,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
32,17.0,11.0,576.0,14.0,23.0,13.0,342.0,13.0,31.0,34.0,406.0,4.0,25.0,45.0,146.0,6.0,38.0,46.0,103.0,15.0,38.0,49.0,86.0,24.0,31.0,46.0,64.0,30.0,33.0,48.0,56.0,35.0
33,18.0,12.0,561.0,8.0,17.0,17.0,333.0,7.0,26.0,37.0,413.0,3.0,28.0,43.0,142.0,6.0,38.0,48.0,106.0,19.0,36.0,52.0,82.0,26.0,32.0,47.0,68.0,34.0,29.0,48.0,57.0,35.0
34,18.0,14.0,537.0,9.0,19.0,12.0,330.0,10.0,32.0,33.0,403.0,5.0,26.0,46.0,144.0,6.0,33.0,48.0,103.0,19.0,39.0,49.0,85.0,25.0,32.0,46.0,65.0,26.0,39.0,48.0,56.0,31.0
35,22.0,16.0,509.0,15.0,18.0,13.0,328.0,11.0,32.0,34.0,405.0,6.0,30.0,48.0,147.0,11.0,36.0,47.0,103.0,13.0,45.0,53.0,86.0,28.0,23.0,48.0,68.0,35.0,33.0,42.0,57.0,30.0
36,18.0,11.0,477.0,9.0,18.0,12.0,330.0,10.0,28.0,37.0,405.0,3.0,32.0,45.0,141.0,8.0,36.0,49.0,106.0,20.0,37.0,59.0,87.0,24.0,27.0,51.0,67.0,25.0,31.0,48.0,54.0,32.0
37,21.0,14.0,460.0,12.0,18.0,13.0,321.0,9.0,28.0,35.0,401.0,8.0,23.0,49.0,149.0,10.0,36.0,45.0,100.0,20.0,38.0,56.0,84.0,23.0,27.0,48.0,64.0,28.0,31.0,58.0,57.0,28.0
38,16.0,9.0,428.0,9.0,18.0,12.0,323.0,10.0,31.0,33.0,403.0,5.0,26.0,46.0,144.0,12.0,35.0,52.0,108.0,12.0,38.0,54.0,79.0,29.0,28.0,51.0,69.0,29.0,35.0,45.0,58.0,29.0
39,20.0,14.0,408.0,11.0,20.0,17.0,323.0,10.0,26.0,34.0,394.0,8.0,26.0,43.0,146.0,6.0,43.0,48.0,103.0,16.0,38.0,53.0,81.0,24.0,27.0,46.0,71.0,28.0,27.0,49.0,54.0,37.0
40,17.0,8.0,389.0,8.0,19.0,11.0,313.0,9.0,29.0,38.0,402.0,3.0,27.0,41.0,141.0,5.0,42.0,46.0,102.0,16.0,41.0,56.0,86.0,26.0,28.0,45.0,61.0,30.0,33.0,44.0,55.0,29.0
41,17.0,9.0,363.0,14.0,17.0,12.0,315.0,9.0,32.0,33.0,402.0,7.0,31.0,46.0,138.0,11.0,26.0,50.0,107.0,9.0,34.0,54.0,66.0,28.0,32.0,50.0,54.0,31.0,36.0,53.0,61.0,37.0
42,19.0,13.0,354.0,16.0,24.0,13.0,311.0,13.0,28.0,35.0,400.0,7.0,26.0,48.0,142.0,6.0,35.0,48.0,107.0,13.0,40.0,50.0,87.0,24.0,28.0,48.0,66.0,32.0,27.0,50.0,57.0,36.0
43,16.0,13.0,335.0,9.0,20.0,11.0,302.0,10.0,33.0,35.0,395.0,6.0,26.0,46.0,140.0,4.0,36.0,44.0,105.0,15.0,44.0,53.0,83.0,26.0,21.0,49.0,68.0,33.0,30.0,51.0,54.0,27.0
44,19.0,9.0,305.0,11.0,23.0,13.0,307.0,12.0,31.0,35.0,392.0,10.0,25.0,44.0,136.0,9.0,37.0,51.0,107.0,15.0,42.0,53.0,84.0,27.0,30.0,45.0,64.0,29.0,30.0,48.0,55.0,33.0
45,19.0,9.0,299.0,9.0,23.0,14.0,304.0,11.0,28.0,33.0,388.0,5.0,26.0,46.0,135.0,9.0,36.0,51.0,107.0,21.0,37.0,56.0,89.0,27.0,27.0,45.0,62.0,28.0,33.0,46.0,53.0,29.0
46,18.0,14.0,288.0,8.0,18.0,12.0,304.0,11.0,31.0,33.0,384.0,5.0,26.0,46.0,137.0,12.0,37.0,50.0,111.0,14.0,44.0,52.0,82.0,27.0,27.0,52.0,69.0,28.0,31.0,50.0,53.0,27.0
47,14.0,9.0,268.0,13.0,17.0,12.0,303.0,10.0,29.0,33.0,386.0,4.0,26.0,43.0,131.0,6.0,42.0,48.0,105.0,17.0,38.0,56.0,87.0,31.0,25.0,47.0,67.0,25.0,33.0,49.0,56.0,28.0
48,17.0,10.0,260.0,12.0,19.0,16.0,303.0,9.0,28.0,32.0,386.0,4.0,29.0,45.0,132.0,7.0,36.0,48.0,104.0,18.0,38.0,59.0,89.0,24.0,28.0,48.0,69.0,29.0,30.0,48.0,52.0,35.0
49,20.0,13.0,258.0,10.0,16.0,11.0,289.0,13.0,31.0,33.0,387.0,5.0,30.0,49.0,136.0,6.0,36.0,47.0,103.0,14.0,39.0,55.0,83.0,29.0,22.0,50.0,68.0,37.0,32.0,43.0,53.0,29.0
50,17.0,9.0,247.0,11.0,19.0,16.0,295.0,13.0,26.0,33.0,389.0,2.0,27.0,42.0,130.0,5.0,36.0,48.0,105.0,21.0,40.0,56.0,86.0,34.0,27.0,44.0,66.0,26.0,33.0,46.0,53.0,31.0
51,16.0,9.0,246.0,8.0,17.0,13.0,288.0,9.0,29.0,32.0,378.0,4.0,28.0,44.0,131.0,7.0,40.0,50.0,105.0,21.0,38.0,54.0,83.0,27.0,27.0,47.0,69.0,30.0,31.0,45.0,54.0,33.0
52,14.0,10.0,248.0,12.0,15.0,13.0,286.0,13.0,29.0,36.0,385.0,3.0,28.0,44.0,130.0,5.0,38.0,45.0,108.0,15.0,39.0,55.0,83.0,31.0,27.0,46.0,69.0,29.0,31.0,48.0,57.0,27.0
53,18.0,7.0,245.0,9.0,17.0,16.0,285.0,9.0,29.0,32.0,376.0,4.0,27.0,42.0,130.0,5.0,36.0,49.0,103.0,14.0,40.0,58.0,89.0,24.0,26.0,43.0,68.0,28.0,30.0,45.0,53.0,31.0
54,16.0,9.0,239.0,8.0,17.0,12.0,286.0,10.0,26.0,36.0,376.0,2.0,27.0,41.0,132.0,5.0,42.0,49.0,105.0,17.0,37.0,58.0,86.0,27.0,27.0,44.0,65.0,27.0,30.0,46.0,54.0,31.0
55,18.0,9.0,239.0,8.0,18.0,11.0,270.0,10.0,28.0,34.0,375.0,10.0,29.0,44.0,135.0,7.0,40.0,46.0,103.0,17.0,40.0,58.0,85.0,25.0,29.0,47.0,66.0,28.0,36.0,45.0,52.0,29.0
56,16.0,12.0,235.0,7.0,20.0,11.0,273.0,9.0,29.0,32.0,373.0,7.0,28.0,44.0,127.0,10.0,42.0,48.0,111.0,17.0,41.0,57.0,85.0,32.0,30.0,44.0,66.0,29.0,31.0,49.0,53.0,34.0
57,20.0,7.0,238.0,9.0,18.0,9.0,267.0,10.0,27.0,32.0,368.0,9.0,28.0,43.0,133.0,5.0,34.0,46.0,100.0,17.0,40.0,59.0,86.0,26.0,30.0,49.0,67.0,30.0,32.0,46.0,53.0,25.0
58,19.0,7.0,226.0,11.0,17.0,12.0,273.0,16.0,26.0,32.0,377.0,8.0,27.0,43.0,128.0,5.0,39.0,46.0,104.0,16.0,43.0,54.0,84.0,26.0,31.0,48.0,64.0,29.0,30.0,48.0,56.0,35.0
59,18.0,7.0,236.0,8.0,23.0,12.0,267.0,12.0,32.0,31.0,360.0,4.0,26.0,46.0,126.0,11.0,38.0,47.0,110.0,14.0,39.0,57.0,86.0,24.0,25.0,47.0,65.0,34.0,30.0,51.0,56.0,28.0
60,18.0,6.0,235.0,9.0,18.0,7.0,260.0,9.0,31.0,32.0,359.0,5.0,26.0,46.0,127.0,11.0,35.0,54.0,109.0,12.0,40.0,53.0,85.0,25.0,32.0,47.0,65.0,30.0,31.0,49.0,56.0,36.0
61,16.0,8.0,235.0,8.0,19.0,9.0,259.0,8.0,27.0,34.0,360.0,3.0,24.0,44.0,123.0,10.0,38.0,51.0,106.0,14.0,39.0,56.0,84.0,29.0,25.0,54.0,72.0,25.0,37.0,44.0,55.0,30.0
62,17.0,8.0,225.0,8.0,20.0,10.0,257.0,12.0,30.0,30.0,353.0,4.0,31.0,46.0,125.0,9.0,38.0,53.0,107.0,14.0,43.0,52.0,85.0,25.0,25.0,49.0,67.0,27.0,39.0,46.0,55.0,31.0
63,14.0,9.0,226.0,12.0,17.0,13.0,255.0,13.0,32.0,31.0,359.0,5.0,30.0,50.0,127.0,5.0,38.0,45.0,105.0,14.0,40.0,56.0,84.0,26.0,26.0,47.0,61.0,29.0,36.0,53.0,53.0,30.0
64,14.0,4.0,231.0,7.0,21.0,9.0,251.0,11.0,27.0,31.0,353.0,3.0,26.0,46.0,125.0,7.0,34.0,51.0,108.0,24.0,45.0,51.0,87.0,27.0,28.0,52.0,68.0,27.0,28.0,38.0,50.0,28.0
65,21.0,5.0,208.0,14.0,22.0,9.0,259.0,10.0,29.0,38.0,352.0,6.0,27.0,47.0,126.0,6.0,38.0,47.0,102.0,16.0,41.0,55.0,84.0,27.0,33.0,49.0,65.0,30.0,28.0,47.0,53.0,29.0
66,17.0,5.0,222.0,7.0,16.0,11.0,245.0,15.0,27.0,28.0,351.0,5.0,27.0,50.0,124.0,5.0,43.0,48.0,109.0,18.0,36.0,54.0,82.0,29.0,29.0,47.0,71.0,30.0,34.0,49.0,55.0,38.0
67,15.0,8.0,226.0,7.0,16.0,8.0,238.0,9.0,27.0,33.0,344.0,10.0,30.0,48.0,125.0,8.0,36.0,48.0,104.0,13.0,42.0,53.0,88.0,27.0,33.0,47.0,66.0,31.0,29.0,46.0,51.0,26.0
68,17.0,10.0,218.0,7.0,19.0,9.0,238.0,10.0,34.0,31.0,345.0,5.0,29.0,44.0,119.0,6.0,36.0,48.0,104.0,20.0,38.0,59.0,86.0,24.0,25.0,51.0,65.0,26.0,34.0,45.0,52.0,33.0
69,15.0,7.0,215.0,8.0,16.0,14.0,242.0,9.0,26.0,32.0,342.0,5.0,26.0,49.0,123.0,10.0,36.0,47.0,111.0,15.0,41.0,54.0,87.0,25.0,26.0,45.0,65.0,27.0,33.0,45.0,52.0,30.0
70,15.0,6.0,213.0,9.0,23.0,10.0,233.0,10.0,28.0,30.0,332.0,5.0,29.0,49.0,122.0,6.0,37.0,50.0,106.0,21.0,37.0,54.0,83.0,25.0,28.0,54.0,68.0,27.0,39.0,49.0,53.0,31.0
71,19.0,10.0,217.0,16.0,15.0,12.0,229.0,6.0,29.0,31.0,329.0,4.0,28.0,44.0,120.0,7.0,37.0,46.0,106.0,14.0,39.0,53.0,82.0,26.0,25.0,53.0,68.0,27.0,31.0,51.0,57.0,26.0
72,13.0,5.0,207.0,10.0,17.0,12.0,230.0,9.0,33.0,31.0,328.0,5.0,27.0,44.0,118.0,5.0,39.0,51.0,106.0,14.0,39.0,54.0,83.0,28.0,24.0,48.0,64.0,26.0,35.0,46.0,52.0,31.0
73,15.0,7.0,213.0,7.0,16.0,10.0,224.0,9.0,29.0,28.0,327.0,5.0,32.0,47.0,120.0,7.0,36.0,52.0,109.0,15.0,41.0,51.0,87.0,26.0,25.0,50.0,65.0,27.0,30.0,51.0,61.0,27.0
74,18.0,4.0,202.0,8.0,18.0,9.0,220.0,12.0,27.0,33.0,323.0,10.0,24.0,44.0,126.0,9.0,36.0,44.0,105.0,14.0,45.0,54.0,83.0,25.0,33.0,50.0,66.0,34.0,28.0,47.0,52.0,31.0
75,17.0,9.0,207.0,6.0,19.0,10.0,216.0,10.0,24.0,33.0,320.0,13.0,30.0,43.0,119.0,6.0,36.0,50.0,108.0,20.0,38.0,54.0,90.0,27.0,26.0,46.0,62.0,27.0,30.0,46.0,54.0,31.0
76,14.0,8.0,205.0,7.0,16.0,7.0,213.0,8.0,29.0,29.0,304.0,4.0,27.0,48.0,118.0,5.0,39.0,49.0,112.0,16.0,37.0,55.0,84.0,29.0,27.0,52.0,71.0,27.0,33.0,47.0,53.0,31.0
77,15.0,7.0,203.0,10.0,21.0,8.0,209.0,9.0,27.0,32.0,307.0,3.0,27.0,44.0,123.0,5.0,37.0,45.0,105.0,15.0,45.0,53.0,82.0,26.0,28.0,51.0,68.0,26.0,30.0,47.0,57.0,27.0
78,16.0,5.0,195.0,8.0,21.0,9.0,209.0,15.0,27.0,34.0,305.0,8.0,31.0,45.0,125.0,6.0,36.0,49.0,106.0,18.0,40.0,59.0,89.0,25.0,28.0,47.0,65.0,26.0,31.0,43.0,52.0,27.0
79,13.0,5.0,193.0,8.0,18.0,8.0,209.0,8.0,29.0,30.0,294.0,4.0,30.0,44.0,116.0,8.0,36.0,50.0,107.0,21.0,41.0,55.0,86.0,25.0,24.0,50.0,68.0,27.0,32.0,43.0,58.0,28.0
80,14.0,6.0,194.0,8.0,16.0,8.0,207.0,8.0,25.0,34.0,289.0,5.0,26.0,49.0,121.0,3.0,37.0,47.0,108.0,15.0,43.0,55.0,84.0,23.0,27.0,46.0,62.0,27.0,36.0,46.0,52.0,28.0
81,14.0,4.0,193.0,12.0,16.0,11.0,203.0,14.0,26.0,35.0,289.0,3.0,27.0,45.0,114.0,4.0,40.0,48.0,104.0,17.0,38.0,57.0,86.0,26.0,25.0,49.0,65.0,25.0,30.0,48.0,52.0,34.0
82,14.0,5.0,195.0,8.0,21.0,7.0,199.0,13.0,28.0,33.0,277.0,9.0,28.0,49.0,123.0,7.0,31.0,39.0,108.0,10.0,33.0,47.0,89.0,22.0,29.0,55.0,68.0,32.0,35.0,51.0,59.0,32.0
83,17.0,5.0,189.0,9.0,17.0,12.0,195.0,15.0,31.0,33.0,271.0,6.0,26.0,46.0,118.0,9.0,42.0,49.0,104.0,17.0,38.0,49.0,85.0,25.0,30.0,43.0,56.0,29.0,37.0,47.0,57.0,37.0
84,19.0,6.0,194.0,11.0,20.0,13.0,197.0,16.0,29.0,30.0,263.0,5.0,28.0,50.0,119.0,5.0,39.0,54.0,110.0,14.0,44.0,52.0,86.0,25.0,31.0,49.0,64.0,32.0,33.0,48.0,56.0,28.0
85,19.0,3.0,189.0,9.0,16.0,7.0,187.0,9.0,26.0,33.0,258.0,3.0,27.0,45.0,117.0,5.0,36.0,49.0,110.0,12.0,40.0,52.0,86.0,23.0,26.0,49.0,65.0,32.0,28.0,54.0,57.0,28.0
86,13.0,3.0,193.0,7.0,18.0,6.0,184.0,8.0,26.0,32.0,253.0,3.0,30.0,50.0,124.0,5.0,37.0,49.0,104.0,14.0,40.0,54.0,87.0,24.0,26.0,48.0,65.0,30.0,36.0,46.0,51.0,29.0
87,18.0,9.0,183.0,10.0,17.0,9.0,192.0,8.0,29.0,32.0,247.0,7.0,31.0,46.0,116.0,5.0,36.0,50.0,104.0,14.0,42.0,54.0,89.0,24.0,26.0,46.0,69.0,27.0,38.0,45.0,51.0,30.0
88,14.0,6.0,182.0,7.0,18.0,7.0,184.0,9.0,24.0,30.0,238.0,7.0,26.0,48.0,119.0,8.0,39.0,48.0,108.0,16.0,41.0,51.0,86.0,24.0,25.0,49.0,64.0,28.0,33.0,46.0,56.0,30.0
89,17.0,5.0,181.0,12.0,21.0,7.0,182.0,10.0,28.0,29.0,239.0,5.0,29.0,46.0,117.0,6.0,39.0,47.0,102.0,16.0,39.0,57.0,84.0,25.0,33.0,47.0,64.0,30.0,29.0,46.0,49.0,26.0
90,14.0,5.0,183.0,11.0,12.0,12.0,184.0,10.0,26.0,31.0,227.0,9.0,27.0,46.0,116.0,5.0,39.0,53.0,103.0,17.0,42.0,57.0,82.0,26.0,25.0,50.0,65.0,25.0,35.0,46.0,52.0,30.0
91,13.0,4.0,185.0,14.0,15.0,11.0,184.0,12.0,26.0,29.0,226.0,6.0,27.0,50.0,118.0,11.0,37.0,54.0,109.0,14.0,39.0,56.0,80.0,24.0,28.0,47.0,64.0,27.0,30.0,47.0,50.0,26.0
92,12.0,7.0,174.0,7.0,19.0,6.0,177.0,9.0,27.0,23.0,219.0,3.0,26.0,47.0,116.0,5.0,40.0,48.0,105.0,15.0,41.0,52.0,83.0,24.0,25.0,49.0,64.0,32.0,34.0,47.0,52.0,29.0
93,16.0,4.0,179.0,8.0,13.0,8.0,177.0,13.0,25.0,30.0,220.0,5.0,31.0,49.0,121.0,10.0,37.0,49.0,104.0,20.0,44.0,55.0,88.0,26.0,29.0,50.0,67.0,32.0,32.0,44.0,53.0,26.0
94,15.0,6.0,181.0,9.0,16.0,8.0,178.0,13.0,26.0,33.0,215.0,9.0,27.0,47.0,116.0,9.0,37.0,54.0,108.0,21.0,42.0,54.0,83.0,24.0,27.0,46.0,66.0,26.0,33.0,48.0,51.0,28.0
95,14.0,6.0,174.0,7.0,17.0,7.0,175.0,9.0,27.0,33.0,206.0,3.0,29.0,46.0,115.0,6.0,37.0,51.0,106.0,21.0,39.0,61.0,86.0,22.0,27.0,44.0,60.0,28.0,31.0,49.0,53.0,35.0
96,13.0,5.0,179.0,7.0,16.0,5.0,172.0,8.0,28.0,29.0,199.0,5.0,27.0,49.0,116.0,9.0,34.0,49.0,112.0,17.0,41.0,57.0,84.0,22.0,32.0,49.0,65.0,29.0,27.0,51.0,56.0,29.0
97,11.0,4.0,177.0,11.0,16.0,6.0,176.0,7.0,28.0,30.0,197.0,4.0,29.0,45.0,112.0,5.0,37.0,51.0,106.0,15.0,40.0,54.0,82.0,27.0,25.0,48.0,64.0,25.0,34.0,47.0,51.0,30.0
98,13.0,6.0,174.0,11.0,15.0,10.0,171.0,6.0,28.0,29.0,189.0,5.0,30.0,48.0,116.0,11.0,34.0,52.0,108.0,16.0,41.0,58.0,83.0,23.0,33.0,50.0,64.0,29.0,32.0,52.0,56.0,32.0
99,12.0,4.0,178.0,9.0,17.0,7.0,177.0,9.0,27.0,32.0,190.0,6.0,25.0,47.0,115.0,7.0,40.0,49.0,108.0,17.0,40.0,58.0,83.0,30.0,31.0,45.0,66.0,29.0,32.0,49.0,54.0,31.0
100,14.0,8.0,177.0,7.0,16.0,6.0,166.0,8.0,31.0,31.0,184.0,5.0,27.0,49.0,118.0,5.0,37.0,52.0,106.0,15.0,39.0,53.0,81.0,22.0,29.0,47.0,64.0,27.0,36.0,50.0,53.0,35.0
101,16.0,3.0,178.0,8.0,15.0,9.0,173.0,13.0,28.0,32.0,188.0,3.0,27.0,43.0,116.0,4.0,37.0,47.0,103.0,17.0,42.0,55.0,88.0,26.0,26.0,47.0,62.0,27.0,33.0,45.0,54.0,29.0
102,13.0,3.0,171.0,10.0,13.0,7.0,178.0,12.0,25.0,32.0,179.0,8.0,27.0,50.0,118.0,5.0,39.0,48.0,105.0,17.0,40.0,52.0,84.0,23.0,28.0,47.0,63.0,29.0,38.0,46.0,52.0,31.0
103,15.0,10.0,175.0,9.0,16.0,6.0,166.0,8.0,27.0,29.0,175.0,4.0,26.0,43.0,116.0,8.0,42.0,51.0,109.0,18.0,38.0,55.0,82.0,28.0,25.0,50.0,67.0,27.0,34.0,47.0,52.0,28.0
104,11.0,6.0,171.0,10.0,14.0,11.0,170.0,6.0,27.0,32.0,172.0,3.0,28.0,47.0,114.0,4.0,41.0,48.0,109.0,16.0,40.0,57.0,84.0,28.0,29.0,48.0,69.0,29.0,31.0,45.0,51.0,28.0
105,17.0,4.0,169.0,7.0,16.0,10.0,172.0,13.0,28.0,30.0,178.0,4.0,27.0,45.0,115.0,4.0,43.0,48.0,103.0,16.0,40.0,57.0,85.0,26.0,26.0,52.0,71.0,26.0,33.0,45.0,52.0,30.0
