,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
17,9.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,7.0,29.0,4.0,11.0,7.0,45.0,0.0,4.0,18.0,497.0,4.0,3.0,9.0,197.0,13.0,8.0,17.0,37.0,4.0
18,7.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,0.0,7.0,27.0,1.0,4.0,8.0,40.0,3.0,5.0,7.0,513.0,3.0,3.0,16.0,188.0,3.0,3.0,16.0,33.0,9.0
19,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,7.0,8.0,29.0,0.0,2.0,10.0,37.0,1.0,5.0,15.0,484.0,3.0,2.0,11.0,183.0,9.0,8.0,15.0,38.0,15.0
20,2.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0,1.0,3.0,9.0,0.0,0.0,12.0,23.0,0.0,3.0,10.0,41.0,1.0,3.0,10.0,470.0,9.0,12.0,9.0,190.0,4.0,5.0,21.0,33.0,5.0
21,11.0,0.0,1.0,2.0,2.0,0.0,6.0,1.0,1.0,4.0,2.0,0.0,1.0,7.0,27.0,1.0,5.0,8.0,40.0,0.0,3.0,10.0,472.0,3.0,3.0,9.0,180.0,8.0,8.0,16.0,32.0,4.0
22,4.0,0.0,0.0,3.0,2.0,0.0,8.0,1.0,1.0,2.0,2.0,2.0,3.0,7.0,27.0,0.0,6.0,8.0,48.0,1.0,3.0,12.0,445.0,4.0,4.0,10.0,177.0,17.0,16.0,16.0,40.0,5.0
23,1.0,0.0,0.0,2.0,2.0,7.0,1.0,1.0,1.0,3.0,2.0,6.0,0.0,4.0,32.0,0.0,3.0,12.0,39.0,1.0,3.0,10.0,436.0,11.0,5.0,10.0,178.0,4.0,17.0,15.0,39.0,5.0
24,2.0,0.0,0.0,4.0,1.0,0.0,5.0,1.0,0.0,2.0,2.0,1.0,1.0,7.0,26.0,4.0,9.0,8.0,43.0,0.0,3.0,10.0,437.0,3.0,3.0,22.0,169.0,5.0,4.0,17.0,33.0,16.0
25,3.0,0.0,0.0,3.0,2.0,0.0,4.0,1.0,1.0,4.0,2.0,0.0,0.0,7.0,25.0,2.0,3.0,8.0,41.0,0.0,17.0,7.0,433.0,3.0,2.0,14.0,162.0,3.0,3.0,20.0,32.0,7.0
26,1.0,0.0,3.0,1.0,2.0,0.0,0.0,6.0,9.0,1.0,7.0,0.0,1.0,10.0,26.0,0.0,2.0,10.0,36.0,1.0,4.0,7.0,410.0,5.0,5.0,11.0,165.0,3.0,3.0,17.0,48.0,7.0
27,2.0,0.0,1.0,1.0,1.0,0.0,0.0,13.0,9.0,1.0,7.0,0.0,1.0,11.0,27.0,0.0,2.0,14.0,37.0,1.0,4.0,8.0,399.0,5.0,3.0,11.0,157.0,21.0,10.0,15.0,41.0,6.0
28,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,4.0,0.0,0.0,8.0,23.0,2.0,6.0,6.0,42.0,1.0,5.0,13.0,381.0,2.0,2.0,11.0,153.0,8.0,7.0,15.0,38.0,10.0
29,1.0,0.0,0.0,4.0,2.0,0.0,1.0,5.0,1.0,1.0,4.0,4.0,8.0,7.0,28.0,0.0,4.0,11.0,38.0,0.0,3.0,16.0,370.0,4.0,3.0,10.0,157.0,8.0,7.0,18.0,36.0,8.0
30,3.0,0.0,0.0,4.0,2.0,0.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,7.0,23.0,6.0,10.0,8.0,40.0,0.0,3.0,11.0,359.0,3.0,3.0,20.0,151.0,4.0,3.0,16.0,32.0,11.0
31,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,5.0,2.0,2.0,7.0,27.0,0.0,2.0,11.0,35.0,1.0,5.0,8.0,356.0,7.0,5.0,12.0,153.0,3.0,3.0,12.0,43.0,6.0
32,2.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,1.0,5.0,0.0,6.0,8.0,34.0,0.0,2.0,10.0,35.0,1.0,5.0,11.0,346.0,4.0,3.0,12.0,145.0,3.0,3.0,13.0,41.0,6.0
33,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,14.0,0.0,1.0,18.0,23.0,0.0,2.0,7.0,36.0,3.0,7.0,8.0,342.0,5.0,5.0,10.0,150.0,3.0,3.0,20.0,30.0,7.0
34,10.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,4.0,1.0,3.0,8.0,24.0,0.0,2.0,8.0,52.0,1.0,4.0,15.0,323.0,2.0,2.0,24.0,138.0,6.0,9.0,15.0,35.0,17.0
35,2.0,0.0,0.0,2.0,2.0,0.0,7.0,2.0,1.0,1.0,4.0,1.0,1.0,8.0,22.0,1.0,2.0,5.0,43.0,1.0,4.0,14.0,313.0,3.0,3.0,12.0,137.0,10.0,3.0,14.0,42.0,6.0
36,10.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,15.0,4.0,0.0,2.0,9.0,23.0,0.0,2.0,9.0,41.0,1.0,5.0,18.0,304.0,3.0,3.0,12.0,134.0,13.0,10.0,14.0,42.0,7.0
37,2.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,8.0,0.0,3.0,7.0,23.0,0.0,4.0,13.0,36.0,1.0,3.0,14.0,288.0,3.0,10.0,15.0,135.0,3.0,3.0,19.0,45.0,6.0
38,2.0,3.0,6.0,2.0,1.0,0.0,0.0,6.0,9.0,1.0,7.0,0.0,1.0,11.0,22.0,0.0,2.0,8.0,36.0,3.0,7.0,8.0,293.0,3.0,3.0,13.0,139.0,3.0,4.0,16.0,31.0,12.0
39,4.0,2.0,0.0,4.0,8.0,0.0,2.0,1.0,1.0,8.0,2.0,0.0,1.0,6.0,23.0,5.0,14.0,7.0,40.0,1.0,4.0,13.0,267.0,4.0,3.0,10.0,134.0,11.0,9.0,17.0,35.0,4.0
40,3.0,0.0,0.0,6.0,2.0,0.0,6.0,1.0,1.0,5.0,2.0,0.0,2.0,6.0,22.0,0.0,12.0,6.0,40.0,1.0,4.0,20.0,259.0,4.0,6.0,10.0,132.0,4.0,8.0,17.0,46.0,5.0
41,1.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,7.0,3.0,2.0,0.0,1.0,8.0,29.0,0.0,1.0,6.0,40.0,1.0,7.0,12.0,257.0,3.0,3.0,14.0,116.0,12.0,4.0,28.0,36.0,7.0
42,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,10.0,1.0,3.0,15.0,0.0,8.0,8.0,41.0,1.0,9.0,11.0,261.0,2.0,2.0,15.0,126.0,5.0,6.0,29.0,34.0,9.0
43,1.0,4.0,0.0,2.0,6.0,0.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0,7.0,20.0,2.0,7.0,6.0,40.0,1.0,5.0,11.0,249.0,2.0,2.0,22.0,120.0,7.0,12.0,15.0,32.0,5.0
44,2.0,0.0,0.0,1.0,1.0,0.0,14.0,1.0,1.0,1.0,4.0,0.0,1.0,7.0,18.0,1.0,2.0,7.0,43.0,1.0,5.0,19.0,232.0,2.0,4.0,12.0,122.0,20.0,22.0,15.0,39.0,6.0
45,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,5.0,0.0,7.0,24.0,0.0,2.0,16.0,34.0,1.0,5.0,8.0,228.0,6.0,8.0,12.0,127.0,3.0,3.0,19.0,29.0,7.0
46,2.0,0.0,3.0,1.0,1.0,0.0,0.0,7.0,9.0,0.0,5.0,0.0,1.0,9.0,23.0,0.0,2.0,19.0,33.0,2.0,7.0,9.0,221.0,6.0,3.0,14.0,131.0,3.0,4.0,16.0,30.0,13.0
47,1.0,2.0,0.0,1.0,1.0,0.0,0.0,10.0,9.0,1.0,6.0,0.0,1.0,10.0,20.0,0.0,2.0,8.0,34.0,3.0,9.0,9.0,217.0,3.0,3.0,15.0,128.0,3.0,7.0,16.0,30.0,10.0
48,2.0,2.0,0.0,3.0,1.0,0.0,0.0,11.0,1.0,1.0,8.0,0.0,0.0,14.0,20.0,0.0,3.0,8.0,32.0,11.0,11.0,8.0,213.0,3.0,3.0,14.0,116.0,3.0,3.0,24.0,30.0,8.0
49,2.0,0.0,6.0,1.0,1.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,1.0,8.0,28.0,0.0,2.0,10.0,33.0,1.0,5.0,8.0,198.0,5.0,5.0,12.0,118.0,3.0,3.0,15.0,39.0,6.0
50,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,0.0,1.0,9.0,27.0,0.0,2.0,15.0,33.0,1.0,7.0,9.0,191.0,3.0,2.0,14.0,120.0,3.0,3.0,23.0,29.0,6.0
51,1.0,0.0,3.0,1.0,1.0,0.0,0.0,6.0,10.0,1.0,6.0,0.0,1.0,8.0,19.0,0.0,2.0,9.0,33.0,1.0,5.0,8.0,184.0,6.0,3.0,13.0,117.0,9.0,3.0,14.0,38.0,7.0
52,2.0,0.0,0.0,1.0,1.0,7.0,0.0,2.0,4.0,1.0,4.0,0.0,1.0,7.0,23.0,0.0,3.0,10.0,32.0,1.0,5.0,13.0,176.0,3.0,2.0,12.0,112.0,15.0,9.0,16.0,37.0,6.0
53,1.0,0.0,0.0,7.0,4.0,0.0,2.0,1.0,1.0,2.0,10.0,0.0,1.0,13.0,18.0,0.0,3.0,6.0,36.0,3.0,5.0,11.0,170.0,6.0,15.0,11.0,123.0,4.0,5.0,23.0,31.0,5.0
54,1.0,0.0,2.0,2.0,2.0,0.0,1.0,8.0,1.0,1.0,5.0,0.0,0.0,12.0,17.0,0.0,3.0,6.0,36.0,1.0,4.0,11.0,164.0,14.0,8.0,11.0,118.0,4.0,5.0,20.0,36.0,4.0
55,1.0,0.0,1.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,20.0,0.0,6.0,9.0,39.0,1.0,3.0,13.0,153.0,3.0,3.0,19.0,113.0,4.0,5.0,17.0,30.0,14.0
56,1.0,5.0,0.0,1.0,1.0,0.0,0.0,12.0,8.0,0.0,5.0,0.0,1.0,10.0,19.0,0.0,2.0,16.0,32.0,2.0,6.0,8.0,157.0,8.0,5.0,12.0,117.0,3.0,3.0,15.0,44.0,6.0
57,3.0,0.0,0.0,1.0,9.0,0.0,6.0,2.0,2.0,3.0,3.0,0.0,0.0,6.0,17.0,2.0,5.0,6.0,36.0,10.0,7.0,10.0,154.0,2.0,1.0,15.0,125.0,4.0,5.0,28.0,32.0,5.0
58,1.0,0.0,5.0,2.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,20.0,6.0,7.0,6.0,38.0,1.0,3.0,11.0,150.0,3.0,3.0,19.0,109.0,3.0,3.0,22.0,30.0,8.0
59,2.0,2.0,7.0,1.0,1.0,0.0,0.0,4.0,11.0,0.0,4.0,0.0,1.0,9.0,18.0,0.0,2.0,7.0,32.0,2.0,11.0,8.0,148.0,3.0,3.0,14.0,117.0,3.0,3.0,16.0,29.0,9.0
60,1.0,7.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,19.0,1.0,2.0,8.0,32.0,9.0,10.0,9.0,146.0,3.0,3.0,12.0,118.0,3.0,4.0,16.0,29.0,13.0
61,2.0,2.0,0.0,1.0,10.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,5.0,19.0,3.0,8.0,8.0,36.0,0.0,3.0,12.0,134.0,3.0,3.0,14.0,108.0,6.0,7.0,18.0,28.0,12.0
62,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,19.0,0.0,9.0,8.0,32.0,0.0,3.0,12.0,127.0,3.0,3.0,10.0,108.0,7.0,8.0,18.0,33.0,4.0
63,9.0,0.0,0.0,6.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,11.0,5.0,21.0,0.0,3.0,17.0,34.0,1.0,4.0,11.0,132.0,2.0,4.0,12.0,102.0,22.0,3.0,22.0,40.0,10.0
64,5.0,0.0,3.0,1.0,4.0,0.0,8.0,2.0,0.0,1.0,5.0,7.0,4.0,4.0,21.0,0.0,3.0,9.0,39.0,0.0,3.0,19.0,120.0,4.0,3.0,11.0,107.0,10.0,16.0,18.0,34.0,4.0
65,1.0,1.0,0.0,4.0,1.0,6.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,6.0,19.0,5.0,5.0,7.0,36.0,6.0,14.0,11.0,128.0,2.0,2.0,17.0,99.0,5.0,6.0,19.0,32.0,10.0
66,1.0,0.0,0.0,6.0,3.0,0.0,3.0,1.0,1.0,9.0,3.0,0.0,1.0,6.0,17.0,6.0,6.0,7.0,36.0,1.0,4.0,12.0,126.0,2.0,2.0,21.0,100.0,6.0,9.0,16.0,31.0,5.0
67,1.0,0.0,0.0,3.0,10.0,0.0,2.0,1.0,1.0,1.0,14.0,0.0,0.0,13.0,16.0,0.0,4.0,7.0,35.0,3.0,12.0,11.0,124.0,2.0,2.0,14.0,100.0,4.0,6.0,15.0,31.0,15.0
68,1.0,0.0,0.0,4.0,8.0,0.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,6.0,17.0,1.0,5.0,6.0,37.0,1.0,4.0,11.0,121.0,2.0,2.0,20.0,97.0,4.0,6.0,14.0,31.0,8.0
69,1.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,5.0,0.0,3.0,0.0,0.0,6.0,26.0,0.0,3.0,13.0,34.0,1.0,4.0,10.0,111.0,11.0,9.0,12.0,106.0,4.0,11.0,19.0,40.0,4.0
70,3.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,2.0,0.0,1.0,4.0,18.0,5.0,5.0,8.0,36.0,1.0,3.0,11.0,119.0,3.0,3.0,25.0,100.0,4.0,3.0,17.0,29.0,11.0
71,1.0,8.0,0.0,2.0,1.0,0.0,0.0,5.0,8.0,0.0,7.0,0.0,1.0,9.0,17.0,0.0,2.0,18.0,31.0,1.0,5.0,9.0,113.0,5.0,2.0,13.0,103.0,3.0,3.0,22.0,27.0,9.0
72,1.0,0.0,2.0,0.0,1.0,5.0,0.0,2.0,3.0,0.0,4.0,0.0,1.0,5.0,26.0,0.0,2.0,11.0,31.0,1.0,5.0,8.0,110.0,9.0,9.0,13.0,103.0,3.0,7.0,16.0,42.0,6.0
73,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,3.0,0.0,0.0,6.0,15.0,6.0,2.0,6.0,40.0,1.0,5.0,15.0,105.0,2.0,4.0,13.0,96.0,3.0,3.0,15.0,36.0,6.0
74,4.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,6.0,1.0,4.0,20.0,0.0,2.0,16.0,31.0,2.0,6.0,9.0,108.0,6.0,9.0,12.0,104.0,3.0,3.0,20.0,27.0,7.0
75,2.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,5.0,0.0,4.0,0.0,1.0,6.0,21.0,0.0,2.0,17.0,31.0,1.0,5.0,9.0,106.0,11.0,7.0,12.0,102.0,3.0,4.0,21.0,26.0,8.0
76,1.0,0.0,6.0,0.0,1.0,4.0,0.0,3.0,3.0,0.0,4.0,0.0,1.0,6.0,23.0,0.0,2.0,18.0,31.0,1.0,6.0,9.0,105.0,9.0,3.0,13.0,101.0,3.0,4.0,21.0,28.0,6.0
77,1.0,0.0,5.0,1.0,1.0,4.0,0.0,2.0,1.0,0.0,3.0,5.0,0.0,4.0,22.0,0.0,2.0,12.0,31.0,1.0,4.0,9.0,103.0,10.0,10.0,13.0,98.0,3.0,3.0,22.0,28.0,7.0
78,1.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,3.0,5.0,6.0,5.0,19.0,0.0,2.0,9.0,30.0,1.0,4.0,19.0,101.0,2.0,2.0,13.0,93.0,8.0,6.0,16.0,30.0,14.0
79,1.0,6.0,0.0,2.0,2.0,0.0,1.0,7.0,2.0,0.0,4.0,0.0,7.0,3.0,28.0,0.0,3.0,12.0,32.0,0.0,3.0,10.0,97.0,6.0,4.0,12.0,98.0,7.0,10.0,19.0,34.0,4.0
80,10.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,4.0,17.0,5.0,10.0,7.0,36.0,1.0,4.0,13.0,99.0,3.0,3.0,11.0,96.0,10.0,9.0,19.0,31.0,8.0
81,2.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,3.0,17.0,0.0,4.0,7.0,32.0,6.0,15.0,9.0,104.0,3.0,3.0,17.0,90.0,3.0,3.0,31.0,27.0,7.0
82,1.0,5.0,7.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,0.0,1.0,4.0,21.0,0.0,1.0,7.0,31.0,1.0,2.0,9.0,90.0,2.0,3.0,15.0,92.0,4.0,13.0,25.0,34.0,5.0
83,1.0,4.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,13.0,0.0,1.0,8.0,16.0,1.0,8.0,15.0,33.0,1.0,7.0,10.0,105.0,3.0,10.0,14.0,96.0,3.0,3.0,21.0,26.0,6.0
84,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,6.0,22.0,0.0,2.0,7.0,30.0,1.0,5.0,9.0,96.0,9.0,13.0,14.0,95.0,3.0,4.0,20.0,26.0,6.0
85,1.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,11.0,16.0,0.0,3.0,8.0,29.0,9.0,3.0,9.0,100.0,3.0,3.0,18.0,89.0,3.0,4.0,17.0,28.0,10.0
86,1.0,7.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,6.0,2.0,4.0,17.0,0.0,5.0,9.0,30.0,1.0,6.0,20.0,92.0,2.0,2.0,13.0,87.0,7.0,8.0,16.0,30.0,16.0
87,5.0,0.0,0.0,15.0,1.0,0.0,11.0,1.0,1.0,2.0,3.0,0.0,1.0,4.0,15.0,2.0,8.0,6.0,35.0,1.0,5.0,13.0,88.0,2.0,2.0,14.0,85.0,7.0,8.0,16.0,29.0,13.0
88,1.0,4.0,0.0,3.0,4.0,0.0,2.0,1.0,1.0,1.0,8.0,0.0,0.0,4.0,14.0,1.0,7.0,6.0,35.0,1.0,9.0,14.0,96.0,2.0,3.0,18.0,83.0,4.0,6.0,15.0,29.0,15.0
89,1.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,1.0,2.0,5.0,0.0,0.0,4.0,14.0,2.0,7.0,5.0,36.0,1.0,5.0,13.0,97.0,2.0,2.0,14.0,84.0,9.0,20.0,16.0,32.0,6.0
90,9.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,20.0,1.0,2.0,7.0,31.0,4.0,8.0,10.0,94.0,3.0,3.0,18.0,92.0,3.0,3.0,18.0,27.0,12.0
91,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,0.0,15.0,16.0,0.0,6.0,8.0,34.0,1.0,3.0,10.0,95.0,3.0,3.0,26.0,85.0,5.0,9.0,18.0,26.0,4.0
92,8.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,15.0,5.0,7.0,7.0,35.0,0.0,3.0,14.0,81.0,3.0,3.0,12.0,86.0,7.0,6.0,18.0,25.0,4.0
93,8.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,3.0,20.0,0.0,3.0,9.0,35.0,0.0,4.0,20.0,81.0,3.0,3.0,12.0,84.0,8.0,9.0,19.0,31.0,4.0
94,10.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,14.0,5.0,3.0,9.0,43.0,1.0,3.0,10.0,80.0,3.0,4.0,12.0,84.0,11.0,8.0,19.0,31.0,4.0
95,1.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,7.0,16.0,0.0,3.0,8.0,31.0,3.0,9.0,10.0,90.0,3.0,3.0,17.0,94.0,3.0,3.0,23.0,25.0,7.0
96,1.0,0.0,4.0,1.0,1.0,0.0,0.0,8.0,10.0,0.0,7.0,0.0,1.0,5.0,23.0,0.0,3.0,15.0,30.0,1.0,5.0,9.0,84.0,4.0,5.0,15.0,84.0,3.0,11.0,16.0,39.0,6.0
97,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0,14.0,0.0,8.0,6.0,40.0,1.0,5.0,15.0,80.0,2.0,2.0,14.0,78.0,9.0,10.0,17.0,32.0,6.0
98,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,16.0,0.0,2.0,6.0,42.0,1.0,5.0,15.0,80.0,2.0,2.0,15.0,79.0,11.0,3.0,16.0,31.0,6.0
99,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,0.0,1.0,5.0,14.0,0.0,2.0,13.0,29.0,2.0,9.0,10.0,81.0,3.0,3.0,17.0,90.0,3.0,4.0,26.0,26.0,9.0
100,1.0,2.0,4.0,0.0,1.0,0.0,0.0,9.0,12.0,0.0,7.0,0.0,1.0,7.0,15.0,0.0,2.0,7.0,29.0,3.0,12.0,10.0,84.0,3.0,3.0,17.0,78.0,3.0,4.0,29.0,26.0,7.0
101,1.0,1.0,5.0,0.0,0.0,0.0,1.0,6.0,11.0,0.0,5.0,0.0,1.0,6.0,15.0,0.0,2.0,19.0,29.0,2.0,8.0,10.0,79.0,3.0,5.0,14.0,84.0,3.0,4.0,22.0,25.0,6.0
102,5.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,7.0,4.0,18.0,0.0,2.0,8.0,33.0,1.0,5.0,16.0,76.0,2.0,4.0,15.0,76.0,5.0,3.0,15.0,34.0,6.0
103,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,6.0,0.0,1.0,7.0,15.0,0.0,2.0,7.0,30.0,4.0,7.0,10.0,81.0,3.0,2.0,17.0,80.0,3.0,3.0,22.0,25.0,6.0
104,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,1.0,4.0,20.0,0.0,2.0,9.0,30.0,2.0,6.0,10.0,79.0,8.0,10.0,15.0,80.0,3.0,3.0,20.0,33.0,6.0
105,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,15.0,0.0,1.0,7.0,15.0,0.0,2.0,6.0,30.0,3.0,6.0,11.0,78.0,8.0,6.0,15.0,79.0,3.0,14.0,17.0,33.0,6.0
