,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
20,2.0,2.0,15.0,1.0,4.0,0.0,65.0,2.0,2.0,4.0,670.0,0.0,4.0,13.0,271.0,0.0,5.0,8.0,75.0,2.0,8.0,8.0,21.0,3.0,5.0,7.0,12.0,2.0,4.0,9.0,11.0,2.0
21,3.0,0.0,15.0,2.0,3.0,0.0,59.0,3.0,3.0,2.0,631.0,0.0,1.0,8.0,260.0,1.0,5.0,8.0,75.0,7.0,5.0,5.0,21.0,1.0,5.0,6.0,8.0,4.0,4.0,13.0,7.0,13.0
22,3.0,0.0,13.0,5.0,3.0,0.0,61.0,3.0,1.0,5.0,602.0,3.0,2.0,8.0,241.0,0.0,5.0,9.0,73.0,1.0,5.0,11.0,20.0,6.0,3.0,7.0,10.0,7.0,7.0,12.0,8.0,3.0
23,1.0,1.0,17.0,1.0,1.0,0.0,62.0,1.0,2.0,3.0,589.0,1.0,1.0,10.0,239.0,0.0,5.0,4.0,72.0,0.0,5.0,10.0,21.0,2.0,4.0,9.0,8.0,8.0,5.0,14.0,6.0,3.0
24,0.0,1.0,13.0,2.0,2.0,0.0,67.0,2.0,4.0,3.0,538.0,0.0,1.0,5.0,225.0,4.0,5.0,6.0,74.0,0.0,9.0,9.0,23.0,1.0,2.0,8.0,12.0,3.0,6.0,9.0,11.0,4.0
25,3.0,1.0,13.0,2.0,1.0,0.0,58.0,1.0,1.0,2.0,510.0,4.0,2.0,10.0,213.0,5.0,8.0,8.0,76.0,0.0,5.0,9.0,18.0,7.0,5.0,10.0,17.0,3.0,4.0,6.0,8.0,4.0
26,2.0,2.0,12.0,0.0,3.0,3.0,60.0,1.0,6.0,3.0,486.0,0.0,4.0,8.0,206.0,1.0,5.0,8.0,72.0,1.0,7.0,7.0,26.0,3.0,4.0,8.0,10.0,4.0,6.0,9.0,11.0,6.0
27,1.0,0.0,15.0,3.0,1.0,0.0,67.0,1.0,7.0,5.0,469.0,1.0,1.0,6.0,199.0,0.0,5.0,9.0,76.0,0.0,8.0,7.0,21.0,2.0,2.0,4.0,10.0,3.0,5.0,9.0,8.0,6.0
28,6.0,0.0,12.0,4.0,1.0,5.0,64.0,7.0,2.0,4.0,433.0,1.0,2.0,6.0,195.0,0.0,6.0,7.0,69.0,2.0,5.0,7.0,20.0,5.0,5.0,9.0,7.0,2.0,7.0,4.0,13.0,7.0
29,4.0,2.0,12.0,1.0,6.0,0.0,63.0,6.0,2.0,7.0,408.0,0.0,6.0,7.0,191.0,1.0,4.0,8.0,71.0,7.0,8.0,8.0,24.0,3.0,8.0,6.0,15.0,5.0,3.0,9.0,7.0,10.0
30,6.0,1.0,14.0,2.0,3.0,1.0,61.0,2.0,3.0,2.0,383.0,0.0,1.0,0.0,127.0,1.0,3.0,8.0,82.0,2.0,14.0,7.0,18.0,5.0,3.0,9.0,11.0,4.0,6.0,9.0,12.0,9.0
31,8.0,0.0,14.0,2.0,2.0,0.0,65.0,3.0,3.0,4.0,356.0,1.0,2.0,8.0,181.0,1.0,5.0,14.0,69.0,1.0,9.0,8.0,27.0,2.0,2.0,7.0,9.0,6.0,6.0,11.0,8.0,3.0
32,6.0,1.0,17.0,3.0,3.0,2.0,59.0,5.0,2.0,2.0,347.0,1.0,6.0,8.0,169.0,1.0,5.0,8.0,70.0,2.0,6.0,8.0,21.0,3.0,6.0,7.0,15.0,3.0,3.0,7.0,8.0,8.0
33,4.0,1.0,16.0,2.0,1.0,1.0,60.0,2.0,2.0,4.0,317.0,0.0,1.0,5.0,172.0,0.0,7.0,8.0,65.0,1.0,8.0,7.0,24.0,4.0,2.0,10.0,8.0,5.0,6.0,11.0,10.0,3.0
34,4.0,0.0,12.0,3.0,2.0,2.0,63.0,3.0,1.0,2.0,307.0,0.0,7.0,8.0,167.0,2.0,3.0,8.0,69.0,6.0,7.0,9.0,19.0,7.0,2.0,7.0,10.0,7.0,7.0,10.0,8.0,3.0
35,1.0,0.0,13.0,3.0,3.0,2.0,59.0,1.0,2.0,4.0,287.0,6.0,3.0,10.0,158.0,0.0,5.0,5.0,70.0,2.0,8.0,8.0,24.0,2.0,3.0,7.0,10.0,4.0,5.0,15.0,8.0,4.0
36,3.0,1.0,18.0,5.0,1.0,2.0,60.0,6.0,2.0,5.0,273.0,0.0,1.0,9.0,158.0,0.0,6.0,12.0,70.0,1.0,6.0,11.0,22.0,3.0,7.0,8.0,10.0,4.0,3.0,8.0,8.0,7.0
37,4.0,0.0,17.0,2.0,1.0,1.0,61.0,4.0,2.0,4.0,248.0,0.0,1.0,10.0,157.0,3.0,7.0,7.0,69.0,1.0,7.0,6.0,23.0,4.0,4.0,8.0,6.0,5.0,4.0,7.0,9.0,12.0
38,3.0,1.0,12.0,1.0,2.0,0.0,62.0,3.0,3.0,6.0,239.0,0.0,2.0,5.0,156.0,0.0,6.0,14.0,68.0,1.0,8.0,6.0,23.0,4.0,6.0,8.0,8.0,3.0,5.0,5.0,15.0,6.0
39,7.0,1.0,10.0,4.0,1.0,1.0,60.0,4.0,4.0,3.0,221.0,1.0,6.0,6.0,147.0,0.0,7.0,7.0,62.0,2.0,4.0,7.0,22.0,4.0,3.0,8.0,7.0,8.0,3.0,7.0,8.0,11.0
40,3.0,1.0,15.0,5.0,1.0,3.0,59.0,1.0,3.0,3.0,219.0,0.0,2.0,5.0,150.0,0.0,7.0,8.0,69.0,1.0,9.0,7.0,21.0,4.0,5.0,7.0,11.0,3.0,4.0,5.0,12.0,5.0
41,2.0,1.0,13.0,11.0,4.0,0.0,60.0,3.0,2.0,4.0,206.0,0.0,1.0,5.0,146.0,6.0,4.0,9.0,66.0,2.0,3.0,6.0,7.0,3.0,6.0,9.0,9.0,9.0,5.0,8.0,12.0,6.0
42,2.0,3.0,17.0,3.0,2.0,2.0,58.0,1.0,2.0,5.0,198.0,5.0,2.0,6.0,138.0,8.0,6.0,5.0,66.0,11.0,7.0,7.0,23.0,3.0,4.0,10.0,13.0,5.0,7.0,7.0,13.0,7.0
43,3.0,2.0,11.0,1.0,1.0,4.0,60.0,6.0,4.0,9.0,184.0,0.0,1.0,5.0,143.0,0.0,6.0,13.0,64.0,1.0,6.0,11.0,23.0,3.0,4.0,10.0,9.0,2.0,4.0,7.0,10.0,4.0
44,4.0,0.0,13.0,2.0,2.0,0.0,61.0,2.0,4.0,2.0,179.0,0.0,6.0,6.0,136.0,1.0,7.0,7.0,68.0,2.0,6.0,6.0,19.0,4.0,4.0,7.0,14.0,3.0,5.0,13.0,14.0,5.0
45,2.0,2.0,12.0,7.0,2.0,0.0,60.0,2.0,3.0,3.0,172.0,0.0,5.0,5.0,136.0,0.0,7.0,8.0,62.0,2.0,9.0,7.0,20.0,4.0,6.0,8.0,7.0,4.0,3.0,7.0,8.0,9.0
46,3.0,5.0,14.0,1.0,1.0,3.0,58.0,1.0,2.0,7.0,173.0,5.0,2.0,13.0,134.0,0.0,5.0,11.0,68.0,3.0,5.0,10.0,23.0,3.0,4.0,8.0,11.0,9.0,7.0,9.0,7.0,6.0
47,1.0,4.0,14.0,2.0,3.0,2.0,56.0,1.0,1.0,6.0,168.0,3.0,4.0,8.0,129.0,5.0,5.0,6.0,65.0,2.0,7.0,7.0,20.0,2.0,3.0,11.0,10.0,3.0,4.0,8.0,12.0,5.0
48,2.0,2.0,11.0,1.0,1.0,1.0,57.0,4.0,3.0,3.0,155.0,1.0,2.0,10.0,135.0,0.0,5.0,10.0,70.0,6.0,9.0,9.0,20.0,7.0,9.0,8.0,10.0,4.0,6.0,10.0,7.0,11.0
49,1.0,1.0,14.0,3.0,4.0,0.0,53.0,2.0,2.0,8.0,158.0,0.0,2.0,8.0,133.0,0.0,5.0,9.0,63.0,2.0,7.0,6.0,22.0,4.0,6.0,10.0,11.0,3.0,3.0,8.0,10.0,8.0
50,3.0,4.0,14.0,2.0,1.0,1.0,56.0,5.0,3.0,3.0,156.0,5.0,6.0,7.0,122.0,0.0,5.0,5.0,68.0,2.0,8.0,8.0,20.0,2.0,3.0,4.0,11.0,4.0,7.0,7.0,10.0,3.0
51,2.0,1.0,14.0,2.0,2.0,5.0,60.0,6.0,1.0,7.0,150.0,4.0,7.0,8.0,129.0,3.0,5.0,8.0,62.0,3.0,8.0,8.0,21.0,4.0,7.0,8.0,6.0,4.0,6.0,6.0,8.0,7.0
52,3.0,1.0,14.0,3.0,2.0,2.0,59.0,2.0,2.0,4.0,153.0,5.0,4.0,9.0,124.0,3.0,7.0,7.0,64.0,3.0,7.0,8.0,16.0,2.0,3.0,5.0,12.0,4.0,7.0,14.0,9.0,3.0
53,3.0,0.0,14.0,2.0,2.0,0.0,55.0,1.0,2.0,4.0,148.0,0.0,1.0,8.0,126.0,2.0,4.0,7.0,63.0,1.0,6.0,9.0,23.0,5.0,6.0,13.0,9.0,8.0,5.0,7.0,10.0,5.0
54,6.0,1.0,12.0,2.0,7.0,2.0,57.0,3.0,7.0,3.0,137.0,0.0,2.0,6.0,127.0,1.0,5.0,9.0,64.0,1.0,7.0,8.0,22.0,5.0,5.0,8.0,7.0,4.0,8.0,6.0,7.0,6.0
55,3.0,1.0,16.0,3.0,3.0,0.0,51.0,1.0,2.0,2.0,144.0,1.0,5.0,9.0,118.0,0.0,3.0,8.0,63.0,2.0,13.0,9.0,19.0,3.0,4.0,11.0,9.0,4.0,11.0,9.0,5.0,6.0
56,2.0,1.0,14.0,6.0,2.0,5.0,55.0,2.0,2.0,4.0,134.0,4.0,1.0,7.0,114.0,5.0,6.0,11.0,59.0,1.0,8.0,7.0,21.0,4.0,5.0,7.0,12.0,3.0,3.0,6.0,8.0,7.0
57,3.0,2.0,14.0,7.0,1.0,1.0,54.0,8.0,1.0,4.0,138.0,1.0,7.0,8.0,115.0,1.0,5.0,8.0,64.0,2.0,11.0,11.0,21.0,5.0,4.0,8.0,10.0,6.0,6.0,8.0,5.0,5.0
58,2.0,5.0,13.0,6.0,3.0,3.0,52.0,1.0,1.0,7.0,136.0,0.0,1.0,8.0,113.0,5.0,4.0,7.0,64.0,4.0,12.0,9.0,19.0,5.0,2.0,7.0,10.0,5.0,5.0,9.0,7.0,2.0
59,2.0,2.0,14.0,2.0,2.0,1.0,56.0,8.0,7.0,5.0,128.0,2.0,2.0,7.0,117.0,1.0,9.0,10.0,60.0,5.0,9.0,9.0,22.0,9.0,5.0,9.0,9.0,4.0,11.0,6.0,13.0,8.0
60,2.0,1.0,11.0,4.0,1.0,4.0,55.0,7.0,3.0,4.0,123.0,1.0,6.0,6.0,111.0,1.0,7.0,9.0,57.0,2.0,6.0,7.0,21.0,5.0,10.0,8.0,6.0,5.0,9.0,6.0,7.0,5.0
61,6.0,1.0,14.0,5.0,7.0,5.0,52.0,6.0,1.0,3.0,127.0,1.0,7.0,9.0,109.0,5.0,5.0,8.0,63.0,7.0,8.0,12.0,20.0,8.0,3.0,8.0,11.0,5.0,9.0,12.0,7.0,9.0
62,2.0,5.0,13.0,2.0,2.0,1.0,51.0,1.0,1.0,5.0,126.0,3.0,4.0,8.0,106.0,1.0,9.0,6.0,61.0,2.0,9.0,8.0,16.0,3.0,4.0,6.0,9.0,4.0,8.0,8.0,6.0,5.0
63,2.0,4.0,12.0,1.0,2.0,0.0,56.0,1.0,3.0,4.0,116.0,0.0,1.0,4.0,111.0,2.0,6.0,11.0,58.0,1.0,5.0,11.0,21.0,9.0,4.0,10.0,8.0,2.0,13.0,4.0,10.0,9.0
64,2.0,2.0,11.0,6.0,4.0,0.0,60.0,4.0,1.0,7.0,126.0,0.0,1.0,9.0,113.0,0.0,7.0,6.0,62.0,1.0,8.0,9.0,22.0,2.0,3.0,6.0,13.0,2.0,9.0,9.0,8.0,4.0
65,1.0,0.0,14.0,2.0,1.0,1.0,46.0,2.0,2.0,4.0,114.0,0.0,1.0,9.0,105.0,0.0,6.0,7.0,56.0,1.0,7.0,11.0,20.0,3.0,3.0,9.0,10.0,5.0,4.0,7.0,8.0,8.0
66,3.0,2.0,9.0,1.0,4.0,0.0,50.0,6.0,2.0,4.0,117.0,0.0,1.0,9.0,107.0,3.0,4.0,8.0,61.0,3.0,5.0,7.0,19.0,6.0,8.0,10.0,14.0,2.0,10.0,4.0,10.0,6.0
67,2.0,0.0,11.0,5.0,3.0,1.0,49.0,1.0,0.0,2.0,109.0,1.0,1.0,7.0,100.0,0.0,8.0,7.0,66.0,5.0,5.0,12.0,21.0,3.0,3.0,5.0,6.0,2.0,5.0,9.0,9.0,4.0
68,7.0,0.0,13.0,0.0,1.0,1.0,53.0,2.0,1.0,4.0,108.0,0.0,3.0,6.0,99.0,1.0,8.0,8.0,58.0,0.0,6.0,9.0,23.0,5.0,4.0,7.0,8.0,3.0,8.0,5.0,6.0,5.0
69,1.0,4.0,13.0,2.0,2.0,0.0,50.0,1.0,3.0,4.0,103.0,1.0,1.0,7.0,104.0,0.0,3.0,8.0,58.0,0.0,6.0,6.0,22.0,3.0,3.0,9.0,9.0,2.0,4.0,13.0,9.0,5.0
70,0.0,0.0,16.0,0.0,1.0,0.0,47.0,8.0,1.0,3.0,106.0,1.0,2.0,9.0,95.0,0.0,9.0,10.0,58.0,0.0,8.0,10.0,17.0,1.0,6.0,10.0,8.0,3.0,4.0,5.0,7.0,9.0
71,2.0,0.0,15.0,1.0,1.0,5.0,51.0,1.0,3.0,1.0,102.0,0.0,3.0,9.0,101.0,0.0,5.0,8.0,59.0,2.0,9.0,8.0,21.0,2.0,3.0,8.0,11.0,2.0,6.0,6.0,8.0,12.0
72,2.0,0.0,13.0,1.0,1.0,1.0,54.0,2.0,2.0,4.0,105.0,0.0,1.0,11.0,98.0,0.0,4.0,7.0,68.0,4.0,12.0,10.0,19.0,4.0,5.0,9.0,11.0,5.0,4.0,6.0,8.0,2.0
73,1.0,1.0,12.0,2.0,1.0,1.0,48.0,4.0,1.0,4.0,95.0,0.0,1.0,6.0,98.0,0.0,5.0,8.0,58.0,1.0,4.0,7.0,20.0,3.0,5.0,9.0,9.0,2.0,10.0,8.0,7.0,2.0
74,0.0,0.0,14.0,2.0,1.0,0.0,53.0,0.0,2.0,8.0,94.0,2.0,0.0,7.0,96.0,0.0,6.0,10.0,60.0,0.0,8.0,10.0,22.0,6.0,5.0,7.0,9.0,2.0,7.0,7.0,11.0,5.0
75,3.0,1.0,17.0,0.0,4.0,0.0,46.0,2.0,1.0,2.0,89.0,0.0,1.0,12.0,93.0,0.0,3.0,12.0,59.0,0.0,8.0,12.0,17.0,1.0,2.0,6.0,8.0,3.0,6.0,16.0,8.0,6.0
76,1.0,0.0,9.0,1.0,2.0,0.0,46.0,1.0,4.0,4.0,93.0,0.0,2.0,7.0,88.0,0.0,3.0,6.0,53.0,1.0,7.0,9.0,20.0,5.0,4.0,9.0,9.0,5.0,4.0,9.0,12.0,8.0
77,5.0,3.0,12.0,1.0,2.0,0.0,49.0,1.0,4.0,3.0,91.0,0.0,1.0,8.0,84.0,0.0,4.0,8.0,58.0,1.0,8.0,13.0,21.0,2.0,6.0,9.0,10.0,6.0,7.0,13.0,7.0,7.0
78,1.0,0.0,11.0,1.0,3.0,0.0,50.0,4.0,2.0,5.0,90.0,0.0,1.0,8.0,90.0,0.0,4.0,8.0,56.0,0.0,9.0,9.0,21.0,3.0,3.0,5.0,8.0,6.0,4.0,8.0,7.0,3.0
79,3.0,0.0,12.0,3.0,2.0,3.0,46.0,5.0,2.0,1.0,82.0,0.0,3.0,9.0,88.0,0.0,11.0,7.0,54.0,0.0,10.0,8.0,20.0,3.0,4.0,5.0,10.0,4.0,4.0,9.0,10.0,8.0
80,1.0,0.0,12.0,3.0,1.0,0.0,46.0,1.0,1.0,6.0,82.0,2.0,2.0,8.0,86.0,0.0,5.0,10.0,57.0,3.0,7.0,9.0,19.0,3.0,8.0,16.0,7.0,3.0,8.0,14.0,6.0,8.0
81,2.0,0.0,12.0,3.0,3.0,6.0,44.0,1.0,2.0,4.0,87.0,0.0,2.0,7.0,86.0,1.0,7.0,7.0,55.0,1.0,9.0,7.0,19.0,4.0,3.0,8.0,7.0,4.0,6.0,12.0,9.0,4.0
82,4.0,1.0,9.0,1.0,3.0,0.0,45.0,3.0,6.0,4.0,78.0,0.0,1.0,5.0,90.0,0.0,6.0,8.0,53.0,2.0,8.0,12.0,20.0,3.0,4.0,8.0,11.0,5.0,6.0,9.0,8.0,8.0
83,3.0,4.0,11.0,2.0,3.0,2.0,45.0,1.0,2.0,5.0,64.0,0.0,1.0,8.0,86.0,0.0,7.0,9.0,62.0,6.0,6.0,9.0,22.0,9.0,6.0,13.0,13.0,3.0,10.0,6.0,15.0,6.0
84,3.0,1.0,11.0,6.0,5.0,1.0,44.0,3.0,1.0,4.0,75.0,2.0,3.0,9.0,85.0,0.0,7.0,7.0,58.0,2.0,5.0,8.0,21.0,5.0,5.0,10.0,9.0,2.0,5.0,5.0,10.0,5.0
85,3.0,1.0,11.0,2.0,3.0,5.0,49.0,2.0,3.0,4.0,78.0,1.0,1.0,6.0,81.0,0.0,6.0,9.0,52.0,1.0,6.0,10.0,20.0,8.0,7.0,11.0,9.0,2.0,4.0,5.0,15.0,6.0
86,2.0,0.0,14.0,1.0,1.0,2.0,43.0,3.0,2.0,5.0,74.0,4.0,0.0,6.0,81.0,1.0,6.0,10.0,52.0,4.0,5.0,8.0,19.0,4.0,6.0,14.0,9.0,2.0,7.0,6.0,13.0,6.0
87,3.0,3.0,10.0,1.0,2.0,0.0,48.0,3.0,3.0,4.0,74.0,0.0,5.0,6.0,78.0,2.0,6.0,8.0,52.0,2.0,8.0,7.0,19.0,5.0,7.0,8.0,6.0,3.0,7.0,7.0,8.0,7.0
88,4.0,1.0,13.0,2.0,3.0,1.0,43.0,3.0,3.0,4.0,71.0,1.0,1.0,6.0,77.0,1.0,7.0,9.0,51.0,6.0,5.0,7.0,19.0,5.0,5.0,10.0,9.0,2.0,4.0,7.0,11.0,7.0
89,3.0,6.0,12.0,1.0,2.0,3.0,44.0,2.0,2.0,4.0,72.0,0.0,3.0,5.0,76.0,0.0,7.0,8.0,48.0,2.0,4.0,7.0,18.0,4.0,10.0,8.0,6.0,5.0,11.0,6.0,8.0,6.0
90,1.0,1.0,11.0,6.0,2.0,5.0,43.0,1.0,2.0,4.0,76.0,0.0,3.0,7.0,77.0,0.0,6.0,8.0,54.0,1.0,7.0,6.0,18.0,3.0,4.0,7.0,9.0,3.0,4.0,12.0,9.0,4.0
91,1.0,0.0,13.0,2.0,1.0,6.0,41.0,4.0,1.0,5.0,73.0,1.0,3.0,9.0,74.0,1.0,5.0,5.0,55.0,2.0,8.0,14.0,20.0,2.0,3.0,5.0,10.0,7.0,6.0,9.0,7.0,3.0
92,2.0,1.0,12.0,2.0,2.0,5.0,46.0,1.0,4.0,7.0,70.0,6.0,7.0,7.0,76.0,1.0,6.0,9.0,50.0,2.0,7.0,7.0,19.0,4.0,5.0,8.0,6.0,3.0,6.0,5.0,12.0,6.0
93,2.0,2.0,10.0,1.0,1.0,2.0,42.0,5.0,7.0,5.0,66.0,3.0,2.0,6.0,74.0,0.0,6.0,10.0,51.0,1.0,6.0,12.0,20.0,3.0,4.0,12.0,14.0,8.0,8.0,15.0,8.0,11.0
94,1.0,2.0,12.0,4.0,2.0,1.0,38.0,2.0,4.0,3.0,67.0,0.0,2.0,7.0,73.0,0.0,5.0,7.0,55.0,1.0,8.0,10.0,21.0,2.0,3.0,9.0,10.0,3.0,4.0,8.0,10.0,10.0
95,3.0,1.0,10.0,1.0,2.0,0.0,39.0,3.0,4.0,10.0,62.0,0.0,1.0,8.0,77.0,5.0,6.0,9.0,50.0,1.0,9.0,8.0,19.0,5.0,5.0,8.0,7.0,4.0,5.0,6.0,7.0,5.0
96,5.0,1.0,13.0,3.0,4.0,1.0,37.0,1.0,3.0,3.0,72.0,1.0,3.0,7.0,74.0,0.0,5.0,5.0,54.0,1.0,9.0,12.0,17.0,2.0,2.0,4.0,11.0,10.0,5.0,9.0,8.0,2.0
97,1.0,2.0,10.0,4.0,1.0,1.0,43.0,2.0,5.0,9.0,65.0,4.0,2.0,7.0,74.0,1.0,8.0,11.0,50.0,5.0,12.0,8.0,19.0,4.0,4.0,9.0,8.0,4.0,8.0,8.0,9.0,13.0
98,3.0,6.0,10.0,1.0,2.0,0.0,42.0,2.0,2.0,9.0,66.0,0.0,2.0,6.0,76.0,0.0,8.0,8.0,46.0,2.0,12.0,7.0,23.0,6.0,2.0,9.0,8.0,9.0,5.0,12.0,11.0,7.0
99,2.0,2.0,13.0,2.0,4.0,0.0,39.0,4.0,2.0,5.0,62.0,0.0,1.0,5.0,75.0,1.0,6.0,10.0,50.0,1.0,5.0,8.0,19.0,9.0,7.0,10.0,8.0,2.0,3.0,7.0,8.0,7.0
100,2.0,5.0,13.0,6.0,1.0,1.0,39.0,4.0,1.0,5.0,67.0,0.0,5.0,9.0,69.0,1.0,7.0,8.0,52.0,7.0,11.0,8.0,15.0,3.0,4.0,6.0,9.0,5.0,6.0,11.0,11.0,3.0
101,1.0,0.0,16.0,3.0,2.0,1.0,37.0,2.0,2.0,3.0,64.0,1.0,2.0,7.0,69.0,0.0,10.0,7.0,51.0,4.0,7.0,8.0,18.0,4.0,8.0,11.0,9.0,5.0,4.0,8.0,9.0,12.0
102,7.0,2.0,9.0,6.0,0.0,1.0,39.0,3.0,3.0,4.0,62.0,1.0,2.0,6.0,66.0,0.0,6.0,7.0,50.0,1.0,11.0,8.0,18.0,3.0,4.0,9.0,10.0,4.0,11.0,14.0,8.0,9.0
103,2.0,0.0,12.0,2.0,2.0,1.0,35.0,1.0,2.0,2.0,69.0,1.0,2.0,13.0,70.0,0.0,3.0,11.0,52.0,4.0,12.0,10.0,17.0,1.0,2.0,7.0,9.0,6.0,8.0,7.0,7.0,4.0
104,6.0,2.0,9.0,4.0,2.0,1.0,38.0,7.0,8.0,5.0,59.0,1.0,2.0,6.0,72.0,0.0,6.0,12.0,50.0,1.0,5.0,11.0,19.0,3.0,6.0,10.0,8.0,2.0,8.0,11.0,7.0,4.0
105,6.0,2.0,18.0,3.0,6.0,3.0,39.0,6.0,2.0,4.0,70.0,1.0,2.0,10.0,73.0,1.0,7.0,8.0,47.0,3.0,7.0,9.0,16.0,4.0,4.0,10.0,5.0,2.0,3.0,11.0,9.0,12.0
