,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
42,27.0,19.0,216.0,14.0,29.0,20.0,746.0,15.0,41.0,52.0,694.0,8.0,38.0,62.0,230.0,10.0,50.0,67.0,160.0,23.0,58.0,77.0,123.0,36.0,35.0,71.0,95.0,39.0,44.0,69.0,78.0,40.0
43,24.0,16.0,210.0,13.0,30.0,19.0,721.0,15.0,41.0,53.0,690.0,8.0,37.0,64.0,228.0,15.0,52.0,68.0,161.0,23.0,53.0,76.0,122.0,42.0,36.0,65.0,92.0,40.0,43.0,66.0,75.0,46.0
44,27.0,18.0,212.0,13.0,32.0,18.0,702.0,19.0,40.0,50.0,688.0,7.0,37.0,63.0,224.0,15.0,50.0,69.0,161.0,22.0,53.0,77.0,122.0,41.0,35.0,71.0,97.0,40.0,43.0,68.0,75.0,46.0
45,26.0,16.0,210.0,13.0,32.0,18.0,679.0,16.0,40.0,49.0,685.0,13.0,37.0,61.0,223.0,9.0,52.0,72.0,165.0,22.0,54.0,81.0,123.0,36.0,36.0,66.0,93.0,40.0,43.0,66.0,75.0,39.0
46,24.0,15.0,211.0,13.0,28.0,22.0,662.0,15.0,37.0,48.0,681.0,7.0,37.0,65.0,224.0,12.0,50.0,67.0,166.0,22.0,52.0,76.0,125.0,38.0,40.0,65.0,100.0,40.0,42.0,65.0,76.0,47.0
47,24.0,15.0,208.0,13.0,26.0,18.0,639.0,16.0,45.0,47.0,685.0,7.0,38.0,66.0,224.0,9.0,51.0,67.0,159.0,23.0,54.0,76.0,122.0,36.0,37.0,66.0,94.0,40.0,49.0,65.0,76.0,41.0
48,23.0,15.0,204.0,15.0,27.0,22.0,622.0,14.0,43.0,47.0,670.0,10.0,38.0,65.0,222.0,12.0,51.0,73.0,162.0,22.0,56.0,76.0,126.0,37.0,40.0,66.0,94.0,44.0,43.0,68.0,79.0,40.0
49,24.0,19.0,207.0,18.0,31.0,17.0,606.0,18.0,40.0,52.0,674.0,7.0,43.0,62.0,217.0,9.0,49.0,72.0,161.0,25.0,53.0,77.0,128.0,38.0,35.0,72.0,98.0,39.0,44.0,63.0,81.0,40.0
50,25.0,14.0,207.0,14.0,31.0,19.0,592.0,16.0,39.0,52.0,667.0,7.0,43.0,62.0,222.0,11.0,49.0,70.0,160.0,27.0,54.0,79.0,125.0,34.0,36.0,65.0,93.0,40.0,47.0,66.0,76.0,40.0
51,27.0,15.0,202.0,17.0,28.0,16.0,576.0,18.0,43.0,45.0,665.0,8.0,38.0,63.0,216.0,10.0,51.0,68.0,161.0,25.0,54.0,78.0,123.0,35.0,37.0,72.0,95.0,40.0,45.0,70.0,76.0,41.0
52,22.0,13.0,204.0,17.0,29.0,18.0,567.0,15.0,45.0,46.0,660.0,8.0,38.0,66.0,216.0,9.0,50.0,67.0,168.0,22.0,53.0,77.0,123.0,38.0,35.0,66.0,98.0,40.0,45.0,66.0,76.0,40.0
53,23.0,15.0,200.0,13.0,27.0,16.0,548.0,15.0,40.0,51.0,657.0,7.0,37.0,63.0,216.0,11.0,50.0,72.0,164.0,24.0,54.0,83.0,128.0,35.0,42.0,68.0,94.0,40.0,43.0,66.0,75.0,46.0
54,20.0,12.0,201.0,13.0,27.0,15.0,547.0,14.0,39.0,46.0,651.0,6.0,40.0,62.0,212.0,9.0,50.0,71.0,163.0,28.0,54.0,76.0,127.0,37.0,35.0,67.0,94.0,45.0,47.0,64.0,77.0,43.0
55,24.0,13.0,199.0,13.0,27.0,16.0,533.0,15.0,38.0,48.0,651.0,7.0,43.0,64.0,213.0,15.0,50.0,73.0,163.0,22.0,56.0,76.0,121.0,36.0,42.0,67.0,94.0,42.0,44.0,70.0,75.0,39.0
56,22.0,17.0,201.0,14.0,26.0,15.0,520.0,15.0,42.0,47.0,646.0,9.0,40.0,65.0,213.0,9.0,56.0,69.0,161.0,26.0,54.0,82.0,126.0,35.0,37.0,66.0,93.0,39.0,43.0,68.0,76.0,46.0
57,24.0,14.0,199.0,14.0,30.0,17.0,514.0,14.0,40.0,50.0,644.0,6.0,38.0,62.0,208.0,9.0,51.0,72.0,162.0,26.0,54.0,76.0,121.0,35.0,42.0,67.0,93.0,40.0,43.0,68.0,78.0,47.0
58,25.0,19.0,200.0,13.0,30.0,16.0,511.0,20.0,45.0,46.0,644.0,7.0,39.0,66.0,207.0,9.0,51.0,67.0,160.0,23.0,57.0,78.0,123.0,37.0,35.0,65.0,96.0,39.0,43.0,66.0,82.0,40.0
59,22.0,14.0,200.0,13.0,25.0,15.0,497.0,15.0,40.0,49.0,634.0,6.0,38.0,63.0,213.0,11.0,56.0,70.0,166.0,23.0,53.0,79.0,124.0,41.0,36.0,66.0,93.0,40.0,47.0,65.0,75.0,40.0
60,24.0,16.0,194.0,12.0,25.0,15.0,492.0,17.0,40.0,49.0,637.0,12.0,37.0,63.0,207.0,10.0,55.0,69.0,161.0,28.0,53.0,80.0,125.0,37.0,37.0,66.0,95.0,39.0,43.0,64.0,74.0,40.0
61,24.0,13.0,201.0,13.0,29.0,17.0,490.0,19.0,40.0,45.0,632.0,7.0,41.0,64.0,204.0,10.0,51.0,64.0,161.0,22.0,55.0,82.0,126.0,35.0,35.0,68.0,93.0,43.0,43.0,68.0,75.0,47.0
62,24.0,13.0,198.0,12.0,25.0,15.0,478.0,15.0,45.0,47.0,624.0,12.0,44.0,65.0,205.0,10.0,49.0,70.0,163.0,23.0,54.0,75.0,122.0,37.0,35.0,68.0,93.0,42.0,42.0,66.0,75.0,47.0
63,23.0,13.0,195.0,13.0,26.0,15.0,470.0,15.0,40.0,46.0,617.0,6.0,40.0,62.0,200.0,9.0,51.0,71.0,161.0,22.0,58.0,76.0,121.0,36.0,36.0,71.0,94.0,39.0,49.0,66.0,74.0,43.0
64,23.0,17.0,195.0,12.0,26.0,21.0,473.0,13.0,41.0,50.0,614.0,7.0,38.0,63.0,200.0,10.0,56.0,69.0,158.0,22.0,54.0,81.0,123.0,35.0,42.0,67.0,92.0,41.0,43.0,72.0,75.0,40.0
65,22.0,15.0,196.0,15.0,26.0,14.0,455.0,15.0,40.0,45.0,610.0,12.0,42.0,63.0,197.0,15.0,54.0,70.0,162.0,23.0,55.0,82.0,122.0,35.0,36.0,68.0,93.0,45.0,44.0,64.0,78.0,40.0
66,26.0,12.0,190.0,13.0,26.0,16.0,452.0,13.0,39.0,49.0,602.0,6.0,41.0,63.0,196.0,10.0,50.0,71.0,160.0,22.0,54.0,76.0,124.0,35.0,38.0,67.0,94.0,39.0,50.0,68.0,77.0,42.0
67,21.0,12.0,192.0,13.0,26.0,17.0,450.0,14.0,40.0,44.0,605.0,8.0,43.0,64.0,198.0,9.0,51.0,70.0,161.0,22.0,58.0,77.0,121.0,37.0,37.0,66.0,93.0,40.0,47.0,65.0,75.0,42.0
68,21.0,11.0,191.0,15.0,25.0,19.0,432.0,14.0,39.0,49.0,604.0,7.0,40.0,63.0,197.0,10.0,52.0,73.0,161.0,22.0,55.0,77.0,121.0,40.0,36.0,73.0,93.0,39.0,45.0,65.0,73.0,41.0
69,27.0,11.0,195.0,13.0,27.0,13.0,432.0,14.0,43.0,45.0,588.0,7.0,38.0,58.0,197.0,15.0,51.0,68.0,166.0,23.0,56.0,77.0,121.0,37.0,37.0,72.0,96.0,39.0,44.0,73.0,79.0,39.0
70,23.0,12.0,194.0,13.0,28.0,13.0,418.0,14.0,41.0,45.0,583.0,8.0,38.0,62.0,195.0,8.0,50.0,71.0,166.0,22.0,54.0,82.0,127.0,39.0,35.0,66.0,99.0,39.0,43.0,65.0,74.0,40.0
71,23.0,14.0,193.0,14.0,26.0,12.0,417.0,14.0,39.0,48.0,574.0,9.0,38.0,62.0,193.0,9.0,52.0,68.0,160.0,22.0,54.0,77.0,121.0,35.0,38.0,70.0,94.0,39.0,46.0,69.0,76.0,40.0
72,20.0,10.0,189.0,13.0,25.0,18.0,405.0,14.0,39.0,43.0,568.0,6.0,38.0,62.0,196.0,13.0,51.0,70.0,161.0,27.0,54.0,77.0,122.0,35.0,36.0,69.0,79.0,38.0,51.0,61.0,79.0,43.0
73,22.0,12.0,192.0,14.0,27.0,15.0,393.0,15.0,40.0,45.0,560.0,7.0,44.0,64.0,193.0,11.0,50.0,67.0,163.0,22.0,54.0,83.0,128.0,41.0,39.0,68.0,92.0,39.0,42.0,67.0,76.0,43.0
74,22.0,11.0,187.0,11.0,26.0,12.0,390.0,14.0,43.0,45.0,551.0,7.0,38.0,65.0,194.0,8.0,51.0,68.0,164.0,22.0,58.0,77.0,122.0,36.0,35.0,67.0,94.0,42.0,45.0,69.0,80.0,39.0
75,24.0,10.0,190.0,13.0,26.0,12.0,380.0,14.0,38.0,44.0,541.0,6.0,38.0,63.0,192.0,12.0,52.0,69.0,162.0,24.0,54.0,81.0,122.0,35.0,35.0,68.0,92.0,40.0,43.0,68.0,76.0,40.0
76,20.0,10.0,188.0,12.0,27.0,12.0,373.0,15.0,44.0,44.0,535.0,9.0,39.0,68.0,192.0,8.0,52.0,69.0,159.0,23.0,53.0,77.0,122.0,37.0,36.0,69.0,97.0,38.0,49.0,66.0,74.0,41.0
77,22.0,14.0,184.0,13.0,26.0,11.0,366.0,13.0,39.0,44.0,523.0,13.0,39.0,65.0,194.0,9.0,55.0,69.0,159.0,22.0,55.0,78.0,122.0,35.0,35.0,69.0,96.0,42.0,43.0,72.0,76.0,39.0
78,22.0,10.0,186.0,12.0,26.0,15.0,356.0,13.0,42.0,45.0,512.0,10.0,39.0,66.0,193.0,13.0,50.0,72.0,163.0,25.0,54.0,77.0,127.0,34.0,37.0,67.0,92.0,39.0,47.0,66.0,75.0,42.0
79,21.0,11.0,181.0,11.0,27.0,11.0,352.0,15.0,43.0,47.0,509.0,11.0,38.0,64.0,191.0,14.0,51.0,68.0,162.0,22.0,53.0,78.0,121.0,37.0,37.0,72.0,93.0,38.0,47.0,70.0,81.0,40.0
80,21.0,10.0,185.0,13.0,25.0,11.0,342.0,14.0,39.0,45.0,492.0,6.0,42.0,62.0,187.0,8.0,56.0,69.0,161.0,25.0,54.0,79.0,122.0,37.0,36.0,71.0,96.0,38.0,43.0,72.0,75.0,47.0
81,20.0,11.0,185.0,12.0,25.0,15.0,344.0,14.0,40.0,43.0,482.0,6.0,38.0,63.0,188.0,9.0,52.0,70.0,160.0,23.0,53.0,78.0,122.0,36.0,36.0,69.0,93.0,41.0,44.0,65.0,73.0,39.0
82,21.0,12.0,182.0,12.0,24.0,14.0,328.0,16.0,38.0,45.0,470.0,7.0,43.0,63.0,191.0,9.0,29.0,68.0,160.0,16.0,61.0,90.0,115.0,37.0,41.0,73.0,103.0,42.0,51.0,68.0,79.0,42.0
83,25.0,11.0,177.0,17.0,25.0,14.0,329.0,14.0,31.0,44.0,463.0,7.0,40.0,55.0,172.0,10.0,57.0,74.0,175.0,27.0,55.0,82.0,128.0,41.0,37.0,68.0,100.0,39.0,46.0,57.0,76.0,39.0
84,20.0,10.0,178.0,16.0,25.0,13.0,325.0,19.0,41.0,50.0,455.0,6.0,40.0,67.0,190.0,9.0,52.0,68.0,159.0,24.0,56.0,78.0,121.0,36.0,35.0,68.0,93.0,42.0,45.0,66.0,73.0,40.0
85,22.0,13.0,174.0,17.0,24.0,16.0,317.0,19.0,41.0,42.0,444.0,8.0,41.0,63.0,188.0,11.0,50.0,71.0,159.0,28.0,55.0,82.0,126.0,35.0,36.0,69.0,93.0,38.0,44.0,65.0,73.0,41.0
86,22.0,10.0,172.0,12.0,28.0,12.0,307.0,13.0,42.0,48.0,430.0,12.0,38.0,64.0,188.0,10.0,52.0,75.0,161.0,23.0,53.0,78.0,120.0,37.0,36.0,69.0,92.0,43.0,47.0,72.0,76.0,40.0
87,20.0,10.0,177.0,12.0,26.0,11.0,300.0,13.0,38.0,44.0,419.0,12.0,39.0,64.0,191.0,11.0,52.0,72.0,163.0,26.0,58.0,78.0,120.0,36.0,35.0,68.0,92.0,41.0,45.0,72.0,77.0,41.0
88,19.0,12.0,175.0,13.0,24.0,16.0,302.0,13.0,38.0,49.0,418.0,6.0,39.0,63.0,193.0,10.0,56.0,69.0,159.0,20.0,53.0,78.0,122.0,38.0,37.0,71.0,96.0,39.0,45.0,65.0,73.0,42.0
89,20.0,10.0,175.0,13.0,26.0,10.0,289.0,14.0,39.0,43.0,398.0,6.0,38.0,64.0,187.0,11.0,51.0,67.0,163.0,22.0,55.0,79.0,121.0,35.0,43.0,69.0,93.0,39.0,43.0,69.0,75.0,38.0
90,19.0,10.0,168.0,12.0,29.0,11.0,292.0,14.0,38.0,45.0,389.0,12.0,40.0,62.0,190.0,8.0,54.0,70.0,159.0,22.0,54.0,79.0,121.0,40.0,36.0,70.0,98.0,38.0,44.0,67.0,74.0,41.0
91,21.0,10.0,169.0,10.0,28.0,15.0,286.0,19.0,39.0,45.0,383.0,6.0,39.0,63.0,185.0,9.0,51.0,72.0,160.0,22.0,55.0,78.0,119.0,36.0,37.0,70.0,93.0,37.0,40.0,65.0,76.0,40.0
92,21.0,10.0,167.0,13.0,29.0,10.0,278.0,19.0,38.0,46.0,372.0,6.0,40.0,67.0,189.0,9.0,54.0,70.0,158.0,24.0,54.0,81.0,121.0,34.0,37.0,67.0,92.0,38.0,41.0,67.0,74.0,40.0
93,21.0,10.0,167.0,13.0,25.0,11.0,274.0,18.0,38.0,46.0,364.0,5.0,39.0,68.0,186.0,8.0,52.0,69.0,159.0,23.0,56.0,80.0,121.0,36.0,36.0,72.0,94.0,37.0,44.0,68.0,80.0,40.0
94,24.0,13.0,171.0,13.0,23.0,13.0,271.0,18.0,40.0,42.0,351.0,6.0,38.0,65.0,185.0,14.0,55.0,73.0,163.0,24.0,56.0,77.0,125.0,35.0,39.0,68.0,92.0,38.0,44.0,67.0,74.0,41.0
95,25.0,9.0,172.0,15.0,24.0,10.0,265.0,13.0,38.0,43.0,341.0,12.0,42.0,66.0,190.0,10.0,52.0,74.0,160.0,22.0,57.0,78.0,122.0,34.0,37.0,68.0,92.0,39.0,42.0,66.0,74.0,47.0
96,19.0,10.0,166.0,12.0,24.0,10.0,272.0,14.0,38.0,42.0,330.0,6.0,38.0,66.0,181.0,12.0,51.0,71.0,164.0,22.0,54.0,78.0,119.0,35.0,36.0,69.0,95.0,39.0,50.0,67.0,75.0,45.0
97,20.0,10.0,163.0,12.0,24.0,16.0,263.0,13.0,38.0,47.0,323.0,6.0,38.0,63.0,191.0,8.0,51.0,75.0,163.0,27.0,53.0,80.0,119.0,37.0,36.0,72.0,95.0,39.0,44.0,73.0,76.0,39.0
98,22.0,11.0,169.0,11.0,23.0,11.0,260.0,15.0,39.0,43.0,317.0,6.0,38.0,64.0,184.0,11.0,51.0,69.0,158.0,24.0,54.0,79.0,118.0,36.0,44.0,71.0,90.0,39.0,43.0,69.0,75.0,47.0
99,19.0,10.0,164.0,14.0,29.0,11.0,260.0,19.0,37.0,41.0,316.0,6.0,40.0,63.0,181.0,9.0,57.0,69.0,159.0,23.0,55.0,81.0,121.0,41.0,37.0,67.0,91.0,38.0,46.0,66.0,78.0,40.0
100,21.0,9.0,161.0,12.0,25.0,16.0,256.0,13.0,39.0,42.0,301.0,6.0,39.0,65.0,182.0,10.0,55.0,69.0,158.0,24.0,53.0,81.0,121.0,37.0,38.0,71.0,94.0,38.0,44.0,66.0,73.0,40.0
101,18.0,10.0,162.0,15.0,24.0,15.0,256.0,14.0,39.0,42.0,297.0,6.0,39.0,64.0,184.0,12.0,52.0,72.0,156.0,22.0,58.0,78.0,119.0,35.0,42.0,69.0,92.0,38.0,43.0,70.0,76.0,39.0
102,19.0,11.0,164.0,12.0,25.0,10.0,251.0,14.0,39.0,43.0,291.0,6.0,39.0,64.0,183.0,8.0,51.0,68.0,160.0,22.0,59.0,79.0,120.0,35.0,36.0,71.0,95.0,41.0,43.0,70.0,78.0,47.0
103,20.0,10.0,163.0,12.0,24.0,10.0,251.0,16.0,37.0,43.0,283.0,12.0,40.0,64.0,187.0,8.0,50.0,70.0,158.0,25.0,55.0,83.0,120.0,34.0,39.0,69.0,91.0,41.0,43.0,70.0,73.0,43.0
104,20.0,15.0,166.0,11.0,22.0,10.0,251.0,13.0,38.0,46.0,281.0,6.0,39.0,63.0,189.0,9.0,54.0,70.0,162.0,22.0,54.0,80.0,121.0,34.0,37.0,71.0,93.0,37.0,44.0,66.0,72.0,43.0
105,17.0,14.0,159.0,12.0,28.0,10.0,251.0,12.0,37.0,43.0,277.0,7.0,39.0,67.0,183.0,11.0,52.0,68.0,165.0,22.0,57.0,78.0,122.0,35.0,42.0,69.0,92.0,38.0,43.0,67.0,76.0,43.0
