,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
10,24.0,23.0,247.0,13.0,28.0,28.0,1392.0,14.0,42.0,51.0,665.0,6.0,35.0,62.0,233.0,11.0,46.0,67.0,147.0,24.0,54.0,69.0,118.0,35.0,34.0,66.0,88.0,39.0,46.0,59.0,74.0,37.0
11,23.0,22.0,244.0,14.0,26.0,23.0,1377.0,15.0,37.0,53.0,666.0,6.0,34.0,61.0,238.0,10.0,46.0,60.0,152.0,21.0,54.0,69.0,117.0,35.0,37.0,63.0,88.0,43.0,40.0,65.0,74.0,37.0
12,29.0,19.0,246.0,13.0,27.0,22.0,1370.0,14.0,37.0,51.0,663.0,12.0,38.0,60.0,233.0,11.0,46.0,65.0,149.0,28.0,50.0,68.0,114.0,34.0,39.0,61.0,90.0,40.0,39.0,61.0,72.0,39.0
13,23.0,21.0,240.0,13.0,32.0,23.0,1370.0,17.0,41.0,52.0,667.0,7.0,35.0,60.0,232.0,9.0,45.0,61.0,147.0,23.0,54.0,69.0,114.0,34.0,32.0,59.0,89.0,41.0,40.0,62.0,73.0,37.0
14,26.0,19.0,239.0,14.0,27.0,22.0,1376.0,14.0,38.0,54.0,663.0,7.0,35.0,64.0,231.0,9.0,50.0,61.0,146.0,22.0,49.0,71.0,114.0,40.0,33.0,60.0,88.0,40.0,40.0,62.0,72.0,41.0
15,21.0,19.0,236.0,13.0,27.0,21.0,1354.0,15.0,38.0,50.0,661.0,6.0,35.0,60.0,230.0,9.0,51.0,61.0,145.0,21.0,49.0,71.0,114.0,33.0,35.0,60.0,87.0,38.0,40.0,63.0,72.0,44.0
16,24.0,18.0,235.0,14.0,27.0,23.0,1355.0,14.0,37.0,49.0,660.0,7.0,35.0,60.0,234.0,15.0,45.0,61.0,148.0,24.0,50.0,69.0,116.0,38.0,34.0,59.0,92.0,38.0,41.0,65.0,72.0,37.0
17,23.0,19.0,234.0,13.0,28.0,20.0,1333.0,14.0,37.0,51.0,661.0,6.0,41.0,59.0,232.0,10.0,47.0,64.0,151.0,21.0,55.0,70.0,113.0,34.0,33.0,59.0,90.0,37.0,43.0,61.0,71.0,38.0
18,25.0,19.0,227.0,18.0,25.0,22.0,1324.0,16.0,39.0,49.0,661.0,12.0,38.0,58.0,232.0,10.0,46.0,65.0,149.0,21.0,55.0,69.0,113.0,36.0,33.0,59.0,90.0,38.0,42.0,60.0,70.0,38.0
19,22.0,20.0,225.0,17.0,31.0,21.0,1311.0,14.0,38.0,47.0,659.0,7.0,35.0,59.0,229.0,12.0,47.0,60.0,145.0,21.0,55.0,70.0,113.0,34.0,33.0,59.0,90.0,37.0,40.0,64.0,77.0,38.0
20,23.0,19.0,227.0,15.0,27.0,21.0,1290.0,15.0,37.0,49.0,655.0,12.0,35.0,59.0,236.0,9.0,52.0,61.0,146.0,22.0,54.0,76.0,117.0,35.0,39.0,61.0,88.0,39.0,39.0,65.0,71.0,38.0
21,27.0,18.0,221.0,13.0,31.0,20.0,1280.0,14.0,42.0,48.0,665.0,6.0,38.0,59.0,234.0,10.0,47.0,62.0,146.0,25.0,48.0,71.0,114.0,33.0,39.0,58.0,85.0,36.0,41.0,59.0,74.0,38.0
22,24.0,18.0,228.0,19.0,25.0,25.0,1264.0,16.0,37.0,49.0,655.0,11.0,36.0,59.0,233.0,11.0,46.0,67.0,149.0,23.0,50.0,69.0,112.0,34.0,34.0,66.0,92.0,40.0,38.0,60.0,70.0,38.0
23,24.0,18.0,220.0,12.0,27.0,25.0,1246.0,14.0,36.0,48.0,654.0,7.0,35.0,65.0,231.0,9.0,49.0,65.0,147.0,21.0,49.0,72.0,114.0,33.0,32.0,60.0,87.0,41.0,39.0,60.0,76.0,43.0
24,23.0,17.0,221.0,17.0,27.0,23.0,1222.0,14.0,37.0,48.0,651.0,10.0,35.0,60.0,225.0,8.0,48.0,61.0,146.0,22.0,49.0,69.0,114.0,37.0,33.0,67.0,93.0,38.0,39.0,60.0,70.0,39.0
25,24.0,18.0,218.0,12.0,27.0,20.0,1195.0,13.0,40.0,48.0,649.0,6.0,40.0,61.0,226.0,11.0,47.0,67.0,150.0,20.0,48.0,70.0,115.0,39.0,37.0,63.0,94.0,38.0,44.0,62.0,71.0,37.0
26,29.0,21.0,217.0,12.0,26.0,19.0,1173.0,13.0,40.0,49.0,647.0,6.0,40.0,61.0,225.0,9.0,48.0,68.0,151.0,20.0,49.0,70.0,113.0,33.0,32.0,64.0,94.0,37.0,41.0,59.0,71.0,38.0
27,23.0,18.0,215.0,13.0,27.0,20.0,1146.0,14.0,38.0,50.0,647.0,6.0,35.0,63.0,225.0,10.0,47.0,61.0,148.0,21.0,48.0,71.0,113.0,35.0,34.0,65.0,94.0,37.0,41.0,60.0,70.0,38.0
28,23.0,16.0,215.0,13.0,27.0,19.0,1117.0,14.0,37.0,46.0,643.0,6.0,41.0,60.0,222.0,9.0,46.0,61.0,151.0,25.0,50.0,72.0,119.0,34.0,36.0,61.0,88.0,43.0,40.0,63.0,71.0,44.0
29,25.0,16.0,215.0,13.0,26.0,23.0,1105.0,13.0,40.0,47.0,649.0,7.0,35.0,65.0,224.0,9.0,51.0,62.0,148.0,21.0,49.0,72.0,116.0,40.0,35.0,60.0,87.0,38.0,39.0,61.0,72.0,42.0
30,27.0,17.0,213.0,19.0,25.0,22.0,1066.0,19.0,39.0,46.0,642.0,6.0,34.0,63.0,223.0,9.0,52.0,62.0,148.0,22.0,50.0,73.0,116.0,37.0,36.0,61.0,87.0,38.0,40.0,61.0,72.0,44.0
31,25.0,16.0,214.0,13.0,26.0,18.0,1037.0,14.0,36.0,46.0,639.0,6.0,35.0,59.0,221.0,8.0,50.0,63.0,147.0,23.0,49.0,72.0,117.0,33.0,37.0,62.0,89.0,40.0,41.0,67.0,72.0,37.0
32,25.0,17.0,217.0,14.0,30.0,19.0,1006.0,13.0,39.0,45.0,641.0,7.0,38.0,63.0,222.0,9.0,48.0,65.0,148.0,26.0,54.0,69.0,120.0,33.0,33.0,62.0,88.0,40.0,41.0,59.0,78.0,38.0
33,25.0,17.0,214.0,15.0,24.0,18.0,979.0,18.0,43.0,46.0,644.0,6.0,34.0,58.0,224.0,10.0,47.0,60.0,153.0,22.0,49.0,70.0,114.0,34.0,33.0,64.0,91.0,37.0,39.0,61.0,71.0,38.0
34,20.0,14.0,212.0,13.0,25.0,20.0,958.0,13.0,37.0,46.0,631.0,6.0,35.0,60.0,226.0,14.0,50.0,62.0,147.0,21.0,54.0,72.0,114.0,34.0,33.0,62.0,88.0,40.0,39.0,61.0,77.0,44.0
35,22.0,21.0,210.0,17.0,26.0,23.0,923.0,14.0,38.0,51.0,629.0,7.0,35.0,63.0,219.0,9.0,52.0,62.0,149.0,22.0,50.0,73.0,116.0,32.0,39.0,62.0,87.0,37.0,40.0,61.0,71.0,36.0
36,20.0,16.0,211.0,13.0,25.0,17.0,899.0,14.0,37.0,45.0,627.0,6.0,35.0,59.0,216.0,13.0,48.0,65.0,153.0,22.0,49.0,72.0,114.0,37.0,36.0,61.0,86.0,40.0,40.0,67.0,73.0,38.0
37,22.0,16.0,209.0,13.0,26.0,16.0,869.0,14.0,43.0,45.0,625.0,6.0,35.0,64.0,217.0,9.0,53.0,62.0,148.0,22.0,49.0,75.0,115.0,37.0,33.0,61.0,91.0,37.0,39.0,61.0,70.0,37.0
38,23.0,18.0,208.0,12.0,25.0,22.0,836.0,13.0,37.0,45.0,624.0,6.0,38.0,60.0,215.0,10.0,46.0,66.0,151.0,25.0,53.0,69.0,118.0,35.0,32.0,61.0,87.0,43.0,46.0,60.0,75.0,37.0
39,23.0,19.0,209.0,13.0,26.0,17.0,804.0,13.0,37.0,47.0,623.0,6.0,34.0,59.0,217.0,14.0,47.0,61.0,151.0,21.0,50.0,73.0,114.0,33.0,37.0,60.0,94.0,37.0,40.0,63.0,71.0,38.0
40,24.0,15.0,209.0,12.0,25.0,16.0,773.0,13.0,37.0,44.0,628.0,7.0,36.0,60.0,211.0,9.0,48.0,64.0,149.0,26.0,50.0,69.0,115.0,35.0,34.0,62.0,88.0,36.0,41.0,67.0,77.0,37.0
41,25.0,15.0,213.0,13.0,25.0,16.0,747.0,13.0,33.0,45.0,619.0,5.0,37.0,61.0,209.0,8.0,31.0,64.0,151.0,14.0,44.0,75.0,96.0,41.0,35.0,66.0,70.0,49.0,43.0,71.0,80.0,46.0
42,24.0,17.0,210.0,13.0,26.0,18.0,719.0,15.0,37.0,46.0,616.0,10.0,34.0,59.0,211.0,13.0,47.0,68.0,150.0,21.0,49.0,71.0,113.0,33.0,34.0,64.0,94.0,38.0,41.0,65.0,71.0,37.0
43,22.0,14.0,206.0,17.0,24.0,17.0,702.0,19.0,39.0,47.0,621.0,7.0,37.0,58.0,210.0,10.0,45.0,62.0,149.0,23.0,50.0,76.0,116.0,33.0,37.0,61.0,87.0,38.0,39.0,60.0,71.0,36.0
44,28.0,15.0,210.0,15.0,26.0,17.0,675.0,14.0,43.0,48.0,609.0,6.0,36.0,64.0,208.0,9.0,44.0,63.0,148.0,22.0,49.0,73.0,114.0,36.0,39.0,61.0,87.0,38.0,40.0,62.0,71.0,41.0
45,24.0,20.0,205.0,13.0,25.0,16.0,654.0,15.0,38.0,46.0,606.0,9.0,34.0,59.0,205.0,13.0,48.0,67.0,152.0,20.0,50.0,71.0,113.0,37.0,35.0,64.0,90.0,37.0,40.0,60.0,70.0,43.0
46,21.0,13.0,202.0,13.0,25.0,19.0,642.0,17.0,37.0,43.0,601.0,11.0,39.0,58.0,205.0,11.0,47.0,61.0,152.0,21.0,48.0,71.0,113.0,33.0,33.0,62.0,93.0,36.0,47.0,62.0,71.0,39.0
47,26.0,14.0,202.0,13.0,24.0,16.0,615.0,15.0,36.0,43.0,605.0,11.0,36.0,59.0,209.0,8.0,48.0,68.0,150.0,21.0,49.0,73.0,110.0,35.0,34.0,62.0,91.0,43.0,40.0,60.0,70.0,37.0
48,23.0,13.0,200.0,13.0,27.0,15.0,594.0,15.0,37.0,44.0,598.0,6.0,40.0,59.0,200.0,9.0,48.0,65.0,149.0,22.0,50.0,71.0,114.0,38.0,39.0,62.0,93.0,38.0,39.0,63.0,71.0,37.0
49,22.0,14.0,204.0,14.0,25.0,20.0,580.0,13.0,42.0,44.0,594.0,5.0,35.0,61.0,205.0,8.0,48.0,63.0,147.0,21.0,52.0,75.0,114.0,33.0,34.0,63.0,88.0,37.0,40.0,60.0,70.0,41.0
50,26.0,15.0,200.0,12.0,25.0,20.0,562.0,13.0,37.0,43.0,588.0,6.0,40.0,58.0,203.0,9.0,48.0,65.0,150.0,22.0,50.0,71.0,114.0,35.0,33.0,62.0,87.0,36.0,42.0,60.0,69.0,39.0
51,22.0,13.0,203.0,14.0,28.0,21.0,555.0,13.0,41.0,43.0,589.0,8.0,38.0,64.0,201.0,8.0,47.0,65.0,149.0,23.0,51.0,70.0,118.0,34.0,33.0,65.0,89.0,40.0,45.0,60.0,77.0,38.0
52,23.0,14.0,196.0,12.0,26.0,20.0,534.0,13.0,38.0,43.0,585.0,12.0,36.0,63.0,202.0,8.0,49.0,63.0,148.0,21.0,50.0,73.0,115.0,32.0,38.0,62.0,88.0,37.0,39.0,64.0,70.0,37.0
53,22.0,13.0,194.0,12.0,24.0,15.0,529.0,13.0,42.0,42.0,581.0,9.0,35.0,62.0,198.0,8.0,48.0,64.0,148.0,20.0,53.0,70.0,119.0,33.0,32.0,60.0,87.0,42.0,41.0,64.0,74.0,37.0
54,23.0,13.0,202.0,13.0,24.0,16.0,509.0,19.0,36.0,42.0,583.0,6.0,40.0,59.0,193.0,10.0,46.0,66.0,149.0,27.0,50.0,70.0,112.0,33.0,33.0,64.0,88.0,41.0,41.0,67.0,72.0,36.0
55,21.0,15.0,198.0,13.0,25.0,14.0,497.0,13.0,36.0,48.0,576.0,6.0,36.0,64.0,198.0,12.0,47.0,63.0,147.0,25.0,51.0,76.0,117.0,33.0,33.0,63.0,87.0,36.0,41.0,64.0,72.0,37.0
56,22.0,11.0,194.0,13.0,25.0,14.0,489.0,15.0,40.0,43.0,573.0,10.0,36.0,57.0,196.0,8.0,53.0,64.0,152.0,21.0,50.0,75.0,116.0,32.0,36.0,62.0,86.0,42.0,41.0,64.0,72.0,37.0
57,22.0,12.0,195.0,14.0,25.0,14.0,481.0,13.0,39.0,42.0,568.0,6.0,37.0,63.0,193.0,8.0,51.0,64.0,149.0,22.0,49.0,70.0,117.0,33.0,32.0,63.0,88.0,39.0,41.0,59.0,76.0,38.0
58,21.0,12.0,197.0,14.0,30.0,13.0,476.0,14.0,37.0,47.0,568.0,6.0,35.0,59.0,188.0,12.0,46.0,63.0,154.0,21.0,50.0,74.0,116.0,33.0,33.0,67.0,89.0,37.0,39.0,62.0,70.0,41.0
59,22.0,16.0,194.0,11.0,24.0,14.0,466.0,13.0,36.0,42.0,558.0,10.0,39.0,58.0,193.0,9.0,47.0,65.0,149.0,20.0,52.0,75.0,114.0,33.0,34.0,62.0,87.0,36.0,41.0,45.0,69.0,35.0
60,23.0,10.0,198.0,10.0,27.0,13.0,466.0,19.0,43.0,43.0,555.0,6.0,37.0,59.0,189.0,8.0,53.0,64.0,149.0,22.0,50.0,76.0,114.0,33.0,35.0,63.0,87.0,38.0,39.0,61.0,75.0,42.0
61,26.0,11.0,194.0,12.0,30.0,13.0,455.0,18.0,38.0,41.0,561.0,6.0,38.0,59.0,187.0,13.0,52.0,63.0,153.0,20.0,50.0,75.0,114.0,32.0,32.0,63.0,87.0,37.0,41.0,64.0,77.0,37.0
62,21.0,11.0,191.0,16.0,29.0,13.0,455.0,14.0,37.0,40.0,556.0,5.0,39.0,57.0,185.0,9.0,46.0,65.0,151.0,24.0,51.0,71.0,115.0,33.0,32.0,63.0,87.0,37.0,41.0,60.0,74.0,37.0
63,25.0,16.0,188.0,15.0,23.0,15.0,445.0,12.0,37.0,40.0,555.0,6.0,35.0,58.0,184.0,14.0,49.0,64.0,147.0,23.0,51.0,76.0,114.0,33.0,33.0,63.0,87.0,35.0,42.0,63.0,77.0,37.0
64,21.0,11.0,187.0,15.0,29.0,13.0,439.0,13.0,37.0,44.0,545.0,5.0,35.0,58.0,186.0,9.0,47.0,64.0,149.0,26.0,53.0,71.0,118.0,33.0,39.0,62.0,87.0,39.0,41.0,64.0,73.0,37.0
65,19.0,17.0,191.0,14.0,27.0,12.0,429.0,13.0,37.0,46.0,547.0,5.0,39.0,58.0,181.0,7.0,48.0,69.0,152.0,20.0,55.0,71.0,112.0,34.0,34.0,65.0,92.0,36.0,44.0,60.0,69.0,38.0
66,21.0,12.0,184.0,12.0,28.0,13.0,418.0,18.0,38.0,43.0,536.0,6.0,39.0,59.0,181.0,10.0,47.0,62.0,149.0,20.0,54.0,71.0,112.0,33.0,34.0,67.0,89.0,35.0,42.0,63.0,77.0,37.0
67,20.0,11.0,184.0,11.0,24.0,15.0,421.0,13.0,36.0,42.0,531.0,12.0,40.0,58.0,186.0,8.0,52.0,63.0,148.0,20.0,51.0,72.0,114.0,36.0,33.0,63.0,86.0,35.0,41.0,68.0,75.0,38.0
68,21.0,10.0,185.0,12.0,24.0,16.0,411.0,13.0,42.0,41.0,522.0,6.0,35.0,61.0,184.0,8.0,46.0,65.0,147.0,23.0,53.0,76.0,118.0,33.0,33.0,68.0,87.0,36.0,40.0,61.0,69.0,44.0
69,21.0,10.0,184.0,12.0,24.0,14.0,400.0,13.0,41.0,41.0,517.0,6.0,35.0,61.0,182.0,11.0,48.0,63.0,154.0,21.0,49.0,72.0,118.0,34.0,34.0,66.0,92.0,36.0,39.0,61.0,69.0,38.0
70,22.0,13.0,183.0,12.0,24.0,13.0,393.0,12.0,36.0,43.0,512.0,6.0,37.0,58.0,187.0,9.0,48.0,65.0,150.0,20.0,51.0,74.0,114.0,33.0,37.0,62.0,85.0,37.0,39.0,60.0,73.0,39.0
71,20.0,10.0,181.0,13.0,23.0,13.0,390.0,13.0,42.0,41.0,507.0,7.0,35.0,61.0,182.0,8.0,50.0,64.0,148.0,20.0,53.0,77.0,117.0,33.0,33.0,64.0,88.0,41.0,45.0,61.0,69.0,37.0
72,20.0,10.0,181.0,10.0,23.0,11.0,383.0,14.0,39.0,41.0,502.0,12.0,37.0,58.0,183.0,8.0,52.0,65.0,147.0,22.0,51.0,77.0,117.0,33.0,32.0,63.0,86.0,38.0,45.0,60.0,74.0,37.0
73,20.0,11.0,178.0,14.0,23.0,11.0,368.0,13.0,35.0,41.0,495.0,11.0,37.0,58.0,176.0,9.0,47.0,66.0,150.0,27.0,51.0,72.0,113.0,33.0,35.0,64.0,86.0,41.0,44.0,67.0,71.0,37.0
74,20.0,15.0,179.0,16.0,17.0,16.0,363.0,12.0,39.0,31.0,426.0,1.0,38.0,67.0,183.0,8.0,49.0,70.0,150.0,23.0,52.0,78.0,117.0,38.0,38.0,63.0,87.0,36.0,40.0,62.0,70.0,45.0
75,19.0,14.0,181.0,17.0,23.0,16.0,360.0,18.0,36.0,40.0,476.0,6.0,39.0,59.0,175.0,8.0,47.0,65.0,149.0,20.0,50.0,73.0,112.0,38.0,33.0,63.0,91.0,38.0,42.0,60.0,68.0,38.0
76,20.0,10.0,176.0,10.0,23.0,11.0,354.0,13.0,40.0,39.0,468.0,6.0,35.0,59.0,178.0,12.0,50.0,63.0,146.0,21.0,50.0,74.0,114.0,38.0,39.0,63.0,86.0,35.0,40.0,63.0,71.0,40.0
77,21.0,9.0,177.0,12.0,22.0,11.0,343.0,18.0,36.0,42.0,465.0,5.0,35.0,58.0,175.0,9.0,47.0,69.0,149.0,27.0,54.0,72.0,119.0,33.0,33.0,63.0,87.0,41.0,41.0,61.0,74.0,39.0
78,19.0,10.0,173.0,13.0,25.0,11.0,339.0,12.0,36.0,41.0,453.0,10.0,36.0,57.0,175.0,8.0,51.0,64.0,148.0,22.0,50.0,72.0,114.0,38.0,37.0,62.0,86.0,36.0,41.0,61.0,69.0,38.0
79,23.0,9.0,171.0,14.0,23.0,12.0,330.0,18.0,35.0,38.0,441.0,5.0,36.0,59.0,176.0,13.0,46.0,65.0,149.0,25.0,50.0,77.0,117.0,33.0,34.0,63.0,87.0,35.0,39.0,61.0,69.0,37.0
80,18.0,10.0,173.0,15.0,23.0,15.0,329.0,12.0,38.0,39.0,435.0,6.0,35.0,59.0,175.0,13.0,50.0,65.0,146.0,25.0,51.0,73.0,115.0,32.0,34.0,63.0,86.0,35.0,43.0,65.0,74.0,38.0
81,23.0,10.0,176.0,11.0,23.0,11.0,316.0,13.0,37.0,41.0,432.0,12.0,36.0,61.0,179.0,8.0,43.0,65.0,149.0,15.0,45.0,81.0,103.0,32.0,40.0,47.0,69.0,34.0,47.0,71.0,78.0,45.0
82,22.0,10.0,174.0,12.0,12.0,12.0,311.0,18.0,34.0,41.0,420.0,5.0,40.0,57.0,181.0,8.0,52.0,66.0,148.0,26.0,52.0,73.0,114.0,33.0,35.0,70.0,94.0,36.0,45.0,63.0,71.0,39.0
83,20.0,14.0,171.0,12.0,26.0,12.0,305.0,18.0,36.0,43.0,413.0,5.0,42.0,59.0,173.0,8.0,48.0,66.0,151.0,20.0,54.0,73.0,112.0,34.0,34.0,65.0,89.0,36.0,41.0,63.0,69.0,44.0
84,21.0,12.0,173.0,11.0,23.0,12.0,301.0,15.0,35.0,38.0,403.0,5.0,36.0,59.0,174.0,14.0,52.0,65.0,146.0,24.0,51.0,78.0,113.0,32.0,33.0,63.0,86.0,35.0,41.0,64.0,74.0,38.0
85,23.0,9.0,167.0,12.0,23.0,10.0,295.0,17.0,36.0,39.0,387.0,11.0,36.0,58.0,180.0,8.0,48.0,65.0,148.0,20.0,51.0,73.0,116.0,39.0,35.0,62.0,84.0,37.0,41.0,67.0,71.0,37.0
86,24.0,10.0,174.0,16.0,23.0,14.0,294.0,12.0,41.0,39.0,379.0,7.0,36.0,63.0,175.0,8.0,48.0,63.0,147.0,21.0,50.0,74.0,113.0,32.0,34.0,65.0,92.0,40.0,43.0,61.0,71.0,37.0
87,19.0,8.0,166.0,11.0,22.0,10.0,286.0,16.0,42.0,39.0,373.0,11.0,37.0,60.0,176.0,8.0,48.0,66.0,147.0,20.0,53.0,72.0,119.0,33.0,36.0,66.0,86.0,36.0,47.0,62.0,73.0,38.0
88,19.0,9.0,167.0,11.0,25.0,10.0,277.0,13.0,35.0,38.0,364.0,8.0,37.0,62.0,177.0,9.0,53.0,65.0,148.0,21.0,50.0,75.0,114.0,37.0,34.0,63.0,90.0,36.0,43.0,62.0,70.0,39.0
89,18.0,10.0,164.0,10.0,28.0,10.0,275.0,15.0,39.0,37.0,357.0,6.0,40.0,60.0,173.0,8.0,49.0,69.0,149.0,21.0,55.0,72.0,111.0,34.0,35.0,69.0,87.0,35.0,42.0,61.0,68.0,38.0
90,20.0,10.0,164.0,10.0,23.0,15.0,276.0,12.0,35.0,37.0,349.0,5.0,40.0,59.0,171.0,8.0,53.0,65.0,150.0,23.0,50.0,77.0,114.0,34.0,34.0,63.0,89.0,36.0,47.0,62.0,69.0,38.0
91,17.0,9.0,169.0,15.0,25.0,9.0,266.0,17.0,35.0,42.0,341.0,5.0,38.0,58.0,173.0,9.0,51.0,64.0,148.0,21.0,51.0,75.0,114.0,38.0,35.0,63.0,85.0,36.0,44.0,62.0,69.0,37.0
92,23.0,9.0,161.0,12.0,23.0,9.0,265.0,12.0,37.0,38.0,330.0,7.0,36.0,60.0,170.0,9.0,48.0,67.0,150.0,21.0,51.0,73.0,111.0,32.0,40.0,63.0,86.0,36.0,41.0,63.0,75.0,36.0
93,19.0,9.0,164.0,10.0,21.0,13.0,256.0,12.0,37.0,38.0,319.0,6.0,38.0,59.0,171.0,8.0,51.0,65.0,148.0,21.0,50.0,74.0,113.0,32.0,34.0,62.0,92.0,35.0,43.0,61.0,73.0,38.0
94,17.0,8.0,159.0,10.0,21.0,9.0,257.0,12.0,36.0,37.0,311.0,6.0,35.0,59.0,170.0,12.0,48.0,68.0,151.0,20.0,52.0,72.0,111.0,32.0,33.0,65.0,86.0,37.0,40.0,65.0,69.0,44.0
95,21.0,9.0,164.0,11.0,25.0,10.0,254.0,14.0,40.0,37.0,306.0,9.0,35.0,61.0,171.0,9.0,51.0,65.0,153.0,21.0,51.0,78.0,113.0,32.0,37.0,63.0,84.0,36.0,41.0,67.0,70.0,37.0
96,18.0,8.0,166.0,10.0,22.0,12.0,248.0,12.0,38.0,38.0,297.0,9.0,36.0,63.0,174.0,7.0,48.0,70.0,153.0,21.0,51.0,74.0,112.0,35.0,35.0,63.0,89.0,36.0,42.0,64.0,69.0,40.0
97,18.0,11.0,157.0,10.0,21.0,8.0,254.0,11.0,36.0,38.0,289.0,6.0,37.0,65.0,171.0,7.0,50.0,65.0,146.0,21.0,50.0,73.0,113.0,36.0,34.0,63.0,85.0,36.0,42.0,61.0,68.0,37.0
98,17.0,9.0,165.0,12.0,21.0,8.0,249.0,11.0,36.0,37.0,283.0,7.0,36.0,60.0,170.0,7.0,47.0,64.0,152.0,22.0,56.0,74.0,112.0,32.0,33.0,64.0,87.0,39.0,41.0,65.0,71.0,36.0
99,19.0,9.0,162.0,11.0,25.0,9.0,244.0,15.0,41.0,38.0,279.0,8.0,40.0,65.0,172.0,13.0,52.0,64.0,148.0,22.0,52.0,78.0,112.0,32.0,34.0,63.0,84.0,36.0,46.0,64.0,68.0,37.0
100,18.0,9.0,159.0,10.0,21.0,9.0,248.0,12.0,34.0,38.0,272.0,5.0,35.0,62.0,170.0,7.0,48.0,66.0,148.0,20.0,51.0,74.0,108.0,38.0,33.0,63.0,92.0,37.0,42.0,66.0,69.0,37.0
101,17.0,10.0,155.0,10.0,22.0,14.0,240.0,14.0,36.0,37.0,268.0,9.0,39.0,60.0,169.0,8.0,48.0,66.0,148.0,26.0,51.0,74.0,110.0,34.0,34.0,68.0,91.0,35.0,41.0,68.0,70.0,37.0
102,16.0,13.0,159.0,11.0,21.0,10.0,240.0,11.0,35.0,37.0,265.0,7.0,38.0,60.0,170.0,8.0,47.0,66.0,148.0,26.0,54.0,73.0,110.0,33.0,34.0,66.0,88.0,34.0,43.0,63.0,68.0,39.0
103,18.0,12.0,157.0,10.0,22.0,12.0,242.0,12.0,35.0,38.0,259.0,11.0,38.0,59.0,175.0,7.0,48.0,69.0,148.0,20.0,57.0,74.0,110.0,34.0,34.0,66.0,88.0,35.0,40.0,62.0,69.0,43.0
104,18.0,10.0,159.0,12.0,23.0,10.0,238.0,12.0,36.0,40.0,259.0,6.0,40.0,61.0,168.0,8.0,48.0,66.0,146.0,24.0,52.0,79.0,114.0,32.0,36.0,69.0,86.0,35.0,40.0,62.0,69.0,43.0
105,18.0,10.0,159.0,11.0,26.0,9.0,237.0,13.0,40.0,38.0,252.0,10.0,37.0,59.0,175.0,7.0,51.0,65.0,146.0,21.0,51.0,78.0,112.0,32.0,34.0,63.0,87.0,36.0,40.0,63.0,70.0,38.0
