,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
10,20.0,14.0,1174.0,8.0,18.0,18.0,345.0,9.0,24.0,36.0,418.0,10.0,27.0,47.0,142.0,5.0,38.0,39.0,101.0,15.0,38.0,49.0,82.0,28.0,26.0,45.0,61.0,24.0,27.0,42.0,56.0,30.0
11,23.0,14.0,1154.0,8.0,15.0,13.0,354.0,12.0,29.0,36.0,412.0,3.0,28.0,44.0,150.0,5.0,34.0,42.0,102.0,18.0,37.0,50.0,75.0,22.0,30.0,43.0,65.0,30.0,31.0,44.0,54.0,33.0
12,16.0,12.0,1161.0,11.0,18.0,11.0,348.0,11.0,27.0,37.0,421.0,2.0,24.0,41.0,147.0,8.0,39.0,43.0,92.0,11.0,32.0,49.0,82.0,27.0,26.0,45.0,59.0,27.0,27.0,48.0,55.0,26.0
13,17.0,13.0,1146.0,11.0,23.0,14.0,336.0,7.0,27.0,36.0,426.0,7.0,26.0,44.0,147.0,7.0,36.0,44.0,93.0,14.0,36.0,52.0,78.0,21.0,25.0,43.0,64.0,33.0,28.0,40.0,50.0,31.0
14,17.0,11.0,1148.0,12.0,24.0,18.0,339.0,12.0,24.0,31.0,430.0,4.0,28.0,44.0,143.0,5.0,34.0,41.0,96.0,16.0,35.0,52.0,79.0,24.0,23.0,42.0,65.0,29.0,34.0,43.0,47.0,24.0
15,15.0,13.0,1133.0,11.0,20.0,19.0,339.0,11.0,26.0,36.0,419.0,4.0,23.0,42.0,142.0,7.0,35.0,44.0,100.0,13.0,39.0,52.0,80.0,25.0,28.0,41.0,57.0,27.0,29.0,46.0,52.0,29.0
16,19.0,16.0,1144.0,8.0,19.0,13.0,342.0,11.0,27.0,34.0,412.0,6.0,22.0,40.0,148.0,8.0,36.0,44.0,93.0,14.0,35.0,46.0,85.0,24.0,32.0,50.0,64.0,27.0,29.0,40.0,52.0,29.0
17,17.0,11.0,1121.0,17.0,19.0,18.0,329.0,11.0,26.0,34.0,412.0,3.0,24.0,43.0,144.0,10.0,36.0,43.0,99.0,14.0,37.0,47.0,79.0,29.0,27.0,48.0,58.0,25.0,35.0,45.0,57.0,26.0
18,19.0,11.0,1107.0,7.0,15.0,14.0,341.0,11.0,28.0,35.0,412.0,4.0,25.0,48.0,147.0,4.0,33.0,43.0,99.0,16.0,41.0,49.0,75.0,22.0,23.0,43.0,68.0,33.0,32.0,48.0,50.0,26.0
19,15.0,17.0,1090.0,9.0,25.0,15.0,334.0,10.0,28.0,33.0,421.0,3.0,29.0,37.0,148.0,5.0,37.0,46.0,101.0,14.0,37.0,46.0,78.0,29.0,28.0,46.0,64.0,26.0,32.0,44.0,55.0,27.0
20,18.0,12.0,1075.0,12.0,15.0,14.0,339.0,10.0,28.0,36.0,416.0,4.0,24.0,39.0,143.0,7.0,34.0,46.0,97.0,12.0,39.0,51.0,81.0,24.0,23.0,47.0,62.0,29.0,26.0,49.0,51.0,27.0
21,19.0,16.0,1050.0,11.0,18.0,12.0,343.0,14.0,33.0,39.0,420.0,4.0,26.0,38.0,145.0,5.0,35.0,46.0,100.0,14.0,38.0,51.0,85.0,30.0,30.0,41.0,62.0,28.0,27.0,45.0,58.0,39.0
22,19.0,9.0,1032.0,12.0,22.0,21.0,335.0,8.0,27.0,33.0,423.0,5.0,24.0,44.0,140.0,5.0,33.0,46.0,97.0,23.0,36.0,54.0,76.0,25.0,25.0,43.0,59.0,24.0,24.0,46.0,54.0,30.0
23,22.0,9.0,1003.0,8.0,20.0,15.0,330.0,7.0,29.0,35.0,423.0,3.0,24.0,38.0,141.0,7.0,36.0,51.0,98.0,14.0,39.0,51.0,81.0,24.0,25.0,41.0,62.0,30.0,33.0,46.0,51.0,26.0
24,19.0,11.0,979.0,7.0,16.0,9.0,334.0,10.0,32.0,37.0,415.0,5.0,26.0,42.0,140.0,10.0,32.0,53.0,100.0,14.0,38.0,53.0,79.0,25.0,25.0,41.0,65.0,30.0,25.0,43.0,53.0,28.0
25,16.0,12.0,948.0,11.0,19.0,12.0,317.0,7.0,23.0,33.0,420.0,6.0,26.0,43.0,138.0,5.0,34.0,53.0,101.0,14.0,42.0,52.0,79.0,24.0,24.0,40.0,63.0,29.0,30.0,47.0,51.0,24.0
26,17.0,10.0,928.0,14.0,19.0,15.0,324.0,7.0,25.0,32.0,420.0,5.0,28.0,41.0,137.0,4.0,36.0,45.0,102.0,19.0,36.0,52.0,77.0,23.0,24.0,42.0,63.0,28.0,37.0,50.0,53.0,29.0
27,19.0,7.0,909.0,8.0,18.0,13.0,325.0,11.0,29.0,30.0,417.0,7.0,24.0,39.0,140.0,6.0,36.0,47.0,98.0,13.0,39.0,51.0,84.0,23.0,30.0,45.0,64.0,26.0,30.0,40.0,57.0,25.0
28,19.0,11.0,867.0,8.0,22.0,16.0,317.0,11.0,25.0,34.0,413.0,7.0,23.0,46.0,142.0,7.0,36.0,43.0,94.0,12.0,36.0,51.0,82.0,28.0,24.0,49.0,63.0,29.0,35.0,43.0,47.0,26.0
29,21.0,12.0,835.0,7.0,17.0,9.0,319.0,11.0,31.0,36.0,414.0,2.0,26.0,40.0,146.0,10.0,35.0,47.0,96.0,18.0,39.0,53.0,80.0,23.0,31.0,46.0,61.0,26.0,30.0,39.0,52.0,33.0
30,16.0,10.0,798.0,11.0,19.0,14.0,310.0,9.0,26.0,32.0,418.0,3.0,27.0,43.0,143.0,5.0,37.0,42.0,98.0,16.0,36.0,53.0,79.0,30.0,23.0,43.0,63.0,29.0,30.0,43.0,47.0,25.0
31,19.0,11.0,764.0,8.0,20.0,15.0,310.0,11.0,24.0,32.0,419.0,6.0,26.0,42.0,135.0,8.0,39.0,41.0,102.0,14.0,37.0,51.0,84.0,29.0,29.0,46.0,61.0,27.0,27.0,42.0,57.0,30.0
32,17.0,11.0,717.0,10.0,17.0,12.0,313.0,19.0,30.0,34.0,407.0,3.0,22.0,37.0,143.0,6.0,36.0,46.0,97.0,18.0,36.0,53.0,78.0,23.0,23.0,46.0,62.0,28.0,36.0,48.0,51.0,26.0
33,17.0,12.0,697.0,7.0,19.0,13.0,307.0,9.0,24.0,32.0,417.0,4.0,26.0,43.0,138.0,11.0,39.0,44.0,95.0,11.0,37.0,52.0,85.0,24.0,24.0,43.0,63.0,29.0,30.0,44.0,46.0,25.0
34,19.0,11.0,649.0,10.0,17.0,11.0,308.0,11.0,24.0,38.0,409.0,4.0,26.0,43.0,137.0,9.0,38.0,44.0,94.0,13.0,37.0,53.0,84.0,22.0,23.0,44.0,64.0,28.0,36.0,46.0,46.0,27.0
35,19.0,10.0,622.0,8.0,17.0,13.0,303.0,10.0,25.0,34.0,406.0,7.0,26.0,43.0,133.0,5.0,32.0,41.0,102.0,14.0,38.0,52.0,79.0,29.0,26.0,48.0,61.0,25.0,27.0,43.0,54.0,31.0
36,16.0,8.0,576.0,8.0,20.0,13.0,301.0,8.0,34.0,33.0,413.0,3.0,26.0,42.0,134.0,11.0,33.0,47.0,101.0,15.0,42.0,53.0,78.0,23.0,25.0,43.0,64.0,25.0,26.0,47.0,55.0,27.0
37,21.0,9.0,543.0,8.0,19.0,8.0,309.0,8.0,23.0,36.0,414.0,4.0,34.0,43.0,135.0,5.0,36.0,42.0,99.0,13.0,37.0,46.0,82.0,28.0,20.0,50.0,64.0,28.0,27.0,49.0,46.0,29.0
38,16.0,15.0,517.0,11.0,14.0,11.0,302.0,12.0,28.0,33.0,397.0,4.0,23.0,39.0,139.0,5.0,36.0,46.0,105.0,14.0,36.0,54.0,78.0,24.0,24.0,47.0,62.0,24.0,30.0,43.0,53.0,29.0
39,17.0,12.0,493.0,9.0,16.0,16.0,299.0,12.0,26.0,32.0,396.0,5.0,26.0,40.0,129.0,6.0,33.0,44.0,102.0,20.0,38.0,50.0,78.0,29.0,23.0,43.0,60.0,26.0,32.0,47.0,51.0,25.0
40,16.0,11.0,450.0,10.0,15.0,8.0,300.0,10.0,24.0,37.0,401.0,4.0,26.0,42.0,134.0,5.0,33.0,41.0,102.0,14.0,34.0,50.0,81.0,27.0,28.0,46.0,59.0,26.0,33.0,43.0,58.0,24.0
41,19.0,8.0,430.0,9.0,15.0,11.0,288.0,14.0,27.0,31.0,396.0,5.0,23.0,40.0,140.0,5.0,34.0,44.0,100.0,16.0,38.0,54.0,76.0,25.0,20.0,41.0,65.0,18.0,38.0,43.0,48.0,31.0
42,22.0,8.0,421.0,15.0,18.0,7.0,291.0,6.0,30.0,36.0,421.0,8.0,25.0,43.0,142.0,6.0,36.0,47.0,106.0,21.0,41.0,53.0,76.0,25.0,21.0,44.0,68.0,32.0,28.0,46.0,42.0,29.0
43,20.0,10.0,379.0,7.0,17.0,10.0,290.0,11.0,31.0,31.0,389.0,2.0,22.0,41.0,136.0,10.0,40.0,47.0,95.0,13.0,38.0,49.0,84.0,22.0,21.0,43.0,65.0,30.0,28.0,45.0,47.0,29.0
44,14.0,8.0,363.0,10.0,19.0,12.0,279.0,9.0,27.0,28.0,403.0,5.0,30.0,45.0,133.0,5.0,35.0,41.0,97.0,16.0,37.0,47.0,82.0,24.0,32.0,46.0,62.0,27.0,32.0,45.0,55.0,25.0
45,16.0,7.0,342.0,6.0,19.0,16.0,283.0,9.0,26.0,28.0,403.0,5.0,26.0,47.0,132.0,4.0,33.0,41.0,99.0,16.0,37.0,53.0,80.0,27.0,28.0,50.0,64.0,27.0,26.0,40.0,63.0,27.0
46,15.0,8.0,315.0,9.0,17.0,10.0,285.0,7.0,31.0,36.0,393.0,3.0,26.0,38.0,128.0,4.0,35.0,51.0,99.0,12.0,36.0,50.0,80.0,25.0,27.0,44.0,58.0,25.0,25.0,43.0,58.0,30.0
47,18.0,8.0,307.0,5.0,17.0,11.0,284.0,15.0,26.0,30.0,392.0,9.0,26.0,40.0,125.0,3.0,33.0,44.0,102.0,20.0,40.0,53.0,78.0,23.0,26.0,44.0,70.0,23.0,29.0,51.0,54.0,30.0
48,19.0,8.0,293.0,8.0,14.0,9.0,281.0,12.0,31.0,32.0,382.0,4.0,21.0,37.0,134.0,6.0,37.0,46.0,98.0,14.0,37.0,48.0,79.0,29.0,26.0,47.0,62.0,25.0,33.0,44.0,55.0,26.0
49,11.0,10.0,282.0,9.0,20.0,11.0,272.0,9.0,30.0,32.0,384.0,4.0,25.0,42.0,131.0,7.0,36.0,44.0,101.0,15.0,37.0,49.0,82.0,23.0,31.0,50.0,64.0,27.0,28.0,41.0,51.0,30.0
50,26.0,10.0,270.0,9.0,17.0,8.0,269.0,13.0,28.0,34.0,389.0,2.0,31.0,41.0,128.0,5.0,31.0,41.0,105.0,14.0,40.0,53.0,79.0,23.0,24.0,41.0,62.0,28.0,29.0,48.0,51.0,31.0
51,15.0,5.0,256.0,11.0,17.0,12.0,269.0,8.0,26.0,33.0,385.0,4.0,26.0,41.0,120.0,4.0,32.0,45.0,102.0,18.0,42.0,52.0,75.0,24.0,26.0,43.0,67.0,24.0,26.0,50.0,53.0,30.0
52,19.0,8.0,245.0,6.0,25.0,15.0,271.0,10.0,25.0,29.0,383.0,6.0,25.0,44.0,125.0,3.0,34.0,44.0,101.0,16.0,38.0,50.0,75.0,27.0,34.0,51.0,64.0,28.0,28.0,40.0,51.0,29.0
53,22.0,7.0,244.0,9.0,17.0,8.0,265.0,14.0,26.0,34.0,379.0,2.0,27.0,44.0,125.0,6.0,31.0,41.0,108.0,15.0,43.0,53.0,82.0,23.0,25.0,44.0,65.0,31.0,33.0,52.0,53.0,25.0
54,18.0,9.0,240.0,8.0,19.0,14.0,267.0,9.0,25.0,32.0,378.0,6.0,26.0,41.0,118.0,3.0,42.0,44.0,103.0,16.0,38.0,51.0,83.0,26.0,24.0,52.0,64.0,24.0,28.0,44.0,56.0,29.0
55,14.0,15.0,239.0,7.0,16.0,10.0,261.0,15.0,28.0,31.0,370.0,2.0,27.0,41.0,125.0,7.0,36.0,45.0,98.0,19.0,34.0,58.0,82.0,22.0,24.0,45.0,64.0,31.0,32.0,44.0,46.0,24.0
56,17.0,8.0,238.0,8.0,19.0,10.0,252.0,7.0,23.0,29.0,377.0,6.0,27.0,43.0,118.0,5.0,33.0,41.0,103.0,18.0,41.0,54.0,79.0,23.0,25.0,43.0,62.0,27.0,26.0,52.0,52.0,26.0
57,17.0,8.0,227.0,8.0,15.0,7.0,259.0,10.0,35.0,32.0,369.0,3.0,26.0,38.0,123.0,10.0,33.0,52.0,100.0,14.0,39.0,54.0,79.0,24.0,27.0,43.0,62.0,25.0,29.0,51.0,53.0,26.0
58,18.0,7.0,224.0,7.0,15.0,8.0,257.0,9.0,35.0,32.0,366.0,3.0,25.0,38.0,120.0,6.0,33.0,48.0,100.0,14.0,39.0,53.0,81.0,23.0,27.0,46.0,61.0,28.0,26.0,44.0,57.0,31.0
59,15.0,10.0,225.0,8.0,15.0,8.0,251.0,14.0,29.0,32.0,362.0,3.0,23.0,38.0,125.0,5.0,37.0,47.0,99.0,14.0,37.0,53.0,79.0,24.0,24.0,47.0,62.0,26.0,28.0,50.0,51.0,28.0
60,15.0,12.0,229.0,6.0,16.0,8.0,249.0,11.0,29.0,29.0,356.0,2.0,24.0,42.0,117.0,13.0,41.0,49.0,100.0,13.0,35.0,48.0,85.0,24.0,31.0,48.0,62.0,26.0,30.0,42.0,52.0,29.0
61,13.0,10.0,224.0,10.0,16.0,14.0,238.0,10.0,28.0,29.0,354.0,2.0,24.0,40.0,123.0,12.0,34.0,45.0,98.0,18.0,39.0,51.0,75.0,22.0,25.0,46.0,65.0,29.0,28.0,49.0,51.0,28.0
62,19.0,9.0,224.0,7.0,16.0,7.0,245.0,10.0,26.0,30.0,352.0,4.0,25.0,43.0,118.0,3.0,35.0,46.0,101.0,17.0,36.0,49.0,78.0,25.0,27.0,48.0,61.0,23.0,34.0,46.0,57.0,26.0
63,14.0,7.0,226.0,11.0,18.0,10.0,236.0,9.0,29.0,29.0,350.0,2.0,22.0,40.0,121.0,8.0,40.0,47.0,95.0,13.0,38.0,49.0,82.0,21.0,34.0,50.0,63.0,27.0,33.0,45.0,54.0,26.0
64,15.0,5.0,224.0,5.0,17.0,13.0,235.0,8.0,23.0,27.0,361.0,4.0,27.0,43.0,118.0,6.0,37.0,47.0,95.0,11.0,36.0,51.0,83.0,32.0,31.0,47.0,60.0,27.0,31.0,42.0,58.0,24.0
65,15.0,6.0,220.0,12.0,18.0,9.0,225.0,7.0,23.0,29.0,356.0,5.0,27.0,43.0,113.0,5.0,33.0,51.0,101.0,14.0,45.0,54.0,78.0,24.0,25.0,45.0,66.0,25.0,29.0,40.0,53.0,32.0
66,14.0,5.0,218.0,13.0,17.0,8.0,222.0,6.0,23.0,30.0,352.0,5.0,27.0,43.0,111.0,5.0,38.0,45.0,104.0,14.0,39.0,53.0,78.0,26.0,24.0,43.0,61.0,27.0,29.0,47.0,51.0,28.0
67,17.0,6.0,213.0,7.0,19.0,14.0,230.0,8.0,26.0,29.0,352.0,5.0,26.0,41.0,110.0,3.0,35.0,46.0,103.0,17.0,37.0,54.0,84.0,23.0,24.0,50.0,59.0,28.0,31.0,41.0,49.0,28.0
68,11.0,6.0,217.0,13.0,18.0,5.0,221.0,10.0,30.0,31.0,346.0,4.0,27.0,40.0,117.0,10.0,32.0,42.0,103.0,9.0,34.0,54.0,78.0,20.0,26.0,44.0,63.0,32.0,28.0,45.0,52.0,29.0
69,17.0,4.0,214.0,5.0,25.0,12.0,222.0,10.0,28.0,30.0,339.0,4.0,25.0,40.0,124.0,7.0,40.0,48.0,99.0,13.0,39.0,50.0,79.0,24.0,21.0,43.0,65.0,26.0,25.0,48.0,49.0,30.0
70,19.0,5.0,209.0,7.0,13.0,7.0,222.0,11.0,25.0,30.0,330.0,5.0,25.0,40.0,113.0,8.0,32.0,50.0,101.0,15.0,41.0,53.0,76.0,24.0,25.0,43.0,68.0,23.0,29.0,44.0,53.0,33.0
71,14.0,8.0,203.0,10.0,14.0,13.0,211.0,8.0,23.0,30.0,333.0,5.0,27.0,43.0,110.0,4.0,36.0,44.0,103.0,16.0,34.0,51.0,82.0,26.0,27.0,46.0,59.0,27.0,28.0,40.0,61.0,30.0
72,14.0,9.0,201.0,9.0,16.0,6.0,219.0,10.0,22.0,29.0,329.0,6.0,27.0,43.0,110.0,5.0,39.0,50.0,102.0,13.0,39.0,54.0,80.0,23.0,24.0,42.0,61.0,28.0,29.0,51.0,49.0,27.0
73,15.0,2.0,203.0,10.0,13.0,11.0,210.0,9.0,27.0,29.0,329.0,8.0,24.0,43.0,111.0,6.0,34.0,48.0,99.0,15.0,36.0,56.0,80.0,25.0,25.0,44.0,63.0,30.0,37.0,47.0,53.0,28.0
74,15.0,4.0,207.0,8.0,20.0,9.0,206.0,8.0,26.0,26.0,320.0,7.0,25.0,47.0,116.0,3.0,35.0,46.0,102.0,20.0,43.0,51.0,76.0,22.0,25.0,47.0,67.0,22.0,28.0,43.0,51.0,29.0
75,14.0,10.0,199.0,6.0,14.0,8.0,203.0,12.0,27.0,29.0,307.0,2.0,29.0,42.0,116.0,6.0,36.0,46.0,98.0,20.0,41.0,56.0,81.0,20.0,25.0,44.0,66.0,27.0,31.0,44.0,48.0,24.0
76,13.0,4.0,197.0,12.0,17.0,7.0,191.0,7.0,28.0,29.0,312.0,4.0,27.0,42.0,115.0,4.0,33.0,44.0,103.0,14.0,40.0,54.0,85.0,29.0,28.0,46.0,61.0,26.0,28.0,46.0,53.0,34.0
77,14.0,3.0,189.0,9.0,15.0,9.0,195.0,17.0,27.0,33.0,302.0,3.0,25.0,38.0,115.0,9.0,39.0,48.0,99.0,12.0,38.0,48.0,79.0,25.0,25.0,48.0,62.0,23.0,30.0,43.0,54.0,29.0
78,12.0,8.0,194.0,9.0,23.0,11.0,191.0,9.0,29.0,25.0,296.0,4.0,28.0,44.0,111.0,3.0,34.0,46.0,104.0,19.0,39.0,52.0,76.0,21.0,21.0,45.0,65.0,28.0,32.0,45.0,46.0,25.0
79,12.0,4.0,195.0,9.0,19.0,10.0,186.0,8.0,23.0,26.0,300.0,3.0,28.0,44.0,111.0,4.0,40.0,43.0,98.0,16.0,37.0,54.0,82.0,27.0,24.0,50.0,62.0,26.0,31.0,44.0,46.0,24.0
80,15.0,4.0,189.0,10.0,17.0,8.0,182.0,6.0,23.0,27.0,291.0,5.0,25.0,42.0,108.0,6.0,36.0,45.0,95.0,13.0,41.0,57.0,82.0,23.0,26.0,45.0,58.0,32.0,32.0,49.0,54.0,25.0
81,15.0,5.0,185.0,7.0,20.0,5.0,190.0,8.0,28.0,30.0,277.0,3.0,25.0,39.0,111.0,5.0,34.0,48.0,99.0,22.0,40.0,54.0,75.0,24.0,28.0,44.0,68.0,24.0,27.0,44.0,52.0,30.0
82,18.0,7.0,177.0,5.0,17.0,5.0,184.0,7.0,28.0,27.0,266.0,6.0,29.0,44.0,113.0,9.0,17.0,45.0,102.0,0.0,24.0,56.0,69.0,20.0,31.0,53.0,52.0,29.0,33.0,46.0,61.0,29.0
83,16.0,4.0,185.0,11.0,12.0,8.0,182.0,9.0,27.0,32.0,271.0,4.0,29.0,43.0,113.0,5.0,35.0,49.0,101.0,20.0,42.0,54.0,76.0,23.0,26.0,40.0,65.0,24.0,26.0,51.0,52.0,29.0
84,14.0,4.0,184.0,9.0,20.0,10.0,181.0,7.0,27.0,26.0,262.0,3.0,25.0,48.0,114.0,2.0,35.0,52.0,100.0,16.0,39.0,50.0,83.0,21.0,22.0,44.0,64.0,33.0,31.0,46.0,46.0,26.0
85,12.0,4.0,181.0,16.0,15.0,5.0,181.0,10.0,31.0,28.0,249.0,3.0,23.0,42.0,115.0,7.0,37.0,47.0,96.0,14.0,39.0,50.0,83.0,23.0,23.0,49.0,61.0,28.0,36.0,45.0,52.0,26.0
86,11.0,3.0,179.0,10.0,16.0,8.0,169.0,7.0,28.0,35.0,256.0,3.0,25.0,43.0,114.0,7.0,36.0,45.0,95.0,13.0,34.0,55.0,81.0,25.0,26.0,46.0,59.0,27.0,26.0,40.0,54.0,27.0
87,14.0,4.0,169.0,7.0,19.0,10.0,177.0,8.0,27.0,28.0,244.0,6.0,24.0,39.0,108.0,8.0,36.0,49.0,100.0,12.0,37.0,52.0,80.0,26.0,24.0,46.0,57.0,26.0,29.0,46.0,49.0,26.0
88,13.0,3.0,171.0,8.0,18.0,8.0,177.0,5.0,24.0,27.0,242.0,5.0,27.0,42.0,106.0,3.0,37.0,48.0,106.0,12.0,40.0,54.0,78.0,23.0,25.0,43.0,61.0,26.0,34.0,48.0,51.0,24.0
89,15.0,2.0,171.0,9.0,16.0,4.0,174.0,8.0,26.0,29.0,230.0,9.0,25.0,39.0,108.0,7.0,36.0,48.0,100.0,12.0,39.0,51.0,80.0,29.0,24.0,45.0,60.0,27.0,29.0,46.0,53.0,36.0
90,14.0,3.0,168.0,8.0,15.0,7.0,166.0,6.0,29.0,27.0,227.0,4.0,23.0,41.0,118.0,5.0,37.0,48.0,99.0,14.0,39.0,53.0,77.0,21.0,21.0,45.0,65.0,27.0,32.0,46.0,45.0,25.0
91,10.0,5.0,172.0,12.0,20.0,8.0,167.0,8.0,26.0,26.0,228.0,2.0,32.0,46.0,111.0,5.0,35.0,47.0,99.0,15.0,38.0,55.0,79.0,20.0,27.0,47.0,63.0,25.0,28.0,47.0,49.0,28.0
92,15.0,5.0,173.0,6.0,15.0,4.0,165.0,9.0,28.0,30.0,215.0,3.0,26.0,42.0,115.0,7.0,35.0,47.0,97.0,15.0,38.0,54.0,78.0,21.0,27.0,45.0,63.0,30.0,28.0,48.0,48.0,28.0
93,18.0,4.0,172.0,7.0,16.0,4.0,166.0,10.0,22.0,33.0,211.0,3.0,28.0,45.0,110.0,4.0,34.0,46.0,98.0,16.0,38.0,55.0,78.0,22.0,24.0,52.0,61.0,32.0,36.0,45.0,51.0,27.0
94,12.0,6.0,173.0,7.0,12.0,8.0,166.0,8.0,26.0,28.0,203.0,3.0,25.0,40.0,104.0,4.0,35.0,45.0,95.0,19.0,37.0,54.0,81.0,23.0,27.0,48.0,61.0,25.0,32.0,43.0,50.0,26.0
95,14.0,6.0,169.0,6.0,15.0,5.0,164.0,11.0,26.0,25.0,206.0,7.0,28.0,43.0,112.0,6.0,38.0,46.0,102.0,14.0,40.0,50.0,81.0,21.0,21.0,48.0,63.0,28.0,29.0,49.0,48.0,28.0
96,12.0,3.0,170.0,5.0,14.0,5.0,163.0,9.0,27.0,28.0,188.0,2.0,22.0,42.0,115.0,7.0,40.0,48.0,95.0,12.0,38.0,50.0,85.0,26.0,29.0,52.0,63.0,26.0,32.0,43.0,47.0,32.0
97,13.0,4.0,166.0,9.0,14.0,9.0,162.0,9.0,26.0,27.0,192.0,2.0,22.0,46.0,112.0,6.0,41.0,48.0,96.0,14.0,38.0,50.0,87.0,27.0,26.0,50.0,63.0,26.0,31.0,45.0,52.0,33.0
98,12.0,4.0,165.0,5.0,13.0,5.0,160.0,9.0,23.0,27.0,180.0,7.0,30.0,49.0,111.0,4.0,37.0,45.0,100.0,13.0,36.0,49.0,82.0,23.0,25.0,49.0,61.0,27.0,31.0,41.0,52.0,33.0
99,18.0,5.0,161.0,6.0,15.0,5.0,162.0,10.0,26.0,30.0,184.0,2.0,25.0,49.0,111.0,6.0,37.0,46.0,95.0,13.0,37.0,58.0,81.0,23.0,26.0,46.0,58.0,25.0,27.0,49.0,53.0,26.0
100,11.0,10.0,156.0,9.0,15.0,6.0,154.0,5.0,22.0,30.0,183.0,5.0,26.0,44.0,109.0,4.0,34.0,54.0,102.0,14.0,41.0,54.0,77.0,22.0,26.0,43.0,61.0,30.0,30.0,47.0,50.0,24.0
101,11.0,3.0,160.0,11.0,18.0,11.0,163.0,7.0,27.0,27.0,179.0,3.0,31.0,44.0,108.0,4.0,33.0,46.0,102.0,17.0,38.0,57.0,74.0,25.0,27.0,44.0,61.0,23.0,28.0,44.0,52.0,34.0
102,13.0,4.0,157.0,6.0,19.0,7.0,159.0,7.0,23.0,26.0,176.0,7.0,31.0,43.0,104.0,3.0,34.0,46.0,105.0,17.0,42.0,57.0,79.0,23.0,23.0,42.0,69.0,25.0,33.0,50.0,49.0,26.0
103,13.0,3.0,164.0,5.0,19.0,5.0,161.0,10.0,23.0,22.0,164.0,8.0,24.0,51.0,112.0,5.0,41.0,49.0,99.0,14.0,39.0,51.0,81.0,27.0,22.0,51.0,63.0,24.0,31.0,47.0,49.0,30.0
104,12.0,2.0,162.0,9.0,12.0,5.0,160.0,10.0,26.0,28.0,162.0,3.0,25.0,45.0,113.0,5.0,38.0,48.0,99.0,14.0,37.0,53.0,78.0,23.0,25.0,50.0,60.0,22.0,28.0,44.0,51.0,29.0
105,12.0,2.0,161.0,12.0,11.0,5.0,159.0,9.0,29.0,29.0,159.0,3.0,26.0,41.0,115.0,3.0,33.0,46.0,102.0,16.0,41.0,54.0,75.0,22.0,24.0,44.0,71.0,27.0,34.0,51.0,51.0,26.0
