,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
64,12.0,5.0,146.0,12.0,20.0,6.0,190.0,9.0,29.0,33.0,177.0,6.0,30.0,49.0,129.0,8.0,45.0,54.0,120.0,18.0,47.0,66.0,94.0,27.0,29.0,54.0,71.0,29.0,34.0,52.0,58.0,38.0
65,14.0,8.0,145.0,9.0,15.0,5.0,192.0,14.0,30.0,31.0,180.0,4.0,29.0,49.0,132.0,9.0,43.0,54.0,116.0,17.0,49.0,66.0,93.0,27.0,32.0,52.0,71.0,30.0,34.0,58.0,58.0,32.0
66,11.0,5.0,147.0,14.0,16.0,5.0,195.0,8.0,28.0,27.0,176.0,9.0,33.0,50.0,134.0,6.0,41.0,55.0,119.0,17.0,48.0,61.0,92.0,27.0,29.0,52.0,75.0,29.0,34.0,52.0,58.0,34.0
67,13.0,7.0,148.0,9.0,15.0,5.0,190.0,9.0,28.0,33.0,179.0,4.0,29.0,48.0,130.0,11.0,40.0,54.0,118.0,16.0,46.0,61.0,91.0,27.0,30.0,59.0,72.0,32.0,37.0,52.0,57.0,32.0
68,11.0,6.0,144.0,13.0,17.0,11.0,192.0,9.0,26.0,28.0,175.0,6.0,35.0,51.0,135.0,6.0,42.0,59.0,120.0,18.0,51.0,61.0,91.0,29.0,29.0,55.0,74.0,29.0,35.0,56.0,57.0,31.0
69,12.0,7.0,150.0,9.0,17.0,7.0,190.0,9.0,27.0,29.0,175.0,8.0,33.0,47.0,131.0,6.0,43.0,59.0,122.0,17.0,45.0,62.0,96.0,27.0,29.0,54.0,72.0,33.0,34.0,53.0,57.0,38.0
70,13.0,7.0,142.0,8.0,15.0,6.0,189.0,14.0,28.0,28.0,172.0,6.0,34.0,47.0,136.0,6.0,43.0,57.0,119.0,18.0,49.0,64.0,92.0,27.0,29.0,59.0,71.0,30.0,40.0,58.0,59.0,32.0
71,13.0,5.0,142.0,8.0,16.0,5.0,188.0,13.0,28.0,28.0,173.0,3.0,28.0,49.0,130.0,7.0,46.0,54.0,125.0,19.0,49.0,65.0,92.0,28.0,28.0,53.0,73.0,31.0,39.0,51.0,64.0,31.0
72,13.0,8.0,141.0,8.0,16.0,10.0,189.0,8.0,28.0,27.0,174.0,6.0,29.0,47.0,128.0,10.0,46.0,53.0,125.0,18.0,48.0,67.0,93.0,27.0,29.0,59.0,71.0,29.0,34.0,52.0,58.0,30.0
73,13.0,11.0,140.0,9.0,15.0,5.0,189.0,13.0,28.0,28.0,172.0,7.0,29.0,49.0,129.0,7.0,41.0,56.0,124.0,19.0,49.0,60.0,92.0,28.0,30.0,56.0,73.0,29.0,36.0,58.0,58.0,32.0
74,11.0,5.0,138.0,8.0,15.0,11.0,193.0,8.0,28.0,29.0,174.0,4.0,30.0,48.0,136.0,5.0,41.0,55.0,119.0,16.0,44.0,61.0,91.0,26.0,31.0,53.0,74.0,31.0,34.0,52.0,64.0,37.0
75,11.0,6.0,134.0,13.0,21.0,5.0,192.0,9.0,28.0,33.0,175.0,3.0,34.0,48.0,129.0,6.0,41.0,54.0,121.0,20.0,46.0,63.0,96.0,27.0,32.0,59.0,73.0,30.0,35.0,53.0,58.0,30.0
76,16.0,6.0,142.0,8.0,15.0,9.0,186.0,12.0,33.0,28.0,181.0,4.0,30.0,51.0,130.0,5.0,42.0,55.0,119.0,20.0,44.0,62.0,91.0,29.0,34.0,53.0,77.0,29.0,36.0,51.0,62.0,32.0
77,11.0,6.0,137.0,7.0,15.0,10.0,187.0,9.0,28.0,27.0,173.0,4.0,30.0,49.0,130.0,11.0,42.0,55.0,119.0,21.0,44.0,62.0,92.0,27.0,29.0,54.0,70.0,33.0,34.0,52.0,54.0,36.0
78,13.0,6.0,135.0,8.0,16.0,6.0,185.0,9.0,27.0,30.0,175.0,3.0,30.0,52.0,127.0,6.0,42.0,55.0,121.0,17.0,48.0,61.0,97.0,28.0,34.0,53.0,74.0,29.0,34.0,55.0,64.0,31.0
79,11.0,6.0,136.0,9.0,14.0,5.0,191.0,9.0,28.0,28.0,175.0,4.0,29.0,49.0,131.0,5.0,45.0,57.0,118.0,18.0,45.0,62.0,92.0,26.0,32.0,59.0,72.0,30.0,33.0,57.0,58.0,31.0
80,13.0,7.0,133.0,7.0,16.0,4.0,184.0,8.0,27.0,29.0,177.0,6.0,31.0,51.0,128.0,9.0,26.0,54.0,125.0,18.0,42.0,52.0,68.0,31.0,35.0,49.0,58.0,35.0,38.0,43.0,72.0,24.0
81,17.0,8.0,152.0,11.0,10.0,7.0,196.0,8.0,20.0,16.0,145.0,3.0,34.0,62.0,129.0,9.0,52.0,62.0,137.0,21.0,47.0,66.0,97.0,32.0,33.0,55.0,79.0,30.0,35.0,54.0,60.0,31.0
82,13.0,8.0,134.0,9.0,15.0,7.0,187.0,12.0,27.0,28.0,174.0,5.0,30.0,49.0,130.0,8.0,44.0,54.0,118.0,19.0,44.0,63.0,92.0,27.0,30.0,53.0,73.0,30.0,33.0,52.0,57.0,32.0
83,13.0,7.0,135.0,9.0,15.0,11.0,186.0,9.0,30.0,28.0,173.0,4.0,29.0,50.0,131.0,6.0,45.0,54.0,118.0,17.0,45.0,66.0,92.0,26.0,35.0,54.0,70.0,29.0,34.0,54.0,58.0,30.0
84,16.0,6.0,134.0,9.0,14.0,7.0,184.0,14.0,30.0,33.0,178.0,5.0,29.0,54.0,130.0,5.0,42.0,55.0,117.0,20.0,45.0,63.0,90.0,28.0,35.0,54.0,69.0,29.0,33.0,52.0,60.0,33.0
85,11.0,7.0,131.0,8.0,16.0,5.0,183.0,13.0,33.0,29.0,171.0,6.0,34.0,52.0,133.0,6.0,42.0,60.0,119.0,18.0,45.0,62.0,91.0,27.0,33.0,54.0,69.0,30.0,36.0,58.0,60.0,31.0
86,15.0,8.0,130.0,8.0,15.0,9.0,188.0,9.0,26.0,29.0,172.0,9.0,29.0,50.0,129.0,8.0,44.0,54.0,123.0,17.0,45.0,66.0,91.0,27.0,31.0,55.0,71.0,31.0,39.0,53.0,57.0,32.0
87,11.0,6.0,132.0,10.0,15.0,5.0,182.0,12.0,27.0,29.0,171.0,9.0,35.0,49.0,135.0,6.0,42.0,53.0,121.0,18.0,45.0,62.0,92.0,30.0,36.0,54.0,70.0,29.0,35.0,52.0,56.0,32.0
88,12.0,8.0,127.0,9.0,15.0,5.0,182.0,14.0,27.0,29.0,173.0,9.0,34.0,51.0,129.0,6.0,42.0,54.0,120.0,22.0,46.0,62.0,97.0,30.0,29.0,54.0,69.0,35.0,34.0,53.0,57.0,30.0
89,12.0,6.0,128.0,7.0,15.0,6.0,184.0,13.0,28.0,28.0,169.0,4.0,34.0,50.0,130.0,6.0,44.0,58.0,121.0,18.0,45.0,62.0,91.0,26.0,29.0,56.0,71.0,29.0,35.0,52.0,58.0,30.0
90,16.0,7.0,130.0,12.0,17.0,6.0,187.0,9.0,27.0,30.0,172.0,4.0,32.0,50.0,129.0,10.0,43.0,60.0,123.0,18.0,47.0,60.0,90.0,26.0,29.0,54.0,70.0,30.0,38.0,53.0,56.0,31.0
91,16.0,12.0,125.0,7.0,15.0,10.0,183.0,14.0,27.0,29.0,177.0,5.0,30.0,54.0,131.0,6.0,41.0,55.0,118.0,21.0,47.0,61.0,93.0,27.0,29.0,56.0,71.0,31.0,33.0,52.0,56.0,31.0
92,12.0,12.0,124.0,7.0,14.0,6.0,182.0,8.0,33.0,35.0,174.0,5.0,30.0,49.0,132.0,6.0,42.0,55.0,119.0,20.0,44.0,62.0,95.0,30.0,30.0,60.0,72.0,29.0,38.0,57.0,57.0,32.0
93,14.0,10.0,123.0,9.0,14.0,10.0,183.0,13.0,29.0,28.0,170.0,8.0,30.0,49.0,134.0,6.0,47.0,55.0,117.0,20.0,48.0,65.0,93.0,27.0,29.0,55.0,70.0,28.0,34.0,54.0,57.0,31.0
94,16.0,6.0,127.0,8.0,16.0,5.0,187.0,8.0,33.0,29.0,169.0,7.0,29.0,55.0,131.0,6.0,42.0,56.0,119.0,24.0,46.0,62.0,97.0,27.0,30.0,55.0,71.0,35.0,35.0,51.0,63.0,32.0
95,15.0,9.0,121.0,9.0,16.0,5.0,185.0,8.0,29.0,29.0,170.0,6.0,34.0,50.0,137.0,6.0,44.0,56.0,120.0,19.0,46.0,64.0,91.0,26.0,29.0,55.0,69.0,32.0,40.0,53.0,56.0,32.0
96,10.0,7.0,121.0,12.0,14.0,6.0,186.0,9.0,28.0,32.0,171.0,4.0,28.0,51.0,130.0,7.0,43.0,56.0,120.0,21.0,46.0,62.0,93.0,27.0,29.0,55.0,76.0,31.0,33.0,52.0,59.0,36.0
97,13.0,13.0,119.0,7.0,16.0,5.0,180.0,9.0,27.0,33.0,171.0,4.0,30.0,56.0,130.0,6.0,43.0,55.0,120.0,25.0,48.0,62.0,89.0,28.0,29.0,58.0,70.0,29.0,34.0,53.0,58.0,36.0
98,10.0,7.0,118.0,10.0,19.0,6.0,179.0,9.0,31.0,32.0,171.0,4.0,28.0,56.0,132.0,6.0,43.0,55.0,117.0,22.0,46.0,63.0,95.0,31.0,34.0,54.0,69.0,34.0,34.0,52.0,63.0,35.0
99,11.0,8.0,120.0,7.0,14.0,6.0,180.0,13.0,27.0,28.0,169.0,9.0,28.0,51.0,136.0,11.0,46.0,55.0,123.0,19.0,51.0,65.0,94.0,26.0,30.0,56.0,70.0,27.0,40.0,53.0,57.0,33.0
100,11.0,7.0,118.0,6.0,20.0,5.0,181.0,9.0,28.0,28.0,172.0,4.0,29.0,51.0,129.0,5.0,42.0,56.0,118.0,18.0,49.0,62.0,92.0,28.0,29.0,56.0,70.0,34.0,39.0,55.0,63.0,32.0
101,16.0,9.0,116.0,7.0,14.0,6.0,182.0,13.0,31.0,28.0,168.0,6.0,29.0,53.0,135.0,6.0,43.0,55.0,117.0,22.0,48.0,62.0,92.0,28.0,31.0,60.0,73.0,29.0,41.0,51.0,56.0,32.0
102,10.0,6.0,114.0,13.0,19.0,5.0,179.0,9.0,28.0,33.0,171.0,4.0,28.0,50.0,129.0,10.0,43.0,57.0,125.0,20.0,46.0,63.0,91.0,28.0,29.0,55.0,69.0,33.0,33.0,52.0,56.0,33.0
103,11.0,7.0,117.0,11.0,15.0,6.0,180.0,7.0,32.0,30.0,167.0,5.0,33.0,51.0,135.0,8.0,47.0,54.0,119.0,20.0,52.0,64.0,93.0,27.0,30.0,54.0,70.0,34.0,35.0,53.0,57.0,31.0
104,10.0,10.0,112.0,7.0,18.0,11.0,181.0,8.0,26.0,28.0,174.0,4.0,29.0,49.0,135.0,12.0,43.0,60.0,119.0,18.0,47.0,65.0,90.0,26.0,30.0,55.0,69.0,35.0,34.0,52.0,57.0,30.0
105,10.0,8.0,114.0,7.0,14.0,5.0,179.0,11.0,23.0,29.0,174.0,4.0,16.0,55.0,128.0,9.0,48.0,59.0,132.0,18.0,48.0,67.0,95.0,28.0,30.0,58.0,73.0,35.0,38.0,60.0,59.0,32.0
