,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
10,26.0,16.0,528.0,11.0,23.0,20.0,1163.0,11.0,32.0,42.0,495.0,8.0,30.0,50.0,183.0,7.0,41.0,52.0,125.0,24.0,48.0,60.0,96.0,31.0,29.0,55.0,78.0,33.0,35.0,56.0,62.0,32.0
11,20.0,16.0,502.0,16.0,27.0,17.0,1141.0,12.0,31.0,45.0,500.0,5.0,32.0,53.0,189.0,7.0,40.0,53.0,123.0,18.0,43.0,61.0,97.0,29.0,28.0,53.0,76.0,39.0,34.0,51.0,68.0,36.0
12,21.0,18.0,493.0,11.0,22.0,18.0,1124.0,12.0,31.0,43.0,496.0,7.0,31.0,49.0,190.0,7.0,46.0,52.0,123.0,18.0,43.0,61.0,97.0,35.0,34.0,52.0,76.0,34.0,35.0,53.0,62.0,39.0
13,23.0,16.0,465.0,12.0,23.0,18.0,1106.0,16.0,32.0,42.0,493.0,11.0,30.0,50.0,182.0,7.0,40.0,53.0,123.0,19.0,47.0,60.0,102.0,30.0,28.0,58.0,79.0,33.0,36.0,53.0,62.0,32.0
14,20.0,20.0,454.0,17.0,23.0,19.0,1088.0,15.0,31.0,41.0,493.0,6.0,30.0,55.0,185.0,11.0,40.0,52.0,130.0,20.0,43.0,61.0,97.0,30.0,29.0,54.0,77.0,33.0,38.0,51.0,61.0,33.0
15,21.0,17.0,437.0,11.0,23.0,17.0,1065.0,11.0,37.0,41.0,495.0,8.0,30.0,55.0,184.0,12.0,41.0,54.0,122.0,21.0,46.0,61.0,98.0,29.0,29.0,52.0,80.0,38.0,38.0,53.0,63.0,32.0
16,20.0,17.0,419.0,12.0,22.0,16.0,1036.0,12.0,33.0,41.0,501.0,7.0,31.0,56.0,188.0,7.0,41.0,54.0,122.0,22.0,45.0,64.0,98.0,29.0,29.0,54.0,77.0,33.0,34.0,58.0,62.0,33.0
17,26.0,16.0,401.0,12.0,22.0,17.0,1023.0,14.0,33.0,41.0,496.0,6.0,31.0,52.0,184.0,9.0,40.0,52.0,123.0,22.0,44.0,59.0,102.0,29.0,29.0,57.0,76.0,32.0,38.0,52.0,61.0,33.0
18,20.0,19.0,389.0,14.0,23.0,23.0,998.0,12.0,37.0,40.0,493.0,6.0,33.0,50.0,187.0,7.0,41.0,57.0,126.0,19.0,43.0,59.0,98.0,30.0,32.0,52.0,78.0,34.0,36.0,59.0,62.0,32.0
19,21.0,14.0,371.0,11.0,22.0,16.0,957.0,12.0,32.0,41.0,497.0,9.0,30.0,50.0,186.0,8.0,41.0,53.0,123.0,17.0,43.0,59.0,97.0,29.0,28.0,52.0,75.0,38.0,35.0,52.0,69.0,34.0
20,20.0,15.0,356.0,16.0,22.0,16.0,933.0,12.0,33.0,42.0,491.0,10.0,32.0,51.0,181.0,8.0,41.0,59.0,125.0,18.0,43.0,63.0,98.0,30.0,33.0,53.0,75.0,34.0,41.0,52.0,64.0,33.0
21,20.0,17.0,344.0,15.0,23.0,16.0,914.0,11.0,33.0,43.0,495.0,5.0,31.0,50.0,182.0,11.0,41.0,55.0,123.0,18.0,44.0,61.0,97.0,29.0,30.0,52.0,79.0,34.0,37.0,57.0,62.0,32.0
22,20.0,14.0,340.0,11.0,23.0,17.0,878.0,12.0,32.0,41.0,492.0,4.0,33.0,50.0,183.0,7.0,40.0,54.0,124.0,17.0,43.0,60.0,97.0,36.0,29.0,57.0,78.0,33.0,34.0,57.0,62.0,32.0
23,22.0,15.0,319.0,11.0,22.0,16.0,851.0,17.0,32.0,39.0,487.0,5.0,31.0,50.0,184.0,7.0,41.0,55.0,127.0,18.0,42.0,61.0,98.0,34.0,27.0,52.0,76.0,32.0,35.0,51.0,68.0,33.0
24,21.0,14.0,307.0,11.0,23.0,16.0,821.0,17.0,36.0,39.0,490.0,6.0,30.0,52.0,182.0,7.0,41.0,56.0,124.0,23.0,45.0,63.0,105.0,30.0,29.0,58.0,77.0,32.0,35.0,53.0,62.0,34.0
25,20.0,18.0,305.0,15.0,23.0,22.0,800.0,11.0,32.0,40.0,489.0,8.0,30.0,49.0,187.0,11.0,43.0,52.0,124.0,19.0,43.0,65.0,99.0,32.0,28.0,54.0,76.0,32.0,38.0,51.0,64.0,33.0
26,20.0,14.0,288.0,11.0,23.0,17.0,767.0,14.0,35.0,39.0,489.0,5.0,32.0,56.0,184.0,8.0,41.0,53.0,124.0,18.0,44.0,60.0,97.0,29.0,31.0,52.0,83.0,32.0,34.0,56.0,62.0,36.0
27,21.0,13.0,286.0,10.0,22.0,15.0,737.0,14.0,33.0,39.0,497.0,4.0,31.0,51.0,180.0,11.0,44.0,54.0,122.0,21.0,43.0,65.0,100.0,29.0,28.0,53.0,77.0,35.0,40.0,52.0,61.0,33.0
28,21.0,13.0,272.0,11.0,22.0,15.0,715.0,11.0,32.0,42.0,487.0,5.0,30.0,52.0,180.0,11.0,41.0,54.0,126.0,22.0,44.0,60.0,97.0,29.0,28.0,52.0,75.0,38.0,35.0,52.0,69.0,37.0
29,24.0,13.0,267.0,12.0,22.0,19.0,689.0,11.0,37.0,39.0,485.0,4.0,31.0,48.0,180.0,7.0,44.0,53.0,124.0,19.0,44.0,59.0,100.0,29.0,35.0,53.0,76.0,34.0,36.0,55.0,64.0,32.0
30,20.0,13.0,256.0,11.0,22.0,16.0,663.0,16.0,31.0,45.0,493.0,4.0,29.0,50.0,177.0,9.0,41.0,58.0,128.0,18.0,42.0,60.0,98.0,29.0,30.0,56.0,79.0,32.0,40.0,53.0,62.0,32.0
31,21.0,12.0,252.0,10.0,24.0,15.0,638.0,12.0,31.0,41.0,487.0,10.0,30.0,54.0,182.0,7.0,40.0,54.0,125.0,24.0,44.0,66.0,103.0,29.0,28.0,53.0,76.0,35.0,35.0,59.0,62.0,36.0
32,21.0,17.0,248.0,12.0,24.0,14.0,619.0,12.0,34.0,42.0,485.0,6.0,32.0,50.0,177.0,10.0,43.0,53.0,128.0,18.0,43.0,60.0,98.0,29.0,29.0,53.0,76.0,36.0,40.0,51.0,60.0,33.0
33,22.0,13.0,241.0,11.0,22.0,15.0,598.0,12.0,32.0,38.0,489.0,11.0,30.0,49.0,177.0,7.0,41.0,54.0,124.0,23.0,43.0,59.0,97.0,32.0,34.0,56.0,81.0,32.0,37.0,52.0,61.0,33.0
34,21.0,15.0,236.0,11.0,23.0,14.0,575.0,12.0,31.0,39.0,483.0,7.0,33.0,52.0,179.0,8.0,41.0,55.0,125.0,17.0,44.0,60.0,101.0,29.0,29.0,55.0,77.0,36.0,35.0,52.0,68.0,32.0
35,21.0,12.0,233.0,11.0,22.0,13.0,557.0,12.0,32.0,38.0,479.0,5.0,30.0,52.0,176.0,10.0,42.0,54.0,123.0,19.0,43.0,60.0,98.0,31.0,30.0,53.0,75.0,34.0,35.0,53.0,63.0,34.0
36,20.0,11.0,230.0,11.0,23.0,14.0,540.0,17.0,35.0,39.0,477.0,5.0,30.0,51.0,175.0,11.0,42.0,52.0,130.0,18.0,48.0,61.0,98.0,30.0,29.0,58.0,77.0,32.0,34.0,52.0,61.0,34.0
37,24.0,15.0,225.0,14.0,21.0,18.0,528.0,16.0,36.0,37.0,486.0,8.0,31.0,49.0,179.0,8.0,41.0,59.0,126.0,18.0,44.0,61.0,98.0,29.0,29.0,56.0,77.0,33.0,34.0,53.0,61.0,38.0
38,21.0,11.0,227.0,12.0,24.0,14.0,510.0,10.0,32.0,44.0,478.0,5.0,30.0,50.0,171.0,8.0,42.0,54.0,125.0,23.0,43.0,60.0,102.0,29.0,33.0,53.0,77.0,35.0,34.0,58.0,64.0,32.0
39,20.0,12.0,218.0,12.0,21.0,13.0,502.0,11.0,36.0,38.0,474.0,5.0,33.0,55.0,172.0,12.0,41.0,54.0,131.0,19.0,43.0,61.0,102.0,34.0,30.0,58.0,78.0,32.0,35.0,55.0,61.0,32.0
40,20.0,11.0,214.0,12.0,24.0,13.0,485.0,10.0,37.0,37.0,473.0,11.0,30.0,49.0,173.0,11.0,31.0,56.0,131.0,25.0,42.0,55.0,68.0,19.0,33.0,58.0,57.0,34.0,41.0,38.0,69.0,16.0
41,24.0,12.0,233.0,18.0,24.0,16.0,474.0,14.0,32.0,41.0,475.0,11.0,32.0,48.0,152.0,10.0,43.0,59.0,126.0,21.0,44.0,64.0,101.0,35.0,29.0,54.0,84.0,39.0,36.0,54.0,62.0,38.0
42,24.0,11.0,210.0,12.0,22.0,14.0,464.0,11.0,30.0,31.0,470.0,10.0,30.0,52.0,169.0,7.0,41.0,54.0,125.0,20.0,47.0,61.0,98.0,33.0,32.0,52.0,76.0,33.0,37.0,52.0,63.0,33.0
43,19.0,11.0,209.0,12.0,22.0,13.0,447.0,11.0,36.0,40.0,468.0,5.0,30.0,50.0,168.0,11.0,41.0,54.0,123.0,18.0,43.0,61.0,99.0,33.0,26.0,53.0,75.0,33.0,34.0,53.0,63.0,34.0
44,19.0,10.0,207.0,11.0,22.0,19.0,443.0,12.0,32.0,41.0,468.0,6.0,33.0,48.0,167.0,12.0,40.0,53.0,130.0,19.0,44.0,61.0,96.0,29.0,30.0,54.0,76.0,31.0,37.0,53.0,61.0,35.0
45,20.0,10.0,206.0,10.0,25.0,13.0,434.0,13.0,32.0,40.0,471.0,5.0,34.0,49.0,166.0,12.0,45.0,59.0,128.0,17.0,43.0,63.0,98.0,34.0,31.0,53.0,78.0,32.0,35.0,54.0,67.0,32.0
46,19.0,13.0,204.0,12.0,20.0,12.0,430.0,14.0,33.0,36.0,466.0,5.0,30.0,49.0,165.0,7.0,46.0,53.0,124.0,18.0,44.0,66.0,98.0,28.0,31.0,53.0,76.0,32.0,36.0,54.0,65.0,32.0
47,24.0,10.0,204.0,12.0,22.0,18.0,425.0,11.0,32.0,40.0,462.0,5.0,32.0,50.0,164.0,8.0,43.0,59.0,127.0,18.0,44.0,65.0,99.0,28.0,28.0,53.0,75.0,34.0,36.0,52.0,62.0,33.0
48,19.0,13.0,195.0,11.0,21.0,12.0,422.0,10.0,34.0,36.0,457.0,5.0,30.0,50.0,162.0,12.0,42.0,59.0,128.0,17.0,42.0,61.0,98.0,30.0,29.0,58.0,78.0,32.0,35.0,52.0,65.0,32.0
49,18.0,10.0,193.0,14.0,21.0,14.0,418.0,14.0,32.0,36.0,463.0,6.0,29.0,51.0,162.0,9.0,40.0,53.0,130.0,22.0,45.0,66.0,100.0,29.0,30.0,56.0,76.0,32.0,34.0,54.0,61.0,38.0
50,18.0,12.0,196.0,11.0,21.0,13.0,413.0,15.0,34.0,36.0,453.0,8.0,31.0,53.0,163.0,11.0,42.0,54.0,124.0,17.0,43.0,62.0,97.0,29.0,28.0,53.0,83.0,36.0,37.0,51.0,64.0,33.0
51,20.0,9.0,189.0,14.0,22.0,12.0,411.0,11.0,32.0,37.0,454.0,5.0,32.0,49.0,158.0,8.0,41.0,54.0,125.0,20.0,46.0,61.0,97.0,29.0,29.0,57.0,79.0,32.0,35.0,52.0,62.0,37.0
52,23.0,10.0,192.0,11.0,21.0,11.0,406.0,11.0,31.0,35.0,452.0,7.0,30.0,49.0,164.0,8.0,41.0,54.0,128.0,18.0,45.0,62.0,100.0,33.0,28.0,54.0,76.0,33.0,36.0,53.0,60.0,33.0
53,19.0,10.0,187.0,14.0,22.0,12.0,397.0,11.0,31.0,36.0,449.0,9.0,35.0,50.0,157.0,8.0,42.0,57.0,125.0,23.0,43.0,62.0,98.0,30.0,35.0,53.0,79.0,32.0,35.0,52.0,62.0,39.0
54,19.0,9.0,183.0,11.0,23.0,12.0,393.0,11.0,33.0,38.0,451.0,4.0,32.0,48.0,156.0,7.0,44.0,55.0,124.0,18.0,48.0,62.0,99.0,28.0,28.0,52.0,77.0,36.0,39.0,52.0,68.0,32.0
55,24.0,9.0,184.0,11.0,20.0,12.0,392.0,10.0,36.0,36.0,442.0,5.0,30.0,53.0,157.0,12.0,43.0,54.0,124.0,17.0,43.0,63.0,99.0,29.0,30.0,53.0,78.0,32.0,34.0,53.0,62.0,33.0
56,19.0,9.0,182.0,10.0,20.0,11.0,386.0,14.0,33.0,35.0,441.0,8.0,32.0,49.0,154.0,7.0,45.0,58.0,125.0,17.0,43.0,62.0,99.0,31.0,28.0,54.0,80.0,35.0,32.0,56.0,66.0,33.0
57,19.0,9.0,180.0,9.0,20.0,11.0,384.0,11.0,32.0,37.0,439.0,5.0,35.0,50.0,154.0,7.0,42.0,56.0,125.0,19.0,44.0,62.0,97.0,31.0,32.0,60.0,80.0,32.0,35.0,56.0,61.0,32.0
58,23.0,8.0,183.0,12.0,20.0,10.0,385.0,11.0,33.0,36.0,438.0,5.0,33.0,47.0,156.0,6.0,41.0,55.0,125.0,20.0,45.0,63.0,97.0,29.0,28.0,54.0,76.0,33.0,36.0,52.0,64.0,32.0
59,20.0,10.0,184.0,10.0,19.0,11.0,377.0,13.0,33.0,35.0,439.0,5.0,36.0,49.0,152.0,7.0,45.0,53.0,125.0,21.0,45.0,64.0,104.0,29.0,28.0,53.0,77.0,38.0,35.0,59.0,65.0,32.0
60,18.0,9.0,182.0,10.0,20.0,10.0,369.0,13.0,33.0,35.0,440.0,5.0,30.0,51.0,153.0,12.0,41.0,59.0,128.0,18.0,44.0,63.0,98.0,28.0,29.0,54.0,75.0,32.0,36.0,54.0,66.0,39.0
61,20.0,10.0,173.0,11.0,25.0,11.0,367.0,10.0,33.0,37.0,430.0,9.0,32.0,49.0,155.0,7.0,42.0,53.0,123.0,17.0,43.0,62.0,98.0,29.0,31.0,53.0,80.0,32.0,34.0,53.0,62.0,37.0
62,19.0,8.0,174.0,10.0,19.0,12.0,360.0,10.0,33.0,40.0,433.0,5.0,30.0,49.0,151.0,13.0,41.0,54.0,131.0,19.0,45.0,64.0,103.0,28.0,30.0,54.0,75.0,31.0,39.0,52.0,60.0,33.0
63,19.0,7.0,172.0,9.0,21.0,10.0,355.0,12.0,36.0,40.0,426.0,5.0,32.0,50.0,151.0,10.0,42.0,57.0,127.0,17.0,44.0,66.0,98.0,28.0,29.0,54.0,75.0,36.0,34.0,53.0,63.0,38.0
64,22.0,9.0,171.0,9.0,20.0,10.0,354.0,12.0,31.0,35.0,421.0,6.0,36.0,49.0,155.0,6.0,41.0,56.0,126.0,23.0,44.0,61.0,97.0,29.0,31.0,54.0,76.0,33.0,36.0,52.0,59.0,32.0
65,21.0,8.0,166.0,10.0,24.0,12.0,348.0,14.0,31.0,40.0,423.0,5.0,31.0,49.0,155.0,7.0,47.0,54.0,125.0,18.0,46.0,67.0,98.0,29.0,33.0,54.0,76.0,31.0,35.0,56.0,61.0,37.0
66,19.0,7.0,170.0,10.0,20.0,14.0,347.0,10.0,31.0,34.0,417.0,4.0,31.0,49.0,153.0,7.0,41.0,55.0,124.0,18.0,43.0,61.0,101.0,28.0,29.0,57.0,75.0,31.0,34.0,54.0,60.0,39.0
67,17.0,8.0,173.0,9.0,22.0,10.0,344.0,11.0,31.0,37.0,413.0,4.0,35.0,50.0,147.0,7.0,42.0,53.0,125.0,17.0,47.0,62.0,98.0,30.0,29.0,54.0,77.0,32.0,35.0,54.0,62.0,37.0
68,22.0,7.0,166.0,11.0,21.0,10.0,331.0,9.0,32.0,38.0,409.0,5.0,30.0,50.0,151.0,6.0,41.0,56.0,125.0,17.0,43.0,62.0,100.0,32.0,31.0,53.0,74.0,31.0,35.0,53.0,62.0,35.0
69,19.0,7.0,170.0,10.0,19.0,10.0,325.0,14.0,33.0,34.0,411.0,4.0,32.0,50.0,148.0,8.0,41.0,54.0,129.0,18.0,43.0,62.0,98.0,29.0,32.0,53.0,74.0,33.0,35.0,53.0,62.0,39.0
70,17.0,7.0,168.0,10.0,21.0,10.0,326.0,10.0,32.0,32.0,402.0,5.0,31.0,50.0,147.0,7.0,45.0,55.0,125.0,20.0,46.0,68.0,100.0,28.0,29.0,57.0,75.0,38.0,41.0,53.0,60.0,33.0
71,23.0,12.0,164.0,10.0,22.0,15.0,318.0,11.0,32.0,37.0,396.0,5.0,30.0,49.0,147.0,7.0,41.0,55.0,129.0,20.0,44.0,62.0,98.0,30.0,32.0,53.0,80.0,31.0,40.0,52.0,61.0,36.0
72,18.0,7.0,166.0,8.0,19.0,15.0,309.0,10.0,35.0,35.0,389.0,5.0,31.0,52.0,146.0,6.0,41.0,55.0,131.0,18.0,44.0,62.0,98.0,31.0,35.0,54.0,83.0,31.0,34.0,54.0,62.0,37.0
73,17.0,7.0,167.0,10.0,19.0,9.0,300.0,10.0,30.0,34.0,385.0,7.0,31.0,49.0,151.0,6.0,44.0,55.0,124.0,17.0,44.0,65.0,99.0,34.0,30.0,55.0,75.0,32.0,35.0,53.0,63.0,37.0
74,18.0,10.0,166.0,11.0,20.0,12.0,299.0,10.0,30.0,33.0,378.0,5.0,31.0,50.0,146.0,6.0,43.0,56.0,123.0,19.0,44.0,63.0,98.0,32.0,34.0,53.0,75.0,31.0,35.0,56.0,63.0,31.0
75,17.0,12.0,165.0,9.0,25.0,9.0,292.0,13.0,31.0,36.0,375.0,9.0,32.0,49.0,143.0,7.0,43.0,55.0,124.0,18.0,45.0,65.0,97.0,33.0,34.0,54.0,75.0,31.0,35.0,53.0,61.0,37.0
76,16.0,6.0,161.0,10.0,19.0,9.0,285.0,13.0,34.0,37.0,376.0,5.0,31.0,50.0,150.0,6.0,41.0,55.0,130.0,18.0,46.0,62.0,104.0,29.0,29.0,58.0,75.0,31.0,35.0,55.0,61.0,32.0
77,18.0,10.0,161.0,9.0,19.0,9.0,282.0,14.0,31.0,36.0,361.0,4.0,33.0,49.0,144.0,10.0,47.0,55.0,130.0,17.0,46.0,61.0,100.0,30.0,30.0,59.0,78.0,31.0,37.0,59.0,61.0,32.0
78,17.0,6.0,160.0,9.0,19.0,9.0,276.0,11.0,31.0,36.0,362.0,5.0,31.0,52.0,145.0,12.0,41.0,61.0,128.0,18.0,48.0,61.0,97.0,28.0,30.0,58.0,75.0,31.0,36.0,58.0,61.0,32.0
79,17.0,6.0,166.0,10.0,24.0,9.0,272.0,12.0,32.0,39.0,353.0,4.0,33.0,50.0,143.0,6.0,42.0,54.0,128.0,19.0,44.0,64.0,98.0,29.0,30.0,54.0,75.0,33.0,35.0,53.0,62.0,38.0
80,21.0,6.0,161.0,12.0,21.0,9.0,271.0,10.0,31.0,36.0,343.0,10.0,31.0,50.0,144.0,9.0,45.0,55.0,123.0,18.0,44.0,63.0,99.0,33.0,28.0,54.0,77.0,32.0,36.0,52.0,64.0,33.0
81,20.0,7.0,164.0,9.0,19.0,8.0,263.0,11.0,32.0,33.0,337.0,5.0,37.0,48.0,146.0,6.0,47.0,55.0,125.0,19.0,45.0,65.0,99.0,32.0,16.0,36.0,64.0,15.0,44.0,31.0,60.0,29.0
82,8.0,3.0,183.0,5.0,24.0,4.0,247.0,15.0,35.0,41.0,340.0,8.0,33.0,54.0,148.0,13.0,44.0,56.0,129.0,20.0,48.0,63.0,97.0,30.0,30.0,55.0,75.0,37.0,36.0,53.0,60.0,33.0
83,19.0,7.0,164.0,14.0,20.0,10.0,255.0,16.0,32.0,33.0,322.0,5.0,33.0,49.0,142.0,7.0,41.0,56.0,124.0,16.0,45.0,63.0,98.0,28.0,32.0,54.0,81.0,33.0,42.0,52.0,61.0,32.0
84,16.0,6.0,157.0,9.0,23.0,9.0,252.0,11.0,31.0,37.0,316.0,4.0,31.0,50.0,141.0,11.0,47.0,55.0,127.0,18.0,45.0,65.0,97.0,31.0,28.0,54.0,78.0,30.0,36.0,52.0,63.0,33.0
85,16.0,7.0,165.0,10.0,19.0,14.0,251.0,10.0,36.0,34.0,307.0,4.0,31.0,53.0,144.0,12.0,42.0,55.0,123.0,18.0,44.0,63.0,98.0,30.0,34.0,56.0,74.0,31.0,35.0,55.0,62.0,39.0
86,15.0,7.0,163.0,11.0,18.0,9.0,240.0,12.0,31.0,34.0,303.0,6.0,31.0,50.0,141.0,10.0,41.0,55.0,125.0,20.0,45.0,66.0,103.0,28.0,30.0,60.0,75.0,31.0,37.0,54.0,61.0,32.0
87,17.0,12.0,158.0,9.0,18.0,13.0,242.0,10.0,32.0,38.0,295.0,4.0,34.0,49.0,142.0,6.0,45.0,55.0,130.0,21.0,44.0,62.0,102.0,33.0,29.0,54.0,78.0,31.0,35.0,59.0,61.0,33.0
88,20.0,12.0,157.0,9.0,18.0,8.0,235.0,16.0,31.0,33.0,293.0,5.0,31.0,49.0,142.0,6.0,43.0,55.0,127.0,17.0,45.0,63.0,98.0,27.0,29.0,55.0,75.0,31.0,36.0,60.0,63.0,36.0
89,19.0,9.0,158.0,9.0,18.0,10.0,233.0,9.0,31.0,33.0,284.0,6.0,34.0,51.0,142.0,12.0,41.0,55.0,130.0,18.0,45.0,64.0,99.0,31.0,30.0,54.0,74.0,32.0,37.0,59.0,60.0,32.0
90,14.0,5.0,155.0,14.0,19.0,10.0,230.0,15.0,30.0,32.0,277.0,4.0,31.0,49.0,141.0,11.0,43.0,54.0,123.0,18.0,50.0,63.0,97.0,28.0,30.0,53.0,78.0,30.0,34.0,53.0,60.0,34.0
91,14.0,6.0,157.0,13.0,19.0,7.0,228.0,10.0,31.0,33.0,267.0,4.0,31.0,49.0,140.0,7.0,45.0,55.0,123.0,19.0,50.0,62.0,100.0,31.0,29.0,55.0,75.0,35.0,35.0,53.0,63.0,35.0
92,15.0,6.0,157.0,9.0,19.0,9.0,224.0,14.0,31.0,33.0,260.0,7.0,31.0,49.0,145.0,7.0,42.0,60.0,125.0,17.0,44.0,63.0,97.0,30.0,36.0,54.0,78.0,33.0,35.0,59.0,63.0,32.0
93,15.0,6.0,155.0,14.0,17.0,9.0,225.0,10.0,34.0,34.0,256.0,5.0,31.0,53.0,142.0,6.0,41.0,55.0,123.0,17.0,43.0,64.0,98.0,27.0,29.0,60.0,78.0,36.0,40.0,53.0,60.0,34.0
94,14.0,6.0,162.0,12.0,20.0,12.0,222.0,13.0,31.0,34.0,252.0,4.0,31.0,49.0,141.0,7.0,43.0,55.0,123.0,17.0,46.0,64.0,98.0,28.0,33.0,53.0,74.0,30.0,36.0,53.0,60.0,39.0
95,14.0,7.0,155.0,14.0,19.0,13.0,219.0,10.0,29.0,34.0,244.0,4.0,31.0,49.0,142.0,8.0,44.0,56.0,126.0,18.0,45.0,68.0,101.0,28.0,29.0,57.0,75.0,34.0,42.0,53.0,59.0,33.0
96,16.0,6.0,155.0,9.0,19.0,8.0,217.0,15.0,34.0,38.0,240.0,5.0,31.0,50.0,140.0,10.0,43.0,57.0,123.0,17.0,45.0,63.0,97.0,27.0,27.0,60.0,74.0,25.0,36.0,57.0,60.0,35.0
97,15.0,6.0,157.0,8.0,24.0,7.0,219.0,12.0,30.0,32.0,239.0,6.0,32.0,49.0,141.0,7.0,42.0,57.0,124.0,20.0,45.0,63.0,95.0,27.0,31.0,60.0,73.0,30.0,34.0,53.0,62.0,38.0
98,15.0,6.0,155.0,9.0,18.0,7.0,214.0,10.0,36.0,32.0,229.0,5.0,34.0,49.0,145.0,6.0,43.0,54.0,126.0,18.0,45.0,63.0,97.0,31.0,33.0,54.0,74.0,31.0,35.0,57.0,61.0,31.0
99,17.0,10.0,158.0,8.0,17.0,9.0,215.0,14.0,31.0,32.0,227.0,5.0,35.0,51.0,140.0,6.0,42.0,58.0,127.0,17.0,46.0,65.0,99.0,28.0,33.0,57.0,75.0,35.0,36.0,56.0,60.0,36.0
100,14.0,6.0,159.0,10.0,18.0,7.0,217.0,10.0,33.0,32.0,221.0,5.0,32.0,54.0,141.0,6.0,41.0,55.0,125.0,20.0,46.0,62.0,99.0,28.0,34.0,58.0,76.0,36.0,35.0,59.0,61.0,39.0
101,14.0,7.0,151.0,11.0,18.0,7.0,216.0,10.0,35.0,33.0,216.0,5.0,31.0,52.0,137.0,6.0,42.0,61.0,127.0,20.0,49.0,63.0,102.0,29.0,34.0,56.0,76.0,35.0,34.0,52.0,64.0,32.0
102,18.0,11.0,157.0,9.0,21.0,7.0,215.0,9.0,30.0,34.0,215.0,10.0,31.0,50.0,138.0,11.0,42.0,56.0,123.0,18.0,45.0,63.0,98.0,32.0,33.0,55.0,74.0,30.0,35.0,58.0,63.0,32.0
103,14.0,7.0,151.0,14.0,18.0,10.0,212.0,10.0,33.0,33.0,211.0,6.0,31.0,55.0,143.0,6.0,47.0,55.0,123.0,18.0,45.0,66.0,97.0,27.0,33.0,55.0,74.0,33.0,42.0,53.0,66.0,32.0
104,14.0,7.0,152.0,10.0,19.0,7.0,211.0,9.0,29.0,32.0,206.0,6.0,36.0,49.0,144.0,6.0,42.0,61.0,126.0,23.0,44.0,63.0,96.0,28.0,30.0,54.0,78.0,31.0,36.0,54.0,60.0,38.0
105,14.0,7.0,156.0,14.0,23.0,7.0,208.0,10.0,32.0,32.0,206.0,5.0,31.0,54.0,140.0,9.0,42.0,56.0,123.0,17.0,45.0,67.0,96.0,28.0,29.0,56.0,75.0,37.0,34.0,54.0,59.0,38.0
