,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
21,26.0,21.0,233.0,16.0,26.0,23.0,1302.0,21.0,38.0,50.0,705.0,12.0,40.0,62.0,247.0,9.0,49.0,66.0,157.0,22.0,50.0,72.0,117.0,35.0,35.0,62.0,97.0,40.0,48.0,64.0,73.0,39.0
22,26.0,24.0,234.0,13.0,27.0,24.0,1284.0,20.0,38.0,50.0,693.0,6.0,36.0,63.0,240.0,14.0,49.0,66.0,156.0,22.0,51.0,74.0,119.0,35.0,40.0,62.0,98.0,39.0,43.0,61.0,74.0,40.0
23,24.0,19.0,230.0,14.0,27.0,20.0,1263.0,14.0,38.0,50.0,695.0,10.0,35.0,62.0,245.0,12.0,49.0,63.0,159.0,23.0,50.0,73.0,118.0,38.0,34.0,62.0,96.0,40.0,47.0,64.0,74.0,40.0
24,26.0,20.0,231.0,16.0,26.0,23.0,1245.0,19.0,43.0,49.0,696.0,8.0,42.0,62.0,242.0,10.0,48.0,69.0,156.0,26.0,53.0,72.0,119.0,36.0,34.0,68.0,94.0,39.0,43.0,62.0,72.0,39.0
25,26.0,20.0,229.0,17.0,29.0,21.0,1221.0,17.0,40.0,48.0,696.0,8.0,39.0,61.0,241.0,10.0,49.0,64.0,157.0,22.0,50.0,74.0,118.0,40.0,35.0,62.0,96.0,41.0,41.0,63.0,74.0,43.0
26,27.0,18.0,234.0,14.0,31.0,21.0,1199.0,14.0,38.0,48.0,696.0,9.0,42.0,61.0,246.0,11.0,49.0,67.0,158.0,22.0,54.0,73.0,117.0,35.0,35.0,67.0,96.0,39.0,42.0,62.0,73.0,40.0
27,24.0,20.0,228.0,13.0,32.0,21.0,1177.0,20.0,39.0,54.0,690.0,7.0,39.0,60.0,240.0,12.0,47.0,66.0,154.0,25.0,55.0,71.0,120.0,35.0,35.0,64.0,94.0,39.0,44.0,63.0,73.0,40.0
28,26.0,21.0,228.0,13.0,27.0,25.0,1158.0,17.0,39.0,53.0,686.0,7.0,36.0,60.0,239.0,10.0,48.0,66.0,155.0,27.0,56.0,72.0,117.0,35.0,34.0,69.0,93.0,46.0,45.0,62.0,73.0,39.0
29,24.0,18.0,229.0,13.0,26.0,21.0,1131.0,17.0,38.0,48.0,686.0,11.0,36.0,61.0,234.0,13.0,48.0,69.0,157.0,22.0,51.0,78.0,119.0,35.0,34.0,64.0,90.0,45.0,41.0,62.0,80.0,45.0
30,27.0,19.0,226.0,14.0,27.0,19.0,1096.0,20.0,40.0,51.0,686.0,8.0,36.0,63.0,236.0,9.0,54.0,65.0,155.0,25.0,50.0,77.0,121.0,34.0,40.0,63.0,91.0,43.0,42.0,69.0,76.0,38.0
31,25.0,18.0,230.0,17.0,26.0,20.0,1070.0,20.0,40.0,48.0,689.0,10.0,42.0,61.0,239.0,11.0,49.0,63.0,156.0,22.0,55.0,72.0,125.0,36.0,34.0,67.0,90.0,44.0,44.0,62.0,81.0,40.0
32,28.0,19.0,222.0,16.0,26.0,21.0,1043.0,16.0,42.0,47.0,688.0,7.0,38.0,67.0,236.0,9.0,55.0,65.0,155.0,26.0,50.0,74.0,121.0,34.0,39.0,63.0,91.0,40.0,43.0,62.0,75.0,38.0
33,23.0,18.0,229.0,16.0,30.0,19.0,1011.0,16.0,40.0,52.0,679.0,7.0,36.0,66.0,234.0,9.0,50.0,65.0,154.0,23.0,51.0,78.0,118.0,34.0,38.0,63.0,90.0,39.0,44.0,64.0,74.0,39.0
34,24.0,17.0,223.0,14.0,32.0,19.0,985.0,15.0,40.0,48.0,672.0,7.0,35.0,60.0,233.0,9.0,48.0,66.0,157.0,22.0,51.0,75.0,121.0,41.0,35.0,62.0,90.0,39.0,42.0,63.0,74.0,43.0
35,21.0,17.0,221.0,13.0,28.0,19.0,961.0,15.0,43.0,48.0,671.0,12.0,40.0,61.0,234.0,9.0,48.0,65.0,155.0,25.0,55.0,72.0,123.0,35.0,37.0,69.0,95.0,42.0,41.0,68.0,77.0,45.0
36,25.0,16.0,222.0,13.0,26.0,23.0,925.0,19.0,37.0,47.0,680.0,7.0,36.0,60.0,230.0,10.0,50.0,67.0,154.0,24.0,50.0,74.0,119.0,35.0,34.0,70.0,89.0,38.0,42.0,62.0,77.0,39.0
37,23.0,16.0,216.0,13.0,26.0,18.0,890.0,14.0,38.0,47.0,666.0,6.0,40.0,61.0,235.0,9.0,48.0,69.0,155.0,25.0,54.0,73.0,117.0,35.0,35.0,65.0,92.0,38.0,42.0,65.0,74.0,38.0
38,23.0,18.0,216.0,12.0,27.0,19.0,865.0,19.0,38.0,47.0,665.0,6.0,36.0,63.0,227.0,12.0,51.0,65.0,159.0,22.0,53.0,78.0,119.0,35.0,34.0,64.0,90.0,45.0,49.0,62.0,80.0,43.0
39,25.0,19.0,217.0,15.0,26.0,24.0,843.0,14.0,39.0,47.0,669.0,9.0,36.0,62.0,224.0,12.0,48.0,64.0,161.0,22.0,51.0,74.0,118.0,38.0,34.0,63.0,90.0,39.0,43.0,64.0,74.0,39.0
40,23.0,18.0,216.0,18.0,25.0,18.0,807.0,20.0,39.0,46.0,658.0,12.0,36.0,62.0,222.0,15.0,48.0,70.0,158.0,22.0,51.0,75.0,118.0,35.0,34.0,64.0,90.0,38.0,48.0,63.0,72.0,44.0
41,23.0,19.0,214.0,14.0,25.0,17.0,780.0,14.0,40.0,46.0,662.0,7.0,36.0,61.0,223.0,10.0,34.0,64.0,155.0,19.0,50.0,77.0,96.0,41.0,36.0,66.0,74.0,47.0,47.0,71.0,90.0,45.0
42,26.0,20.0,222.0,14.0,29.0,20.0,756.0,17.0,39.0,52.0,657.0,8.0,36.0,66.0,223.0,9.0,52.0,65.0,154.0,22.0,51.0,74.0,119.0,37.0,35.0,63.0,96.0,38.0,46.0,63.0,72.0,39.0
43,24.0,17.0,212.0,14.0,28.0,16.0,730.0,15.0,44.0,45.0,660.0,7.0,40.0,60.0,223.0,10.0,47.0,65.0,155.0,27.0,53.0,77.0,124.0,35.0,34.0,65.0,91.0,44.0,43.0,65.0,80.0,39.0
44,23.0,15.0,210.0,13.0,25.0,17.0,705.0,15.0,38.0,45.0,651.0,7.0,37.0,61.0,219.0,9.0,49.0,65.0,153.0,23.0,50.0,73.0,119.0,35.0,38.0,62.0,90.0,44.0,44.0,63.0,79.0,39.0
45,21.0,13.0,211.0,13.0,31.0,17.0,691.0,15.0,42.0,45.0,648.0,7.0,41.0,63.0,218.0,9.0,51.0,67.0,158.0,23.0,52.0,73.0,119.0,38.0,37.0,64.0,90.0,38.0,42.0,63.0,73.0,40.0
46,24.0,17.0,209.0,18.0,26.0,20.0,666.0,15.0,39.0,46.0,644.0,8.0,37.0,63.0,216.0,13.0,54.0,65.0,155.0,21.0,53.0,72.0,122.0,36.0,34.0,65.0,90.0,37.0,41.0,63.0,72.0,45.0
47,26.0,16.0,208.0,14.0,25.0,17.0,641.0,17.0,39.0,45.0,645.0,6.0,37.0,62.0,214.0,9.0,53.0,65.0,153.0,22.0,51.0,77.0,121.0,34.0,39.0,64.0,92.0,40.0,41.0,65.0,76.0,38.0
48,23.0,15.0,212.0,15.0,26.0,17.0,619.0,16.0,38.0,47.0,639.0,6.0,36.0,63.0,214.0,9.0,48.0,65.0,155.0,26.0,52.0,76.0,121.0,34.0,34.0,64.0,91.0,43.0,42.0,68.0,76.0,38.0
49,22.0,15.0,209.0,13.0,29.0,16.0,611.0,15.0,43.0,44.0,635.0,7.0,36.0,67.0,213.0,10.0,52.0,66.0,154.0,22.0,52.0,77.0,121.0,34.0,39.0,63.0,91.0,41.0,42.0,66.0,75.0,38.0
50,22.0,14.0,207.0,15.0,25.0,16.0,587.0,15.0,39.0,46.0,631.0,6.0,36.0,62.0,215.0,15.0,55.0,65.0,152.0,21.0,51.0,73.0,121.0,36.0,35.0,66.0,90.0,38.0,41.0,64.0,72.0,46.0
51,22.0,17.0,205.0,18.0,26.0,21.0,576.0,14.0,41.0,44.0,625.0,7.0,39.0,60.0,212.0,10.0,49.0,70.0,157.0,21.0,57.0,74.0,118.0,35.0,35.0,66.0,90.0,38.0,44.0,66.0,76.0,38.0
52,23.0,14.0,202.0,15.0,30.0,16.0,554.0,14.0,38.0,43.0,626.0,6.0,37.0,61.0,206.0,9.0,54.0,66.0,153.0,21.0,51.0,79.0,119.0,35.0,38.0,64.0,91.0,38.0,41.0,65.0,74.0,45.0
53,18.0,13.0,202.0,12.0,27.0,15.0,550.0,15.0,42.0,46.0,625.0,11.0,37.0,66.0,210.0,9.0,48.0,65.0,153.0,21.0,51.0,74.0,118.0,39.0,35.0,65.0,91.0,38.0,41.0,62.0,80.0,42.0
54,21.0,13.0,203.0,16.0,25.0,15.0,531.0,15.0,37.0,45.0,621.0,8.0,37.0,60.0,209.0,9.0,48.0,65.0,160.0,22.0,51.0,74.0,118.0,34.0,36.0,71.0,93.0,37.0,42.0,64.0,73.0,38.0
55,24.0,19.0,202.0,12.0,26.0,15.0,522.0,14.0,39.0,45.0,614.0,6.0,39.0,60.0,201.0,10.0,47.0,66.0,153.0,23.0,53.0,73.0,119.0,35.0,41.0,64.0,92.0,38.0,48.0,62.0,72.0,39.0
56,22.0,13.0,198.0,12.0,26.0,15.0,507.0,13.0,39.0,43.0,618.0,8.0,36.0,60.0,202.0,13.0,48.0,66.0,161.0,23.0,51.0,74.0,123.0,38.0,35.0,70.0,93.0,38.0,42.0,68.0,73.0,38.0
57,22.0,17.0,196.0,13.0,25.0,17.0,505.0,17.0,38.0,43.0,608.0,12.0,38.0,59.0,198.0,10.0,49.0,70.0,155.0,21.0,51.0,74.0,117.0,39.0,39.0,63.0,95.0,38.0,43.0,69.0,73.0,38.0
58,21.0,13.0,193.0,14.0,26.0,14.0,493.0,14.0,41.0,43.0,607.0,6.0,37.0,60.0,199.0,8.0,50.0,65.0,153.0,22.0,51.0,74.0,119.0,35.0,35.0,64.0,90.0,38.0,40.0,63.0,73.0,39.0
59,21.0,14.0,197.0,12.0,27.0,14.0,485.0,14.0,38.0,43.0,601.0,6.0,41.0,61.0,198.0,10.0,49.0,71.0,157.0,22.0,52.0,74.0,118.0,33.0,35.0,64.0,90.0,40.0,47.0,62.0,72.0,38.0
60,23.0,14.0,196.0,18.0,29.0,15.0,480.0,14.0,44.0,49.0,601.0,7.0,40.0,60.0,201.0,9.0,49.0,66.0,156.0,27.0,51.0,72.0,119.0,33.0,34.0,66.0,90.0,37.0,46.0,65.0,74.0,39.0
61,23.0,13.0,196.0,13.0,27.0,15.0,471.0,14.0,37.0,41.0,600.0,12.0,34.0,61.0,179.0,8.0,50.0,71.0,165.0,22.0,54.0,82.0,120.0,36.0,35.0,65.0,91.0,43.0,43.0,67.0,75.0,38.0
62,24.0,12.0,192.0,12.0,28.0,15.0,464.0,15.0,40.0,47.0,592.0,7.0,37.0,61.0,195.0,10.0,53.0,66.0,153.0,22.0,52.0,75.0,118.0,35.0,40.0,65.0,90.0,38.0,43.0,68.0,73.0,38.0
63,20.0,16.0,194.0,13.0,25.0,13.0,457.0,14.0,44.0,43.0,585.0,6.0,36.0,63.0,195.0,12.0,50.0,65.0,158.0,22.0,51.0,74.0,117.0,36.0,38.0,65.0,89.0,38.0,42.0,66.0,73.0,46.0
64,22.0,11.0,192.0,12.0,25.0,13.0,449.0,14.0,36.0,43.0,583.0,6.0,37.0,63.0,193.0,9.0,50.0,66.0,157.0,22.0,50.0,75.0,118.0,36.0,34.0,66.0,93.0,42.0,41.0,62.0,75.0,38.0
65,26.0,12.0,196.0,12.0,24.0,14.0,447.0,15.0,41.0,42.0,584.0,9.0,36.0,63.0,194.0,11.0,49.0,71.0,159.0,22.0,52.0,75.0,117.0,38.0,36.0,71.0,88.0,38.0,42.0,63.0,72.0,38.0
66,21.0,10.0,191.0,12.0,24.0,13.0,436.0,19.0,39.0,42.0,580.0,6.0,36.0,61.0,198.0,8.0,53.0,66.0,154.0,23.0,52.0,76.0,119.0,36.0,35.0,64.0,89.0,38.0,41.0,64.0,73.0,39.0
67,21.0,11.0,191.0,13.0,24.0,13.0,434.0,19.0,40.0,43.0,567.0,6.0,36.0,63.0,190.0,10.0,55.0,66.0,155.0,22.0,53.0,79.0,121.0,34.0,34.0,65.0,90.0,40.0,46.0,63.0,72.0,39.0
68,25.0,13.0,189.0,12.0,25.0,18.0,427.0,13.0,38.0,42.0,562.0,9.0,36.0,60.0,197.0,10.0,50.0,67.0,155.0,21.0,52.0,75.0,118.0,40.0,34.0,65.0,89.0,43.0,42.0,66.0,76.0,38.0
69,23.0,13.0,187.0,15.0,25.0,16.0,420.0,13.0,40.0,42.0,557.0,7.0,37.0,65.0,191.0,9.0,53.0,67.0,154.0,23.0,52.0,80.0,119.0,33.0,34.0,65.0,90.0,41.0,41.0,62.0,76.0,38.0
70,20.0,12.0,192.0,14.0,24.0,17.0,409.0,13.0,39.0,46.0,561.0,6.0,43.0,63.0,188.0,11.0,54.0,69.0,157.0,22.0,52.0,75.0,117.0,36.0,34.0,65.0,95.0,39.0,41.0,64.0,73.0,37.0
71,20.0,15.0,187.0,11.0,25.0,12.0,408.0,14.0,38.0,41.0,543.0,7.0,36.0,61.0,187.0,11.0,49.0,71.0,159.0,21.0,53.0,74.0,120.0,34.0,41.0,67.0,89.0,41.0,42.0,65.0,74.0,45.0
72,24.0,10.0,182.0,17.0,24.0,18.0,398.0,16.0,44.0,40.0,545.0,10.0,37.0,59.0,189.0,11.0,54.0,66.0,161.0,22.0,53.0,80.0,118.0,34.0,41.0,66.0,90.0,37.0,42.0,66.0,73.0,38.0
73,21.0,16.0,186.0,12.0,24.0,12.0,384.0,13.0,38.0,46.0,533.0,6.0,39.0,61.0,186.0,9.0,49.0,67.0,154.0,25.0,57.0,74.0,121.0,34.0,35.0,65.0,90.0,44.0,42.0,64.0,72.0,38.0
74,20.0,12.0,184.0,12.0,27.0,12.0,377.0,14.0,36.0,42.0,525.0,9.0,38.0,65.0,187.0,9.0,52.0,66.0,154.0,25.0,52.0,81.0,122.0,34.0,41.0,65.0,90.0,41.0,42.0,69.0,74.0,43.0
75,24.0,15.0,186.0,14.0,26.0,11.0,371.0,17.0,37.0,43.0,521.0,10.0,36.0,60.0,183.0,10.0,49.0,65.0,159.0,21.0,54.0,75.0,117.0,34.0,35.0,69.0,95.0,37.0,40.0,64.0,71.0,39.0
76,21.0,10.0,181.0,11.0,24.0,12.0,363.0,17.0,38.0,41.0,505.0,12.0,38.0,60.0,191.0,9.0,49.0,70.0,155.0,20.0,51.0,75.0,117.0,34.0,37.0,65.0,92.0,38.0,42.0,64.0,72.0,43.0
77,19.0,16.0,182.0,16.0,27.0,11.0,361.0,13.0,42.0,42.0,500.0,7.0,37.0,63.0,187.0,9.0,53.0,66.0,155.0,24.0,51.0,73.0,119.0,33.0,34.0,65.0,90.0,43.0,43.0,63.0,79.0,39.0
78,22.0,10.0,178.0,13.0,27.0,11.0,351.0,13.0,38.0,44.0,490.0,7.0,37.0,62.0,184.0,13.0,54.0,66.0,160.0,21.0,51.0,76.0,120.0,34.0,39.0,65.0,88.0,37.0,42.0,65.0,73.0,38.0
79,23.0,10.0,181.0,12.0,24.0,11.0,343.0,17.0,37.0,46.0,489.0,5.0,37.0,61.0,183.0,14.0,48.0,66.0,161.0,25.0,53.0,79.0,122.0,33.0,35.0,65.0,89.0,36.0,43.0,66.0,79.0,39.0
80,20.0,12.0,182.0,13.0,24.0,16.0,341.0,12.0,38.0,40.0,471.0,8.0,37.0,61.0,182.0,8.0,53.0,66.0,154.0,22.0,52.0,79.0,118.0,37.0,35.0,64.0,88.0,36.0,42.0,63.0,72.0,38.0
81,24.0,10.0,174.0,13.0,24.0,16.0,334.0,13.0,42.0,41.0,462.0,8.0,38.0,65.0,184.0,8.0,52.0,67.0,153.0,22.0,51.0,76.0,118.0,34.0,34.0,68.0,91.0,39.0,43.0,62.0,71.0,38.0
82,22.0,10.0,181.0,15.0,22.0,11.0,323.0,12.0,40.0,39.0,453.0,12.0,43.0,63.0,179.0,9.0,36.0,67.0,154.0,21.0,39.0,84.0,99.0,32.0,46.0,49.0,71.0,37.0,47.0,71.0,80.0,47.0
83,21.0,11.0,179.0,14.0,25.0,13.0,325.0,14.0,44.0,41.0,440.0,8.0,41.0,56.0,178.0,9.0,51.0,70.0,153.0,23.0,52.0,78.0,121.0,37.0,37.0,66.0,92.0,43.0,44.0,69.0,74.0,39.0
84,19.0,10.0,177.0,12.0,28.0,11.0,311.0,14.0,37.0,41.0,433.0,6.0,39.0,60.0,182.0,9.0,49.0,69.0,155.0,21.0,53.0,74.0,122.0,33.0,34.0,67.0,90.0,35.0,43.0,62.0,79.0,38.0
85,20.0,14.0,173.0,12.0,24.0,16.0,307.0,13.0,38.0,40.0,422.0,10.0,40.0,64.0,183.0,9.0,48.0,68.0,154.0,21.0,53.0,74.0,115.0,34.0,35.0,67.0,90.0,43.0,42.0,63.0,70.0,38.0
86,21.0,10.0,179.0,12.0,23.0,11.0,299.0,14.0,38.0,38.0,415.0,12.0,39.0,61.0,179.0,9.0,50.0,71.0,155.0,21.0,52.0,75.0,116.0,33.0,37.0,68.0,95.0,37.0,43.0,66.0,71.0,40.0
87,21.0,9.0,169.0,12.0,24.0,10.0,302.0,13.0,37.0,40.0,408.0,6.0,37.0,62.0,178.0,14.0,49.0,72.0,153.0,21.0,51.0,75.0,119.0,34.0,39.0,65.0,91.0,39.0,42.0,67.0,78.0,38.0
88,21.0,15.0,170.0,11.0,25.0,14.0,290.0,14.0,38.0,42.0,393.0,12.0,40.0,64.0,182.0,9.0,52.0,67.0,154.0,21.0,52.0,76.0,118.0,36.0,35.0,71.0,94.0,38.0,43.0,64.0,71.0,38.0
89,25.0,10.0,167.0,16.0,25.0,15.0,286.0,13.0,42.0,38.0,383.0,11.0,37.0,61.0,180.0,14.0,53.0,66.0,157.0,22.0,52.0,75.0,117.0,39.0,36.0,65.0,92.0,38.0,44.0,65.0,71.0,40.0
90,20.0,11.0,167.0,13.0,23.0,13.0,282.0,13.0,38.0,38.0,375.0,6.0,37.0,61.0,178.0,9.0,48.0,66.0,160.0,22.0,52.0,82.0,122.0,40.0,36.0,65.0,88.0,37.0,44.0,64.0,72.0,38.0
91,19.0,10.0,166.0,11.0,23.0,9.0,277.0,12.0,40.0,39.0,363.0,6.0,38.0,63.0,180.0,9.0,50.0,68.0,153.0,22.0,51.0,77.0,116.0,34.0,35.0,71.0,94.0,41.0,42.0,64.0,72.0,39.0
92,19.0,10.0,165.0,14.0,23.0,10.0,271.0,18.0,40.0,39.0,361.0,9.0,42.0,64.0,179.0,14.0,50.0,67.0,156.0,21.0,54.0,75.0,115.0,34.0,38.0,67.0,90.0,41.0,41.0,65.0,73.0,43.0
93,19.0,11.0,165.0,11.0,27.0,10.0,269.0,14.0,41.0,39.0,345.0,11.0,37.0,61.0,183.0,8.0,49.0,68.0,154.0,27.0,53.0,75.0,122.0,34.0,39.0,65.0,90.0,42.0,42.0,67.0,75.0,38.0
94,21.0,13.0,169.0,11.0,22.0,9.0,266.0,12.0,41.0,38.0,335.0,7.0,39.0,60.0,178.0,9.0,52.0,68.0,154.0,24.0,55.0,74.0,120.0,34.0,37.0,66.0,89.0,36.0,43.0,63.0,75.0,38.0
95,24.0,11.0,159.0,13.0,23.0,11.0,261.0,15.0,38.0,39.0,327.0,10.0,40.0,62.0,176.0,9.0,50.0,68.0,153.0,26.0,53.0,76.0,115.0,34.0,38.0,64.0,95.0,37.0,43.0,62.0,72.0,38.0
96,17.0,8.0,169.0,13.0,23.0,14.0,258.0,13.0,39.0,38.0,326.0,6.0,37.0,62.0,178.0,12.0,49.0,67.0,158.0,23.0,54.0,80.0,120.0,34.0,38.0,69.0,89.0,37.0,41.0,64.0,71.0,43.0
97,18.0,13.0,162.0,11.0,28.0,9.0,253.0,13.0,36.0,42.0,316.0,10.0,38.0,65.0,179.0,9.0,51.0,68.0,152.0,23.0,53.0,77.0,116.0,34.0,37.0,67.0,89.0,38.0,42.0,66.0,73.0,41.0
98,18.0,11.0,167.0,14.0,22.0,14.0,259.0,12.0,40.0,37.0,303.0,7.0,38.0,65.0,177.0,8.0,50.0,67.0,152.0,22.0,56.0,77.0,116.0,35.0,37.0,67.0,90.0,36.0,43.0,63.0,77.0,40.0
99,19.0,10.0,160.0,10.0,23.0,10.0,249.0,13.0,41.0,39.0,300.0,7.0,38.0,62.0,176.0,7.0,49.0,69.0,154.0,27.0,54.0,77.0,118.0,33.0,37.0,66.0,89.0,36.0,42.0,64.0,71.0,42.0
100,19.0,10.0,161.0,11.0,22.0,11.0,248.0,11.0,36.0,39.0,293.0,6.0,39.0,61.0,180.0,8.0,53.0,69.0,154.0,25.0,52.0,78.0,116.0,39.0,34.0,65.0,95.0,37.0,45.0,64.0,73.0,45.0
101,18.0,15.0,161.0,11.0,24.0,9.0,247.0,13.0,37.0,41.0,287.0,6.0,37.0,64.0,176.0,10.0,49.0,67.0,157.0,22.0,53.0,78.0,117.0,37.0,35.0,66.0,88.0,37.0,42.0,64.0,72.0,39.0
102,18.0,11.0,159.0,11.0,22.0,11.0,246.0,11.0,37.0,42.0,286.0,6.0,37.0,62.0,175.0,13.0,49.0,67.0,153.0,22.0,58.0,75.0,119.0,35.0,35.0,66.0,88.0,42.0,48.0,67.0,78.0,39.0
103,22.0,14.0,158.0,13.0,22.0,11.0,249.0,12.0,41.0,38.0,276.0,7.0,37.0,65.0,178.0,8.0,50.0,67.0,155.0,21.0,58.0,76.0,115.0,35.0,36.0,71.0,89.0,36.0,47.0,64.0,71.0,38.0
104,17.0,10.0,161.0,16.0,23.0,10.0,244.0,17.0,36.0,39.0,270.0,5.0,38.0,61.0,182.0,8.0,50.0,67.0,153.0,21.0,52.0,76.0,120.0,35.0,35.0,67.0,88.0,36.0,41.0,64.0,77.0,41.0
105,17.0,11.0,161.0,13.0,21.0,9.0,248.0,13.0,41.0,38.0,271.0,7.0,38.0,67.0,180.0,8.0,50.0,69.0,152.0,21.0,52.0,77.0,122.0,35.0,35.0,70.0,92.0,36.0,41.0,64.0,78.0,41.0
