,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
20,18.0,10.0,1046.0,7.0,17.0,14.0,319.0,15.0,26.0,32.0,417.0,5.0,22.0,36.0,138.0,7.0,31.0,38.0,96.0,14.0,34.0,47.0,77.0,25.0,26.0,42.0,61.0,31.0,29.0,38.0,49.0,32.0
21,18.0,12.0,1033.0,6.0,18.0,13.0,318.0,9.0,27.0,34.0,410.0,3.0,23.0,41.0,134.0,6.0,29.0,44.0,95.0,14.0,34.0,52.0,76.0,25.0,25.0,40.0,61.0,30.0,30.0,37.0,48.0,31.0
22,18.0,8.0,1002.0,11.0,16.0,17.0,315.0,11.0,28.0,31.0,415.0,3.0,27.0,39.0,141.0,5.0,33.0,43.0,90.0,14.0,34.0,56.0,77.0,22.0,26.0,42.0,62.0,22.0,34.0,43.0,54.0,25.0
23,16.0,11.0,977.0,9.0,16.0,18.0,318.0,9.0,26.0,35.0,413.0,4.0,23.0,40.0,134.0,6.0,37.0,44.0,88.0,12.0,31.0,52.0,74.0,22.0,16.0,43.0,58.0,27.0,30.0,35.0,49.0,25.0
24,18.0,9.0,958.0,7.0,16.0,10.0,320.0,15.0,24.0,32.0,414.0,5.0,22.0,41.0,135.0,6.0,30.0,49.0,93.0,13.0,30.0,51.0,74.0,23.0,22.0,43.0,59.0,26.0,26.0,41.0,44.0,26.0
25,15.0,9.0,915.0,13.0,19.0,13.0,314.0,13.0,25.0,30.0,411.0,4.0,23.0,38.0,142.0,5.0,31.0,41.0,95.0,16.0,36.0,47.0,75.0,24.0,22.0,39.0,58.0,27.0,25.0,42.0,50.0,26.0
26,17.0,14.0,885.0,14.0,18.0,15.0,303.0,9.0,24.0,35.0,413.0,3.0,21.0,40.0,136.0,7.0,35.0,42.0,91.0,13.0,35.0,44.0,81.0,26.0,21.0,41.0,63.0,30.0,29.0,40.0,49.0,28.0
27,18.0,6.0,860.0,7.0,16.0,14.0,317.0,8.0,23.0,34.0,410.0,5.0,23.0,38.0,138.0,7.0,34.0,39.0,90.0,19.0,36.0,47.0,77.0,26.0,24.0,41.0,62.0,26.0,30.0,41.0,51.0,28.0
28,21.0,8.0,830.0,5.0,17.0,13.0,311.0,6.0,27.0,33.0,418.0,7.0,25.0,35.0,136.0,5.0,34.0,38.0,97.0,15.0,34.0,47.0,78.0,25.0,25.0,42.0,61.0,26.0,34.0,41.0,53.0,25.0
29,15.0,10.0,793.0,8.0,14.0,11.0,305.0,10.0,25.0,30.0,407.0,5.0,27.0,36.0,134.0,4.0,34.0,40.0,98.0,12.0,35.0,49.0,81.0,29.0,27.0,43.0,65.0,25.0,33.0,43.0,45.0,25.0
30,15.0,15.0,760.0,8.0,15.0,15.0,304.0,10.0,24.0,34.0,402.0,4.0,23.0,39.0,132.0,6.0,30.0,48.0,93.0,13.0,33.0,52.0,75.0,25.0,24.0,40.0,61.0,28.0,29.0,37.0,48.0,29.0
31,19.0,11.0,718.0,7.0,20.0,12.0,306.0,8.0,31.0,31.0,405.0,8.0,24.0,43.0,131.0,7.0,33.0,43.0,92.0,15.0,36.0,45.0,73.0,27.0,22.0,47.0,60.0,21.0,29.0,41.0,45.0,33.0
32,16.0,10.0,681.0,16.0,16.0,10.0,303.0,10.0,25.0,29.0,406.0,5.0,21.0,45.0,138.0,5.0,40.0,45.0,93.0,13.0,34.0,49.0,71.0,22.0,26.0,41.0,54.0,22.0,29.0,44.0,55.0,28.0
33,19.0,11.0,642.0,9.0,23.0,11.0,292.0,8.0,29.0,33.0,412.0,3.0,33.0,40.0,135.0,4.0,33.0,43.0,97.0,14.0,34.0,47.0,70.0,22.0,24.0,43.0,59.0,26.0,27.0,41.0,50.0,25.0
34,18.0,7.0,606.0,7.0,17.0,8.0,304.0,11.0,24.0,33.0,409.0,9.0,23.0,37.0,135.0,7.0,35.0,39.0,92.0,13.0,36.0,44.0,77.0,24.0,28.0,43.0,62.0,22.0,24.0,44.0,47.0,28.0
35,17.0,7.0,566.0,14.0,18.0,8.0,301.0,9.0,24.0,31.0,409.0,6.0,25.0,38.0,135.0,6.0,34.0,39.0,93.0,19.0,36.0,44.0,78.0,26.0,23.0,42.0,63.0,32.0,30.0,40.0,50.0,29.0
36,22.0,9.0,542.0,6.0,17.0,12.0,300.0,8.0,28.0,31.0,409.0,3.0,25.0,39.0,133.0,5.0,32.0,41.0,102.0,12.0,32.0,51.0,75.0,22.0,20.0,43.0,60.0,27.0,27.0,44.0,45.0,25.0
37,17.0,10.0,510.0,6.0,17.0,11.0,296.0,15.0,26.0,31.0,406.0,8.0,25.0,37.0,131.0,4.0,34.0,40.0,103.0,12.0,32.0,50.0,81.0,21.0,20.0,44.0,58.0,26.0,29.0,44.0,46.0,28.0
38,17.0,6.0,484.0,11.0,16.0,9.0,293.0,14.0,27.0,31.0,402.0,7.0,24.0,36.0,131.0,6.0,29.0,38.0,97.0,13.0,33.0,47.0,77.0,25.0,24.0,40.0,60.0,28.0,29.0,39.0,48.0,27.0
39,16.0,9.0,452.0,11.0,19.0,10.0,290.0,14.0,25.0,32.0,399.0,9.0,21.0,36.0,135.0,5.0,29.0,41.0,96.0,17.0,35.0,52.0,68.0,24.0,22.0,43.0,57.0,28.0,26.0,53.0,50.0,26.0
40,19.0,8.0,420.0,10.0,18.0,7.0,283.0,13.0,26.0,28.0,407.0,5.0,23.0,40.0,134.0,8.0,36.0,43.0,96.0,20.0,38.0,44.0,75.0,26.0,24.0,40.0,66.0,23.0,27.0,40.0,52.0,38.0
41,19.0,9.0,395.0,7.0,18.0,7.0,290.0,9.0,26.0,36.0,399.0,4.0,20.0,43.0,132.0,9.0,23.0,43.0,90.0,4.0,20.0,57.0,58.0,24.0,26.0,48.0,59.0,31.0,32.0,45.0,51.0,29.0
42,23.0,8.0,379.0,8.0,20.0,11.0,273.0,9.0,28.0,31.0,393.0,3.0,23.0,42.0,128.0,4.0,35.0,44.0,98.0,17.0,35.0,46.0,76.0,24.0,28.0,45.0,59.0,22.0,24.0,44.0,52.0,28.0
43,17.0,11.0,342.0,10.0,15.0,12.0,282.0,9.0,23.0,35.0,395.0,8.0,22.0,38.0,128.0,7.0,32.0,46.0,89.0,14.0,36.0,48.0,77.0,21.0,23.0,41.0,62.0,30.0,25.0,43.0,55.0,28.0
44,16.0,9.0,323.0,13.0,14.0,7.0,282.0,8.0,22.0,30.0,395.0,5.0,23.0,44.0,126.0,7.0,32.0,45.0,90.0,14.0,35.0,52.0,75.0,22.0,23.0,41.0,61.0,33.0,34.0,43.0,53.0,25.0
45,18.0,6.0,323.0,7.0,16.0,12.0,274.0,10.0,22.0,29.0,393.0,5.0,28.0,38.0,126.0,5.0,36.0,44.0,90.0,12.0,40.0,47.0,79.0,20.0,24.0,44.0,65.0,24.0,32.0,44.0,55.0,26.0
46,16.0,6.0,289.0,10.0,20.0,8.0,277.0,7.0,25.0,31.0,396.0,2.0,21.0,40.0,127.0,5.0,32.0,44.0,90.0,15.0,34.0,50.0,75.0,23.0,22.0,45.0,61.0,25.0,26.0,41.0,51.0,28.0
47,17.0,6.0,279.0,13.0,18.0,7.0,275.0,12.0,22.0,31.0,394.0,3.0,21.0,38.0,125.0,7.0,35.0,42.0,94.0,19.0,40.0,46.0,74.0,22.0,22.0,42.0,61.0,24.0,29.0,44.0,49.0,28.0
48,24.0,7.0,273.0,7.0,19.0,10.0,262.0,9.0,30.0,29.0,385.0,2.0,22.0,43.0,123.0,4.0,34.0,45.0,93.0,13.0,32.0,50.0,80.0,24.0,24.0,46.0,57.0,27.0,31.0,40.0,48.0,24.0
49,12.0,12.0,266.0,7.0,14.0,9.0,267.0,11.0,26.0,29.0,384.0,8.0,25.0,39.0,121.0,10.0,33.0,38.0,96.0,17.0,38.0,48.0,78.0,25.0,24.0,43.0,63.0,26.0,29.0,42.0,45.0,32.0
50,17.0,9.0,256.0,6.0,17.0,10.0,269.0,7.0,34.0,31.0,387.0,3.0,27.0,39.0,116.0,4.0,32.0,42.0,100.0,13.0,38.0,47.0,77.0,20.0,27.0,43.0,61.0,21.0,24.0,46.0,48.0,29.0
51,16.0,4.0,239.0,7.0,17.0,6.0,266.0,11.0,25.0,29.0,384.0,7.0,29.0,39.0,124.0,4.0,35.0,43.0,96.0,14.0,36.0,51.0,71.0,24.0,25.0,39.0,61.0,26.0,25.0,44.0,54.0,24.0
52,16.0,9.0,238.0,9.0,16.0,11.0,254.0,9.0,24.0,37.0,381.0,5.0,23.0,37.0,123.0,12.0,35.0,42.0,95.0,16.0,41.0,47.0,75.0,23.0,22.0,42.0,55.0,23.0,29.0,45.0,48.0,30.0
53,22.0,6.0,237.0,6.0,18.0,9.0,258.0,12.0,28.0,28.0,384.0,2.0,27.0,41.0,125.0,3.0,35.0,44.0,96.0,12.0,35.0,52.0,71.0,24.0,23.0,44.0,55.0,26.0,28.0,38.0,51.0,29.0
54,23.0,5.0,235.0,7.0,18.0,8.0,251.0,8.0,24.0,29.0,383.0,4.0,21.0,39.0,119.0,5.0,31.0,46.0,95.0,17.0,40.0,49.0,76.0,21.0,27.0,43.0,62.0,24.0,28.0,44.0,43.0,26.0
55,17.0,6.0,233.0,5.0,19.0,9.0,256.0,8.0,26.0,27.0,370.0,5.0,22.0,36.0,121.0,6.0,33.0,48.0,96.0,17.0,35.0,50.0,77.0,22.0,22.0,44.0,56.0,26.0,29.0,42.0,43.0,31.0
56,19.0,6.0,230.0,6.0,19.0,9.0,254.0,8.0,30.0,30.0,369.0,3.0,28.0,39.0,112.0,3.0,31.0,45.0,96.0,12.0,32.0,54.0,74.0,24.0,24.0,41.0,59.0,27.0,30.0,40.0,47.0,28.0
57,14.0,7.0,232.0,7.0,14.0,13.0,244.0,11.0,24.0,35.0,363.0,4.0,26.0,39.0,112.0,7.0,35.0,44.0,90.0,15.0,35.0,48.0,81.0,21.0,23.0,40.0,62.0,23.0,27.0,52.0,49.0,21.0
58,17.0,5.0,221.0,8.0,21.0,6.0,248.0,9.0,26.0,25.0,365.0,9.0,28.0,35.0,120.0,2.0,31.0,45.0,97.0,11.0,34.0,35.0,74.0,8.0,29.0,44.0,62.0,28.0,29.0,47.0,54.0,29.0
59,14.0,10.0,226.0,10.0,15.0,14.0,236.0,10.0,31.0,30.0,355.0,2.0,22.0,42.0,115.0,4.0,30.0,45.0,93.0,14.0,35.0,51.0,72.0,23.0,23.0,46.0,54.0,26.0,25.0,47.0,48.0,25.0
60,17.0,6.0,219.0,7.0,17.0,6.0,238.0,8.0,30.0,28.0,366.0,2.0,23.0,41.0,114.0,6.0,30.0,49.0,94.0,15.0,37.0,53.0,73.0,25.0,29.0,41.0,59.0,23.0,27.0,41.0,51.0,23.0
61,14.0,5.0,220.0,9.0,17.0,6.0,236.0,11.0,26.0,27.0,356.0,7.0,25.0,35.0,117.0,7.0,36.0,44.0,98.0,10.0,38.0,51.0,80.0,22.0,21.0,47.0,55.0,26.0,26.0,45.0,44.0,25.0
62,15.0,5.0,220.0,5.0,18.0,6.0,236.0,14.0,26.0,26.0,355.0,7.0,24.0,36.0,117.0,8.0,33.0,43.0,98.0,16.0,37.0,48.0,76.0,24.0,25.0,39.0,58.0,31.0,27.0,38.0,52.0,26.0
63,17.0,4.0,217.0,10.0,19.0,8.0,230.0,7.0,26.0,25.0,361.0,8.0,28.0,40.0,116.0,3.0,42.0,45.0,94.0,13.0,40.0,49.0,76.0,22.0,28.0,41.0,69.0,22.0,31.0,46.0,47.0,23.0
64,17.0,7.0,207.0,9.0,20.0,8.0,222.0,6.0,22.0,31.0,350.0,2.0,25.0,40.0,111.0,4.0,34.0,48.0,91.0,15.0,37.0,48.0,74.0,27.0,29.0,41.0,62.0,22.0,30.0,44.0,54.0,30.0
65,14.0,7.0,205.0,8.0,21.0,8.0,217.0,6.0,23.0,32.0,347.0,3.0,30.0,41.0,110.0,5.0,35.0,47.0,92.0,16.0,38.0,54.0,74.0,26.0,23.0,41.0,62.0,23.0,24.0,46.0,47.0,25.0
66,17.0,5.0,208.0,9.0,16.0,4.0,221.0,13.0,26.0,27.0,351.0,7.0,24.0,40.0,115.0,3.0,36.0,45.0,97.0,18.0,38.0,47.0,74.0,27.0,22.0,42.0,54.0,24.0,25.0,45.0,48.0,22.0
67,15.0,10.0,204.0,8.0,16.0,5.0,215.0,9.0,22.0,25.0,347.0,4.0,24.0,38.0,112.0,8.0,36.0,41.0,96.0,19.0,37.0,46.0,75.0,25.0,23.0,39.0,62.0,25.0,26.0,46.0,50.0,29.0
68,16.0,4.0,203.0,7.0,19.0,6.0,223.0,5.0,24.0,30.0,343.0,2.0,25.0,41.0,114.0,10.0,34.0,40.0,93.0,15.0,34.0,45.0,78.0,22.0,22.0,43.0,61.0,28.0,27.0,46.0,49.0,27.0
69,15.0,12.0,205.0,9.0,18.0,9.0,216.0,6.0,27.0,29.0,340.0,3.0,23.0,40.0,112.0,5.0,32.0,45.0,90.0,14.0,33.0,52.0,75.0,19.0,18.0,47.0,58.0,26.0,29.0,41.0,48.0,28.0
70,16.0,4.0,207.0,5.0,16.0,7.0,214.0,8.0,32.0,28.0,336.0,3.0,24.0,41.0,104.0,5.0,33.0,45.0,90.0,14.0,35.0,53.0,77.0,22.0,27.0,43.0,61.0,21.0,29.0,43.0,46.0,26.0
71,14.0,7.0,195.0,8.0,12.0,13.0,206.0,8.0,23.0,28.0,329.0,9.0,23.0,41.0,107.0,5.0,35.0,41.0,91.0,17.0,37.0,45.0,78.0,20.0,20.0,45.0,63.0,23.0,24.0,48.0,46.0,28.0
72,15.0,3.0,194.0,8.0,17.0,4.0,209.0,12.0,26.0,28.0,327.0,8.0,31.0,41.0,112.0,4.0,35.0,46.0,94.0,15.0,37.0,47.0,73.0,23.0,27.0,41.0,61.0,22.0,32.0,45.0,51.0,22.0
73,13.0,8.0,192.0,8.0,16.0,4.0,198.0,12.0,25.0,25.0,324.0,7.0,23.0,39.0,112.0,10.0,35.0,42.0,95.0,17.0,39.0,45.0,74.0,23.0,24.0,41.0,66.0,29.0,33.0,45.0,50.0,21.0
74,13.0,5.0,188.0,8.0,15.0,9.0,191.0,9.0,22.0,34.0,314.0,3.0,24.0,39.0,108.0,10.0,35.0,42.0,96.0,17.0,38.0,47.0,74.0,24.0,25.0,38.0,63.0,22.0,32.0,42.0,50.0,30.0
75,17.0,9.0,192.0,8.0,14.0,6.0,188.0,8.0,25.0,34.0,309.0,7.0,22.0,39.0,111.0,7.0,39.0,43.0,95.0,13.0,40.0,49.0,75.0,21.0,22.0,42.0,60.0,24.0,24.0,49.0,47.0,25.0
76,13.0,4.0,183.0,8.0,16.0,4.0,190.0,10.0,25.0,25.0,308.0,2.0,24.0,39.0,112.0,13.0,36.0,44.0,96.0,13.0,40.0,49.0,77.0,22.0,27.0,41.0,64.0,21.0,28.0,44.0,51.0,26.0
77,16.0,5.0,187.0,7.0,16.0,6.0,197.0,6.0,25.0,30.0,305.0,2.0,27.0,41.0,113.0,6.0,36.0,41.0,94.0,14.0,37.0,46.0,81.0,23.0,23.0,44.0,64.0,34.0,30.0,41.0,49.0,32.0
78,14.0,3.0,190.0,8.0,15.0,6.0,190.0,15.0,26.0,28.0,293.0,3.0,26.0,40.0,109.0,4.0,35.0,39.0,97.0,11.0,34.0,50.0,78.0,27.0,24.0,42.0,60.0,26.0,29.0,39.0,47.0,27.0
79,16.0,5.0,185.0,6.0,20.0,8.0,188.0,7.0,29.0,28.0,286.0,3.0,28.0,38.0,102.0,4.0,37.0,43.0,98.0,14.0,33.0,50.0,80.0,24.0,22.0,49.0,54.0,26.0,30.0,38.0,45.0,32.0
80,13.0,3.0,184.0,9.0,17.0,5.0,183.0,13.0,25.0,24.0,279.0,7.0,25.0,36.0,112.0,7.0,32.0,43.0,98.0,15.0,37.0,49.0,76.0,27.0,25.0,39.0,58.0,26.0,26.0,39.0,52.0,29.0
81,16.0,3.0,178.0,6.0,17.0,6.0,177.0,10.0,26.0,25.0,281.0,2.0,23.0,39.0,111.0,12.0,36.0,43.0,96.0,17.0,37.0,47.0,73.0,24.0,24.0,39.0,61.0,29.0,27.0,42.0,50.0,28.0
82,14.0,2.0,176.0,6.0,15.0,9.0,180.0,7.0,23.0,28.0,268.0,8.0,23.0,40.0,109.0,15.0,23.0,40.0,97.0,14.0,32.0,47.0,72.0,21.0,26.0,42.0,43.0,26.0,37.0,50.0,54.0,24.0
83,17.0,3.0,181.0,8.0,17.0,4.0,174.0,11.0,28.0,27.0,268.0,2.0,25.0,42.0,113.0,3.0,43.0,45.0,96.0,12.0,38.0,51.0,71.0,24.0,25.0,45.0,58.0,26.0,28.0,40.0,47.0,26.0
84,17.0,3.0,174.0,5.0,13.0,8.0,172.0,9.0,23.0,29.0,249.0,3.0,26.0,40.0,106.0,5.0,36.0,45.0,95.0,12.0,35.0,49.0,71.0,22.0,27.0,51.0,54.0,22.0,28.0,44.0,48.0,25.0
85,13.0,6.0,168.0,6.0,14.0,15.0,174.0,8.0,33.0,30.0,247.0,3.0,27.0,41.0,108.0,4.0,35.0,41.0,103.0,11.0,36.0,51.0,77.0,22.0,26.0,42.0,60.0,24.0,33.0,43.0,48.0,26.0
86,11.0,4.0,173.0,6.0,16.0,6.0,169.0,7.0,25.0,28.0,245.0,6.0,21.0,37.0,110.0,4.0,31.0,46.0,96.0,15.0,35.0,51.0,70.0,23.0,22.0,43.0,54.0,24.0,29.0,52.0,49.0,24.0
87,16.0,5.0,163.0,8.0,20.0,7.0,160.0,5.0,27.0,29.0,238.0,2.0,23.0,45.0,105.0,8.0,33.0,43.0,95.0,15.0,37.0,47.0,73.0,23.0,23.0,39.0,61.0,29.0,27.0,41.0,50.0,32.0
88,14.0,4.0,166.0,6.0,16.0,5.0,162.0,6.0,21.0,30.0,238.0,3.0,27.0,45.0,105.0,5.0,33.0,46.0,90.0,15.0,35.0,48.0,70.0,21.0,24.0,46.0,60.0,29.0,26.0,45.0,50.0,29.0
89,13.0,2.0,160.0,9.0,15.0,3.0,168.0,11.0,24.0,28.0,229.0,2.0,26.0,42.0,111.0,4.0,35.0,41.0,93.0,13.0,37.0,46.0,77.0,20.0,21.0,45.0,63.0,23.0,29.0,44.0,46.0,27.0
90,11.0,7.0,163.0,7.0,13.0,12.0,165.0,7.0,23.0,32.0,219.0,6.0,24.0,45.0,106.0,5.0,37.0,44.0,90.0,12.0,35.0,49.0,77.0,25.0,26.0,44.0,60.0,23.0,30.0,38.0,47.0,32.0
91,11.0,5.0,168.0,4.0,13.0,8.0,160.0,8.0,28.0,29.0,209.0,3.0,26.0,39.0,113.0,3.0,34.0,45.0,99.0,11.0,39.0,48.0,76.0,28.0,23.0,44.0,58.0,25.0,27.0,41.0,43.0,25.0
92,10.0,6.0,161.0,8.0,13.0,5.0,160.0,9.0,25.0,25.0,203.0,5.0,22.0,37.0,109.0,4.0,30.0,48.0,94.0,15.0,40.0,50.0,74.0,22.0,22.0,44.0,59.0,25.0,28.0,42.0,44.0,27.0
93,14.0,5.0,166.0,6.0,24.0,6.0,158.0,7.0,25.0,28.0,198.0,2.0,28.0,38.0,113.0,2.0,37.0,45.0,98.0,14.0,39.0,51.0,78.0,24.0,26.0,39.0,61.0,28.0,30.0,40.0,57.0,28.0
94,9.0,5.0,165.0,9.0,13.0,9.0,154.0,9.0,26.0,29.0,192.0,3.0,26.0,42.0,105.0,2.0,30.0,46.0,99.0,15.0,36.0,54.0,71.0,24.0,25.0,40.0,56.0,23.0,29.0,39.0,50.0,22.0
95,16.0,4.0,162.0,6.0,17.0,4.0,159.0,13.0,29.0,26.0,199.0,2.0,24.0,42.0,111.0,2.0,40.0,45.0,98.0,13.0,41.0,48.0,75.0,21.0,23.0,43.0,54.0,25.0,26.0,52.0,47.0,27.0
96,14.0,3.0,158.0,12.0,16.0,4.0,158.0,10.0,25.0,24.0,195.0,2.0,24.0,40.0,107.0,8.0,37.0,45.0,99.0,13.0,41.0,50.0,78.0,24.0,27.0,42.0,57.0,21.0,32.0,44.0,55.0,22.0
97,14.0,3.0,152.0,12.0,15.0,3.0,154.0,10.0,23.0,24.0,189.0,6.0,24.0,40.0,108.0,4.0,37.0,43.0,96.0,17.0,36.0,51.0,73.0,23.0,23.0,45.0,49.0,24.0,25.0,39.0,49.0,26.0
98,13.0,4.0,157.0,6.0,15.0,8.0,151.0,8.0,23.0,27.0,175.0,3.0,26.0,45.0,105.0,5.0,33.0,48.0,96.0,15.0,38.0,49.0,75.0,27.0,26.0,41.0,57.0,27.0,30.0,39.0,52.0,23.0
99,11.0,9.0,154.0,15.0,16.0,4.0,157.0,9.0,24.0,24.0,176.0,8.0,26.0,42.0,109.0,6.0,34.0,43.0,97.0,21.0,38.0,51.0,79.0,23.0,30.0,43.0,61.0,23.0,27.0,42.0,43.0,25.0
100,12.0,3.0,158.0,5.0,16.0,7.0,160.0,8.0,29.0,29.0,167.0,3.0,29.0,40.0,99.0,2.0,32.0,50.0,94.0,13.0,35.0,52.0,75.0,25.0,32.0,44.0,60.0,23.0,27.0,43.0,43.0,26.0
101,9.0,8.0,157.0,6.0,13.0,4.0,157.0,10.0,26.0,27.0,170.0,2.0,27.0,42.0,106.0,4.0,38.0,42.0,102.0,11.0,40.0,52.0,76.0,19.0,23.0,45.0,57.0,25.0,27.0,44.0,47.0,27.0
102,12.0,4.0,156.0,8.0,14.0,5.0,157.0,9.0,28.0,28.0,170.0,3.0,26.0,40.0,104.0,4.0,36.0,42.0,101.0,14.0,35.0,49.0,77.0,26.0,26.0,44.0,60.0,30.0,30.0,39.0,47.0,27.0
103,9.0,9.0,159.0,7.0,11.0,4.0,155.0,9.0,23.0,32.0,163.0,4.0,24.0,42.0,99.0,4.0,32.0,48.0,94.0,11.0,35.0,50.0,73.0,27.0,24.0,48.0,57.0,26.0,30.0,40.0,46.0,24.0
104,12.0,7.0,158.0,7.0,14.0,4.0,157.0,13.0,21.0,29.0,163.0,4.0,23.0,43.0,100.0,4.0,34.0,48.0,89.0,15.0,33.0,58.0,73.0,22.0,24.0,42.0,60.0,24.0,24.0,44.0,52.0,26.0
105,10.0,7.0,155.0,8.0,14.0,4.0,155.0,11.0,22.0,27.0,161.0,6.0,25.0,40.0,105.0,6.0,34.0,42.0,93.0,13.0,36.0,50.0,69.0,23.0,25.0,47.0,59.0,22.0,29.0,42.0,50.0,30.0
