,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
10,21.0,18.0,540.0,14.0,28.0,17.0,1153.0,12.0,32.0,47.0,487.0,5.0,31.0,52.0,183.0,13.0,45.0,52.0,122.0,17.0,44.0,58.0,101.0,30.0,28.0,52.0,76.0,39.0,33.0,52.0,61.0,32.0
11,25.0,15.0,518.0,11.0,27.0,17.0,1136.0,14.0,32.0,44.0,491.0,5.0,31.0,50.0,182.0,7.0,46.0,52.0,121.0,20.0,47.0,58.0,99.0,30.0,29.0,51.0,76.0,37.0,39.0,52.0,67.0,34.0
12,24.0,15.0,498.0,12.0,23.0,22.0,1122.0,11.0,35.0,44.0,483.0,6.0,30.0,51.0,183.0,7.0,41.0,48.0,120.0,18.0,43.0,60.0,97.0,29.0,29.0,52.0,76.0,36.0,35.0,51.0,61.0,31.0
13,20.0,16.0,489.0,11.0,24.0,18.0,1100.0,12.0,32.0,43.0,484.0,6.0,30.0,49.0,182.0,13.0,39.0,51.0,125.0,17.0,44.0,58.0,101.0,30.0,28.0,52.0,76.0,38.0,38.0,51.0,61.0,34.0
14,24.0,18.0,463.0,11.0,22.0,21.0,1083.0,11.0,33.0,41.0,482.0,8.0,31.0,49.0,180.0,8.0,44.0,53.0,122.0,17.0,44.0,58.0,98.0,30.0,28.0,51.0,77.0,35.0,34.0,51.0,60.0,31.0
15,19.0,14.0,442.0,13.0,25.0,16.0,1064.0,11.0,33.0,39.0,484.0,6.0,30.0,54.0,182.0,7.0,40.0,51.0,121.0,17.0,43.0,60.0,96.0,28.0,34.0,54.0,77.0,33.0,41.0,56.0,62.0,32.0
16,23.0,15.0,427.0,14.0,26.0,16.0,1048.0,11.0,34.0,46.0,485.0,6.0,30.0,51.0,181.0,7.0,46.0,51.0,122.0,18.0,46.0,61.0,99.0,29.0,28.0,51.0,76.0,32.0,34.0,52.0,61.0,37.0
17,20.0,14.0,412.0,10.0,22.0,17.0,1010.0,14.0,36.0,41.0,482.0,5.0,30.0,54.0,181.0,7.0,45.0,52.0,121.0,17.0,44.0,63.0,97.0,33.0,34.0,52.0,75.0,37.0,39.0,56.0,62.0,32.0
18,20.0,16.0,396.0,12.0,23.0,19.0,991.0,11.0,33.0,41.0,480.0,5.0,35.0,50.0,180.0,9.0,45.0,58.0,122.0,18.0,45.0,58.0,96.0,29.0,29.0,53.0,75.0,32.0,34.0,52.0,61.0,31.0
19,20.0,14.0,374.0,10.0,22.0,16.0,959.0,12.0,32.0,42.0,484.0,4.0,35.0,49.0,181.0,7.0,40.0,54.0,122.0,17.0,41.0,58.0,99.0,30.0,29.0,53.0,78.0,33.0,34.0,51.0,61.0,35.0
20,21.0,15.0,364.0,11.0,22.0,15.0,935.0,13.0,31.0,43.0,490.0,4.0,30.0,49.0,181.0,7.0,40.0,52.0,121.0,18.0,43.0,64.0,100.0,29.0,33.0,52.0,75.0,33.0,35.0,51.0,59.0,32.0
21,21.0,14.0,358.0,11.0,22.0,15.0,908.0,15.0,31.0,40.0,489.0,5.0,30.0,50.0,179.0,13.0,40.0,53.0,121.0,23.0,48.0,59.0,95.0,34.0,34.0,51.0,77.0,33.0,35.0,52.0,61.0,32.0
22,20.0,14.0,335.0,13.0,26.0,16.0,890.0,12.0,31.0,43.0,485.0,5.0,30.0,50.0,179.0,10.0,45.0,52.0,121.0,18.0,42.0,63.0,98.0,29.0,32.0,52.0,77.0,38.0,36.0,50.0,65.0,32.0
23,19.0,12.0,328.0,13.0,21.0,20.0,861.0,11.0,31.0,40.0,481.0,6.0,30.0,49.0,181.0,8.0,40.0,53.0,123.0,22.0,46.0,59.0,98.0,29.0,29.0,54.0,77.0,35.0,39.0,51.0,60.0,33.0
24,19.0,13.0,313.0,17.0,22.0,14.0,835.0,12.0,31.0,39.0,480.0,10.0,30.0,54.0,181.0,7.0,43.0,52.0,121.0,22.0,42.0,60.0,98.0,32.0,29.0,51.0,80.0,34.0,34.0,51.0,63.0,39.0
25,22.0,12.0,302.0,12.0,25.0,15.0,801.0,12.0,31.0,44.0,481.0,6.0,30.0,55.0,180.0,11.0,41.0,55.0,121.0,20.0,45.0,61.0,102.0,29.0,32.0,54.0,77.0,32.0,34.0,51.0,61.0,31.0
26,20.0,13.0,297.0,15.0,23.0,15.0,768.0,12.0,37.0,37.0,479.0,5.0,33.0,48.0,178.0,8.0,41.0,55.0,123.0,17.0,42.0,60.0,96.0,30.0,28.0,54.0,79.0,35.0,42.0,52.0,61.0,32.0
27,20.0,13.0,283.0,12.0,23.0,15.0,744.0,15.0,31.0,38.0,477.0,10.0,29.0,48.0,177.0,12.0,41.0,53.0,124.0,21.0,43.0,59.0,96.0,33.0,29.0,53.0,75.0,37.0,41.0,52.0,60.0,33.0
28,21.0,17.0,276.0,10.0,22.0,15.0,717.0,15.0,32.0,38.0,476.0,4.0,33.0,50.0,177.0,13.0,40.0,52.0,121.0,17.0,45.0,64.0,102.0,29.0,29.0,51.0,78.0,33.0,33.0,53.0,63.0,39.0
29,21.0,13.0,264.0,11.0,21.0,15.0,691.0,13.0,33.0,38.0,473.0,5.0,32.0,53.0,179.0,7.0,41.0,56.0,123.0,17.0,43.0,60.0,96.0,33.0,31.0,52.0,76.0,32.0,36.0,58.0,64.0,32.0
30,19.0,13.0,263.0,11.0,21.0,15.0,668.0,10.0,31.0,40.0,474.0,5.0,30.0,50.0,177.0,7.0,40.0,53.0,123.0,16.0,43.0,60.0,101.0,29.0,28.0,54.0,75.0,34.0,35.0,49.0,61.0,31.0
31,22.0,12.0,252.0,12.0,23.0,17.0,642.0,11.0,32.0,38.0,472.0,4.0,34.0,49.0,174.0,7.0,40.0,52.0,125.0,15.0,42.0,59.0,102.0,29.0,29.0,50.0,78.0,31.0,38.0,52.0,61.0,31.0
32,19.0,14.0,254.0,13.0,23.0,19.0,626.0,12.0,36.0,43.0,474.0,5.0,30.0,49.0,175.0,13.0,39.0,53.0,121.0,17.0,43.0,63.0,98.0,32.0,31.0,52.0,76.0,31.0,35.0,56.0,66.0,32.0
33,19.0,13.0,241.0,11.0,21.0,14.0,601.0,10.0,32.0,37.0,470.0,10.0,33.0,49.0,173.0,7.0,43.0,52.0,124.0,18.0,48.0,59.0,98.0,29.0,29.0,54.0,75.0,32.0,34.0,54.0,61.0,32.0
34,20.0,16.0,234.0,10.0,21.0,13.0,575.0,12.0,31.0,39.0,472.0,10.0,29.0,50.0,172.0,12.0,42.0,52.0,125.0,18.0,48.0,64.0,98.0,29.0,29.0,58.0,76.0,31.0,34.0,53.0,61.0,35.0
35,19.0,12.0,230.0,10.0,27.0,15.0,558.0,15.0,36.0,39.0,474.0,5.0,30.0,52.0,176.0,7.0,45.0,52.0,123.0,18.0,43.0,62.0,98.0,29.0,34.0,56.0,76.0,31.0,36.0,56.0,63.0,33.0
36,20.0,12.0,230.0,10.0,22.0,13.0,543.0,10.0,32.0,37.0,467.0,10.0,33.0,49.0,171.0,11.0,40.0,53.0,127.0,19.0,42.0,59.0,95.0,33.0,34.0,52.0,80.0,33.0,36.0,59.0,62.0,32.0
37,20.0,12.0,224.0,10.0,22.0,13.0,525.0,11.0,33.0,42.0,468.0,6.0,30.0,51.0,171.0,7.0,42.0,54.0,122.0,17.0,46.0,61.0,97.0,29.0,28.0,54.0,76.0,31.0,40.0,58.0,62.0,33.0
38,19.0,11.0,219.0,12.0,21.0,18.0,514.0,11.0,31.0,37.0,465.0,9.0,31.0,49.0,173.0,7.0,41.0,55.0,124.0,18.0,43.0,61.0,96.0,34.0,28.0,53.0,75.0,34.0,35.0,55.0,68.0,32.0
39,19.0,17.0,219.0,12.0,23.0,16.0,501.0,12.0,31.0,35.0,466.0,9.0,35.0,49.0,170.0,8.0,40.0,53.0,126.0,19.0,44.0,61.0,103.0,33.0,29.0,52.0,74.0,37.0,34.0,52.0,67.0,38.0
40,20.0,12.0,221.0,13.0,23.0,12.0,477.0,13.0,30.0,36.0,471.0,4.0,30.0,49.0,169.0,7.0,46.0,53.0,125.0,18.0,44.0,62.0,98.0,28.0,28.0,53.0,76.0,35.0,37.0,51.0,64.0,33.0
41,19.0,11.0,218.0,10.0,21.0,15.0,471.0,12.0,37.0,35.0,460.0,5.0,29.0,48.0,168.0,6.0,40.0,52.0,123.0,13.0,36.0,58.0,66.0,34.0,30.0,46.0,62.0,41.0,39.0,63.0,77.0,36.0
42,22.0,13.0,222.0,12.0,23.0,18.0,457.0,12.0,34.0,37.0,461.0,7.0,34.0,48.0,172.0,8.0,41.0,58.0,123.0,18.0,43.0,60.0,97.0,32.0,35.0,53.0,75.0,32.0,35.0,57.0,64.0,32.0
43,21.0,12.0,209.0,11.0,21.0,12.0,447.0,16.0,34.0,35.0,460.0,6.0,30.0,52.0,169.0,7.0,41.0,58.0,124.0,18.0,43.0,61.0,97.0,32.0,28.0,53.0,75.0,37.0,40.0,51.0,67.0,32.0
44,19.0,10.0,206.0,9.0,22.0,14.0,440.0,11.0,31.0,37.0,456.0,9.0,32.0,48.0,167.0,7.0,46.0,55.0,124.0,18.0,43.0,63.0,97.0,28.0,32.0,58.0,76.0,32.0,35.0,58.0,61.0,32.0
45,19.0,11.0,202.0,12.0,25.0,12.0,432.0,12.0,31.0,41.0,458.0,4.0,31.0,51.0,168.0,7.0,40.0,54.0,121.0,21.0,44.0,60.0,96.0,28.0,33.0,53.0,74.0,37.0,35.0,52.0,68.0,39.0
46,19.0,10.0,202.0,11.0,25.0,17.0,425.0,11.0,35.0,35.0,461.0,6.0,31.0,48.0,168.0,7.0,46.0,55.0,124.0,18.0,43.0,61.0,98.0,28.0,29.0,54.0,75.0,32.0,34.0,52.0,61.0,35.0
47,18.0,10.0,203.0,12.0,21.0,11.0,426.0,11.0,35.0,40.0,452.0,4.0,30.0,48.0,165.0,7.0,42.0,54.0,122.0,24.0,44.0,60.0,96.0,28.0,28.0,53.0,81.0,33.0,34.0,52.0,64.0,38.0
48,24.0,12.0,197.0,10.0,24.0,11.0,417.0,10.0,32.0,39.0,452.0,11.0,31.0,49.0,160.0,6.0,39.0,53.0,122.0,19.0,48.0,60.0,102.0,29.0,29.0,53.0,77.0,33.0,34.0,52.0,61.0,38.0
49,20.0,10.0,199.0,11.0,21.0,12.0,410.0,15.0,31.0,35.0,446.0,8.0,30.0,49.0,160.0,8.0,41.0,55.0,123.0,17.0,43.0,61.0,97.0,33.0,28.0,52.0,74.0,30.0,33.0,51.0,66.0,36.0
50,19.0,10.0,193.0,10.0,22.0,14.0,403.0,16.0,31.0,38.0,442.0,5.0,32.0,50.0,159.0,10.0,41.0,58.0,125.0,17.0,43.0,61.0,97.0,30.0,28.0,51.0,76.0,33.0,35.0,52.0,61.0,39.0
51,22.0,10.0,191.0,15.0,25.0,11.0,407.0,10.0,34.0,35.0,445.0,9.0,34.0,49.0,164.0,7.0,41.0,55.0,123.0,24.0,42.0,60.0,103.0,28.0,29.0,55.0,77.0,31.0,35.0,51.0,64.0,32.0
52,18.0,9.0,195.0,11.0,25.0,11.0,405.0,10.0,31.0,38.0,443.0,11.0,30.0,49.0,156.0,12.0,41.0,57.0,129.0,17.0,43.0,61.0,97.0,30.0,30.0,52.0,75.0,31.0,35.0,54.0,60.0,31.0
53,18.0,9.0,185.0,11.0,21.0,11.0,394.0,11.0,31.0,34.0,440.0,7.0,36.0,48.0,155.0,8.0,41.0,54.0,129.0,17.0,46.0,60.0,100.0,28.0,28.0,53.0,80.0,37.0,34.0,51.0,67.0,32.0
54,22.0,9.0,189.0,9.0,20.0,13.0,393.0,10.0,37.0,36.0,438.0,5.0,29.0,49.0,160.0,7.0,41.0,56.0,124.0,21.0,47.0,61.0,103.0,29.0,30.0,54.0,79.0,32.0,34.0,52.0,60.0,36.0
55,18.0,9.0,188.0,14.0,22.0,12.0,392.0,11.0,30.0,34.0,435.0,9.0,31.0,48.0,161.0,6.0,42.0,52.0,128.0,18.0,44.0,64.0,98.0,28.0,30.0,53.0,76.0,37.0,37.0,53.0,60.0,36.0
56,23.0,8.0,185.0,10.0,20.0,13.0,384.0,13.0,31.0,34.0,432.0,4.0,32.0,49.0,153.0,7.0,40.0,58.0,124.0,17.0,44.0,60.0,103.0,31.0,32.0,55.0,75.0,33.0,39.0,53.0,64.0,32.0
57,21.0,9.0,180.0,10.0,23.0,11.0,379.0,12.0,30.0,33.0,428.0,8.0,32.0,49.0,155.0,7.0,42.0,55.0,124.0,17.0,44.0,62.0,97.0,32.0,29.0,54.0,76.0,37.0,34.0,53.0,60.0,39.0
58,19.0,10.0,174.0,10.0,22.0,10.0,377.0,11.0,36.0,36.0,435.0,5.0,26.0,48.0,154.0,7.0,33.0,57.0,119.0,18.0,44.0,66.0,105.0,31.0,36.0,57.0,81.0,33.0,35.0,53.0,62.0,33.0
59,17.0,8.0,182.0,15.0,21.0,15.0,373.0,11.0,31.0,34.0,427.0,10.0,30.0,48.0,151.0,11.0,43.0,53.0,122.0,18.0,47.0,66.0,98.0,28.0,29.0,58.0,77.0,35.0,35.0,54.0,61.0,31.0
60,18.0,7.0,180.0,10.0,20.0,10.0,363.0,15.0,31.0,38.0,423.0,5.0,31.0,50.0,152.0,6.0,41.0,56.0,124.0,17.0,44.0,61.0,97.0,28.0,31.0,57.0,75.0,31.0,34.0,52.0,62.0,32.0
61,18.0,9.0,173.0,9.0,21.0,10.0,359.0,12.0,31.0,34.0,422.0,5.0,31.0,49.0,154.0,6.0,41.0,54.0,122.0,19.0,45.0,62.0,97.0,28.0,28.0,54.0,74.0,34.0,34.0,54.0,59.0,36.0
62,18.0,7.0,177.0,12.0,20.0,10.0,359.0,15.0,31.0,33.0,419.0,4.0,30.0,50.0,150.0,12.0,41.0,54.0,122.0,16.0,43.0,61.0,96.0,29.0,28.0,54.0,82.0,34.0,40.0,51.0,62.0,37.0
63,22.0,8.0,172.0,9.0,20.0,15.0,355.0,10.0,31.0,33.0,417.0,4.0,36.0,48.0,154.0,6.0,42.0,59.0,124.0,17.0,44.0,61.0,98.0,30.0,29.0,53.0,75.0,38.0,39.0,53.0,61.0,32.0
64,19.0,8.0,170.0,10.0,24.0,9.0,350.0,11.0,31.0,34.0,416.0,11.0,30.0,50.0,147.0,9.0,45.0,54.0,122.0,18.0,43.0,66.0,99.0,27.0,29.0,53.0,76.0,30.0,35.0,52.0,61.0,37.0
65,23.0,9.0,172.0,10.0,20.0,12.0,345.0,11.0,31.0,33.0,413.0,8.0,30.0,50.0,149.0,6.0,41.0,55.0,124.0,19.0,43.0,61.0,103.0,28.0,29.0,52.0,82.0,37.0,35.0,57.0,66.0,32.0
66,19.0,8.0,172.0,9.0,26.0,10.0,336.0,11.0,33.0,38.0,415.0,6.0,30.0,50.0,149.0,12.0,41.0,54.0,125.0,23.0,44.0,67.0,103.0,28.0,30.0,55.0,75.0,31.0,35.0,53.0,60.0,38.0
67,17.0,8.0,173.0,13.0,20.0,13.0,336.0,10.0,33.0,35.0,405.0,4.0,30.0,49.0,147.0,10.0,46.0,53.0,126.0,17.0,46.0,60.0,97.0,29.0,29.0,54.0,75.0,30.0,35.0,55.0,61.0,32.0
68,19.0,11.0,167.0,11.0,20.0,9.0,328.0,11.0,31.0,33.0,402.0,10.0,34.0,49.0,152.0,12.0,41.0,53.0,129.0,17.0,44.0,61.0,98.0,33.0,31.0,53.0,77.0,31.0,35.0,50.0,63.0,31.0
69,20.0,7.0,163.0,9.0,19.0,9.0,324.0,14.0,33.0,32.0,405.0,5.0,30.0,50.0,147.0,12.0,41.0,53.0,126.0,17.0,44.0,62.0,97.0,33.0,31.0,54.0,74.0,32.0,36.0,53.0,62.0,39.0
70,17.0,7.0,169.0,10.0,25.0,10.0,314.0,11.0,31.0,36.0,397.0,4.0,30.0,50.0,148.0,9.0,45.0,54.0,122.0,18.0,45.0,67.0,97.0,31.0,33.0,54.0,75.0,36.0,36.0,53.0,61.0,35.0
71,18.0,7.0,165.0,9.0,18.0,10.0,311.0,12.0,31.0,32.0,398.0,5.0,30.0,50.0,146.0,10.0,42.0,53.0,127.0,17.0,43.0,62.0,97.0,27.0,29.0,53.0,78.0,32.0,35.0,54.0,61.0,35.0
72,20.0,12.0,165.0,10.0,22.0,8.0,307.0,11.0,34.0,32.0,386.0,5.0,34.0,48.0,147.0,6.0,41.0,53.0,128.0,18.0,44.0,63.0,97.0,32.0,33.0,53.0,80.0,31.0,35.0,58.0,60.0,39.0
73,22.0,7.0,163.0,9.0,19.0,10.0,302.0,16.0,33.0,33.0,378.0,5.0,30.0,51.0,145.0,12.0,42.0,53.0,122.0,19.0,44.0,62.0,98.0,34.0,34.0,53.0,74.0,30.0,35.0,54.0,62.0,39.0
74,16.0,7.0,166.0,14.0,19.0,8.0,301.0,10.0,32.0,36.0,375.0,4.0,32.0,49.0,144.0,8.0,41.0,55.0,129.0,23.0,44.0,62.0,96.0,27.0,28.0,53.0,80.0,33.0,34.0,53.0,66.0,37.0
75,16.0,8.0,156.0,9.0,24.0,9.0,289.0,13.0,32.0,37.0,375.0,4.0,32.0,49.0,143.0,7.0,41.0,54.0,124.0,23.0,48.0,61.0,98.0,29.0,29.0,59.0,77.0,30.0,38.0,51.0,59.0,32.0
76,21.0,12.0,161.0,9.0,19.0,12.0,285.0,13.0,31.0,34.0,364.0,5.0,30.0,49.0,143.0,9.0,41.0,54.0,128.0,22.0,43.0,61.0,95.0,31.0,30.0,58.0,75.0,31.0,39.0,59.0,61.0,31.0
77,16.0,7.0,161.0,9.0,20.0,11.0,281.0,10.0,36.0,32.0,358.0,4.0,31.0,48.0,145.0,6.0,43.0,54.0,123.0,17.0,44.0,63.0,97.0,28.0,28.0,54.0,74.0,34.0,34.0,51.0,64.0,35.0
78,16.0,6.0,162.0,13.0,19.0,8.0,280.0,10.0,34.0,34.0,353.0,4.0,31.0,51.0,144.0,6.0,41.0,54.0,122.0,17.0,44.0,63.0,95.0,27.0,30.0,53.0,73.0,30.0,37.0,55.0,61.0,33.0
79,21.0,6.0,159.0,9.0,18.0,9.0,271.0,14.0,32.0,32.0,342.0,4.0,31.0,50.0,142.0,8.0,42.0,53.0,128.0,18.0,43.0,62.0,97.0,30.0,29.0,54.0,73.0,37.0,35.0,60.0,64.0,31.0
80,16.0,6.0,159.0,11.0,18.0,7.0,265.0,10.0,31.0,34.0,340.0,5.0,30.0,50.0,141.0,9.0,41.0,54.0,127.0,17.0,45.0,63.0,98.0,33.0,28.0,54.0,75.0,36.0,35.0,51.0,65.0,32.0
81,16.0,7.0,157.0,9.0,20.0,10.0,260.0,14.0,30.0,33.0,333.0,4.0,31.0,52.0,141.0,6.0,42.0,56.0,123.0,16.0,44.0,62.0,96.0,33.0,29.0,54.0,80.0,32.0,41.0,51.0,63.0,33.0
82,17.0,8.0,158.0,9.0,19.0,8.0,255.0,10.0,33.0,34.0,331.0,4.0,30.0,55.0,141.0,11.0,31.0,60.0,122.0,18.0,29.0,56.0,84.0,23.0,33.0,52.0,92.0,46.0,38.0,59.0,67.0,39.0
83,17.0,8.0,161.0,13.0,20.0,8.0,258.0,13.0,30.0,33.0,319.0,7.0,31.0,49.0,145.0,7.0,41.0,52.0,129.0,20.0,44.0,65.0,100.0,31.0,31.0,54.0,74.0,32.0,35.0,55.0,61.0,31.0
84,22.0,11.0,162.0,9.0,18.0,8.0,253.0,10.0,32.0,34.0,314.0,4.0,28.0,49.0,142.0,18.0,40.0,58.0,129.0,11.0,45.0,62.0,103.0,29.0,30.0,55.0,79.0,31.0,38.0,53.0,61.0,33.0
85,16.0,6.0,157.0,9.0,19.0,9.0,244.0,9.0,32.0,31.0,312.0,5.0,33.0,52.0,141.0,7.0,41.0,55.0,124.0,23.0,43.0,62.0,102.0,28.0,30.0,53.0,80.0,32.0,35.0,57.0,64.0,32.0
86,19.0,7.0,156.0,10.0,20.0,7.0,246.0,10.0,31.0,32.0,300.0,5.0,36.0,49.0,140.0,11.0,41.0,54.0,125.0,20.0,48.0,66.0,99.0,28.0,28.0,53.0,75.0,31.0,34.0,59.0,60.0,32.0
87,16.0,7.0,159.0,9.0,23.0,7.0,236.0,10.0,32.0,34.0,298.0,5.0,31.0,53.0,140.0,10.0,42.0,57.0,123.0,17.0,45.0,62.0,96.0,32.0,30.0,54.0,78.0,30.0,35.0,54.0,59.0,32.0
88,18.0,6.0,160.0,9.0,18.0,7.0,235.0,15.0,35.0,31.0,284.0,5.0,31.0,51.0,141.0,6.0,41.0,55.0,123.0,23.0,44.0,61.0,101.0,27.0,30.0,55.0,75.0,30.0,34.0,52.0,60.0,33.0
89,15.0,6.0,157.0,9.0,21.0,7.0,234.0,10.0,31.0,32.0,282.0,4.0,31.0,49.0,139.0,10.0,43.0,54.0,123.0,17.0,44.0,67.0,101.0,27.0,29.0,54.0,76.0,36.0,34.0,52.0,59.0,32.0
90,15.0,6.0,157.0,11.0,18.0,11.0,231.0,9.0,30.0,33.0,274.0,9.0,33.0,50.0,138.0,6.0,42.0,59.0,124.0,17.0,45.0,62.0,97.0,30.0,36.0,55.0,74.0,31.0,41.0,51.0,64.0,33.0
91,16.0,6.0,156.0,9.0,19.0,8.0,224.0,14.0,32.0,36.0,268.0,4.0,32.0,53.0,140.0,6.0,42.0,57.0,123.0,17.0,47.0,62.0,95.0,28.0,29.0,54.0,80.0,37.0,41.0,56.0,62.0,33.0
92,14.0,9.0,156.0,9.0,18.0,11.0,223.0,13.0,29.0,32.0,260.0,7.0,36.0,55.0,145.0,7.0,41.0,53.0,126.0,18.0,44.0,62.0,97.0,31.0,33.0,54.0,78.0,32.0,35.0,52.0,61.0,35.0
93,17.0,5.0,161.0,9.0,20.0,7.0,220.0,10.0,30.0,30.0,255.0,9.0,30.0,50.0,145.0,10.0,42.0,54.0,129.0,18.0,44.0,64.0,97.0,30.0,34.0,54.0,77.0,31.0,36.0,59.0,60.0,31.0
94,20.0,7.0,159.0,12.0,18.0,12.0,219.0,9.0,30.0,31.0,248.0,9.0,31.0,50.0,144.0,6.0,47.0,55.0,123.0,19.0,47.0,65.0,101.0,28.0,29.0,58.0,74.0,30.0,38.0,55.0,59.0,32.0
95,15.0,8.0,154.0,8.0,18.0,10.0,217.0,15.0,30.0,32.0,243.0,4.0,31.0,50.0,142.0,6.0,41.0,55.0,122.0,20.0,48.0,62.0,99.0,29.0,32.0,53.0,78.0,31.0,37.0,51.0,60.0,32.0
96,16.0,8.0,155.0,9.0,18.0,9.0,215.0,9.0,30.0,31.0,246.0,4.0,31.0,51.0,139.0,11.0,44.0,54.0,129.0,19.0,45.0,62.0,97.0,33.0,32.0,54.0,73.0,31.0,37.0,56.0,62.0,32.0
97,13.0,6.0,153.0,14.0,19.0,10.0,215.0,9.0,31.0,31.0,233.0,4.0,36.0,50.0,138.0,7.0,42.0,60.0,123.0,17.0,44.0,64.0,95.0,27.0,28.0,54.0,78.0,30.0,38.0,52.0,61.0,32.0
98,15.0,5.0,154.0,9.0,17.0,12.0,212.0,9.0,30.0,30.0,233.0,5.0,31.0,53.0,139.0,6.0,43.0,55.0,123.0,16.0,45.0,63.0,100.0,27.0,29.0,55.0,74.0,36.0,40.0,53.0,59.0,32.0
99,15.0,7.0,154.0,8.0,20.0,7.0,210.0,10.0,30.0,32.0,225.0,4.0,36.0,51.0,139.0,8.0,44.0,59.0,125.0,19.0,45.0,63.0,97.0,27.0,30.0,58.0,75.0,30.0,34.0,54.0,60.0,34.0
100,19.0,6.0,153.0,9.0,17.0,8.0,211.0,13.0,31.0,30.0,222.0,5.0,31.0,55.0,138.0,10.0,41.0,55.0,129.0,18.0,45.0,64.0,97.0,32.0,29.0,55.0,73.0,33.0,40.0,53.0,63.0,33.0
101,19.0,8.0,154.0,8.0,22.0,6.0,213.0,10.0,31.0,32.0,217.0,6.0,30.0,52.0,136.0,11.0,44.0,55.0,129.0,18.0,45.0,62.0,97.0,32.0,33.0,54.0,73.0,30.0,35.0,53.0,60.0,38.0
102,14.0,7.0,153.0,8.0,21.0,7.0,209.0,10.0,30.0,34.0,212.0,4.0,32.0,50.0,136.0,7.0,42.0,58.0,123.0,17.0,50.0,62.0,99.0,29.0,30.0,59.0,76.0,30.0,34.0,53.0,59.0,33.0
103,15.0,6.0,152.0,9.0,17.0,10.0,210.0,9.0,29.0,35.0,209.0,4.0,30.0,50.0,141.0,9.0,42.0,54.0,127.0,17.0,46.0,63.0,95.0,28.0,30.0,57.0,76.0,30.0,35.0,58.0,59.0,38.0
104,15.0,6.0,155.0,10.0,17.0,6.0,209.0,11.0,30.0,30.0,211.0,5.0,31.0,53.0,139.0,5.0,42.0,56.0,125.0,21.0,47.0,65.0,95.0,28.0,35.0,60.0,75.0,30.0,35.0,54.0,61.0,35.0
105,14.0,7.0,156.0,13.0,17.0,10.0,210.0,10.0,29.0,31.0,201.0,9.0,31.0,50.0,138.0,6.0,43.0,57.0,123.0,18.0,51.0,63.0,94.0,29.0,29.0,55.0,77.0,34.0,40.0,52.0,58.0,32.0
