,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
16,21.0,12.0,1048.0,10.0,20.0,13.0,388.0,9.0,30.0,34.0,424.0,5.0,27.0,44.0,155.0,11.0,33.0,46.0,109.0,16.0,38.0,54.0,85.0,29.0,28.0,45.0,66.0,30.0,37.0,44.0,54.0,32.0
17,18.0,13.0,1031.0,8.0,20.0,14.0,380.0,9.0,34.0,37.0,427.0,6.0,29.0,44.0,156.0,12.0,33.0,45.0,103.0,20.0,37.0,58.0,86.0,25.0,27.0,45.0,66.0,29.0,35.0,42.0,55.0,28.0
18,18.0,13.0,1001.0,8.0,21.0,14.0,379.0,9.0,34.0,34.0,427.0,6.0,30.0,42.0,150.0,6.0,41.0,48.0,105.0,17.0,37.0,56.0,86.0,25.0,26.0,42.0,70.0,28.0,32.0,44.0,54.0,31.0
19,20.0,12.0,987.0,10.0,25.0,15.0,381.0,11.0,29.0,34.0,423.0,5.0,29.0,43.0,153.0,8.0,36.0,51.0,107.0,15.0,37.0,53.0,89.0,26.0,27.0,45.0,63.0,27.0,38.0,45.0,54.0,31.0
20,18.0,18.0,965.0,9.0,18.0,15.0,379.0,13.0,28.0,33.0,420.0,10.0,26.0,40.0,158.0,6.0,35.0,48.0,107.0,14.0,40.0,52.0,80.0,31.0,25.0,49.0,69.0,28.0,31.0,54.0,62.0,28.0
21,21.0,11.0,945.0,12.0,18.0,16.0,374.0,13.0,28.0,34.0,425.0,6.0,28.0,42.0,149.0,6.0,38.0,51.0,106.0,15.0,41.0,54.0,84.0,30.0,25.0,46.0,66.0,26.0,32.0,45.0,53.0,31.0
22,25.0,11.0,921.0,11.0,21.0,15.0,366.0,10.0,28.0,38.0,428.0,4.0,28.0,42.0,152.0,6.0,37.0,44.0,101.0,15.0,38.0,51.0,83.0,26.0,27.0,45.0,69.0,29.0,31.0,44.0,51.0,28.0
23,17.0,12.0,888.0,8.0,25.0,13.0,364.0,12.0,24.0,39.0,432.0,4.0,28.0,45.0,152.0,4.0,41.0,45.0,104.0,17.0,36.0,55.0,87.0,28.0,26.0,44.0,70.0,28.0,30.0,45.0,54.0,31.0
24,20.0,16.0,866.0,9.0,17.0,13.0,356.0,10.0,32.0,34.0,431.0,6.0,29.0,47.0,154.0,10.0,37.0,49.0,104.0,12.0,38.0,51.0,83.0,32.0,25.0,49.0,71.0,27.0,33.0,44.0,51.0,34.0
25,21.0,15.0,836.0,11.0,17.0,17.0,366.0,17.0,28.0,31.0,428.0,3.0,26.0,41.0,149.0,10.0,36.0,45.0,111.0,16.0,39.0,55.0,84.0,25.0,24.0,47.0,66.0,30.0,30.0,48.0,57.0,26.0
26,20.0,9.0,796.0,9.0,20.0,15.0,360.0,12.0,30.0,38.0,429.0,4.0,26.0,40.0,144.0,5.0,36.0,48.0,103.0,14.0,41.0,52.0,88.0,26.0,24.0,47.0,64.0,26.0,33.0,45.0,60.0,30.0
27,24.0,13.0,768.0,11.0,19.0,19.0,365.0,9.0,30.0,37.0,421.0,4.0,31.0,43.0,149.0,8.0,37.0,49.0,104.0,14.0,44.0,53.0,83.0,28.0,24.0,50.0,69.0,27.0,33.0,43.0,50.0,28.0
28,18.0,11.0,731.0,9.0,17.0,14.0,353.0,15.0,28.0,32.0,423.0,8.0,24.0,43.0,149.0,10.0,38.0,48.0,101.0,15.0,38.0,52.0,83.0,26.0,28.0,52.0,68.0,36.0,31.0,50.0,58.0,28.0
29,17.0,10.0,698.0,11.0,20.0,13.0,356.0,10.0,31.0,36.0,423.0,6.0,28.0,41.0,148.0,8.0,42.0,46.0,107.0,17.0,38.0,57.0,87.0,30.0,29.0,44.0,68.0,29.0,30.0,48.0,54.0,35.0
30,18.0,13.0,681.0,12.0,17.0,14.0,348.0,12.0,32.0,33.0,425.0,6.0,30.0,46.0,151.0,7.0,40.0,44.0,105.0,17.0,41.0,55.0,87.0,25.0,26.0,43.0,69.0,29.0,32.0,51.0,56.0,28.0
31,17.0,14.0,638.0,9.0,17.0,15.0,354.0,11.0,26.0,36.0,423.0,2.0,31.0,41.0,145.0,7.0,32.0,52.0,107.0,20.0,39.0,57.0,85.0,24.0,31.0,45.0,66.0,31.0,29.0,49.0,57.0,32.0
32,20.0,8.0,624.0,9.0,22.0,14.0,347.0,15.0,29.0,39.0,424.0,3.0,26.0,39.0,149.0,5.0,37.0,48.0,103.0,18.0,40.0,58.0,87.0,25.0,23.0,45.0,62.0,29.0,30.0,49.0,56.0,28.0
33,23.0,10.0,572.0,10.0,19.0,13.0,351.0,9.0,31.0,32.0,412.0,5.0,25.0,43.0,150.0,11.0,40.0,45.0,112.0,16.0,39.0,55.0,85.0,25.0,32.0,45.0,70.0,31.0,29.0,46.0,53.0,33.0
34,23.0,15.0,550.0,10.0,18.0,14.0,344.0,10.0,29.0,32.0,417.0,4.0,26.0,45.0,147.0,6.0,36.0,47.0,105.0,17.0,40.0,54.0,83.0,25.0,24.0,46.0,65.0,32.0,30.0,52.0,58.0,27.0
35,16.0,10.0,512.0,8.0,19.0,13.0,338.0,10.0,31.0,36.0,417.0,9.0,25.0,41.0,143.0,10.0,38.0,50.0,108.0,15.0,41.0,53.0,85.0,28.0,25.0,48.0,66.0,33.0,33.0,45.0,53.0,28.0
36,19.0,12.0,494.0,8.0,18.0,10.0,334.0,9.0,27.0,31.0,415.0,7.0,28.0,41.0,151.0,5.0,37.0,45.0,102.0,16.0,41.0,55.0,86.0,25.0,26.0,47.0,66.0,31.0,31.0,46.0,54.0,25.0
37,17.0,8.0,461.0,13.0,18.0,14.0,337.0,10.0,28.0,30.0,413.0,5.0,26.0,46.0,146.0,6.0,38.0,48.0,105.0,24.0,40.0,50.0,85.0,26.0,25.0,46.0,67.0,34.0,31.0,42.0,62.0,28.0
38,18.0,14.0,439.0,7.0,20.0,12.0,327.0,9.0,27.0,36.0,416.0,3.0,28.0,40.0,140.0,6.0,36.0,46.0,104.0,21.0,40.0,59.0,91.0,24.0,28.0,45.0,66.0,30.0,33.0,50.0,56.0,28.0
39,18.0,12.0,419.0,9.0,19.0,11.0,325.0,10.0,29.0,36.0,411.0,5.0,22.0,47.0,146.0,9.0,37.0,48.0,106.0,15.0,42.0,53.0,85.0,27.0,27.0,52.0,69.0,32.0,32.0,50.0,54.0,29.0
40,16.0,8.0,388.0,14.0,18.0,13.0,330.0,12.0,26.0,40.0,418.0,4.0,30.0,39.0,143.0,7.0,37.0,49.0,108.0,19.0,37.0,52.0,91.0,29.0,26.0,43.0,69.0,28.0,36.0,46.0,54.0,29.0
41,17.0,10.0,371.0,9.0,18.0,18.0,330.0,10.0,26.0,31.0,403.0,3.0,29.0,41.0,140.0,5.0,22.0,46.0,104.0,12.0,24.0,58.0,82.0,12.0,36.0,47.0,75.0,33.0,32.0,56.0,60.0,36.0
42,18.0,10.0,354.0,9.0,25.0,13.0,316.0,13.0,33.0,36.0,409.0,7.0,31.0,43.0,139.0,6.0,36.0,48.0,106.0,21.0,39.0,56.0,88.0,25.0,25.0,46.0,66.0,27.0,37.0,45.0,53.0,30.0
43,18.0,10.0,335.0,9.0,22.0,11.0,317.0,12.0,26.0,33.0,402.0,2.0,30.0,41.0,139.0,7.0,38.0,49.0,107.0,23.0,44.0,51.0,85.0,27.0,25.0,49.0,68.0,31.0,34.0,42.0,54.0,29.0
44,16.0,10.0,311.0,7.0,20.0,12.0,311.0,10.0,28.0,33.0,404.0,6.0,24.0,42.0,138.0,8.0,38.0,49.0,107.0,15.0,35.0,56.0,84.0,32.0,26.0,47.0,66.0,25.0,30.0,48.0,54.0,34.0
45,22.0,8.0,308.0,10.0,22.0,11.0,306.0,11.0,28.0,36.0,404.0,4.0,26.0,47.0,141.0,5.0,35.0,47.0,112.0,12.0,40.0,51.0,80.0,25.0,27.0,47.0,66.0,30.0,36.0,54.0,57.0,36.0
46,17.0,9.0,296.0,8.0,23.0,10.0,306.0,11.0,28.0,38.0,403.0,3.0,25.0,43.0,136.0,4.0,37.0,50.0,105.0,14.0,38.0,56.0,84.0,31.0,24.0,54.0,69.0,24.0,37.0,44.0,51.0,30.0
47,18.0,12.0,279.0,8.0,20.0,11.0,306.0,9.0,31.0,29.0,391.0,4.0,31.0,43.0,138.0,8.0,37.0,49.0,108.0,19.0,39.0,56.0,91.0,25.0,32.0,46.0,64.0,30.0,31.0,53.0,57.0,28.0
48,20.0,8.0,276.0,10.0,19.0,10.0,296.0,10.0,27.0,34.0,395.0,8.0,23.0,41.0,142.0,6.0,36.0,49.0,105.0,14.0,39.0,56.0,83.0,25.0,32.0,46.0,70.0,29.0,29.0,47.0,53.0,26.0
49,21.0,5.0,265.0,12.0,16.0,13.0,305.0,9.0,27.0,33.0,398.0,6.0,28.0,41.0,131.0,7.0,37.0,50.0,108.0,18.0,39.0,59.0,89.0,26.0,25.0,48.0,62.0,30.0,34.0,52.0,60.0,28.0
50,20.0,9.0,257.0,15.0,18.0,12.0,298.0,7.0,27.0,34.0,389.0,8.0,24.0,42.0,138.0,9.0,38.0,46.0,109.0,16.0,45.0,53.0,87.0,26.0,24.0,48.0,64.0,28.0,30.0,46.0,53.0,32.0
51,22.0,13.0,255.0,11.0,19.0,14.0,293.0,7.0,28.0,34.0,390.0,3.0,26.0,45.0,138.0,3.0,36.0,46.0,105.0,16.0,43.0,53.0,90.0,27.0,28.0,45.0,64.0,28.0,34.0,45.0,56.0,30.0
52,22.0,13.0,251.0,10.0,19.0,10.0,289.0,9.0,28.0,35.0,390.0,10.0,29.0,42.0,139.0,5.0,36.0,45.0,101.0,15.0,38.0,55.0,84.0,30.0,28.0,46.0,71.0,29.0,34.0,45.0,50.0,29.0
53,16.0,6.0,243.0,7.0,17.0,12.0,287.0,11.0,25.0,35.0,393.0,7.0,32.0,39.0,135.0,7.0,36.0,51.0,108.0,17.0,39.0,54.0,89.0,22.0,24.0,45.0,65.0,30.0,33.0,53.0,59.0,28.0
54,17.0,9.0,245.0,11.0,14.0,11.0,285.0,14.0,27.0,32.0,390.0,4.0,24.0,44.0,131.0,10.0,36.0,45.0,106.0,17.0,37.0,54.0,84.0,29.0,25.0,48.0,63.0,31.0,29.0,48.0,52.0,28.0
55,16.0,7.0,245.0,8.0,7.0,4.0,292.0,16.0,31.0,32.0,354.0,4.0,30.0,48.0,143.0,6.0,38.0,57.0,114.0,16.0,39.0,61.0,85.0,23.0,30.0,46.0,63.0,30.0,30.0,49.0,56.0,28.0
56,19.0,8.0,244.0,9.0,19.0,8.0,282.0,9.0,27.0,32.0,378.0,9.0,26.0,47.0,133.0,9.0,37.0,43.0,111.0,15.0,39.0,56.0,83.0,27.0,30.0,47.0,71.0,30.0,32.0,46.0,54.0,25.0
57,17.0,8.0,231.0,11.0,20.0,10.0,281.0,9.0,28.0,29.0,374.0,4.0,29.0,43.0,128.0,9.0,38.0,47.0,110.0,16.0,36.0,52.0,79.0,25.0,30.0,47.0,69.0,29.0,29.0,53.0,56.0,25.0
58,15.0,7.0,231.0,13.0,18.0,9.0,272.0,9.0,33.0,34.0,375.0,5.0,24.0,43.0,127.0,9.0,39.0,47.0,111.0,15.0,42.0,56.0,85.0,27.0,25.0,50.0,66.0,27.0,32.0,46.0,54.0,31.0
59,22.0,6.0,238.0,10.0,19.0,9.0,269.0,10.0,28.0,34.0,376.0,4.0,32.0,43.0,128.0,7.0,39.0,45.0,105.0,17.0,41.0,54.0,87.0,26.0,24.0,48.0,64.0,26.0,37.0,47.0,54.0,31.0
60,16.0,9.0,205.0,9.0,18.0,10.0,272.0,11.0,32.0,33.0,372.0,7.0,26.0,43.0,110.0,7.0,42.0,51.0,110.0,17.0,40.0,57.0,88.0,24.0,28.0,47.0,68.0,28.0,30.0,47.0,53.0,32.0
61,16.0,7.0,236.0,5.0,19.0,8.0,269.0,9.0,27.0,32.0,369.0,5.0,30.0,41.0,132.0,6.0,38.0,46.0,106.0,16.0,40.0,56.0,84.0,24.0,24.0,48.0,72.0,26.0,32.0,50.0,56.0,26.0
62,22.0,7.0,223.0,13.0,17.0,11.0,267.0,11.0,26.0,36.0,376.0,3.0,28.0,41.0,127.0,4.0,41.0,47.0,105.0,17.0,35.0,56.0,87.0,28.0,25.0,47.0,66.0,28.0,35.0,46.0,54.0,30.0
63,17.0,12.0,229.0,8.0,15.0,13.0,261.0,12.0,27.0,30.0,366.0,3.0,29.0,42.0,124.0,5.0,41.0,49.0,106.0,17.0,43.0,53.0,83.0,25.0,25.0,49.0,68.0,32.0,30.0,54.0,56.0,28.0
64,21.0,6.0,232.0,10.0,19.0,9.0,253.0,10.0,33.0,32.0,360.0,8.0,26.0,48.0,127.0,5.0,35.0,54.0,109.0,12.0,40.0,56.0,88.0,24.0,27.0,47.0,66.0,30.0,38.0,49.0,56.0,31.0
65,15.0,12.0,229.0,7.0,18.0,8.0,247.0,9.0,33.0,32.0,358.0,5.0,30.0,45.0,127.0,12.0,35.0,47.0,104.0,18.0,42.0,54.0,89.0,26.0,29.0,49.0,65.0,31.0,30.0,47.0,52.0,26.0
66,19.0,10.0,221.0,9.0,21.0,10.0,250.0,11.0,24.0,34.0,362.0,13.0,26.0,40.0,126.0,6.0,36.0,50.0,109.0,19.0,39.0,56.0,86.0,22.0,31.0,46.0,63.0,26.0,31.0,49.0,54.0,33.0
67,18.0,6.0,218.0,10.0,15.0,8.0,244.0,11.0,29.0,31.0,357.0,5.0,27.0,45.0,126.0,10.0,35.0,48.0,104.0,13.0,39.0,56.0,83.0,30.0,25.0,52.0,72.0,24.0,31.0,46.0,49.0,31.0
68,17.0,8.0,220.0,9.0,23.0,10.0,244.0,13.0,28.0,32.0,348.0,4.0,27.0,45.0,124.0,10.0,38.0,47.0,109.0,14.0,43.0,52.0,80.0,24.0,25.0,53.0,68.0,33.0,32.0,49.0,56.0,28.0
69,15.0,4.0,216.0,10.0,16.0,12.0,238.0,7.0,29.0,31.0,352.0,4.0,24.0,45.0,123.0,13.0,42.0,45.0,110.0,16.0,39.0,57.0,86.0,24.0,30.0,45.0,66.0,28.0,30.0,50.0,55.0,28.0
70,18.0,6.0,212.0,7.0,15.0,8.0,243.0,13.0,26.0,35.0,347.0,2.0,27.0,43.0,121.0,11.0,33.0,47.0,112.0,17.0,43.0,51.0,88.0,23.0,32.0,49.0,66.0,30.0,29.0,55.0,57.0,31.0
71,15.0,5.0,214.0,8.0,16.0,11.0,233.0,9.0,29.0,31.0,339.0,3.0,25.0,42.0,122.0,9.0,40.0,53.0,108.0,15.0,42.0,54.0,84.0,27.0,29.0,47.0,64.0,27.0,31.0,49.0,56.0,35.0
72,17.0,5.0,216.0,8.0,18.0,9.0,230.0,13.0,27.0,30.0,329.0,3.0,29.0,43.0,119.0,7.0,40.0,50.0,106.0,19.0,47.0,57.0,87.0,27.0,31.0,47.0,66.0,29.0,33.0,53.0,56.0,28.0
73,21.0,5.0,214.0,9.0,24.0,10.0,230.0,12.0,28.0,31.0,329.0,5.0,27.0,46.0,123.0,10.0,43.0,48.0,109.0,16.0,43.0,53.0,80.0,24.0,25.0,51.0,65.0,27.0,34.0,46.0,52.0,30.0
74,17.0,7.0,208.0,10.0,18.0,8.0,222.0,10.0,27.0,37.0,330.0,4.0,29.0,43.0,120.0,6.0,35.0,47.0,102.0,19.0,42.0,59.0,87.0,25.0,23.0,51.0,66.0,32.0,30.0,49.0,54.0,26.0
75,20.0,5.0,200.0,11.0,17.0,11.0,223.0,8.0,27.0,31.0,330.0,2.0,29.0,42.0,118.0,7.0,39.0,52.0,109.0,14.0,41.0,55.0,87.0,25.0,25.0,47.0,67.0,27.0,38.0,46.0,53.0,30.0
76,14.0,9.0,206.0,12.0,18.0,11.0,219.0,8.0,27.0,31.0,316.0,9.0,26.0,45.0,127.0,9.0,43.0,45.0,109.0,18.0,41.0,58.0,87.0,25.0,25.0,47.0,68.0,27.0,31.0,49.0,55.0,28.0
77,19.0,5.0,198.0,9.0,16.0,11.0,217.0,9.0,28.0,35.0,312.0,2.0,27.0,44.0,117.0,5.0,37.0,48.0,110.0,18.0,38.0,55.0,82.0,22.0,25.0,47.0,64.0,29.0,30.0,54.0,57.0,25.0
78,15.0,4.0,193.0,8.0,17.0,9.0,210.0,12.0,29.0,30.0,313.0,3.0,31.0,42.0,115.0,6.0,40.0,51.0,108.0,15.0,43.0,57.0,86.0,29.0,27.0,52.0,66.0,28.0,31.0,47.0,53.0,36.0
79,17.0,5.0,202.0,8.0,17.0,5.0,206.0,9.0,27.0,33.0,298.0,8.0,27.0,43.0,126.0,5.0,41.0,46.0,109.0,15.0,39.0,57.0,85.0,25.0,27.0,50.0,66.0,32.0,29.0,47.0,53.0,26.0
80,20.0,4.0,189.0,8.0,16.0,9.0,207.0,13.0,24.0,32.0,300.0,5.0,29.0,41.0,122.0,4.0,37.0,48.0,105.0,17.0,42.0,58.0,88.0,24.0,30.0,48.0,71.0,30.0,29.0,43.0,57.0,28.0
81,15.0,5.0,191.0,7.0,21.0,8.0,199.0,14.0,28.0,36.0,287.0,6.0,27.0,48.0,118.0,11.0,37.0,54.0,110.0,20.0,41.0,59.0,84.0,24.0,25.0,49.0,66.0,30.0,29.0,51.0,56.0,31.0
82,15.0,3.0,190.0,8.0,15.0,7.0,197.0,9.0,26.0,30.0,283.0,3.0,27.0,43.0,119.0,6.0,23.0,53.0,112.0,17.0,29.0,57.0,68.0,29.0,28.0,48.0,51.0,31.0,37.0,61.0,61.0,33.0
83,17.0,6.0,192.0,11.0,21.0,10.0,202.0,15.0,25.0,33.0,277.0,8.0,23.0,44.0,118.0,8.0,38.0,49.0,104.0,20.0,40.0,55.0,85.0,25.0,25.0,52.0,66.0,29.0,33.0,47.0,53.0,28.0
84,18.0,9.0,190.0,9.0,17.0,5.0,197.0,8.0,32.0,31.0,266.0,5.0,27.0,48.0,122.0,5.0,35.0,37.0,108.0,15.0,41.0,59.0,83.0,27.0,26.0,51.0,69.0,31.0,31.0,55.0,57.0,26.0
85,15.0,6.0,186.0,8.0,21.0,8.0,190.0,10.0,29.0,34.0,269.0,3.0,26.0,44.0,122.0,4.0,36.0,47.0,104.0,16.0,40.0,60.0,86.0,25.0,24.0,47.0,68.0,27.0,32.0,49.0,55.0,27.0
86,15.0,4.0,187.0,9.0,20.0,8.0,194.0,14.0,25.0,31.0,258.0,3.0,28.0,44.0,123.0,7.0,41.0,49.0,107.0,17.0,37.0,55.0,84.0,29.0,28.0,47.0,70.0,27.0,31.0,49.0,55.0,36.0
87,15.0,12.0,188.0,8.0,22.0,7.0,187.0,10.0,27.0,35.0,257.0,3.0,26.0,42.0,120.0,4.0,37.0,51.0,107.0,13.0,40.0,57.0,84.0,24.0,25.0,52.0,70.0,24.0,30.0,44.0,53.0,32.0
88,15.0,5.0,184.0,8.0,22.0,8.0,186.0,11.0,25.0,32.0,244.0,2.0,29.0,44.0,120.0,5.0,39.0,48.0,106.0,18.0,38.0,54.0,83.0,23.0,26.0,48.0,64.0,33.0,28.0,55.0,56.0,39.0
89,14.0,6.0,189.0,7.0,16.0,8.0,185.0,14.0,25.0,36.0,248.0,3.0,27.0,47.0,119.0,4.0,40.0,47.0,105.0,16.0,39.0,57.0,86.0,31.0,23.0,54.0,68.0,27.0,30.0,50.0,54.0,28.0
90,14.0,5.0,174.0,10.0,15.0,12.0,187.0,8.0,23.0,35.0,243.0,8.0,26.0,45.0,120.0,4.0,37.0,51.0,112.0,15.0,42.0,55.0,89.0,24.0,26.0,46.0,62.0,27.0,36.0,46.0,52.0,30.0
91,14.0,5.0,180.0,8.0,18.0,6.0,180.0,8.0,30.0,30.0,232.0,4.0,32.0,46.0,117.0,6.0,36.0,51.0,108.0,14.0,39.0,55.0,89.0,23.0,30.0,46.0,68.0,28.0,31.0,49.0,53.0,33.0
92,15.0,7.0,182.0,7.0,17.0,5.0,173.0,8.0,26.0,32.0,222.0,6.0,28.0,47.0,122.0,5.0,37.0,50.0,108.0,15.0,39.0,57.0,83.0,24.0,27.0,49.0,65.0,29.0,28.0,48.0,53.0,26.0
93,14.0,3.0,177.0,7.0,16.0,8.0,179.0,14.0,24.0,34.0,226.0,7.0,28.0,45.0,120.0,3.0,44.0,49.0,105.0,16.0,44.0,61.0,86.0,28.0,23.0,48.0,65.0,32.0,33.0,46.0,52.0,28.0
94,15.0,6.0,176.0,7.0,15.0,6.0,179.0,8.0,31.0,31.0,210.0,4.0,27.0,50.0,120.0,6.0,37.0,51.0,111.0,14.0,40.0,55.0,82.0,30.0,26.0,51.0,67.0,27.0,31.0,43.0,52.0,29.0
95,12.0,3.0,172.0,12.0,15.0,10.0,178.0,14.0,33.0,32.0,209.0,6.0,28.0,44.0,116.0,6.0,37.0,51.0,108.0,15.0,45.0,55.0,82.0,26.0,25.0,49.0,64.0,25.0,34.0,49.0,57.0,31.0
96,14.0,6.0,174.0,7.0,17.0,5.0,173.0,8.0,26.0,32.0,203.0,9.0,30.0,49.0,123.0,4.0,37.0,47.0,102.0,15.0,40.0,57.0,83.0,27.0,28.0,49.0,64.0,26.0,32.0,45.0,53.0,28.0
97,17.0,4.0,176.0,9.0,16.0,8.0,179.0,14.0,25.0,32.0,208.0,6.0,28.0,43.0,119.0,4.0,43.0,49.0,106.0,17.0,36.0,61.0,86.0,29.0,28.0,44.0,69.0,27.0,30.0,49.0,52.0,33.0
98,15.0,6.0,176.0,7.0,18.0,5.0,168.0,9.0,26.0,33.0,198.0,9.0,29.0,51.0,122.0,4.0,42.0,47.0,101.0,16.0,41.0,59.0,85.0,24.0,26.0,50.0,67.0,34.0,27.0,48.0,53.0,34.0
99,12.0,6.0,169.0,8.0,18.0,5.0,173.0,10.0,30.0,31.0,189.0,4.0,28.0,47.0,118.0,4.0,46.0,49.0,107.0,16.0,38.0,55.0,83.0,29.0,28.0,55.0,67.0,26.0,35.0,47.0,53.0,31.0
100,13.0,9.0,176.0,7.0,21.0,7.0,171.0,10.0,25.0,37.0,192.0,3.0,28.0,46.0,118.0,4.0,37.0,49.0,105.0,16.0,40.0,59.0,89.0,25.0,26.0,44.0,68.0,26.0,31.0,49.0,54.0,35.0
101,12.0,4.0,170.0,13.0,15.0,9.0,178.0,12.0,25.0,36.0,188.0,2.0,29.0,45.0,116.0,7.0,35.0,55.0,109.0,15.0,42.0,53.0,86.0,24.0,32.0,48.0,65.0,30.0,28.0,48.0,56.0,31.0
102,11.0,4.0,179.0,11.0,16.0,6.0,177.0,8.0,32.0,32.0,182.0,4.0,29.0,45.0,115.0,6.0,42.0,48.0,108.0,17.0,44.0,57.0,86.0,29.0,28.0,46.0,66.0,28.0,30.0,50.0,52.0,29.0
103,12.0,9.0,172.0,7.0,16.0,5.0,166.0,8.0,26.0,34.0,177.0,3.0,32.0,45.0,116.0,7.0,35.0,48.0,103.0,16.0,44.0,55.0,87.0,26.0,31.0,51.0,66.0,31.0,34.0,44.0,53.0,29.0
104,15.0,7.0,171.0,9.0,17.0,8.0,177.0,14.0,29.0,35.0,174.0,2.0,33.0,45.0,116.0,6.0,34.0,52.0,109.0,18.0,46.0,53.0,87.0,26.0,27.0,51.0,67.0,31.0,32.0,43.0,52.0,27.0
105,10.0,3.0,163.0,12.0,14.0,10.0,173.0,8.0,32.0,31.0,172.0,4.0,27.0,45.0,114.0,5.0,37.0,51.0,105.0,15.0,43.0,58.0,85.0,27.0,25.0,50.0,64.0,25.0,31.0,47.0,55.0,35.0
