,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
10,22.0,16.0,1042.0,9.0,23.0,19.0,725.0,9.0,28.0,41.0,410.0,4.0,27.0,46.0,154.0,7.0,37.0,46.0,105.0,20.0,42.0,49.0,85.0,24.0,24.0,48.0,65.0,26.0,30.0,44.0,55.0,29.0
11,19.0,15.0,1037.0,12.0,20.0,18.0,711.0,10.0,27.0,41.0,413.0,4.0,26.0,46.0,152.0,6.0,36.0,46.0,104.0,16.0,37.0,52.0,85.0,26.0,26.0,46.0,70.0,31.0,30.0,46.0,56.0,30.0
12,21.0,17.0,1031.0,9.0,19.0,17.0,686.0,9.0,29.0,41.0,412.0,5.0,27.0,48.0,151.0,10.0,35.0,42.0,104.0,13.0,38.0,52.0,83.0,26.0,25.0,45.0,69.0,29.0,32.0,47.0,57.0,33.0
13,22.0,19.0,1013.0,13.0,18.0,19.0,667.0,9.0,29.0,41.0,412.0,5.0,26.0,45.0,159.0,6.0,41.0,46.0,105.0,17.0,42.0,57.0,88.0,30.0,31.0,47.0,66.0,28.0,30.0,45.0,54.0,29.0
14,18.0,14.0,1000.0,9.0,17.0,17.0,649.0,14.0,28.0,41.0,411.0,5.0,28.0,46.0,155.0,8.0,37.0,46.0,102.0,16.0,40.0,52.0,83.0,26.0,26.0,49.0,66.0,34.0,30.0,46.0,54.0,29.0
15,23.0,13.0,991.0,9.0,19.0,22.0,626.0,9.0,33.0,42.0,410.0,5.0,28.0,45.0,152.0,12.0,37.0,47.0,109.0,21.0,38.0,52.0,83.0,26.0,28.0,45.0,66.0,29.0,31.0,46.0,55.0,30.0
16,19.0,14.0,978.0,16.0,20.0,19.0,619.0,10.0,32.0,40.0,415.0,4.0,26.0,45.0,152.0,5.0,36.0,46.0,104.0,19.0,39.0,56.0,83.0,27.0,26.0,47.0,71.0,29.0,30.0,46.0,54.0,29.0
17,20.0,14.0,968.0,14.0,22.0,17.0,594.0,12.0,30.0,46.0,410.0,8.0,27.0,52.0,151.0,10.0,36.0,45.0,108.0,17.0,44.0,53.0,86.0,26.0,31.0,47.0,67.0,29.0,32.0,50.0,55.0,29.0
18,18.0,14.0,937.0,9.0,19.0,17.0,583.0,9.0,34.0,42.0,419.0,6.0,29.0,46.0,152.0,6.0,37.0,47.0,105.0,16.0,40.0,50.0,83.0,26.0,29.0,50.0,65.0,31.0,30.0,44.0,53.0,28.0
19,18.0,13.0,931.0,10.0,25.0,16.0,562.0,11.0,31.0,43.0,411.0,9.0,27.0,50.0,154.0,8.0,36.0,48.0,109.0,16.0,40.0,54.0,90.0,26.0,26.0,48.0,70.0,29.0,30.0,46.0,57.0,30.0
20,23.0,14.0,901.0,10.0,22.0,21.0,544.0,16.0,29.0,46.0,409.0,6.0,29.0,47.0,150.0,5.0,38.0,46.0,105.0,21.0,43.0,58.0,84.0,28.0,31.0,49.0,66.0,35.0,36.0,45.0,54.0,34.0
21,18.0,18.0,869.0,10.0,19.0,17.0,533.0,10.0,30.0,41.0,413.0,9.0,27.0,48.0,157.0,8.0,38.0,52.0,110.0,20.0,38.0,52.0,83.0,26.0,24.0,46.0,67.0,29.0,33.0,46.0,56.0,32.0
22,17.0,13.0,858.0,9.0,21.0,15.0,515.0,16.0,32.0,44.0,408.0,7.0,27.0,48.0,150.0,7.0,35.0,45.0,104.0,15.0,38.0,52.0,84.0,26.0,25.0,46.0,67.0,29.0,30.0,46.0,56.0,31.0
23,19.0,13.0,825.0,9.0,20.0,16.0,502.0,10.0,28.0,41.0,411.0,5.0,26.0,49.0,157.0,6.0,38.0,49.0,110.0,17.0,42.0,59.0,84.0,26.0,25.0,46.0,67.0,36.0,35.0,48.0,57.0,28.0
24,19.0,18.0,807.0,14.0,25.0,15.0,490.0,12.0,29.0,39.0,410.0,8.0,26.0,49.0,148.0,7.0,37.0,46.0,105.0,15.0,38.0,54.0,88.0,27.0,26.0,46.0,68.0,29.0,32.0,51.0,60.0,33.0
25,18.0,14.0,774.0,9.0,25.0,16.0,479.0,13.0,28.0,40.0,408.0,4.0,32.0,46.0,151.0,7.0,38.0,50.0,104.0,20.0,42.0,51.0,86.0,25.0,25.0,48.0,67.0,31.0,34.0,52.0,57.0,28.0
26,21.0,14.0,747.0,9.0,19.0,16.0,466.0,10.0,29.0,41.0,411.0,5.0,27.0,46.0,152.0,6.0,38.0,46.0,104.0,16.0,38.0,53.0,85.0,26.0,24.0,46.0,66.0,29.0,30.0,46.0,55.0,29.0
27,18.0,13.0,708.0,11.0,19.0,15.0,460.0,9.0,28.0,38.0,406.0,5.0,26.0,45.0,151.0,6.0,36.0,46.0,105.0,15.0,38.0,54.0,86.0,28.0,25.0,46.0,70.0,30.0,32.0,44.0,56.0,29.0
28,22.0,16.0,684.0,14.0,21.0,19.0,443.0,15.0,28.0,40.0,412.0,4.0,27.0,46.0,150.0,7.0,37.0,50.0,103.0,16.0,39.0,53.0,88.0,26.0,25.0,47.0,71.0,29.0,31.0,50.0,53.0,29.0
29,18.0,14.0,654.0,9.0,24.0,16.0,441.0,9.0,30.0,39.0,405.0,6.0,27.0,49.0,153.0,7.0,36.0,50.0,111.0,17.0,38.0,54.0,90.0,26.0,26.0,45.0,71.0,29.0,30.0,46.0,55.0,29.0
30,18.0,13.0,620.0,9.0,24.0,15.0,430.0,9.0,30.0,38.0,403.0,7.0,26.0,49.0,150.0,6.0,36.0,48.0,107.0,16.0,37.0,53.0,85.0,25.0,24.0,46.0,68.0,29.0,27.0,46.0,55.0,29.0
31,17.0,12.0,589.0,8.0,20.0,14.0,420.0,12.0,28.0,43.0,400.0,5.0,26.0,48.0,147.0,7.0,36.0,47.0,106.0,16.0,44.0,53.0,86.0,25.0,27.0,46.0,66.0,35.0,34.0,50.0,55.0,32.0
32,19.0,16.0,570.0,14.0,19.0,16.0,416.0,12.0,30.0,40.0,410.0,10.0,27.0,50.0,146.0,7.0,37.0,49.0,111.0,17.0,38.0,52.0,86.0,25.0,25.0,46.0,66.0,29.0,31.0,46.0,55.0,28.0
33,17.0,12.0,536.0,14.0,20.0,15.0,413.0,11.0,28.0,37.0,399.0,4.0,32.0,46.0,148.0,9.0,36.0,47.0,106.0,16.0,42.0,56.0,90.0,28.0,28.0,52.0,66.0,31.0,31.0,45.0,54.0,32.0
34,16.0,12.0,510.0,11.0,18.0,17.0,409.0,10.0,27.0,37.0,408.0,4.0,26.0,46.0,150.0,6.0,41.0,47.0,106.0,15.0,44.0,55.0,84.0,31.0,31.0,46.0,66.0,31.0,38.0,48.0,54.0,34.0
35,17.0,11.0,482.0,9.0,24.0,14.0,398.0,16.0,27.0,37.0,400.0,4.0,32.0,45.0,146.0,6.0,36.0,47.0,106.0,16.0,40.0,53.0,85.0,26.0,24.0,49.0,69.0,34.0,36.0,48.0,59.0,34.0
36,19.0,16.0,456.0,11.0,19.0,14.0,391.0,10.0,28.0,38.0,399.0,5.0,27.0,47.0,150.0,6.0,38.0,49.0,107.0,17.0,42.0,57.0,86.0,31.0,30.0,46.0,66.0,29.0,34.0,50.0,54.0,28.0
37,17.0,11.0,437.0,9.0,23.0,15.0,392.0,10.0,30.0,38.0,398.0,3.0,26.0,45.0,144.0,6.0,41.0,47.0,106.0,16.0,37.0,55.0,85.0,29.0,31.0,46.0,66.0,29.0,30.0,46.0,54.0,31.0
38,17.0,14.0,412.0,9.0,20.0,15.0,386.0,13.0,29.0,40.0,398.0,5.0,27.0,50.0,147.0,7.0,37.0,51.0,108.0,18.0,41.0,57.0,88.0,27.0,30.0,47.0,66.0,32.0,33.0,51.0,54.0,30.0
39,20.0,11.0,391.0,11.0,20.0,13.0,380.0,13.0,31.0,37.0,392.0,9.0,30.0,44.0,143.0,9.0,36.0,47.0,105.0,15.0,38.0,53.0,86.0,25.0,27.0,50.0,68.0,32.0,33.0,52.0,56.0,34.0
40,19.0,12.0,379.0,13.0,18.0,13.0,377.0,9.0,27.0,37.0,393.0,3.0,25.0,46.0,141.0,6.0,37.0,46.0,107.0,15.0,39.0,57.0,86.0,30.0,25.0,53.0,69.0,28.0,34.0,48.0,57.0,33.0
41,23.0,12.0,360.0,13.0,19.0,14.0,377.0,10.0,27.0,39.0,395.0,4.0,30.0,47.0,141.0,5.0,37.0,47.0,109.0,18.0,39.0,52.0,84.0,29.0,26.0,47.0,65.0,35.0,21.0,46.0,53.0,29.0
42,10.0,8.0,295.0,10.0,23.0,17.0,367.0,8.0,31.0,43.0,410.0,6.0,30.0,49.0,150.0,7.0,44.0,48.0,107.0,16.0,45.0,53.0,85.0,28.0,26.0,46.0,66.0,29.0,36.0,53.0,54.0,36.0
43,19.0,16.0,321.0,15.0,20.0,15.0,370.0,12.0,27.0,36.0,386.0,4.0,31.0,45.0,140.0,5.0,38.0,52.0,104.0,20.0,38.0,53.0,84.0,26.0,27.0,46.0,66.0,28.0,31.0,46.0,54.0,29.0
44,17.0,9.0,306.0,9.0,16.0,13.0,367.0,9.0,29.0,36.0,387.0,7.0,27.0,51.0,138.0,7.0,37.0,49.0,111.0,16.0,39.0,54.0,86.0,26.0,25.0,48.0,64.0,30.0,30.0,46.0,56.0,29.0
45,17.0,9.0,295.0,10.0,18.0,15.0,365.0,8.0,27.0,36.0,383.0,4.0,31.0,45.0,139.0,5.0,36.0,47.0,105.0,15.0,38.0,53.0,84.0,25.0,27.0,48.0,67.0,29.0,31.0,46.0,58.0,32.0
46,17.0,12.0,285.0,11.0,19.0,14.0,363.0,11.0,30.0,37.0,388.0,4.0,26.0,46.0,140.0,6.0,36.0,48.0,108.0,16.0,44.0,54.0,84.0,29.0,30.0,47.0,66.0,32.0,34.0,50.0,56.0,35.0
47,20.0,11.0,282.0,14.0,18.0,18.0,356.0,11.0,33.0,36.0,385.0,7.0,33.0,48.0,137.0,5.0,41.0,47.0,106.0,20.0,40.0,57.0,84.0,28.0,27.0,51.0,65.0,31.0,32.0,52.0,54.0,30.0
48,17.0,9.0,268.0,10.0,21.0,16.0,357.0,7.0,28.0,36.0,381.0,4.0,27.0,46.0,141.0,6.0,39.0,50.0,109.0,20.0,39.0,56.0,86.0,27.0,30.0,52.0,70.0,35.0,38.0,53.0,53.0,28.0
49,17.0,14.0,257.0,9.0,18.0,12.0,355.0,9.0,31.0,40.0,384.0,6.0,28.0,50.0,135.0,7.0,42.0,52.0,112.0,14.0,39.0,53.0,85.0,26.0,25.0,47.0,66.0,28.0,31.0,46.0,56.0,31.0
50,19.0,14.0,258.0,14.0,23.0,12.0,349.0,15.0,28.0,37.0,379.0,4.0,27.0,45.0,140.0,5.0,37.0,48.0,109.0,16.0,44.0,56.0,91.0,25.0,27.0,46.0,66.0,34.0,30.0,45.0,54.0,29.0
51,20.0,9.0,247.0,11.0,18.0,14.0,344.0,9.0,30.0,36.0,380.0,3.0,30.0,45.0,134.0,10.0,37.0,51.0,105.0,16.0,39.0,55.0,88.0,25.0,25.0,47.0,68.0,28.0,29.0,46.0,55.0,34.0
52,18.0,10.0,248.0,10.0,17.0,13.0,348.0,9.0,29.0,36.0,375.0,10.0,27.0,51.0,133.0,6.0,36.0,48.0,109.0,16.0,40.0,58.0,83.0,26.0,25.0,48.0,70.0,27.0,30.0,46.0,56.0,29.0
53,19.0,9.0,240.0,8.0,21.0,12.0,339.0,12.0,30.0,41.0,370.0,9.0,26.0,44.0,132.0,5.0,37.0,47.0,107.0,18.0,41.0,54.0,87.0,28.0,29.0,45.0,65.0,28.0,30.0,45.0,54.0,29.0
54,16.0,9.0,236.0,8.0,19.0,12.0,336.0,12.0,32.0,34.0,370.0,3.0,30.0,44.0,131.0,7.0,36.0,48.0,105.0,15.0,38.0,53.0,84.0,25.0,26.0,47.0,67.0,29.0,32.0,47.0,54.0,30.0
55,18.0,9.0,237.0,9.0,23.0,12.0,335.0,9.0,31.0,39.0,370.0,10.0,25.0,51.0,132.0,8.0,37.0,51.0,113.0,17.0,39.0,56.0,87.0,25.0,26.0,48.0,71.0,28.0,30.0,47.0,55.0,29.0
56,17.0,9.0,232.0,9.0,21.0,12.0,333.0,10.0,27.0,36.0,369.0,4.0,29.0,45.0,132.0,11.0,36.0,48.0,106.0,15.0,39.0,53.0,84.0,25.0,26.0,47.0,67.0,28.0,31.0,46.0,56.0,29.0
57,16.0,9.0,232.0,8.0,23.0,11.0,325.0,9.0,30.0,34.0,365.0,3.0,29.0,45.0,131.0,8.0,36.0,47.0,105.0,15.0,38.0,53.0,84.0,25.0,25.0,47.0,67.0,30.0,30.0,47.0,55.0,29.0
58,17.0,9.0,230.0,9.0,17.0,13.0,326.0,9.0,32.0,35.0,364.0,4.0,30.0,49.0,128.0,9.0,37.0,51.0,105.0,16.0,40.0,54.0,82.0,25.0,29.0,47.0,68.0,29.0,35.0,46.0,56.0,29.0
59,16.0,8.0,226.0,8.0,22.0,15.0,319.0,14.0,27.0,34.0,362.0,4.0,32.0,45.0,130.0,6.0,42.0,50.0,106.0,14.0,38.0,53.0,84.0,25.0,28.0,46.0,65.0,27.0,37.0,45.0,53.0,28.0
60,21.0,11.0,230.0,8.0,18.0,12.0,314.0,10.0,27.0,35.0,362.0,3.0,30.0,45.0,129.0,8.0,38.0,51.0,105.0,20.0,40.0,51.0,83.0,22.0,27.0,48.0,64.0,30.0,34.0,47.0,54.0,30.0
61,20.0,7.0,224.0,8.0,18.0,14.0,309.0,10.0,33.0,35.0,361.0,4.0,27.0,51.0,128.0,7.0,37.0,49.0,112.0,16.0,39.0,54.0,86.0,25.0,32.0,46.0,66.0,34.0,33.0,53.0,54.0,31.0
62,16.0,6.0,222.0,10.0,17.0,12.0,311.0,9.0,27.0,34.0,356.0,3.0,28.0,46.0,128.0,6.0,36.0,51.0,109.0,15.0,38.0,54.0,87.0,25.0,25.0,49.0,68.0,28.0,32.0,48.0,59.0,31.0
63,16.0,8.0,220.0,9.0,18.0,12.0,308.0,10.0,28.0,34.0,355.0,4.0,26.0,45.0,128.0,6.0,38.0,49.0,107.0,16.0,39.0,55.0,85.0,26.0,30.0,48.0,67.0,31.0,31.0,48.0,53.0,26.0
64,18.0,9.0,212.0,11.0,18.0,10.0,299.0,11.0,29.0,33.0,350.0,7.0,27.0,46.0,124.0,8.0,41.0,46.0,104.0,18.0,40.0,55.0,83.0,24.0,25.0,46.0,65.0,28.0,30.0,46.0,54.0,28.0
65,17.0,7.0,216.0,13.0,21.0,11.0,299.0,14.0,28.0,36.0,351.0,5.0,27.0,48.0,124.0,6.0,37.0,49.0,105.0,15.0,41.0,53.0,82.0,24.0,24.0,46.0,65.0,27.0,31.0,46.0,53.0,30.0
66,15.0,11.0,213.0,9.0,22.0,15.0,293.0,11.0,28.0,38.0,346.0,6.0,26.0,47.0,128.0,6.0,36.0,48.0,110.0,15.0,39.0,55.0,87.0,25.0,26.0,49.0,72.0,28.0,37.0,49.0,57.0,32.0
67,18.0,6.0,213.0,10.0,16.0,10.0,290.0,9.0,29.0,34.0,344.0,5.0,27.0,44.0,124.0,3.0,36.0,47.0,107.0,15.0,42.0,59.0,84.0,26.0,27.0,50.0,66.0,29.0,34.0,54.0,53.0,36.0
68,19.0,6.0,219.0,8.0,19.0,10.0,284.0,15.0,32.0,38.0,338.0,9.0,31.0,50.0,124.0,11.0,31.0,47.0,107.0,9.0,39.0,54.0,83.0,19.0,26.0,51.0,65.0,33.0,33.0,48.0,56.0,33.0
69,17.0,10.0,209.0,11.0,17.0,11.0,283.0,9.0,29.0,35.0,338.0,4.0,27.0,46.0,129.0,6.0,36.0,47.0,107.0,15.0,40.0,54.0,85.0,27.0,26.0,48.0,69.0,29.0,34.0,47.0,59.0,26.0
70,16.0,5.0,212.0,7.0,18.0,10.0,273.0,11.0,31.0,32.0,331.0,6.0,27.0,44.0,123.0,9.0,38.0,48.0,110.0,18.0,43.0,53.0,82.0,24.0,26.0,46.0,65.0,27.0,30.0,46.0,53.0,30.0
71,15.0,9.0,207.0,9.0,19.0,13.0,271.0,13.0,28.0,34.0,331.0,4.0,27.0,48.0,120.0,6.0,40.0,47.0,105.0,14.0,39.0,54.0,83.0,24.0,25.0,47.0,66.0,27.0,31.0,47.0,55.0,29.0
72,20.0,5.0,198.0,6.0,18.0,9.0,263.0,12.0,30.0,35.0,326.0,8.0,28.0,50.0,122.0,9.0,38.0,49.0,111.0,18.0,38.0,53.0,83.0,24.0,26.0,46.0,65.0,30.0,29.0,45.0,52.0,28.0
73,16.0,12.0,211.0,10.0,16.0,11.0,268.0,10.0,33.0,33.0,324.0,8.0,29.0,46.0,124.0,11.0,38.0,54.0,107.0,21.0,42.0,56.0,85.0,27.0,27.0,53.0,65.0,30.0,33.0,48.0,60.0,29.0
74,15.0,5.0,203.0,11.0,23.0,14.0,263.0,12.0,28.0,33.0,317.0,3.0,27.0,46.0,125.0,5.0,37.0,49.0,108.0,14.0,40.0,55.0,87.0,25.0,29.0,50.0,68.0,30.0,33.0,53.0,53.0,31.0
75,18.0,7.0,200.0,7.0,17.0,14.0,251.0,10.0,27.0,34.0,322.0,3.0,27.0,47.0,125.0,6.0,37.0,50.0,113.0,16.0,40.0,55.0,86.0,25.0,25.0,48.0,68.0,28.0,30.0,47.0,54.0,35.0
76,18.0,7.0,197.0,6.0,18.0,9.0,246.0,8.0,28.0,30.0,308.0,10.0,27.0,44.0,121.0,6.0,42.0,48.0,107.0,15.0,37.0,54.0,84.0,27.0,25.0,47.0,66.0,27.0,34.0,47.0,54.0,28.0
77,16.0,5.0,193.0,7.0,18.0,10.0,241.0,11.0,27.0,32.0,310.0,8.0,28.0,50.0,119.0,6.0,37.0,49.0,107.0,17.0,40.0,55.0,86.0,26.0,26.0,47.0,68.0,28.0,31.0,47.0,59.0,30.0
78,20.0,6.0,195.0,8.0,17.0,14.0,238.0,10.0,33.0,33.0,305.0,3.0,27.0,44.0,122.0,7.0,36.0,49.0,112.0,15.0,37.0,54.0,84.0,29.0,30.0,47.0,64.0,31.0,32.0,49.0,52.0,29.0
79,15.0,6.0,191.0,7.0,17.0,12.0,237.0,11.0,27.0,36.0,294.0,7.0,27.0,47.0,128.0,6.0,37.0,49.0,112.0,16.0,39.0,55.0,87.0,25.0,32.0,47.0,66.0,27.0,35.0,52.0,53.0,32.0
80,17.0,11.0,190.0,7.0,16.0,12.0,230.0,11.0,27.0,32.0,294.0,3.0,31.0,45.0,122.0,5.0,37.0,47.0,106.0,17.0,40.0,55.0,84.0,26.0,27.0,51.0,68.0,28.0,36.0,47.0,54.0,29.0
81,15.0,5.0,191.0,8.0,15.0,8.0,226.0,8.0,27.0,30.0,282.0,8.0,26.0,43.0,120.0,5.0,38.0,47.0,107.0,15.0,44.0,53.0,84.0,30.0,29.0,46.0,65.0,31.0,35.0,45.0,52.0,29.0
82,15.0,7.0,192.0,9.0,16.0,8.0,228.0,9.0,27.0,32.0,276.0,4.0,33.0,44.0,121.0,6.0,37.0,49.0,112.0,12.0,35.0,60.0,72.0,30.0,27.0,36.0,50.0,34.0,38.0,58.0,69.0,33.0
83,20.0,6.0,198.0,9.0,20.0,14.0,221.0,15.0,27.0,37.0,276.0,6.0,30.0,47.0,127.0,10.0,40.0,48.0,107.0,19.0,41.0,51.0,74.0,26.0,25.0,48.0,66.0,28.0,32.0,41.0,58.0,31.0
84,15.0,5.0,189.0,14.0,20.0,8.0,220.0,15.0,28.0,33.0,268.0,6.0,27.0,48.0,122.0,6.0,39.0,49.0,108.0,18.0,42.0,53.0,82.0,24.0,27.0,52.0,64.0,31.0,30.0,45.0,52.0,28.0
85,14.0,5.0,189.0,8.0,18.0,8.0,215.0,15.0,29.0,37.0,260.0,6.0,28.0,48.0,127.0,5.0,37.0,49.0,110.0,16.0,44.0,54.0,84.0,30.0,27.0,52.0,65.0,29.0,31.0,47.0,57.0,29.0
86,19.0,9.0,186.0,7.0,20.0,13.0,211.0,8.0,29.0,31.0,254.0,4.0,28.0,45.0,121.0,8.0,43.0,48.0,106.0,15.0,39.0,54.0,83.0,24.0,32.0,50.0,65.0,28.0,30.0,46.0,53.0,29.0
87,13.0,6.0,182.0,7.0,20.0,8.0,209.0,8.0,27.0,33.0,248.0,8.0,27.0,46.0,118.0,6.0,36.0,48.0,107.0,15.0,39.0,54.0,84.0,25.0,25.0,47.0,65.0,27.0,31.0,46.0,53.0,29.0
88,15.0,9.0,185.0,12.0,19.0,9.0,210.0,9.0,28.0,35.0,245.0,8.0,28.0,50.0,123.0,6.0,37.0,50.0,113.0,16.0,42.0,56.0,90.0,26.0,26.0,52.0,65.0,29.0,31.0,48.0,56.0,30.0
89,14.0,4.0,180.0,9.0,18.0,8.0,203.0,9.0,27.0,34.0,240.0,5.0,27.0,48.0,125.0,5.0,38.0,50.0,111.0,16.0,40.0,56.0,86.0,25.0,28.0,50.0,67.0,32.0,32.0,47.0,58.0,31.0
90,15.0,7.0,179.0,7.0,18.0,13.0,206.0,14.0,26.0,33.0,234.0,4.0,27.0,48.0,124.0,5.0,37.0,48.0,109.0,15.0,36.0,55.0,85.0,24.0,25.0,47.0,67.0,27.0,29.0,46.0,53.0,33.0
91,13.0,4.0,177.0,7.0,19.0,8.0,197.0,8.0,27.0,29.0,227.0,8.0,26.0,44.0,118.0,5.0,40.0,48.0,106.0,15.0,39.0,58.0,83.0,27.0,30.0,46.0,65.0,32.0,32.0,52.0,53.0,33.0
92,13.0,6.0,179.0,8.0,16.0,11.0,194.0,10.0,27.0,37.0,227.0,6.0,27.0,47.0,125.0,6.0,39.0,50.0,108.0,19.0,40.0,55.0,84.0,24.0,28.0,48.0,67.0,30.0,35.0,51.0,51.0,37.0
93,13.0,6.0,177.0,7.0,17.0,8.0,193.0,9.0,29.0,31.0,217.0,7.0,23.0,45.0,119.0,4.0,37.0,48.0,106.0,14.0,45.0,54.0,83.0,24.0,11.0,54.0,64.0,23.0,42.0,47.0,16.0,35.0
94,14.0,5.0,193.0,14.0,18.0,12.0,199.0,9.0,31.0,32.0,216.0,4.0,24.0,45.0,120.0,8.0,37.0,50.0,106.0,16.0,43.0,54.0,84.0,23.0,29.0,52.0,65.0,29.0,37.0,45.0,52.0,28.0
95,14.0,5.0,174.0,9.0,15.0,8.0,191.0,8.0,29.0,32.0,209.0,7.0,28.0,49.0,118.0,6.0,38.0,49.0,109.0,15.0,40.0,59.0,86.0,24.0,27.0,49.0,63.0,27.0,35.0,49.0,54.0,29.0
96,13.0,4.0,176.0,7.0,16.0,7.0,194.0,9.0,27.0,32.0,208.0,5.0,27.0,46.0,125.0,5.0,37.0,49.0,108.0,15.0,40.0,55.0,84.0,24.0,26.0,48.0,67.0,27.0,31.0,47.0,56.0,28.0
97,13.0,6.0,174.0,7.0,16.0,7.0,194.0,10.0,26.0,30.0,203.0,3.0,33.0,45.0,119.0,5.0,40.0,48.0,107.0,21.0,45.0,60.0,83.0,28.0,28.0,47.0,65.0,33.0,33.0,51.0,56.0,30.0
98,13.0,3.0,170.0,8.0,17.0,7.0,188.0,12.0,28.0,29.0,196.0,8.0,28.0,47.0,118.0,5.0,37.0,49.0,109.0,15.0,45.0,55.0,84.0,25.0,25.0,47.0,65.0,28.0,34.0,46.0,52.0,32.0
99,16.0,7.0,178.0,8.0,19.0,8.0,188.0,14.0,30.0,33.0,192.0,7.0,28.0,51.0,120.0,6.0,39.0,50.0,111.0,18.0,44.0,58.0,90.0,30.0,31.0,54.0,64.0,30.0,34.0,47.0,54.0,30.0
100,15.0,8.0,172.0,7.0,22.0,7.0,186.0,14.0,30.0,30.0,189.0,3.0,28.0,45.0,120.0,5.0,40.0,52.0,112.0,20.0,41.0,58.0,89.0,26.0,29.0,48.0,70.0,26.0,37.0,46.0,53.0,28.0
101,17.0,4.0,178.0,11.0,18.0,7.0,185.0,14.0,32.0,30.0,186.0,3.0,29.0,47.0,119.0,7.0,39.0,51.0,105.0,18.0,42.0,57.0,88.0,26.0,31.0,54.0,67.0,27.0,36.0,48.0,53.0,28.0
102,14.0,4.0,173.0,10.0,16.0,6.0,183.0,9.0,27.0,29.0,180.0,4.0,27.0,46.0,120.0,6.0,36.0,49.0,108.0,15.0,39.0,55.0,83.0,24.0,25.0,48.0,65.0,27.0,30.0,47.0,54.0,28.0
103,14.0,11.0,178.0,10.0,15.0,8.0,187.0,9.0,27.0,30.0,181.0,8.0,28.0,49.0,121.0,7.0,37.0,52.0,112.0,15.0,40.0,56.0,86.0,25.0,32.0,50.0,66.0,33.0,38.0,51.0,52.0,28.0
104,13.0,4.0,167.0,7.0,20.0,7.0,187.0,8.0,26.0,34.0,178.0,5.0,28.0,46.0,124.0,5.0,37.0,49.0,109.0,15.0,41.0,56.0,84.0,25.0,26.0,49.0,69.0,27.0,32.0,50.0,51.0,29.0
105,12.0,4.0,166.0,7.0,14.0,7.0,184.0,8.0,30.0,29.0,175.0,3.0,31.0,45.0,118.0,6.0,37.0,49.0,106.0,15.0,42.0,61.0,83.0,27.0,28.0,47.0,64.0,27.0,30.0,46.0,52.0,28.0
