,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
10,25.0,15.0,469.0,11.0,24.0,22.0,1143.0,11.0,36.0,44.0,470.0,5.0,30.0,54.0,180.0,7.0,40.0,50.0,119.0,17.0,45.0,63.0,95.0,30.0,29.0,54.0,75.0,32.0,35.0,53.0,61.0,31.0
11,20.0,19.0,449.0,10.0,28.0,18.0,1120.0,11.0,31.0,46.0,475.0,5.0,29.0,49.0,180.0,7.0,44.0,52.0,119.0,20.0,41.0,58.0,98.0,30.0,33.0,50.0,74.0,33.0,36.0,50.0,65.0,32.0
12,20.0,21.0,441.0,16.0,25.0,18.0,1099.0,12.0,32.0,40.0,474.0,6.0,34.0,49.0,182.0,8.0,40.0,50.0,123.0,19.0,43.0,59.0,97.0,29.0,27.0,52.0,76.0,35.0,34.0,50.0,61.0,36.0
13,21.0,14.0,427.0,17.0,28.0,18.0,1077.0,15.0,31.0,40.0,477.0,9.0,29.0,50.0,179.0,8.0,40.0,52.0,124.0,20.0,41.0,59.0,95.0,31.0,28.0,51.0,74.0,32.0,34.0,51.0,63.0,34.0
14,20.0,15.0,412.0,14.0,26.0,16.0,1053.0,12.0,38.0,44.0,477.0,5.0,31.0,54.0,182.0,8.0,43.0,52.0,121.0,18.0,44.0,59.0,96.0,32.0,28.0,52.0,76.0,36.0,33.0,51.0,60.0,32.0
15,25.0,17.0,392.0,11.0,22.0,16.0,1037.0,16.0,34.0,40.0,470.0,5.0,30.0,55.0,180.0,7.0,39.0,51.0,119.0,20.0,47.0,58.0,94.0,29.0,28.0,55.0,76.0,32.0,33.0,52.0,60.0,32.0
16,20.0,18.0,377.0,12.0,24.0,18.0,1015.0,12.0,37.0,39.0,471.0,8.0,30.0,48.0,184.0,8.0,40.0,51.0,120.0,16.0,43.0,60.0,96.0,29.0,28.0,52.0,74.0,32.0,34.0,52.0,60.0,35.0
17,20.0,15.0,368.0,14.0,22.0,16.0,978.0,14.0,31.0,42.0,476.0,5.0,29.0,51.0,180.0,6.0,39.0,52.0,121.0,23.0,46.0,59.0,101.0,29.0,29.0,56.0,76.0,31.0,35.0,55.0,62.0,39.0
18,24.0,14.0,354.0,12.0,22.0,17.0,954.0,14.0,32.0,45.0,470.0,7.0,31.0,53.0,179.0,8.0,41.0,52.0,123.0,22.0,43.0,58.0,96.0,28.0,31.0,51.0,74.0,34.0,37.0,49.0,61.0,37.0
19,22.0,16.0,333.0,10.0,25.0,20.0,927.0,10.0,31.0,39.0,476.0,9.0,31.0,49.0,177.0,8.0,43.0,57.0,120.0,18.0,42.0,58.0,96.0,30.0,34.0,57.0,77.0,33.0,33.0,51.0,64.0,39.0
20,21.0,14.0,326.0,11.0,23.0,15.0,896.0,11.0,36.0,44.0,467.0,6.0,35.0,48.0,184.0,8.0,41.0,51.0,121.0,20.0,43.0,59.0,99.0,31.0,28.0,52.0,74.0,34.0,35.0,55.0,60.0,32.0
21,24.0,18.0,314.0,11.0,22.0,15.0,869.0,15.0,31.0,38.0,466.0,10.0,29.0,49.0,176.0,7.0,40.0,52.0,126.0,21.0,43.0,59.0,96.0,32.0,29.0,51.0,74.0,32.0,34.0,52.0,60.0,32.0
22,21.0,13.0,310.0,15.0,22.0,21.0,842.0,11.0,32.0,39.0,467.0,5.0,31.0,53.0,177.0,8.0,40.0,57.0,123.0,18.0,43.0,60.0,97.0,33.0,31.0,51.0,75.0,32.0,34.0,52.0,60.0,32.0
23,19.0,13.0,296.0,16.0,26.0,16.0,808.0,12.0,31.0,38.0,468.0,8.0,33.0,48.0,179.0,8.0,40.0,51.0,122.0,22.0,42.0,58.0,100.0,30.0,28.0,52.0,78.0,31.0,33.0,51.0,60.0,35.0
24,24.0,14.0,291.0,14.0,22.0,20.0,792.0,12.0,34.0,44.0,466.0,6.0,30.0,53.0,177.0,7.0,40.0,51.0,126.0,19.0,42.0,59.0,97.0,28.0,33.0,55.0,80.0,34.0,34.0,51.0,59.0,37.0
25,19.0,16.0,278.0,14.0,22.0,17.0,759.0,11.0,31.0,44.0,473.0,4.0,29.0,49.0,175.0,11.0,44.0,51.0,124.0,18.0,43.0,60.0,96.0,28.0,29.0,52.0,75.0,34.0,34.0,51.0,59.0,33.0
26,21.0,13.0,270.0,11.0,22.0,19.0,731.0,12.0,34.0,43.0,465.0,5.0,30.0,52.0,177.0,7.0,41.0,53.0,120.0,17.0,43.0,60.0,95.0,34.0,28.0,52.0,74.0,38.0,34.0,52.0,60.0,35.0
27,19.0,12.0,269.0,10.0,21.0,16.0,714.0,12.0,31.0,38.0,464.0,7.0,29.0,49.0,175.0,10.0,45.0,51.0,119.0,18.0,42.0,63.0,96.0,30.0,28.0,51.0,75.0,38.0,40.0,50.0,67.0,32.0
28,19.0,19.0,262.0,15.0,23.0,14.0,683.0,11.0,31.0,40.0,464.0,8.0,30.0,50.0,174.0,7.0,39.0,52.0,120.0,17.0,44.0,60.0,96.0,34.0,27.0,52.0,75.0,36.0,36.0,51.0,64.0,33.0
29,25.0,13.0,253.0,10.0,21.0,14.0,659.0,11.0,36.0,42.0,461.0,6.0,30.0,53.0,175.0,10.0,40.0,52.0,120.0,17.0,43.0,63.0,96.0,29.0,27.0,51.0,74.0,31.0,35.0,52.0,60.0,31.0
30,20.0,14.0,246.0,10.0,23.0,14.0,631.0,15.0,31.0,43.0,467.0,5.0,29.0,49.0,174.0,10.0,41.0,52.0,127.0,17.0,42.0,59.0,99.0,34.0,28.0,52.0,74.0,36.0,41.0,50.0,59.0,32.0
31,22.0,16.0,242.0,10.0,22.0,14.0,613.0,12.0,32.0,37.0,465.0,11.0,35.0,49.0,172.0,7.0,43.0,52.0,124.0,17.0,41.0,58.0,101.0,28.0,29.0,56.0,77.0,32.0,40.0,57.0,60.0,32.0
32,20.0,17.0,238.0,10.0,21.0,14.0,592.0,14.0,31.0,37.0,463.0,6.0,35.0,48.0,179.0,8.0,46.0,52.0,122.0,18.0,42.0,63.0,98.0,28.0,28.0,52.0,80.0,37.0,37.0,51.0,66.0,32.0
33,19.0,12.0,234.0,10.0,21.0,16.0,572.0,11.0,34.0,41.0,459.0,4.0,30.0,53.0,173.0,7.0,40.0,54.0,121.0,17.0,43.0,60.0,95.0,28.0,28.0,53.0,74.0,32.0,33.0,52.0,60.0,31.0
34,19.0,11.0,235.0,11.0,22.0,15.0,556.0,11.0,30.0,37.0,458.0,7.0,30.0,48.0,177.0,7.0,40.0,55.0,123.0,23.0,42.0,61.0,95.0,30.0,30.0,51.0,77.0,32.0,34.0,53.0,61.0,34.0
35,19.0,16.0,234.0,12.0,21.0,13.0,547.0,10.0,32.0,37.0,454.0,4.0,32.0,49.0,171.0,9.0,40.0,52.0,127.0,22.0,47.0,59.0,100.0,28.0,27.0,51.0,76.0,30.0,36.0,55.0,65.0,33.0
36,19.0,12.0,226.0,11.0,22.0,15.0,523.0,11.0,31.0,37.0,453.0,4.0,29.0,49.0,171.0,10.0,40.0,52.0,124.0,20.0,43.0,60.0,95.0,28.0,28.0,52.0,74.0,31.0,35.0,53.0,61.0,31.0
37,19.0,12.0,221.0,10.0,26.0,14.0,506.0,11.0,31.0,36.0,460.0,5.0,29.0,49.0,170.0,7.0,41.0,52.0,124.0,17.0,44.0,64.0,97.0,28.0,29.0,57.0,75.0,36.0,33.0,52.0,61.0,33.0
38,24.0,13.0,221.0,10.0,27.0,18.0,498.0,11.0,31.0,36.0,455.0,11.0,33.0,48.0,167.0,7.0,40.0,52.0,124.0,19.0,43.0,59.0,95.0,28.0,28.0,53.0,74.0,36.0,34.0,54.0,60.0,31.0
39,20.0,15.0,217.0,10.0,21.0,13.0,481.0,16.0,35.0,36.0,448.0,5.0,34.0,48.0,173.0,7.0,40.0,52.0,125.0,20.0,43.0,59.0,97.0,30.0,28.0,51.0,80.0,37.0,38.0,51.0,65.0,33.0
40,24.0,11.0,215.0,11.0,21.0,13.0,478.0,14.0,35.0,36.0,446.0,6.0,29.0,54.0,167.0,6.0,40.0,55.0,121.0,17.0,43.0,60.0,96.0,32.0,28.0,52.0,74.0,34.0,34.0,52.0,59.0,32.0
41,19.0,11.0,213.0,13.0,20.0,12.0,455.0,10.0,31.0,37.0,452.0,6.0,30.0,50.0,168.0,8.0,32.0,55.0,120.0,21.0,40.0,61.0,74.0,18.0,33.0,55.0,90.0,39.0,38.0,59.0,68.0,36.0
42,22.0,15.0,219.0,13.0,23.0,13.0,452.0,13.0,32.0,38.0,448.0,5.0,30.0,49.0,165.0,8.0,41.0,52.0,121.0,17.0,43.0,60.0,96.0,28.0,28.0,52.0,75.0,31.0,34.0,52.0,61.0,31.0
43,20.0,10.0,211.0,14.0,21.0,13.0,443.0,13.0,36.0,36.0,443.0,5.0,30.0,54.0,165.0,7.0,41.0,53.0,122.0,23.0,42.0,60.0,95.0,28.0,32.0,52.0,74.0,32.0,40.0,50.0,66.0,32.0
44,19.0,14.0,206.0,10.0,20.0,12.0,445.0,11.0,32.0,38.0,444.0,4.0,29.0,49.0,164.0,12.0,41.0,53.0,120.0,22.0,47.0,65.0,98.0,29.0,29.0,52.0,74.0,32.0,34.0,51.0,68.0,34.0
45,20.0,11.0,202.0,10.0,19.0,12.0,429.0,10.0,32.0,39.0,445.0,6.0,31.0,49.0,168.0,6.0,39.0,55.0,123.0,17.0,26.0,60.0,99.0,29.0,31.0,57.0,78.0,35.0,36.0,55.0,61.0,34.0
46,25.0,11.0,202.0,10.0,22.0,14.0,429.0,13.0,32.0,41.0,440.0,5.0,30.0,54.0,163.0,8.0,41.0,54.0,120.0,23.0,43.0,60.0,95.0,28.0,28.0,53.0,74.0,31.0,41.0,58.0,61.0,33.0
47,19.0,9.0,198.0,11.0,20.0,11.0,424.0,11.0,32.0,37.0,439.0,6.0,31.0,50.0,160.0,7.0,40.0,55.0,122.0,17.0,43.0,60.0,97.0,31.0,29.0,52.0,76.0,35.0,34.0,52.0,60.0,38.0
48,23.0,10.0,200.0,10.0,24.0,18.0,426.0,11.0,31.0,35.0,437.0,4.0,30.0,49.0,160.0,11.0,39.0,53.0,120.0,20.0,43.0,60.0,96.0,28.0,33.0,52.0,74.0,35.0,38.0,51.0,63.0,33.0
49,18.0,9.0,197.0,9.0,21.0,12.0,412.0,15.0,32.0,35.0,434.0,5.0,30.0,48.0,158.0,13.0,40.0,54.0,121.0,18.0,42.0,60.0,97.0,28.0,31.0,53.0,73.0,33.0,39.0,56.0,66.0,33.0
50,19.0,13.0,193.0,10.0,21.0,17.0,413.0,10.0,31.0,35.0,434.0,9.0,35.0,48.0,163.0,7.0,40.0,53.0,123.0,22.0,44.0,60.0,96.0,28.0,28.0,51.0,78.0,32.0,34.0,51.0,62.0,37.0
51,18.0,10.0,196.0,15.0,22.0,14.0,415.0,11.0,30.0,36.0,432.0,10.0,29.0,48.0,156.0,8.0,41.0,52.0,120.0,18.0,43.0,64.0,97.0,34.0,28.0,53.0,75.0,34.0,40.0,52.0,59.0,34.0
52,19.0,10.0,188.0,9.0,25.0,10.0,403.0,11.0,34.0,34.0,434.0,9.0,30.0,47.0,161.0,7.0,41.0,53.0,122.0,16.0,46.0,64.0,95.0,28.0,29.0,52.0,74.0,34.0,34.0,52.0,60.0,32.0
53,18.0,8.0,190.0,11.0,25.0,12.0,396.0,10.0,32.0,33.0,429.0,5.0,30.0,51.0,156.0,7.0,40.0,55.0,122.0,22.0,43.0,61.0,96.0,28.0,31.0,56.0,78.0,31.0,35.0,53.0,61.0,31.0
54,18.0,10.0,182.0,14.0,25.0,11.0,396.0,10.0,31.0,38.0,425.0,10.0,35.0,49.0,153.0,6.0,42.0,51.0,123.0,18.0,44.0,60.0,97.0,30.0,32.0,52.0,74.0,36.0,37.0,51.0,66.0,32.0
55,19.0,14.0,181.0,9.0,20.0,11.0,391.0,11.0,33.0,40.0,430.0,5.0,30.0,52.0,154.0,12.0,40.0,52.0,121.0,17.0,43.0,60.0,97.0,29.0,28.0,52.0,80.0,34.0,41.0,58.0,65.0,32.0
56,19.0,14.0,180.0,9.0,22.0,11.0,389.0,15.0,31.0,38.0,426.0,4.0,29.0,49.0,153.0,12.0,44.0,52.0,120.0,19.0,43.0,62.0,96.0,27.0,28.0,51.0,75.0,37.0,41.0,51.0,63.0,32.0
57,23.0,8.0,179.0,10.0,21.0,10.0,388.0,10.0,33.0,33.0,418.0,6.0,30.0,51.0,153.0,7.0,40.0,53.0,122.0,22.0,49.0,59.0,101.0,28.0,30.0,51.0,78.0,31.0,34.0,52.0,61.0,39.0
58,18.0,9.0,175.0,9.0,19.0,12.0,383.0,12.0,32.0,34.0,415.0,4.0,30.0,50.0,152.0,12.0,43.0,53.0,123.0,18.0,42.0,60.0,102.0,28.0,31.0,52.0,78.0,32.0,38.0,54.0,64.0,32.0
59,18.0,9.0,176.0,10.0,25.0,13.0,377.0,12.0,37.0,33.0,418.0,5.0,30.0,52.0,154.0,7.0,40.0,54.0,121.0,17.0,43.0,60.0,95.0,32.0,28.0,53.0,78.0,30.0,41.0,51.0,67.0,33.0
60,21.0,11.0,174.0,9.0,20.0,11.0,376.0,11.0,33.0,38.0,412.0,5.0,30.0,52.0,153.0,6.0,41.0,53.0,120.0,22.0,43.0,61.0,95.0,30.0,34.0,52.0,75.0,32.0,35.0,51.0,65.0,34.0
61,18.0,10.0,173.0,10.0,20.0,9.0,369.0,10.0,31.0,34.0,409.0,5.0,30.0,48.0,148.0,10.0,44.0,54.0,121.0,19.0,46.0,59.0,97.0,28.0,29.0,53.0,75.0,34.0,40.0,53.0,60.0,32.0
62,19.0,12.0,172.0,9.0,23.0,10.0,365.0,16.0,32.0,35.0,412.0,4.0,30.0,49.0,148.0,12.0,44.0,53.0,123.0,17.0,44.0,60.0,97.0,27.0,28.0,52.0,74.0,37.0,32.0,51.0,63.0,33.0
63,16.0,7.0,172.0,10.0,23.0,10.0,365.0,10.0,31.0,35.0,406.0,7.0,31.0,48.0,146.0,6.0,41.0,55.0,122.0,20.0,46.0,60.0,95.0,29.0,29.0,52.0,78.0,31.0,34.0,51.0,61.0,35.0
64,17.0,9.0,168.0,10.0,24.0,12.0,356.0,11.0,33.0,32.0,406.0,6.0,33.0,54.0,152.0,7.0,41.0,53.0,124.0,20.0,43.0,61.0,101.0,26.0,29.0,53.0,73.0,37.0,34.0,52.0,58.0,31.0
65,20.0,11.0,166.0,10.0,20.0,9.0,353.0,10.0,32.0,33.0,400.0,7.0,30.0,48.0,146.0,6.0,47.0,53.0,120.0,18.0,44.0,61.0,102.0,34.0,28.0,53.0,73.0,36.0,34.0,52.0,58.0,31.0
66,21.0,12.0,166.0,10.0,21.0,9.0,346.0,11.0,30.0,35.0,398.0,6.0,35.0,48.0,145.0,7.0,41.0,54.0,128.0,19.0,43.0,61.0,95.0,27.0,29.0,53.0,73.0,30.0,35.0,52.0,63.0,38.0
67,18.0,9.0,165.0,10.0,20.0,9.0,340.0,10.0,31.0,33.0,394.0,4.0,30.0,48.0,145.0,9.0,40.0,53.0,119.0,22.0,44.0,62.0,98.0,30.0,29.0,53.0,73.0,32.0,37.0,58.0,60.0,33.0
68,16.0,13.0,165.0,13.0,19.0,9.0,331.0,13.0,31.0,32.0,389.0,4.0,35.0,49.0,145.0,7.0,45.0,57.0,127.0,18.0,43.0,65.0,96.0,28.0,32.0,51.0,75.0,31.0,36.0,52.0,60.0,37.0
69,18.0,7.0,169.0,13.0,19.0,9.0,329.0,10.0,32.0,33.0,385.0,5.0,35.0,48.0,146.0,7.0,41.0,56.0,124.0,17.0,48.0,61.0,95.0,30.0,34.0,52.0,73.0,32.0,34.0,56.0,59.0,31.0
70,16.0,6.0,161.0,16.0,20.0,13.0,327.0,10.0,33.0,33.0,383.0,8.0,29.0,52.0,148.0,6.0,40.0,53.0,126.0,17.0,43.0,62.0,97.0,33.0,29.0,57.0,75.0,31.0,34.0,51.0,62.0,33.0
71,22.0,8.0,165.0,10.0,23.0,10.0,324.0,10.0,33.0,32.0,383.0,5.0,30.0,47.0,142.0,6.0,44.0,59.0,120.0,19.0,44.0,63.0,96.0,33.0,27.0,54.0,74.0,32.0,33.0,53.0,59.0,38.0
72,16.0,7.0,159.0,11.0,24.0,8.0,312.0,11.0,33.0,32.0,381.0,4.0,32.0,48.0,149.0,7.0,40.0,53.0,123.0,16.0,46.0,65.0,100.0,28.0,28.0,52.0,79.0,35.0,34.0,51.0,60.0,33.0
73,21.0,7.0,165.0,9.0,22.0,11.0,308.0,11.0,35.0,37.0,371.0,4.0,31.0,48.0,143.0,7.0,44.0,58.0,123.0,18.0,44.0,64.0,95.0,28.0,32.0,55.0,74.0,32.0,38.0,51.0,62.0,31.0
74,17.0,7.0,161.0,9.0,19.0,13.0,300.0,14.0,36.0,35.0,365.0,5.0,30.0,50.0,146.0,6.0,42.0,56.0,122.0,18.0,48.0,63.0,96.0,29.0,30.0,55.0,76.0,33.0,40.0,58.0,59.0,32.0
75,17.0,5.0,160.0,9.0,24.0,8.0,293.0,11.0,31.0,33.0,361.0,4.0,31.0,51.0,142.0,6.0,41.0,57.0,122.0,17.0,44.0,62.0,96.0,29.0,29.0,54.0,74.0,36.0,35.0,52.0,59.0,34.0
76,17.0,7.0,164.0,12.0,24.0,8.0,286.0,10.0,34.0,32.0,360.0,4.0,32.0,48.0,147.0,7.0,46.0,60.0,123.0,17.0,44.0,64.0,96.0,27.0,29.0,54.0,74.0,31.0,35.0,52.0,60.0,31.0
77,16.0,7.0,156.0,13.0,19.0,8.0,287.0,10.0,31.0,34.0,348.0,7.0,30.0,49.0,140.0,9.0,41.0,53.0,127.0,17.0,43.0,61.0,96.0,31.0,28.0,53.0,73.0,30.0,34.0,53.0,58.0,32.0
78,16.0,8.0,158.0,11.0,24.0,13.0,279.0,11.0,32.0,36.0,343.0,4.0,30.0,52.0,142.0,11.0,43.0,54.0,123.0,18.0,43.0,61.0,101.0,30.0,35.0,53.0,75.0,30.0,33.0,52.0,62.0,33.0
79,17.0,7.0,161.0,10.0,19.0,8.0,272.0,10.0,32.0,36.0,340.0,4.0,33.0,49.0,141.0,7.0,42.0,52.0,125.0,17.0,43.0,63.0,97.0,32.0,30.0,53.0,73.0,29.0,37.0,58.0,61.0,32.0
80,17.0,6.0,157.0,9.0,18.0,10.0,268.0,12.0,34.0,30.0,328.0,5.0,36.0,50.0,142.0,7.0,41.0,53.0,124.0,17.0,46.0,62.0,95.0,29.0,31.0,52.0,80.0,31.0,35.0,58.0,65.0,31.0
81,16.0,7.0,163.0,10.0,19.0,8.0,269.0,11.0,31.0,31.0,325.0,4.0,30.0,49.0,141.0,9.0,41.0,54.0,126.0,19.0,46.0,60.0,94.0,28.0,29.0,53.0,79.0,36.0,35.0,51.0,58.0,31.0
82,16.0,12.0,160.0,9.0,18.0,7.0,257.0,10.0,30.0,30.0,322.0,5.0,31.0,50.0,144.0,7.0,30.0,56.0,125.0,18.0,38.0,66.0,75.0,22.0,35.0,62.0,52.0,33.0,39.0,59.0,64.0,36.0
83,20.0,8.0,166.0,10.0,19.0,9.0,257.0,16.0,33.0,32.0,314.0,5.0,32.0,54.0,141.0,7.0,41.0,54.0,121.0,20.0,44.0,62.0,98.0,29.0,33.0,54.0,73.0,31.0,34.0,56.0,61.0,31.0
84,16.0,6.0,159.0,8.0,18.0,12.0,251.0,10.0,30.0,31.0,304.0,6.0,31.0,49.0,142.0,6.0,40.0,54.0,121.0,20.0,43.0,61.0,98.0,28.0,34.0,53.0,79.0,31.0,39.0,59.0,65.0,32.0
85,20.0,7.0,157.0,10.0,19.0,10.0,248.0,9.0,30.0,32.0,299.0,8.0,32.0,49.0,141.0,7.0,41.0,56.0,122.0,23.0,44.0,61.0,94.0,28.0,29.0,55.0,80.0,31.0,35.0,52.0,60.0,36.0
86,15.0,6.0,158.0,12.0,19.0,7.0,244.0,15.0,31.0,32.0,291.0,4.0,30.0,49.0,140.0,11.0,41.0,55.0,125.0,16.0,43.0,61.0,94.0,32.0,29.0,53.0,80.0,36.0,41.0,55.0,63.0,32.0
87,19.0,9.0,157.0,8.0,19.0,11.0,238.0,13.0,31.0,32.0,285.0,5.0,33.0,54.0,142.0,7.0,42.0,52.0,124.0,17.0,44.0,63.0,96.0,29.0,34.0,53.0,78.0,31.0,35.0,58.0,60.0,37.0
88,14.0,5.0,154.0,13.0,18.0,12.0,237.0,9.0,32.0,32.0,279.0,5.0,30.0,49.0,140.0,12.0,40.0,54.0,124.0,17.0,43.0,61.0,99.0,27.0,28.0,53.0,78.0,31.0,33.0,52.0,65.0,37.0
89,17.0,5.0,156.0,9.0,18.0,6.0,232.0,9.0,31.0,30.0,272.0,5.0,31.0,50.0,138.0,6.0,41.0,54.0,121.0,23.0,43.0,61.0,95.0,28.0,29.0,55.0,76.0,30.0,36.0,57.0,59.0,31.0
90,15.0,6.0,154.0,10.0,18.0,12.0,232.0,9.0,30.0,33.0,268.0,10.0,30.0,50.0,138.0,8.0,40.0,54.0,120.0,20.0,42.0,61.0,102.0,28.0,30.0,52.0,79.0,31.0,36.0,50.0,64.0,32.0
91,19.0,9.0,155.0,10.0,25.0,7.0,228.0,10.0,30.0,32.0,262.0,4.0,31.0,52.0,139.0,6.0,42.0,58.0,123.0,17.0,43.0,63.0,94.0,30.0,33.0,54.0,73.0,30.0,38.0,57.0,62.0,32.0
92,19.0,10.0,155.0,9.0,18.0,12.0,228.0,9.0,29.0,32.0,255.0,9.0,36.0,50.0,136.0,6.0,43.0,53.0,127.0,17.0,49.0,65.0,95.0,27.0,29.0,58.0,75.0,30.0,36.0,52.0,60.0,38.0
93,15.0,9.0,157.0,9.0,19.0,7.0,226.0,12.0,30.0,34.0,249.0,4.0,31.0,51.0,139.0,6.0,42.0,55.0,120.0,17.0,44.0,62.0,94.0,26.0,35.0,56.0,73.0,30.0,37.0,58.0,60.0,32.0
94,16.0,7.0,154.0,8.0,23.0,7.0,217.0,12.0,29.0,32.0,250.0,4.0,31.0,51.0,138.0,5.0,40.0,54.0,121.0,19.0,45.0,61.0,96.0,28.0,30.0,59.0,76.0,30.0,34.0,53.0,59.0,33.0
95,17.0,9.0,154.0,9.0,20.0,6.0,219.0,9.0,30.0,29.0,239.0,10.0,30.0,50.0,136.0,6.0,44.0,55.0,121.0,18.0,46.0,62.0,99.0,27.0,28.0,55.0,75.0,31.0,34.0,55.0,61.0,38.0
96,21.0,6.0,156.0,10.0,19.0,11.0,215.0,10.0,29.0,31.0,233.0,7.0,31.0,48.0,142.0,6.0,46.0,59.0,123.0,18.0,45.0,64.0,95.0,27.0,31.0,58.0,74.0,31.0,34.0,54.0,59.0,32.0
97,19.0,12.0,153.0,8.0,17.0,6.0,220.0,15.0,33.0,36.0,230.0,6.0,32.0,50.0,140.0,9.0,41.0,56.0,122.0,20.0,44.0,61.0,95.0,27.0,31.0,58.0,76.0,32.0,37.0,55.0,63.0,32.0
98,18.0,12.0,152.0,8.0,17.0,6.0,213.0,8.0,22.0,36.0,220.0,5.0,35.0,50.0,148.0,6.0,44.0,61.0,124.0,17.0,46.0,65.0,97.0,33.0,29.0,55.0,74.0,36.0,41.0,53.0,62.0,33.0
99,13.0,6.0,153.0,14.0,21.0,7.0,214.0,10.0,30.0,30.0,224.0,8.0,34.0,49.0,136.0,7.0,41.0,54.0,124.0,22.0,45.0,62.0,94.0,27.0,30.0,54.0,72.0,29.0,35.0,56.0,59.0,32.0
100,14.0,6.0,151.0,9.0,23.0,6.0,217.0,9.0,35.0,34.0,220.0,5.0,33.0,50.0,138.0,6.0,42.0,56.0,122.0,17.0,47.0,65.0,95.0,28.0,31.0,56.0,73.0,30.0,33.0,50.0,59.0,32.0
101,14.0,6.0,155.0,9.0,19.0,7.0,210.0,13.0,32.0,32.0,212.0,4.0,31.0,54.0,137.0,6.0,47.0,57.0,123.0,18.0,44.0,61.0,97.0,31.0,33.0,53.0,79.0,31.0,34.0,53.0,65.0,37.0
102,14.0,8.0,146.0,8.0,18.0,12.0,212.0,10.0,30.0,36.0,210.0,5.0,31.0,50.0,135.0,11.0,41.0,54.0,119.0,22.0,46.0,63.0,94.0,28.0,29.0,57.0,73.0,30.0,36.0,56.0,60.0,33.0
103,13.0,11.0,151.0,14.0,19.0,6.0,214.0,10.0,34.0,34.0,207.0,5.0,32.0,53.0,138.0,6.0,42.0,55.0,122.0,17.0,45.0,64.0,95.0,28.0,29.0,55.0,72.0,32.0,35.0,53.0,58.0,31.0
104,14.0,8.0,149.0,9.0,22.0,6.0,210.0,11.0,32.0,30.0,208.0,5.0,30.0,54.0,139.0,6.0,41.0,55.0,120.0,22.0,44.0,62.0,99.0,31.0,35.0,53.0,75.0,30.0,38.0,51.0,61.0,33.0
105,13.0,6.0,152.0,10.0,21.0,6.0,213.0,9.0,29.0,31.0,203.0,4.0,31.0,50.0,138.0,10.0,45.0,54.0,127.0,19.0,43.0,63.0,99.0,32.0,35.0,60.0,79.0,30.0,41.0,51.0,62.0,32.0
