,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
17,17.0,15.0,1112.0,12.0,19.0,16.0,331.0,7.0,27.0,33.0,416.0,5.0,23.0,40.0,138.0,6.0,37.0,47.0,98.0,14.0,36.0,48.0,80.0,26.0,23.0,46.0,66.0,35.0,36.0,48.0,50.0,30.0
18,16.0,14.0,1107.0,7.0,19.0,14.0,325.0,9.0,25.0,36.0,415.0,8.0,28.0,45.0,142.0,5.0,36.0,46.0,102.0,14.0,37.0,56.0,82.0,24.0,23.0,43.0,70.0,28.0,31.0,45.0,52.0,34.0
19,16.0,19.0,1088.0,13.0,18.0,15.0,325.0,15.0,30.0,34.0,407.0,4.0,28.0,40.0,149.0,8.0,36.0,41.0,101.0,17.0,36.0,56.0,82.0,22.0,24.0,43.0,65.0,33.0,30.0,40.0,56.0,29.0
20,17.0,12.0,1067.0,14.0,20.0,14.0,318.0,8.0,24.0,34.0,418.0,6.0,27.0,43.0,139.0,6.0,35.0,47.0,102.0,14.0,39.0,50.0,83.0,24.0,27.0,44.0,61.0,24.0,27.0,43.0,54.0,31.0
21,22.0,11.0,1033.0,7.0,21.0,13.0,328.0,11.0,27.0,31.0,416.0,5.0,21.0,43.0,143.0,7.0,35.0,45.0,95.0,17.0,37.0,54.0,81.0,22.0,30.0,43.0,65.0,29.0,27.0,41.0,59.0,27.0
22,19.0,8.0,1026.0,8.0,17.0,10.0,330.0,9.0,28.0,35.0,411.0,3.0,29.0,45.0,141.0,7.0,31.0,45.0,103.0,20.0,38.0,51.0,80.0,27.0,24.0,48.0,65.0,25.0,28.0,43.0,54.0,30.0
23,16.0,12.0,1003.0,15.0,21.0,13.0,315.0,9.0,24.0,40.0,417.0,3.0,24.0,43.0,141.0,10.0,35.0,43.0,94.0,13.0,33.0,50.0,83.0,27.0,25.0,43.0,60.0,33.0,27.0,49.0,54.0,27.0
24,18.0,11.0,971.0,9.0,18.0,15.0,323.0,7.0,30.0,35.0,414.0,4.0,28.0,39.0,147.0,5.0,34.0,44.0,104.0,16.0,35.0,49.0,81.0,24.0,28.0,48.0,65.0,28.0,27.0,47.0,52.0,27.0
25,18.0,9.0,945.0,11.0,17.0,10.0,315.0,11.0,24.0,35.0,410.0,7.0,31.0,43.0,138.0,6.0,32.0,42.0,106.0,15.0,38.0,54.0,80.0,30.0,28.0,44.0,60.0,24.0,33.0,44.0,56.0,30.0
26,17.0,9.0,916.0,12.0,20.0,14.0,314.0,14.0,26.0,30.0,408.0,4.0,25.0,44.0,143.0,3.0,35.0,46.0,104.0,15.0,39.0,50.0,76.0,29.0,26.0,45.0,62.0,30.0,29.0,53.0,54.0,26.0
27,17.0,10.0,876.0,11.0,19.0,13.0,316.0,9.0,27.0,38.0,416.0,2.0,25.0,42.0,144.0,7.0,33.0,41.0,106.0,15.0,40.0,53.0,80.0,24.0,30.0,46.0,63.0,27.0,27.0,43.0,58.0,31.0
28,18.0,8.0,843.0,8.0,17.0,11.0,316.0,14.0,26.0,32.0,409.0,6.0,26.0,41.0,136.0,10.0,36.0,51.0,100.0,16.0,38.0,49.0,78.0,29.0,21.0,46.0,66.0,28.0,32.0,45.0,51.0,27.0
29,14.0,11.0,811.0,9.0,20.0,13.0,308.0,13.0,30.0,31.0,403.0,3.0,22.0,42.0,147.0,10.0,39.0,48.0,96.0,16.0,36.0,47.0,87.0,28.0,28.0,50.0,63.0,29.0,32.0,40.0,56.0,27.0
30,19.0,12.0,774.0,10.0,20.0,12.0,302.0,13.0,28.0,39.0,413.0,3.0,25.0,41.0,146.0,7.0,38.0,46.0,95.0,13.0,34.0,51.0,83.0,26.0,30.0,50.0,59.0,29.0,26.0,40.0,55.0,27.0
31,22.0,11.0,728.0,8.0,22.0,9.0,315.0,9.0,29.0,34.0,413.0,3.0,30.0,44.0,139.0,5.0,32.0,45.0,103.0,17.0,42.0,52.0,78.0,24.0,22.0,40.0,67.0,28.0,30.0,47.0,50.0,29.0
32,18.0,8.0,713.0,6.0,20.0,15.0,307.0,9.0,32.0,30.0,405.0,4.0,22.0,41.0,141.0,8.0,36.0,45.0,96.0,20.0,37.0,54.0,81.0,22.0,24.0,44.0,67.0,29.0,28.0,42.0,55.0,29.0
33,22.0,10.0,660.0,10.0,21.0,13.0,309.0,10.0,26.0,33.0,414.0,2.0,28.0,41.0,141.0,7.0,36.0,44.0,109.0,12.0,35.0,54.0,83.0,26.0,29.0,46.0,64.0,28.0,26.0,45.0,56.0,27.0
34,19.0,10.0,621.0,9.0,21.0,15.0,307.0,8.0,25.0,31.0,410.0,8.0,26.0,41.0,133.0,4.0,40.0,44.0,102.0,16.0,37.0,48.0,81.0,25.0,21.0,45.0,63.0,30.0,31.0,45.0,49.0,34.0
35,20.0,10.0,596.0,10.0,19.0,10.0,300.0,14.0,30.0,36.0,407.0,4.0,25.0,41.0,139.0,7.0,36.0,44.0,101.0,13.0,43.0,55.0,82.0,26.0,23.0,42.0,63.0,32.0,29.0,47.0,52.0,27.0
36,19.0,10.0,558.0,9.0,24.0,10.0,303.0,10.0,26.0,29.0,401.0,8.0,24.0,44.0,137.0,7.0,37.0,47.0,97.0,15.0,34.0,47.0,84.0,24.0,25.0,46.0,63.0,27.0,32.0,46.0,50.0,27.0
37,16.0,9.0,531.0,14.0,19.0,11.0,287.0,13.0,23.0,31.0,403.0,6.0,25.0,42.0,131.0,8.0,38.0,49.0,100.0,14.0,38.0,51.0,80.0,30.0,22.0,43.0,59.0,29.0,38.0,49.0,52.0,29.0
38,20.0,9.0,498.0,8.0,22.0,10.0,296.0,9.0,26.0,34.0,399.0,5.0,22.0,43.0,143.0,10.0,36.0,45.0,103.0,14.0,41.0,57.0,83.0,24.0,24.0,45.0,65.0,30.0,31.0,43.0,59.0,24.0
39,18.0,13.0,469.0,13.0,19.0,11.0,283.0,8.0,29.0,31.0,402.0,6.0,26.0,40.0,137.0,6.0,35.0,47.0,103.0,13.0,37.0,51.0,82.0,26.0,22.0,43.0,59.0,28.0,37.0,50.0,51.0,29.0
40,17.0,8.0,443.0,7.0,18.0,13.0,287.0,9.0,28.0,32.0,393.0,3.0,30.0,41.0,137.0,6.0,38.0,42.0,100.0,14.0,39.0,52.0,84.0,26.0,24.0,45.0,66.0,28.0,28.0,47.0,52.0,35.0
41,21.0,9.0,408.0,7.0,17.0,14.0,288.0,9.0,25.0,34.0,398.0,4.0,28.0,40.0,131.0,6.0,28.0,47.0,99.0,16.0,34.0,53.0,60.0,21.0,26.0,37.0,45.0,32.0,37.0,49.0,63.0,30.0
42,20.0,10.0,391.0,10.0,23.0,9.0,290.0,9.0,30.0,31.0,398.0,6.0,27.0,40.0,132.0,4.0,37.0,48.0,102.0,14.0,43.0,55.0,80.0,23.0,22.0,44.0,70.0,29.0,32.0,46.0,50.0,27.0
43,15.0,8.0,372.0,11.0,16.0,11.0,277.0,14.0,24.0,34.0,392.0,7.0,26.0,42.0,127.0,10.0,34.0,48.0,101.0,13.0,39.0,53.0,81.0,24.0,26.0,41.0,67.0,26.0,29.0,47.0,54.0,28.0
44,15.0,10.0,351.0,15.0,19.0,11.0,273.0,13.0,28.0,40.0,396.0,4.0,25.0,40.0,136.0,9.0,32.0,42.0,99.0,15.0,41.0,54.0,80.0,24.0,30.0,49.0,62.0,28.0,28.0,46.0,58.0,35.0
45,21.0,9.0,319.0,8.0,21.0,13.0,282.0,8.0,31.0,33.0,387.0,2.0,30.0,42.0,135.0,6.0,37.0,42.0,100.0,15.0,35.0,51.0,87.0,27.0,26.0,46.0,60.0,26.0,29.0,48.0,51.0,28.0
46,20.0,7.0,306.0,7.0,17.0,11.0,280.0,16.0,26.0,30.0,388.0,5.0,24.0,40.0,132.0,10.0,38.0,51.0,100.0,16.0,37.0,49.0,82.0,27.0,27.0,48.0,63.0,24.0,29.0,48.0,53.0,30.0
47,15.0,7.0,293.0,6.0,19.0,13.0,269.0,9.0,26.0,39.0,393.0,2.0,25.0,41.0,130.0,10.0,34.0,44.0,96.0,18.0,39.0,54.0,81.0,27.0,26.0,45.0,62.0,24.0,37.0,45.0,54.0,27.0
48,14.0,11.0,288.0,9.0,19.0,11.0,268.0,8.0,28.0,33.0,381.0,2.0,23.0,41.0,131.0,8.0,36.0,46.0,97.0,19.0,37.0,54.0,83.0,20.0,23.0,46.0,65.0,27.0,27.0,43.0,61.0,28.0
49,18.0,9.0,264.0,11.0,16.0,14.0,270.0,6.0,28.0,34.0,382.0,3.0,28.0,38.0,131.0,5.0,34.0,45.0,103.0,17.0,34.0,48.0,88.0,24.0,26.0,47.0,62.0,29.0,33.0,44.0,48.0,24.0
50,16.0,8.0,264.0,11.0,16.0,9.0,259.0,14.0,28.0,33.0,378.0,4.0,25.0,42.0,122.0,9.0,37.0,47.0,100.0,14.0,36.0,54.0,79.0,24.0,24.0,44.0,62.0,30.0,31.0,45.0,49.0,31.0
51,18.0,10.0,255.0,9.0,17.0,7.0,264.0,12.0,26.0,31.0,377.0,7.0,27.0,45.0,124.0,4.0,32.0,44.0,104.0,16.0,39.0,54.0,80.0,24.0,24.0,42.0,61.0,29.0,29.0,46.0,52.0,37.0
52,19.0,6.0,243.0,9.0,14.0,9.0,268.0,13.0,28.0,32.0,369.0,3.0,26.0,45.0,127.0,4.0,40.0,50.0,102.0,14.0,35.0,52.0,77.0,22.0,26.0,48.0,63.0,26.0,29.0,47.0,51.0,28.0
53,16.0,6.0,237.0,11.0,22.0,8.0,257.0,11.0,25.0,30.0,372.0,7.0,27.0,47.0,126.0,5.0,35.0,45.0,105.0,19.0,46.0,54.0,80.0,25.0,24.0,42.0,65.0,21.0,30.0,36.0,51.0,26.0
54,15.0,7.0,243.0,7.0,17.0,12.0,263.0,15.0,28.0,35.0,371.0,3.0,28.0,42.0,127.0,5.0,35.0,43.0,100.0,16.0,35.0,53.0,85.0,30.0,26.0,46.0,59.0,27.0,34.0,47.0,56.0,26.0
55,17.0,8.0,235.0,11.0,16.0,11.0,255.0,13.0,29.0,32.0,366.0,3.0,26.0,47.0,124.0,3.0,41.0,50.0,102.0,16.0,35.0,49.0,86.0,24.0,25.0,47.0,63.0,33.0,30.0,45.0,50.0,25.0
56,15.0,7.0,236.0,11.0,16.0,8.0,250.0,10.0,31.0,33.0,367.0,4.0,25.0,39.0,119.0,7.0,35.0,48.0,101.0,12.0,37.0,53.0,82.0,24.0,21.0,44.0,66.0,30.0,33.0,47.0,51.0,27.0
57,16.0,4.0,238.0,9.0,19.0,12.0,249.0,8.0,25.0,28.0,365.0,6.0,25.0,44.0,121.0,3.0,40.0,48.0,98.0,15.0,38.0,48.0,85.0,26.0,27.0,48.0,63.0,27.0,29.0,42.0,51.0,29.0
58,22.0,9.0,236.0,8.0,22.0,13.0,246.0,9.0,23.0,30.0,371.0,6.0,26.0,43.0,116.0,11.0,34.0,48.0,101.0,16.0,42.0,54.0,80.0,24.0,27.0,41.0,68.0,26.0,30.0,46.0,50.0,30.0
59,16.0,7.0,228.0,6.0,16.0,8.0,246.0,10.0,23.0,28.0,355.0,5.0,29.0,44.0,120.0,5.0,35.0,42.0,100.0,16.0,37.0,53.0,81.0,31.0,27.0,48.0,61.0,26.0,30.0,40.0,57.0,27.0
60,17.0,6.0,219.0,7.0,17.0,11.0,244.0,7.0,26.0,35.0,361.0,5.0,24.0,38.0,123.0,5.0,41.0,52.0,100.0,15.0,36.0,49.0,80.0,24.0,25.0,49.0,63.0,25.0,28.0,49.0,52.0,29.0
61,14.0,7.0,230.0,16.0,18.0,10.0,232.0,8.0,25.0,34.0,362.0,2.0,27.0,46.0,119.0,5.0,35.0,51.0,104.0,12.0,38.0,52.0,83.0,26.0,22.0,43.0,66.0,26.0,33.0,47.0,55.0,26.0
62,13.0,4.0,228.0,8.0,16.0,7.0,233.0,12.0,28.0,29.0,350.0,2.0,27.0,41.0,121.0,4.0,39.0,47.0,99.0,14.0,37.0,54.0,87.0,20.0,27.0,47.0,61.0,25.0,29.0,41.0,54.0,30.0
63,20.0,7.0,215.0,7.0,16.0,14.0,239.0,6.0,30.0,32.0,353.0,3.0,25.0,45.0,122.0,3.0,38.0,45.0,102.0,17.0,36.0,54.0,85.0,23.0,24.0,47.0,62.0,33.0,30.0,44.0,47.0,31.0
64,17.0,6.0,213.0,8.0,14.0,6.0,237.0,11.0,28.0,31.0,347.0,8.0,31.0,41.0,113.0,4.0,37.0,45.0,106.0,17.0,38.0,52.0,82.0,25.0,24.0,48.0,63.0,23.0,32.0,46.0,50.0,27.0
65,24.0,11.0,220.0,8.0,16.0,7.0,226.0,11.0,24.0,28.0,353.0,8.0,27.0,42.0,114.0,5.0,39.0,56.0,104.0,13.0,38.0,52.0,83.0,30.0,26.0,45.0,59.0,23.0,34.0,50.0,54.0,29.0
66,13.0,3.0,222.0,8.0,15.0,10.0,222.0,14.0,23.0,29.0,337.0,7.0,27.0,45.0,116.0,8.0,35.0,45.0,98.0,18.0,40.0,55.0,82.0,25.0,26.0,49.0,63.0,25.0,38.0,48.0,54.0,27.0
67,14.0,5.0,212.0,11.0,16.0,9.0,220.0,15.0,26.0,30.0,334.0,8.0,25.0,47.0,118.0,4.0,33.0,44.0,101.0,15.0,39.0,52.0,80.0,28.0,25.0,45.0,60.0,24.0,33.0,48.0,53.0,27.0
68,13.0,3.0,217.0,10.0,22.0,9.0,225.0,12.0,24.0,29.0,345.0,4.0,25.0,41.0,114.0,8.0,37.0,46.0,96.0,12.0,47.0,52.0,83.0,25.0,25.0,44.0,65.0,29.0,28.0,45.0,58.0,31.0
69,14.0,9.0,207.0,9.0,16.0,9.0,215.0,13.0,27.0,31.0,329.0,3.0,24.0,48.0,119.0,5.0,34.0,46.0,99.0,17.0,39.0,52.0,77.0,25.0,30.0,51.0,65.0,26.0,35.0,49.0,51.0,25.0
70,15.0,7.0,209.0,10.0,17.0,8.0,205.0,11.0,28.0,31.0,332.0,3.0,25.0,46.0,112.0,6.0,33.0,46.0,100.0,17.0,39.0,52.0,77.0,29.0,25.0,48.0,59.0,22.0,34.0,44.0,53.0,27.0
71,12.0,4.0,211.0,9.0,15.0,8.0,203.0,10.0,29.0,31.0,326.0,3.0,27.0,44.0,116.0,6.0,36.0,44.0,105.0,15.0,40.0,57.0,82.0,25.0,24.0,43.0,62.0,27.0,30.0,48.0,50.0,23.0
72,13.0,4.0,200.0,13.0,16.0,9.0,206.0,14.0,26.0,28.0,323.0,5.0,23.0,41.0,114.0,5.0,40.0,52.0,100.0,16.0,41.0,53.0,83.0,23.0,29.0,54.0,66.0,26.0,33.0,46.0,56.0,27.0
73,19.0,7.0,205.0,7.0,17.0,7.0,209.0,11.0,24.0,27.0,316.0,5.0,28.0,44.0,114.0,5.0,36.0,44.0,99.0,16.0,35.0,52.0,80.0,26.0,31.0,46.0,60.0,27.0,26.0,48.0,55.0,27.0
74,16.0,6.0,192.0,7.0,17.0,10.0,204.0,6.0,30.0,28.0,315.0,4.0,24.0,41.0,120.0,5.0,35.0,47.0,100.0,19.0,38.0,51.0,83.0,27.0,28.0,48.0,64.0,26.0,32.0,41.0,51.0,26.0
75,14.0,4.0,198.0,9.0,13.0,6.0,194.0,10.0,28.0,29.0,306.0,3.0,32.0,44.0,111.0,5.0,32.0,46.0,106.0,17.0,39.0,49.0,81.0,26.0,25.0,50.0,63.0,27.0,34.0,47.0,52.0,26.0
76,12.0,4.0,198.0,10.0,15.0,6.0,190.0,10.0,22.0,30.0,303.0,9.0,27.0,42.0,109.0,4.0,36.0,52.0,104.0,12.0,39.0,52.0,82.0,28.0,26.0,45.0,59.0,24.0,27.0,44.0,53.0,32.0
77,13.0,3.0,194.0,8.0,15.0,8.0,199.0,15.0,30.0,33.0,295.0,5.0,27.0,38.0,115.0,5.0,41.0,49.0,99.0,13.0,38.0,55.0,80.0,25.0,25.0,49.0,63.0,24.0,29.0,50.0,53.0,29.0
78,13.0,5.0,196.0,15.0,19.0,8.0,188.0,9.0,29.0,30.0,298.0,3.0,25.0,42.0,117.0,6.0,36.0,45.0,110.0,12.0,41.0,55.0,80.0,23.0,24.0,46.0,62.0,27.0,27.0,49.0,51.0,24.0
79,22.0,4.0,187.0,7.0,19.0,7.0,186.0,9.0,24.0,27.0,297.0,2.0,28.0,43.0,111.0,6.0,36.0,48.0,103.0,17.0,41.0,53.0,79.0,25.0,24.0,46.0,67.0,30.0,30.0,43.0,50.0,29.0
80,12.0,4.0,192.0,16.0,17.0,8.0,181.0,8.0,24.0,26.0,287.0,5.0,27.0,44.0,113.0,4.0,40.0,48.0,98.0,13.0,34.0,52.0,83.0,26.0,31.0,47.0,60.0,27.0,26.0,41.0,57.0,28.0
81,13.0,5.0,186.0,7.0,17.0,8.0,187.0,9.0,27.0,27.0,277.0,8.0,27.0,42.0,110.0,3.0,37.0,52.0,103.0,16.0,40.0,51.0,79.0,23.0,27.0,56.0,65.0,26.0,29.0,44.0,55.0,34.0
82,14.0,6.0,182.0,5.0,15.0,9.0,181.0,14.0,24.0,32.0,276.0,6.0,25.0,48.0,117.0,9.0,23.0,46.0,101.0,18.0,38.0,56.0,67.0,20.0,31.0,40.0,53.0,26.0,42.0,31.0,53.0,32.0
83,16.0,6.0,175.0,10.0,19.0,14.0,194.0,14.0,27.0,29.0,278.0,5.0,27.0,45.0,118.0,8.0,37.0,45.0,108.0,17.0,41.0,56.0,80.0,26.0,24.0,43.0,62.0,27.0,29.0,47.0,55.0,39.0
84,13.0,3.0,174.0,10.0,15.0,8.0,178.0,7.0,28.0,28.0,255.0,3.0,24.0,47.0,116.0,5.0,34.0,48.0,100.0,18.0,39.0,52.0,75.0,27.0,28.0,48.0,65.0,25.0,36.0,42.0,51.0,26.0
85,14.0,4.0,180.0,6.0,16.0,7.0,169.0,13.0,23.0,27.0,252.0,5.0,27.0,42.0,115.0,8.0,35.0,50.0,101.0,12.0,44.0,55.0,82.0,24.0,23.0,43.0,69.0,26.0,32.0,45.0,50.0,33.0
86,11.0,7.0,178.0,8.0,17.0,8.0,172.0,8.0,27.0,27.0,242.0,2.0,23.0,41.0,114.0,7.0,37.0,48.0,97.0,14.0,41.0,58.0,83.0,21.0,23.0,45.0,68.0,28.0,26.0,44.0,46.0,28.0
87,15.0,5.0,171.0,6.0,17.0,10.0,176.0,7.0,31.0,29.0,242.0,3.0,25.0,45.0,117.0,3.0,37.0,48.0,100.0,15.0,38.0,56.0,83.0,26.0,24.0,51.0,63.0,25.0,34.0,41.0,58.0,26.0
88,12.0,2.0,172.0,12.0,16.0,8.0,172.0,5.0,29.0,27.0,235.0,5.0,30.0,40.0,118.0,4.0,35.0,47.0,105.0,20.0,36.0,51.0,77.0,26.0,28.0,49.0,62.0,25.0,33.0,45.0,50.0,23.0
89,13.0,4.0,172.0,8.0,14.0,6.0,162.0,12.0,33.0,32.0,227.0,3.0,28.0,46.0,111.0,3.0,33.0,51.0,104.0,17.0,38.0,50.0,82.0,29.0,24.0,49.0,62.0,22.0,34.0,47.0,52.0,30.0
90,11.0,4.0,172.0,9.0,14.0,7.0,162.0,13.0,26.0,30.0,223.0,3.0,31.0,45.0,113.0,5.0,33.0,48.0,106.0,15.0,38.0,53.0,82.0,29.0,27.0,46.0,65.0,24.0,34.0,48.0,50.0,27.0
91,15.0,6.0,171.0,7.0,20.0,5.0,169.0,10.0,26.0,26.0,224.0,2.0,31.0,47.0,114.0,4.0,40.0,49.0,99.0,14.0,41.0,53.0,84.0,26.0,27.0,47.0,66.0,25.0,30.0,48.0,50.0,23.0
92,15.0,2.0,164.0,8.0,21.0,5.0,171.0,10.0,26.0,24.0,214.0,3.0,25.0,45.0,111.0,3.0,38.0,49.0,98.0,14.0,38.0,57.0,82.0,22.0,25.0,46.0,64.0,31.0,28.0,42.0,55.0,29.0
93,13.0,5.0,160.0,7.0,12.0,8.0,164.0,12.0,26.0,28.0,201.0,8.0,25.0,45.0,111.0,6.0,38.0,50.0,101.0,15.0,39.0,61.0,83.0,22.0,31.0,45.0,64.0,27.0,27.0,42.0,55.0,27.0
94,16.0,6.0,161.0,9.0,13.0,4.0,168.0,8.0,24.0,27.0,206.0,9.0,23.0,41.0,106.0,5.0,38.0,48.0,100.0,14.0,41.0,56.0,78.0,24.0,22.0,46.0,68.0,29.0,32.0,46.0,53.0,26.0
95,18.0,4.0,164.0,8.0,15.0,4.0,160.0,9.0,24.0,27.0,200.0,13.0,28.0,45.0,107.0,7.0,36.0,53.0,103.0,12.0,42.0,56.0,80.0,23.0,22.0,42.0,66.0,26.0,30.0,45.0,57.0,29.0
96,11.0,4.0,163.0,9.0,17.0,10.0,161.0,7.0,28.0,29.0,198.0,3.0,25.0,47.0,112.0,6.0,34.0,45.0,107.0,15.0,37.0,53.0,85.0,25.0,22.0,45.0,58.0,30.0,32.0,47.0,50.0,30.0
97,13.0,5.0,167.0,11.0,17.0,9.0,162.0,8.0,25.0,27.0,186.0,2.0,31.0,45.0,111.0,5.0,35.0,44.0,100.0,14.0,38.0,53.0,79.0,27.0,24.0,46.0,66.0,26.0,29.0,51.0,50.0,31.0
98,12.0,2.0,159.0,12.0,14.0,8.0,160.0,12.0,24.0,28.0,180.0,6.0,25.0,45.0,111.0,8.0,35.0,52.0,99.0,16.0,37.0,49.0,84.0,27.0,28.0,53.0,62.0,27.0,29.0,42.0,52.0,30.0
99,14.0,5.0,159.0,7.0,18.0,7.0,158.0,8.0,22.0,26.0,185.0,5.0,26.0,40.0,113.0,8.0,35.0,49.0,101.0,18.0,41.0,55.0,78.0,23.0,25.0,42.0,65.0,25.0,34.0,44.0,53.0,27.0
100,12.0,6.0,165.0,6.0,17.0,11.0,161.0,7.0,27.0,31.0,182.0,2.0,26.0,43.0,113.0,6.0,33.0,44.0,104.0,14.0,40.0,55.0,79.0,23.0,26.0,46.0,59.0,23.0,34.0,48.0,54.0,26.0
101,13.0,4.0,164.0,5.0,17.0,10.0,162.0,8.0,30.0,25.0,173.0,3.0,23.0,43.0,115.0,6.0,35.0,46.0,101.0,15.0,38.0,56.0,80.0,28.0,27.0,48.0,60.0,25.0,31.0,50.0,55.0,25.0
102,14.0,4.0,161.0,7.0,14.0,12.0,162.0,6.0,29.0,32.0,172.0,4.0,24.0,41.0,116.0,5.0,37.0,48.0,104.0,19.0,41.0,53.0,76.0,22.0,29.0,52.0,64.0,25.0,30.0,43.0,47.0,32.0
103,9.0,4.0,159.0,15.0,16.0,7.0,154.0,11.0,24.0,32.0,170.0,2.0,32.0,43.0,112.0,6.0,34.0,44.0,108.0,14.0,43.0,58.0,80.0,23.0,24.0,44.0,63.0,26.0,27.0,47.0,50.0,34.0
104,10.0,3.0,153.0,13.0,14.0,8.0,158.0,6.0,26.0,31.0,166.0,3.0,26.0,44.0,113.0,5.0,36.0,47.0,104.0,16.0,37.0,52.0,74.0,26.0,27.0,49.0,62.0,29.0,32.0,49.0,49.0,25.0
105,19.0,5.0,160.0,8.0,19.0,6.0,153.0,7.0,28.0,27.0,161.0,2.0,26.0,45.0,116.0,3.0,35.0,47.0,100.0,15.0,37.0,54.0,80.0,23.0,30.0,45.0,58.0,26.0,42.0,45.0,53.0,30.0
