,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
19,23.0,16.0,528.0,12.0,21.0,15.0,702.0,14.0,29.0,41.0,432.0,10.0,29.0,48.0,164.0,11.0,40.0,53.0,115.0,17.0,46.0,59.0,94.0,28.0,26.0,52.0,75.0,32.0,33.0,50.0,58.0,33.0
20,25.0,13.0,508.0,11.0,25.0,17.0,686.0,11.0,31.0,40.0,441.0,4.0,28.0,50.0,166.0,7.0,39.0,49.0,116.0,21.0,44.0,56.0,92.0,28.0,33.0,55.0,73.0,32.0,33.0,49.0,63.0,30.0
21,18.0,13.0,485.0,11.0,23.0,14.0,666.0,12.0,29.0,39.0,432.0,8.0,30.0,49.0,163.0,6.0,40.0,54.0,116.0,17.0,40.0,59.0,93.0,28.0,28.0,50.0,72.0,38.0,36.0,50.0,59.0,30.0
22,19.0,14.0,464.0,11.0,21.0,20.0,641.0,11.0,33.0,40.0,429.0,5.0,29.0,48.0,169.0,7.0,43.0,54.0,115.0,18.0,44.0,58.0,95.0,28.0,27.0,49.0,75.0,31.0,36.0,54.0,58.0,31.0
23,20.0,13.0,433.0,10.0,21.0,18.0,616.0,11.0,35.0,42.0,433.0,4.0,29.0,48.0,169.0,9.0,40.0,51.0,116.0,17.0,40.0,59.0,94.0,29.0,28.0,51.0,71.0,31.0,36.0,50.0,59.0,31.0
24,23.0,13.0,423.0,10.0,21.0,15.0,601.0,13.0,30.0,39.0,431.0,4.0,34.0,47.0,164.0,7.0,41.0,49.0,120.0,18.0,40.0,58.0,92.0,30.0,32.0,56.0,73.0,31.0,33.0,50.0,61.0,35.0
25,21.0,13.0,403.0,11.0,21.0,14.0,582.0,16.0,29.0,39.0,431.0,4.0,27.0,52.0,164.0,7.0,39.0,50.0,117.0,22.0,43.0,58.0,93.0,27.0,27.0,49.0,76.0,31.0,35.0,50.0,59.0,35.0
26,19.0,14.0,380.0,10.0,22.0,15.0,561.0,12.0,30.0,38.0,430.0,9.0,29.0,48.0,162.0,7.0,39.0,50.0,117.0,21.0,40.0,58.0,92.0,32.0,28.0,51.0,71.0,37.0,33.0,49.0,59.0,38.0
27,21.0,17.0,361.0,11.0,27.0,14.0,547.0,12.0,29.0,38.0,430.0,5.0,30.0,49.0,161.0,7.0,39.0,56.0,117.0,17.0,41.0,60.0,94.0,28.0,34.0,49.0,75.0,32.0,33.0,49.0,66.0,32.0
28,19.0,13.0,345.0,10.0,21.0,14.0,525.0,12.0,31.0,39.0,426.0,5.0,32.0,50.0,163.0,7.0,39.0,51.0,121.0,21.0,41.0,62.0,93.0,28.0,27.0,50.0,77.0,37.0,40.0,55.0,58.0,32.0
29,19.0,12.0,335.0,15.0,21.0,15.0,509.0,11.0,30.0,40.0,429.0,6.0,29.0,49.0,161.0,13.0,40.0,51.0,116.0,22.0,42.0,60.0,93.0,27.0,26.0,49.0,74.0,31.0,33.0,50.0,61.0,31.0
30,18.0,12.0,323.0,12.0,20.0,14.0,493.0,12.0,30.0,38.0,426.0,6.0,28.0,48.0,168.0,7.0,38.0,51.0,114.0,19.0,41.0,58.0,93.0,29.0,28.0,50.0,72.0,36.0,33.0,50.0,59.0,34.0
31,23.0,18.0,305.0,10.0,21.0,18.0,487.0,11.0,32.0,37.0,429.0,5.0,34.0,48.0,164.0,7.0,44.0,49.0,121.0,18.0,41.0,57.0,99.0,27.0,27.0,50.0,72.0,37.0,35.0,49.0,62.0,38.0
32,24.0,16.0,293.0,10.0,23.0,20.0,471.0,10.0,35.0,36.0,426.0,5.0,33.0,47.0,163.0,7.0,38.0,50.0,118.0,18.0,42.0,58.0,92.0,32.0,28.0,56.0,73.0,30.0,32.0,55.0,60.0,31.0
33,19.0,12.0,284.0,10.0,20.0,13.0,464.0,11.0,29.0,37.0,423.0,8.0,28.0,49.0,159.0,8.0,38.0,50.0,115.0,19.0,42.0,58.0,93.0,31.0,28.0,50.0,73.0,36.0,38.0,52.0,60.0,30.0
34,22.0,12.0,275.0,10.0,22.0,18.0,452.0,10.0,31.0,42.0,424.0,4.0,34.0,50.0,160.0,7.0,38.0,49.0,121.0,17.0,41.0,58.0,95.0,28.0,28.0,50.0,73.0,35.0,35.0,50.0,60.0,31.0
35,24.0,17.0,266.0,10.0,20.0,13.0,448.0,11.0,30.0,38.0,421.0,5.0,28.0,48.0,161.0,11.0,40.0,52.0,116.0,16.0,46.0,62.0,94.0,28.0,27.0,49.0,76.0,31.0,33.0,51.0,58.0,36.0
36,21.0,13.0,267.0,10.0,19.0,16.0,434.0,10.0,33.0,39.0,422.0,5.0,32.0,51.0,159.0,8.0,44.0,50.0,120.0,18.0,41.0,57.0,97.0,28.0,27.0,56.0,74.0,32.0,33.0,56.0,59.0,32.0
37,20.0,12.0,252.0,15.0,23.0,13.0,429.0,11.0,36.0,36.0,416.0,6.0,28.0,52.0,157.0,8.0,40.0,52.0,115.0,16.0,41.0,64.0,94.0,29.0,27.0,49.0,72.0,35.0,40.0,52.0,58.0,32.0
38,19.0,11.0,248.0,15.0,20.0,13.0,417.0,12.0,30.0,36.0,419.0,9.0,30.0,48.0,157.0,6.0,39.0,50.0,117.0,22.0,41.0,60.0,92.0,28.0,28.0,50.0,71.0,35.0,32.0,49.0,59.0,31.0
39,24.0,11.0,242.0,10.0,24.0,12.0,421.0,12.0,31.0,36.0,423.0,4.0,33.0,53.0,156.0,7.0,39.0,50.0,118.0,18.0,41.0,62.0,93.0,27.0,29.0,50.0,75.0,33.0,33.0,55.0,59.0,31.0
40,18.0,12.0,244.0,9.0,23.0,17.0,411.0,11.0,29.0,36.0,422.0,4.0,29.0,48.0,154.0,6.0,43.0,55.0,117.0,18.0,42.0,58.0,95.0,30.0,27.0,54.0,73.0,31.0,33.0,49.0,61.0,31.0
41,18.0,9.0,237.0,16.0,19.0,15.0,411.0,16.0,30.0,38.0,414.0,4.0,33.0,50.0,157.0,11.0,25.0,52.0,117.0,16.0,28.0,67.0,87.0,22.0,35.0,59.0,57.0,40.0,38.0,55.0,66.0,35.0
42,21.0,14.0,233.0,14.0,21.0,14.0,410.0,11.0,30.0,36.0,415.0,10.0,30.0,48.0,153.0,11.0,39.0,57.0,118.0,19.0,46.0,56.0,92.0,28.0,27.0,54.0,70.0,32.0,38.0,50.0,58.0,32.0
43,18.0,11.0,230.0,10.0,20.0,15.0,400.0,10.0,36.0,39.0,413.0,5.0,32.0,48.0,159.0,7.0,42.0,50.0,121.0,17.0,42.0,58.0,95.0,33.0,28.0,56.0,73.0,31.0,36.0,52.0,59.0,32.0
44,19.0,11.0,231.0,9.0,24.0,14.0,400.0,12.0,32.0,35.0,416.0,5.0,28.0,51.0,155.0,7.0,39.0,50.0,115.0,22.0,45.0,63.0,94.0,27.0,33.0,50.0,73.0,31.0,39.0,49.0,62.0,32.0
45,19.0,8.0,222.0,12.0,25.0,15.0,392.0,11.0,31.0,35.0,416.0,9.0,29.0,46.0,152.0,7.0,39.0,51.0,118.0,19.0,43.0,59.0,94.0,32.0,27.0,49.0,73.0,33.0,33.0,50.0,66.0,34.0
46,18.0,11.0,226.0,9.0,20.0,14.0,391.0,10.0,29.0,36.0,408.0,4.0,33.0,52.0,151.0,7.0,38.0,50.0,119.0,17.0,41.0,58.0,98.0,27.0,27.0,50.0,72.0,36.0,33.0,51.0,59.0,33.0
47,19.0,8.0,220.0,10.0,25.0,11.0,387.0,11.0,36.0,33.0,408.0,5.0,28.0,47.0,154.0,9.0,40.0,52.0,116.0,16.0,47.0,58.0,93.0,28.0,26.0,50.0,74.0,32.0,34.0,50.0,58.0,30.0
48,21.0,14.0,216.0,10.0,25.0,11.0,389.0,12.0,31.0,35.0,411.0,6.0,28.0,52.0,150.0,6.0,40.0,51.0,117.0,16.0,47.0,60.0,94.0,28.0,27.0,50.0,78.0,30.0,37.0,54.0,59.0,31.0
49,18.0,10.0,214.0,9.0,20.0,13.0,378.0,15.0,30.0,37.0,403.0,8.0,30.0,49.0,148.0,6.0,43.0,53.0,117.0,17.0,44.0,58.0,97.0,27.0,27.0,56.0,72.0,30.0,33.0,52.0,58.0,30.0
50,19.0,10.0,214.0,10.0,22.0,16.0,379.0,10.0,30.0,35.0,406.0,5.0,28.0,49.0,146.0,11.0,40.0,51.0,117.0,23.0,43.0,58.0,93.0,31.0,32.0,50.0,74.0,31.0,33.0,51.0,62.0,37.0
51,19.0,8.0,205.0,10.0,20.0,12.0,380.0,15.0,31.0,34.0,399.0,11.0,30.0,47.0,147.0,9.0,40.0,51.0,118.0,22.0,47.0,58.0,92.0,27.0,28.0,51.0,76.0,30.0,39.0,54.0,59.0,32.0
52,18.0,11.0,208.0,13.0,22.0,14.0,371.0,10.0,35.0,37.0,394.0,4.0,28.0,47.0,151.0,7.0,41.0,51.0,116.0,17.0,42.0,58.0,94.0,31.0,33.0,53.0,73.0,30.0,33.0,50.0,62.0,30.0
53,20.0,8.0,204.0,9.0,23.0,16.0,368.0,10.0,30.0,34.0,399.0,4.0,29.0,48.0,144.0,6.0,39.0,53.0,117.0,16.0,46.0,63.0,93.0,27.0,30.0,50.0,78.0,30.0,32.0,50.0,61.0,32.0
54,20.0,15.0,199.0,9.0,20.0,11.0,366.0,15.0,30.0,35.0,393.0,4.0,30.0,47.0,145.0,6.0,44.0,51.0,118.0,17.0,42.0,58.0,99.0,28.0,28.0,51.0,72.0,34.0,34.0,52.0,58.0,30.0
55,18.0,9.0,197.0,9.0,20.0,15.0,361.0,11.0,31.0,37.0,391.0,4.0,28.0,52.0,144.0,7.0,39.0,51.0,122.0,18.0,42.0,59.0,92.0,30.0,28.0,50.0,72.0,37.0,33.0,51.0,58.0,34.0
56,20.0,9.0,194.0,9.0,19.0,10.0,361.0,13.0,31.0,38.0,388.0,5.0,28.0,47.0,141.0,7.0,39.0,52.0,116.0,21.0,41.0,64.0,93.0,27.0,28.0,51.0,77.0,29.0,36.0,50.0,58.0,31.0
57,17.0,13.0,195.0,14.0,20.0,11.0,351.0,10.0,30.0,37.0,387.0,6.0,29.0,47.0,142.0,12.0,45.0,54.0,116.0,17.0,43.0,59.0,98.0,30.0,28.0,51.0,71.0,30.0,32.0,49.0,59.0,32.0
58,21.0,11.0,196.0,9.0,25.0,10.0,354.0,10.0,30.0,33.0,392.0,9.0,29.0,48.0,141.0,9.0,39.0,52.0,115.0,20.0,41.0,57.0,94.0,28.0,27.0,51.0,72.0,32.0,36.0,50.0,59.0,31.0
59,17.0,9.0,194.0,9.0,23.0,10.0,346.0,10.0,36.0,33.0,389.0,5.0,33.0,47.0,146.0,7.0,43.0,50.0,122.0,17.0,42.0,58.0,98.0,28.0,29.0,50.0,71.0,30.0,34.0,53.0,59.0,31.0
60,21.0,8.0,187.0,9.0,18.0,10.0,347.0,14.0,29.0,37.0,382.0,5.0,29.0,47.0,139.0,10.0,44.0,55.0,117.0,17.0,42.0,58.0,94.0,27.0,31.0,54.0,71.0,31.0,33.0,52.0,58.0,31.0
61,16.0,7.0,188.0,14.0,19.0,12.0,336.0,10.0,30.0,37.0,380.0,4.0,29.0,51.0,140.0,6.0,40.0,56.0,118.0,17.0,47.0,63.0,94.0,27.0,27.0,51.0,78.0,31.0,34.0,51.0,58.0,36.0
62,17.0,7.0,191.0,9.0,18.0,10.0,335.0,12.0,30.0,33.0,375.0,7.0,31.0,48.0,139.0,7.0,41.0,51.0,122.0,17.0,42.0,59.0,97.0,31.0,28.0,51.0,72.0,33.0,39.0,55.0,58.0,31.0
63,17.0,8.0,186.0,9.0,23.0,9.0,328.0,11.0,30.0,33.0,373.0,4.0,31.0,46.0,139.0,6.0,41.0,51.0,120.0,17.0,43.0,58.0,93.0,26.0,32.0,51.0,74.0,30.0,33.0,57.0,59.0,31.0
64,17.0,7.0,188.0,11.0,19.0,10.0,323.0,15.0,28.0,36.0,372.0,4.0,31.0,46.0,141.0,8.0,40.0,52.0,118.0,16.0,43.0,60.0,94.0,31.0,30.0,53.0,73.0,31.0,32.0,53.0,59.0,32.0
65,17.0,8.0,176.0,14.0,19.0,12.0,320.0,10.0,30.0,33.0,370.0,7.0,29.0,52.0,138.0,6.0,39.0,52.0,119.0,18.0,42.0,58.0,93.0,26.0,33.0,51.0,72.0,30.0,34.0,51.0,58.0,34.0
66,17.0,7.0,179.0,12.0,19.0,9.0,315.0,10.0,31.0,35.0,368.0,4.0,29.0,47.0,141.0,8.0,42.0,52.0,116.0,16.0,42.0,60.0,95.0,26.0,28.0,54.0,71.0,33.0,39.0,56.0,58.0,32.0
67,19.0,11.0,174.0,10.0,18.0,9.0,312.0,11.0,30.0,34.0,366.0,8.0,29.0,48.0,136.0,11.0,44.0,56.0,118.0,17.0,42.0,59.0,94.0,27.0,32.0,55.0,73.0,30.0,32.0,50.0,62.0,32.0
68,16.0,12.0,178.0,13.0,19.0,8.0,303.0,13.0,30.0,33.0,360.0,4.0,34.0,52.0,137.0,6.0,40.0,52.0,116.0,19.0,44.0,59.0,93.0,26.0,27.0,51.0,78.0,31.0,33.0,51.0,57.0,34.0
69,18.0,7.0,174.0,9.0,18.0,8.0,302.0,11.0,31.0,32.0,355.0,9.0,29.0,46.0,137.0,6.0,40.0,52.0,116.0,17.0,48.0,63.0,94.0,27.0,28.0,51.0,75.0,30.0,34.0,51.0,58.0,31.0
70,20.0,11.0,175.0,9.0,23.0,8.0,303.0,10.0,29.0,33.0,351.0,4.0,34.0,52.0,135.0,7.0,41.0,52.0,122.0,16.0,41.0,58.0,93.0,27.0,33.0,51.0,71.0,30.0,34.0,50.0,61.0,35.0
71,17.0,8.0,175.0,8.0,19.0,8.0,291.0,10.0,29.0,31.0,351.0,4.0,29.0,47.0,138.0,10.0,45.0,55.0,117.0,16.0,42.0,58.0,95.0,32.0,34.0,55.0,72.0,30.0,33.0,50.0,63.0,36.0
72,18.0,6.0,170.0,13.0,19.0,8.0,286.0,9.0,30.0,38.0,346.0,4.0,33.0,52.0,136.0,6.0,43.0,51.0,120.0,17.0,48.0,61.0,94.0,28.0,28.0,52.0,71.0,36.0,34.0,50.0,58.0,31.0
73,16.0,7.0,171.0,9.0,21.0,13.0,278.0,10.0,29.0,32.0,347.0,8.0,30.0,48.0,135.0,6.0,43.0,52.0,117.0,17.0,42.0,59.0,93.0,31.0,28.0,53.0,71.0,33.0,34.0,49.0,59.0,38.0
74,17.0,6.0,170.0,12.0,19.0,9.0,276.0,9.0,31.0,36.0,337.0,4.0,32.0,47.0,139.0,6.0,39.0,52.0,120.0,22.0,43.0,62.0,93.0,27.0,27.0,50.0,74.0,30.0,33.0,51.0,58.0,34.0
75,19.0,7.0,169.0,10.0,18.0,8.0,265.0,9.0,30.0,34.0,333.0,5.0,30.0,47.0,136.0,9.0,42.0,57.0,118.0,17.0,42.0,58.0,98.0,27.0,30.0,52.0,71.0,29.0,38.0,53.0,61.0,32.0
76,16.0,6.0,171.0,12.0,18.0,8.0,264.0,13.0,31.0,33.0,327.0,4.0,35.0,47.0,136.0,6.0,40.0,52.0,124.0,20.0,44.0,60.0,93.0,29.0,27.0,51.0,76.0,31.0,34.0,51.0,58.0,33.0
77,15.0,8.0,170.0,8.0,17.0,11.0,259.0,9.0,32.0,30.0,322.0,5.0,34.0,51.0,132.0,6.0,40.0,52.0,123.0,17.0,43.0,59.0,92.0,27.0,31.0,58.0,72.0,30.0,34.0,51.0,64.0,37.0
78,16.0,6.0,166.0,8.0,19.0,8.0,255.0,13.0,30.0,31.0,318.0,9.0,31.0,48.0,135.0,6.0,41.0,52.0,118.0,19.0,43.0,65.0,93.0,29.0,28.0,53.0,71.0,30.0,34.0,49.0,59.0,33.0
79,16.0,6.0,173.0,10.0,19.0,8.0,251.0,10.0,29.0,37.0,312.0,4.0,30.0,47.0,132.0,11.0,44.0,52.0,116.0,16.0,43.0,58.0,98.0,26.0,27.0,57.0,72.0,29.0,34.0,50.0,64.0,36.0
80,15.0,6.0,166.0,13.0,19.0,8.0,247.0,13.0,29.0,31.0,307.0,3.0,32.0,51.0,133.0,7.0,39.0,51.0,122.0,17.0,42.0,59.0,98.0,26.0,28.0,53.0,72.0,36.0,34.0,52.0,58.0,30.0
81,18.0,6.0,165.0,10.0,24.0,9.0,246.0,10.0,30.0,31.0,305.0,6.0,29.0,47.0,133.0,6.0,41.0,52.0,117.0,16.0,43.0,59.0,95.0,26.0,31.0,49.0,72.0,30.0,32.0,50.0,57.0,36.0
82,18.0,8.0,167.0,9.0,21.0,7.0,240.0,9.0,30.0,30.0,292.0,4.0,30.0,46.0,134.0,6.0,25.0,55.0,121.0,14.0,36.0,55.0,97.0,22.0,36.0,47.0,49.0,40.0,37.0,56.0,64.0,35.0
83,17.0,8.0,174.0,9.0,22.0,13.0,222.0,9.0,29.0,35.0,292.0,8.0,30.0,49.0,139.0,7.0,45.0,55.0,120.0,16.0,47.0,65.0,93.0,28.0,33.0,52.0,78.0,31.0,33.0,51.0,65.0,29.0
84,15.0,11.0,164.0,9.0,18.0,8.0,231.0,9.0,29.0,34.0,283.0,4.0,30.0,47.0,132.0,10.0,40.0,55.0,118.0,17.0,42.0,59.0,93.0,27.0,28.0,51.0,71.0,29.0,38.0,56.0,59.0,31.0
85,15.0,6.0,165.0,8.0,19.0,12.0,231.0,9.0,31.0,31.0,278.0,5.0,29.0,48.0,134.0,6.0,41.0,53.0,117.0,22.0,44.0,64.0,93.0,26.0,28.0,51.0,74.0,31.0,36.0,51.0,58.0,30.0
86,19.0,5.0,164.0,9.0,17.0,7.0,223.0,9.0,34.0,35.0,272.0,4.0,30.0,47.0,138.0,12.0,41.0,58.0,117.0,17.0,43.0,61.0,93.0,28.0,27.0,52.0,71.0,31.0,39.0,50.0,58.0,31.0
87,15.0,6.0,165.0,13.0,17.0,7.0,222.0,10.0,29.0,33.0,264.0,4.0,32.0,47.0,131.0,6.0,39.0,53.0,122.0,20.0,43.0,61.0,92.0,32.0,31.0,51.0,72.0,31.0,34.0,50.0,63.0,31.0
88,14.0,9.0,162.0,8.0,18.0,6.0,220.0,8.0,34.0,34.0,260.0,5.0,30.0,48.0,133.0,9.0,39.0,57.0,118.0,17.0,48.0,65.0,92.0,26.0,27.0,51.0,76.0,30.0,32.0,52.0,57.0,36.0
89,16.0,8.0,162.0,9.0,20.0,8.0,218.0,9.0,30.0,31.0,260.0,4.0,31.0,52.0,132.0,6.0,39.0,58.0,117.0,18.0,41.0,62.0,93.0,26.0,33.0,56.0,73.0,33.0,34.0,50.0,58.0,31.0
90,15.0,5.0,166.0,11.0,17.0,11.0,212.0,9.0,30.0,31.0,248.0,4.0,30.0,46.0,132.0,11.0,41.0,55.0,118.0,17.0,42.0,64.0,92.0,27.0,29.0,52.0,71.0,33.0,36.0,50.0,58.0,32.0
91,14.0,6.0,166.0,8.0,18.0,8.0,210.0,12.0,31.0,33.0,243.0,4.0,29.0,47.0,137.0,7.0,42.0,57.0,118.0,18.0,43.0,59.0,96.0,28.0,27.0,55.0,72.0,29.0,34.0,51.0,59.0,30.0
92,16.0,10.0,168.0,8.0,23.0,10.0,210.0,10.0,29.0,29.0,244.0,8.0,29.0,44.0,132.0,6.0,40.0,52.0,118.0,16.0,45.0,60.0,92.0,27.0,29.0,52.0,72.0,34.0,32.0,53.0,58.0,31.0
93,15.0,6.0,159.0,13.0,18.0,7.0,207.0,9.0,29.0,33.0,232.0,4.0,32.0,50.0,132.0,6.0,43.0,52.0,123.0,17.0,44.0,60.0,92.0,28.0,29.0,57.0,73.0,29.0,33.0,57.0,58.0,32.0
94,14.0,5.0,163.0,11.0,17.0,6.0,206.0,9.0,29.0,29.0,233.0,5.0,33.0,48.0,130.0,6.0,45.0,52.0,120.0,17.0,41.0,61.0,95.0,32.0,30.0,55.0,72.0,30.0,38.0,50.0,60.0,33.0
95,16.0,5.0,162.0,9.0,21.0,6.0,208.0,9.0,29.0,30.0,228.0,4.0,30.0,48.0,130.0,8.0,41.0,53.0,118.0,19.0,47.0,61.0,92.0,26.0,34.0,51.0,73.0,30.0,33.0,51.0,65.0,31.0
96,15.0,5.0,164.0,12.0,17.0,10.0,203.0,10.0,29.0,30.0,222.0,3.0,33.0,52.0,132.0,5.0,40.0,53.0,122.0,18.0,43.0,60.0,91.0,26.0,28.0,52.0,73.0,35.0,37.0,51.0,57.0,31.0
97,19.0,11.0,160.0,8.0,17.0,5.0,201.0,12.0,31.0,34.0,213.0,4.0,34.0,47.0,135.0,6.0,40.0,56.0,122.0,20.0,43.0,60.0,91.0,32.0,27.0,51.0,72.0,31.0,34.0,51.0,57.0,34.0
98,15.0,5.0,165.0,13.0,17.0,6.0,199.0,12.0,29.0,30.0,212.0,4.0,29.0,52.0,132.0,6.0,42.0,58.0,116.0,17.0,43.0,60.0,97.0,26.0,34.0,54.0,72.0,29.0,33.0,49.0,58.0,37.0
99,14.0,4.0,162.0,11.0,16.0,8.0,200.0,9.0,31.0,33.0,208.0,5.0,29.0,47.0,132.0,8.0,40.0,53.0,116.0,16.0,44.0,61.0,93.0,27.0,28.0,51.0,72.0,32.0,33.0,51.0,57.0,30.0
100,14.0,10.0,160.0,8.0,18.0,6.0,205.0,14.0,29.0,30.0,205.0,4.0,34.0,53.0,131.0,6.0,45.0,55.0,120.0,17.0,43.0,59.0,94.0,31.0,27.0,56.0,71.0,29.0,34.0,51.0,59.0,38.0
101,14.0,7.0,158.0,8.0,23.0,11.0,200.0,10.0,29.0,30.0,205.0,9.0,32.0,50.0,130.0,6.0,41.0,54.0,118.0,21.0,45.0,60.0,92.0,27.0,30.0,51.0,74.0,29.0,34.0,52.0,59.0,31.0
102,14.0,5.0,164.0,8.0,16.0,5.0,201.0,9.0,29.0,29.0,196.0,5.0,34.0,50.0,131.0,5.0,40.0,52.0,119.0,20.0,44.0,60.0,92.0,32.0,35.0,52.0,73.0,30.0,33.0,51.0,64.0,31.0
103,14.0,5.0,156.0,12.0,17.0,6.0,198.0,9.0,33.0,33.0,195.0,3.0,30.0,47.0,135.0,8.0,43.0,55.0,119.0,16.0,43.0,60.0,95.0,29.0,28.0,53.0,70.0,34.0,34.0,54.0,58.0,30.0
104,16.0,5.0,156.0,8.0,22.0,10.0,200.0,10.0,27.0,30.0,196.0,8.0,30.0,49.0,129.0,5.0,44.0,58.0,118.0,16.0,43.0,61.0,90.0,31.0,32.0,53.0,71.0,29.0,33.0,50.0,63.0,31.0
105,18.0,6.0,162.0,9.0,17.0,6.0,199.0,9.0,29.0,30.0,190.0,8.0,33.0,52.0,130.0,6.0,39.0,57.0,118.0,17.0,44.0,61.0,91.0,33.0,28.0,52.0,71.0,28.0,40.0,50.0,60.0,31.0
