,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
10,13.0,7.0,89.0,7.0,16.0,15.0,804.0,7.0,19.0,33.0,487.0,0.0,16.0,35.0,92.0,3.0,26.0,36.0,77.0,9.0,29.0,33.0,56.0,16.0,17.0,27.0,45.0,20.0,17.0,31.0,32.0,19.0
11,18.0,8.0,99.0,8.0,12.0,14.0,783.0,7.0,17.0,30.0,455.0,2.0,14.0,35.0,84.0,3.0,23.0,28.0,75.0,10.0,30.0,31.0,51.0,16.0,19.0,32.0,46.0,19.0,19.0,28.0,38.0,19.0
12,14.0,5.0,94.0,7.0,14.0,12.0,774.0,9.0,15.0,34.0,438.0,3.0,16.0,32.0,83.0,4.0,24.0,30.0,75.0,7.0,25.0,32.0,54.0,15.0,16.0,31.0,41.0,17.0,25.0,35.0,34.0,24.0
13,14.0,4.0,90.0,7.0,13.0,12.0,750.0,9.0,20.0,34.0,437.0,1.0,17.0,38.0,90.0,2.0,26.0,30.0,75.0,9.0,23.0,30.0,53.0,18.0,16.0,26.0,38.0,21.0,18.0,31.0,32.0,29.0
14,10.0,6.0,93.0,5.0,12.0,13.0,716.0,7.0,23.0,34.0,418.0,1.0,14.0,35.0,94.0,3.0,22.0,32.0,71.0,12.0,24.0,35.0,52.0,14.0,17.0,28.0,42.0,18.0,20.0,27.0,36.0,18.0
15,10.0,4.0,92.0,7.0,9.0,12.0,701.0,7.0,21.0,32.0,389.0,6.0,22.0,33.0,88.0,2.0,24.0,30.0,68.0,10.0,25.0,34.0,48.0,15.0,16.0,33.0,40.0,18.0,23.0,28.0,36.0,17.0
16,10.0,8.0,92.0,12.0,12.0,12.0,664.0,6.0,14.0,39.0,374.0,1.0,16.0,34.0,83.0,4.0,22.0,32.0,74.0,14.0,26.0,31.0,53.0,18.0,16.0,29.0,45.0,26.0,20.0,29.0,35.0,21.0
17,10.0,7.0,87.0,7.0,13.0,13.0,641.0,7.0,18.0,37.0,375.0,1.0,19.0,32.0,90.0,4.0,23.0,31.0,72.0,10.0,25.0,33.0,49.0,16.0,17.0,28.0,40.0,22.0,17.0,27.0,31.0,15.0
18,16.0,7.0,93.0,8.0,17.0,13.0,620.0,6.0,16.0,32.0,369.0,1.0,21.0,32.0,85.0,4.0,24.0,33.0,70.0,9.0,26.0,31.0,59.0,15.0,13.0,31.0,44.0,18.0,21.0,32.0,32.0,17.0
19,12.0,6.0,92.0,6.0,15.0,11.0,601.0,5.0,20.0,33.0,338.0,1.0,13.0,32.0,82.0,3.0,22.0,33.0,73.0,8.0,27.0,34.0,59.0,14.0,19.0,26.0,45.0,20.0,20.0,27.0,35.0,21.0
20,13.0,7.0,95.0,7.0,12.0,14.0,575.0,6.0,21.0,39.0,317.0,3.0,15.0,33.0,89.0,2.0,21.0,29.0,69.0,8.0,25.0,34.0,58.0,14.0,17.0,27.0,41.0,15.0,19.0,36.0,36.0,20.0
21,12.0,6.0,90.0,7.0,13.0,14.0,548.0,9.0,20.0,33.0,321.0,1.0,20.0,33.0,95.0,4.0,29.0,30.0,73.0,10.0,22.0,34.0,51.0,16.0,16.0,33.0,40.0,22.0,19.0,36.0,33.0,16.0
22,12.0,6.0,96.0,7.0,12.0,12.0,516.0,9.0,17.0,33.0,294.0,2.0,15.0,37.0,83.0,2.0,20.0,36.0,67.0,12.0,25.0,35.0,53.0,16.0,16.0,28.0,38.0,15.0,24.0,26.0,34.0,22.0
23,13.0,3.0,92.0,5.0,14.0,9.0,496.0,7.0,20.0,33.0,281.0,3.0,15.0,33.0,89.0,2.0,23.0,36.0,66.0,9.0,24.0,39.0,51.0,18.0,19.0,29.0,46.0,15.0,21.0,32.0,40.0,18.0
24,11.0,5.0,93.0,6.0,11.0,12.0,468.0,12.0,16.0,41.0,268.0,1.0,14.0,37.0,98.0,5.0,22.0,31.0,68.0,9.0,26.0,33.0,48.0,18.0,15.0,33.0,44.0,16.0,22.0,29.0,44.0,17.0
25,10.0,6.0,93.0,5.0,13.0,12.0,457.0,5.0,15.0,32.0,268.0,6.0,19.0,39.0,89.0,2.0,21.0,33.0,72.0,9.0,24.0,34.0,48.0,14.0,14.0,31.0,38.0,18.0,17.0,28.0,31.0,19.0
26,13.0,8.0,85.0,6.0,11.0,11.0,439.0,6.0,16.0,33.0,250.0,1.0,14.0,35.0,89.0,2.0,23.0,30.0,74.0,7.0,22.0,32.0,53.0,17.0,18.0,28.0,40.0,19.0,19.0,31.0,34.0,24.0
27,13.0,5.0,90.0,8.0,11.0,12.0,408.0,8.0,18.0,31.0,239.0,4.0,17.0,31.0,91.0,2.0,24.0,36.0,69.0,8.0,24.0,36.0,50.0,15.0,15.0,33.0,37.0,18.0,18.0,30.0,33.0,18.0
28,14.0,8.0,86.0,7.0,13.0,14.0,389.0,6.0,15.0,34.0,233.0,3.0,16.0,40.0,91.0,2.0,24.0,33.0,77.0,8.0,22.0,33.0,51.0,16.0,14.0,28.0,36.0,19.0,17.0,30.0,33.0,17.0
29,10.0,7.0,88.0,6.0,14.0,11.0,364.0,6.0,17.0,36.0,218.0,2.0,14.0,34.0,91.0,7.0,28.0,33.0,73.0,9.0,25.0,38.0,54.0,16.0,15.0,30.0,43.0,23.0,19.0,29.0,31.0,29.0
30,14.0,3.0,86.0,8.0,10.0,12.0,360.0,7.0,18.0,34.0,227.0,2.0,14.0,36.0,93.0,8.0,24.0,32.0,77.0,9.0,26.0,32.0,52.0,16.0,15.0,28.0,39.0,19.0,20.0,34.0,31.0,18.0
31,11.0,8.0,91.0,5.0,11.0,12.0,327.0,6.0,18.0,36.0,208.0,4.0,16.0,28.0,90.0,2.0,28.0,31.0,81.0,9.0,25.0,35.0,62.0,14.0,15.0,34.0,43.0,17.0,17.0,28.0,31.0,22.0
32,9.0,4.0,85.0,11.0,10.0,14.0,314.0,6.0,18.0,35.0,197.0,2.0,17.0,36.0,86.0,1.0,24.0,35.0,71.0,7.0,23.0,35.0,58.0,17.0,20.0,27.0,38.0,18.0,18.0,30.0,34.0,21.0
33,11.0,5.0,85.0,5.0,17.0,13.0,298.0,7.0,16.0,29.0,197.0,2.0,15.0,39.0,86.0,6.0,22.0,28.0,70.0,8.0,21.0,34.0,50.0,13.0,14.0,26.0,41.0,19.0,23.0,30.0,32.0,16.0
34,9.0,4.0,88.0,4.0,12.0,10.0,287.0,8.0,17.0,33.0,194.0,1.0,14.0,31.0,85.0,3.0,23.0,36.0,66.0,9.0,24.0,39.0,56.0,15.0,15.0,29.0,43.0,14.0,20.0,26.0,42.0,23.0
35,11.0,5.0,89.0,6.0,12.0,13.0,271.0,7.0,16.0,37.0,186.0,7.0,15.0,38.0,87.0,3.0,21.0,34.0,67.0,5.0,26.0,37.0,54.0,16.0,14.0,30.0,44.0,14.0,23.0,23.0,14.0,26.0
36,6.0,4.0,91.0,14.0,17.0,18.0,271.0,7.0,21.0,38.0,198.0,6.0,17.0,40.0,86.0,7.0,24.0,34.0,72.0,9.0,26.0,37.0,53.0,14.0,18.0,31.0,46.0,19.0,18.0,31.0,31.0,23.0
37,12.0,6.0,88.0,7.0,13.0,11.0,250.0,10.0,18.0,33.0,182.0,3.0,15.0,37.0,91.0,3.0,26.0,34.0,74.0,8.0,25.0,36.0,52.0,15.0,22.0,32.0,46.0,15.0,20.0,25.0,33.0,19.0
38,12.0,5.0,85.0,6.0,15.0,12.0,241.0,11.0,19.0,34.0,181.0,3.0,15.0,35.0,86.0,4.0,24.0,37.0,68.0,9.0,26.0,37.0,52.0,17.0,19.0,28.0,42.0,17.0,24.0,29.0,36.0,19.0
39,11.0,7.0,85.0,8.0,15.0,13.0,226.0,11.0,17.0,34.0,175.0,2.0,15.0,34.0,89.0,4.0,22.0,31.0,72.0,11.0,22.0,38.0,49.0,18.0,18.0,29.0,42.0,17.0,19.0,30.0,33.0,21.0
40,10.0,5.0,91.0,6.0,13.0,11.0,220.0,10.0,18.0,33.0,173.0,2.0,18.0,35.0,90.0,4.0,22.0,33.0,71.0,8.0,25.0,36.0,58.0,15.0,17.0,33.0,43.0,22.0,20.0,28.0,32.0,24.0
41,11.0,4.0,88.0,6.0,12.0,10.0,212.0,4.0,20.0,34.0,166.0,3.0,15.0,32.0,92.0,3.0,15.0,39.0,67.0,13.0,14.0,25.0,35.0,6.0,17.0,32.0,27.0,12.0,22.0,32.0,46.0,22.0
42,13.0,6.0,93.0,5.0,13.0,10.0,209.0,9.0,17.0,35.0,163.0,3.0,14.0,39.0,86.0,3.0,26.0,35.0,72.0,13.0,26.0,35.0,60.0,15.0,17.0,28.0,39.0,17.0,24.0,30.0,38.0,20.0
43,12.0,3.0,90.0,6.0,12.0,14.0,197.0,6.0,17.0,33.0,163.0,3.0,16.0,38.0,91.0,7.0,24.0,31.0,74.0,8.0,25.0,34.0,52.0,17.0,13.0,29.0,32.0,23.0,17.0,19.0,34.0,21.0
44,14.0,4.0,90.0,6.0,9.0,10.0,198.0,7.0,16.0,38.0,168.0,2.0,15.0,33.0,94.0,8.0,27.0,34.0,70.0,8.0,25.0,37.0,52.0,16.0,18.0,32.0,44.0,22.0,15.0,29.0,30.0,19.0
45,12.0,3.0,90.0,5.0,10.0,15.0,186.0,10.0,16.0,32.0,155.0,3.0,15.0,37.0,92.0,4.0,24.0,32.0,73.0,8.0,28.0,36.0,50.0,16.0,20.0,34.0,38.0,19.0,23.0,26.0,35.0,19.0
46,10.0,5.0,86.0,6.0,16.0,11.0,188.0,6.0,16.0,33.0,157.0,3.0,13.0,36.0,90.0,2.0,28.0,31.0,73.0,8.0,24.0,33.0,52.0,16.0,14.0,32.0,40.0,15.0,28.0,29.0,35.0,17.0
47,9.0,3.0,89.0,6.0,17.0,12.0,179.0,5.0,16.0,32.0,161.0,6.0,19.0,33.0,85.0,3.0,28.0,28.0,70.0,7.0,25.0,34.0,55.0,21.0,18.0,33.0,41.0,17.0,22.0,28.0,33.0,19.0
48,9.0,4.0,85.0,7.0,11.0,14.0,178.0,6.0,17.0,34.0,159.0,3.0,13.0,34.0,90.0,3.0,22.0,33.0,71.0,9.0,27.0,38.0,56.0,16.0,14.0,30.0,42.0,18.0,19.0,32.0,33.0,18.0
49,15.0,6.0,86.0,6.0,13.0,11.0,171.0,4.0,19.0,31.0,155.0,5.0,14.0,33.0,86.0,4.0,25.0,37.0,74.0,6.0,32.0,32.0,54.0,16.0,12.0,31.0,39.0,23.0,19.0,31.0,32.0,17.0
50,11.0,7.0,89.0,3.0,13.0,10.0,167.0,12.0,14.0,40.0,150.0,1.0,17.0,33.0,92.0,5.0,21.0,31.0,68.0,7.0,23.0,36.0,54.0,15.0,20.0,29.0,43.0,15.0,18.0,27.0,32.0,26.0
51,12.0,3.0,87.0,5.0,12.0,10.0,171.0,10.0,19.0,38.0,147.0,2.0,17.0,35.0,89.0,7.0,23.0,31.0,70.0,10.0,24.0,37.0,49.0,15.0,20.0,29.0,45.0,16.0,19.0,29.0,35.0,25.0
52,10.0,5.0,87.0,6.0,12.0,8.0,172.0,10.0,16.0,33.0,145.0,3.0,16.0,37.0,88.0,2.0,24.0,32.0,75.0,9.0,24.0,35.0,53.0,14.0,16.0,29.0,39.0,18.0,20.0,31.0,37.0,19.0
53,9.0,7.0,84.0,6.0,9.0,11.0,160.0,6.0,23.0,34.0,150.0,2.0,17.0,33.0,87.0,8.0,25.0,36.0,67.0,13.0,27.0,34.0,54.0,19.0,16.0,34.0,41.0,22.0,19.0,29.0,30.0,19.0
54,11.0,3.0,85.0,5.0,11.0,12.0,163.0,7.0,15.0,37.0,142.0,2.0,20.0,35.0,91.0,2.0,23.0,30.0,70.0,10.0,23.0,37.0,55.0,14.0,22.0,28.0,43.0,17.0,16.0,29.0,32.0,18.0
55,12.0,3.0,87.0,8.0,10.0,10.0,158.0,6.0,13.0,36.0,142.0,1.0,21.0,34.0,91.0,2.0,20.0,31.0,71.0,8.0,23.0,42.0,51.0,14.0,17.0,29.0,43.0,20.0,18.0,28.0,33.0,20.0
56,12.0,3.0,90.0,5.0,10.0,13.0,160.0,9.0,16.0,40.0,136.0,2.0,17.0,35.0,92.0,7.0,22.0,35.0,72.0,12.0,28.0,40.0,51.0,16.0,21.0,30.0,40.0,19.0,17.0,29.0,35.0,21.0
57,11.0,6.0,85.0,10.0,13.0,8.0,158.0,8.0,19.0,37.0,135.0,4.0,19.0,42.0,85.0,2.0,29.0,32.0,79.0,11.0,22.0,32.0,52.0,22.0,13.0,31.0,40.0,14.0,21.0,28.0,36.0,18.0
58,8.0,3.0,83.0,6.0,13.0,12.0,155.0,6.0,16.0,33.0,141.0,2.0,18.0,35.0,87.0,2.0,28.0,31.0,70.0,6.0,27.0,35.0,55.0,15.0,15.0,31.0,41.0,18.0,27.0,32.0,35.0,17.0
59,12.0,4.0,85.0,7.0,15.0,17.0,148.0,4.0,19.0,31.0,137.0,7.0,15.0,35.0,86.0,4.0,22.0,34.0,74.0,8.0,27.0,35.0,55.0,19.0,15.0,30.0,40.0,18.0,19.0,33.0,30.0,19.0
60,11.0,3.0,83.0,5.0,10.0,10.0,154.0,7.0,16.0,36.0,130.0,2.0,20.0,35.0,93.0,2.0,26.0,33.0,66.0,10.0,25.0,37.0,51.0,19.0,18.0,27.0,48.0,17.0,18.0,27.0,32.0,19.0
61,13.0,4.0,83.0,7.0,16.0,10.0,153.0,7.0,21.0,34.0,137.0,5.0,14.0,36.0,88.0,3.0,26.0,34.0,67.0,11.0,28.0,38.0,48.0,15.0,17.0,31.0,42.0,17.0,16.0,31.0,36.0,22.0
62,10.0,5.0,85.0,5.0,12.0,11.0,153.0,6.0,16.0,34.0,133.0,2.0,16.0,37.0,90.0,3.0,25.0,31.0,75.0,9.0,25.0,38.0,48.0,17.0,16.0,32.0,43.0,17.0,23.0,29.0,40.0,19.0
63,14.0,4.0,84.0,4.0,12.0,7.0,151.0,9.0,17.0,36.0,123.0,5.0,16.0,40.0,85.0,5.0,26.0,31.0,74.0,9.0,25.0,38.0,48.0,17.0,16.0,32.0,43.0,16.0,21.0,33.0,37.0,19.0
64,10.0,4.0,81.0,4.0,16.0,9.0,148.0,4.0,14.0,33.0,126.0,6.0,16.0,42.0,85.0,6.0,22.0,34.0,75.0,9.0,29.0,28.0,50.0,16.0,17.0,33.0,39.0,19.0,24.0,41.0,40.0,22.0
65,13.0,7.0,90.0,8.0,13.0,9.0,145.0,10.0,17.0,32.0,130.0,6.0,14.0,38.0,88.0,4.0,22.0,31.0,77.0,9.0,24.0,38.0,47.0,16.0,17.0,27.0,37.0,15.0,17.0,33.0,32.0,17.0
66,8.0,3.0,83.0,7.0,10.0,10.0,139.0,8.0,14.0,34.0,122.0,7.0,15.0,35.0,83.0,4.0,22.0,34.0,66.0,10.0,25.0,35.0,51.0,17.0,13.0,36.0,41.0,16.0,19.0,36.0,31.0,24.0
67,10.0,3.0,77.0,8.0,9.0,8.0,136.0,6.0,14.0,36.0,117.0,2.0,14.0,39.0,86.0,3.0,20.0,35.0,66.0,8.0,24.0,35.0,52.0,13.0,17.0,39.0,46.0,14.0,25.0,26.0,36.0,18.0
68,10.0,2.0,80.0,4.0,14.0,11.0,141.0,4.0,18.0,33.0,122.0,3.0,17.0,36.0,84.0,7.0,24.0,30.0,69.0,9.0,28.0,36.0,55.0,14.0,17.0,33.0,41.0,17.0,19.0,38.0,36.0,19.0
69,9.0,4.0,78.0,4.0,13.0,12.0,136.0,6.0,21.0,35.0,121.0,2.0,14.0,35.0,81.0,8.0,23.0,35.0,66.0,12.0,26.0,40.0,53.0,16.0,20.0,35.0,41.0,16.0,16.0,26.0,35.0,21.0
70,7.0,5.0,79.0,7.0,9.0,13.0,129.0,11.0,18.0,36.0,117.0,3.0,13.0,38.0,86.0,6.0,24.0,36.0,70.0,7.0,30.0,36.0,54.0,13.0,19.0,27.0,47.0,17.0,24.0,30.0,38.0,20.0
71,10.0,3.0,83.0,6.0,12.0,6.0,135.0,11.0,16.0,33.0,112.0,8.0,14.0,38.0,87.0,3.0,25.0,29.0,74.0,9.0,23.0,31.0,49.0,18.0,17.0,30.0,40.0,19.0,26.0,28.0,31.0,20.0
72,11.0,2.0,79.0,5.0,11.0,8.0,131.0,7.0,16.0,37.0,111.0,0.0,20.0,35.0,91.0,1.0,26.0,29.0,76.0,14.0,27.0,36.0,63.0,13.0,17.0,31.0,39.0,21.0,19.0,29.0,32.0,17.0
73,11.0,3.0,78.0,5.0,16.0,10.0,127.0,7.0,14.0,39.0,113.0,3.0,17.0,36.0,84.0,1.0,22.0,35.0,76.0,7.0,25.0,34.0,57.0,21.0,15.0,30.0,40.0,19.0,19.0,30.0,31.0,17.0
74,11.0,4.0,84.0,6.0,13.0,7.0,123.0,6.0,17.0,35.0,109.0,2.0,16.0,40.0,87.0,2.0,31.0,32.0,66.0,8.0,30.0,34.0,52.0,14.0,16.0,41.0,40.0,17.0,21.0,26.0,40.0,17.0
75,14.0,1.0,77.0,4.0,12.0,8.0,129.0,8.0,14.0,30.0,113.0,2.0,13.0,35.0,81.0,5.0,24.0,32.0,71.0,11.0,32.0,36.0,56.0,20.0,19.0,30.0,44.0,22.0,18.0,22.0,37.0,17.0
76,7.0,7.0,73.0,10.0,10.0,10.0,128.0,4.0,20.0,34.0,117.0,0.0,16.0,33.0,92.0,3.0,24.0,36.0,68.0,9.0,23.0,36.0,59.0,17.0,19.0,30.0,36.0,21.0,21.0,29.0,36.0,18.0
77,11.0,4.0,74.0,5.0,11.0,7.0,124.0,7.0,18.0,30.0,113.0,1.0,16.0,33.0,88.0,3.0,22.0,32.0,65.0,7.0,27.0,36.0,49.0,13.0,17.0,28.0,42.0,14.0,19.0,32.0,32.0,23.0
78,8.0,2.0,77.0,7.0,12.0,8.0,124.0,4.0,18.0,31.0,115.0,2.0,14.0,41.0,82.0,6.0,23.0,37.0,75.0,9.0,28.0,37.0,55.0,14.0,16.0,27.0,40.0,18.0,23.0,28.0,37.0,21.0
79,11.0,2.0,84.0,4.0,13.0,10.0,127.0,6.0,15.0,33.0,111.0,1.0,22.0,33.0,83.0,2.0,24.0,33.0,65.0,8.0,28.0,35.0,57.0,14.0,18.0,27.0,48.0,14.0,20.0,28.0,33.0,17.0
80,10.0,7.0,76.0,6.0,10.0,8.0,123.0,12.0,15.0,39.0,108.0,2.0,19.0,39.0,91.0,1.0,26.0,31.0,69.0,8.0,26.0,32.0,51.0,14.0,15.0,31.0,36.0,18.0,18.0,30.0,30.0,18.0
81,8.0,4.0,75.0,5.0,9.0,6.0,114.0,6.0,18.0,34.0,106.0,6.0,16.0,34.0,84.0,2.0,28.0,30.0,75.0,7.0,30.0,35.0,58.0,17.0,17.0,29.0,42.0,17.0,17.0,30.0,31.0,18.0
82,7.0,8.0,80.0,10.0,9.0,6.0,115.0,4.0,20.0,33.0,113.0,0.0,16.0,34.0,98.0,3.0,25.0,28.0,77.0,10.0,22.0,34.0,50.0,12.0,13.0,27.0,38.0,14.0,17.0,32.0,31.0,16.0
83,8.0,5.0,76.0,4.0,10.0,6.0,121.0,5.0,11.0,38.0,102.0,1.0,8.0,38.0,94.0,0.0,12.0,36.0,42.0,3.0,32.0,35.0,62.0,18.0,16.0,37.0,47.0,21.0,22.0,35.0,38.0,21.0
84,12.0,5.0,77.0,6.0,10.0,5.0,115.0,2.0,10.0,37.0,109.0,0.0,15.0,35.0,97.0,4.0,24.0,30.0,74.0,15.0,27.0,40.0,52.0,16.0,19.0,30.0,43.0,18.0,22.0,30.0,34.0,21.0
85,10.0,3.0,79.0,6.0,8.0,6.0,115.0,12.0,18.0,41.0,107.0,1.0,17.0,35.0,89.0,2.0,22.0,32.0,70.0,10.0,29.0,38.0,48.0,14.0,16.0,31.0,39.0,17.0,22.0,29.0,35.0,18.0
86,6.0,8.0,73.0,5.0,15.0,7.0,118.0,3.0,16.0,34.0,105.0,3.0,16.0,39.0,83.0,2.0,25.0,32.0,72.0,13.0,27.0,33.0,54.0,15.0,19.0,31.0,43.0,20.0,20.0,31.0,38.0,16.0
87,12.0,7.0,76.0,3.0,9.0,8.0,114.0,7.0,16.0,33.0,102.0,1.0,16.0,37.0,87.0,1.0,25.0,31.0,76.0,9.0,27.0,37.0,55.0,15.0,17.0,30.0,42.0,20.0,21.0,30.0,33.0,20.0
88,9.0,5.0,77.0,5.0,8.0,9.0,112.0,6.0,17.0,31.0,109.0,2.0,16.0,37.0,90.0,4.0,24.0,35.0,72.0,13.0,26.0,33.0,55.0,15.0,16.0,34.0,39.0,18.0,16.0,32.0,30.0,17.0
89,14.0,8.0,79.0,6.0,9.0,7.0,112.0,10.0,19.0,35.0,104.0,1.0,15.0,38.0,87.0,2.0,25.0,32.0,73.0,9.0,23.0,39.0,48.0,17.0,16.0,35.0,39.0,13.0,21.0,29.0,35.0,17.0
90,7.0,4.0,71.0,6.0,12.0,10.0,116.0,10.0,22.0,30.0,111.0,3.0,16.0,36.0,85.0,4.0,27.0,34.0,69.0,8.0,26.0,37.0,51.0,13.0,18.0,29.0,43.0,16.0,24.0,30.0,29.0,20.0
91,13.0,4.0,77.0,3.0,11.0,8.0,117.0,5.0,20.0,35.0,100.0,3.0,17.0,43.0,83.0,2.0,29.0,30.0,76.0,9.0,26.0,36.0,51.0,17.0,20.0,33.0,45.0,15.0,24.0,30.0,33.0,16.0
92,11.0,8.0,75.0,7.0,12.0,14.0,109.0,8.0,20.0,33.0,109.0,5.0,13.0,35.0,85.0,4.0,22.0,38.0,66.0,8.0,28.0,35.0,54.0,14.0,14.0,34.0,40.0,17.0,17.0,30.0,32.0,19.0
93,11.0,7.0,77.0,5.0,8.0,6.0,109.0,10.0,16.0,35.0,106.0,2.0,18.0,36.0,90.0,5.0,23.0,29.0,72.0,15.0,25.0,35.0,51.0,15.0,16.0,34.0,41.0,16.0,21.0,26.0,41.0,23.0
94,9.0,5.0,72.0,6.0,10.0,9.0,114.0,7.0,19.0,31.0,106.0,6.0,15.0,35.0,85.0,4.0,23.0,38.0,69.0,8.0,27.0,36.0,57.0,15.0,17.0,35.0,39.0,20.0,20.0,30.0,37.0,20.0
95,8.0,4.0,74.0,5.0,10.0,12.0,111.0,7.0,20.0,40.0,103.0,2.0,16.0,37.0,85.0,1.0,25.0,35.0,72.0,9.0,25.0,36.0,50.0,17.0,14.0,35.0,42.0,15.0,21.0,28.0,36.0,20.0
96,11.0,4.0,72.0,7.0,13.0,10.0,109.0,4.0,18.0,31.0,110.0,7.0,14.0,39.0,82.0,6.0,25.0,40.0,69.0,9.0,30.0,32.0,54.0,13.0,17.0,35.0,38.0,23.0,18.0,31.0,30.0,17.0
97,9.0,7.0,71.0,8.0,14.0,5.0,108.0,6.0,16.0,38.0,102.0,3.0,17.0,39.0,94.0,1.0,27.0,35.0,68.0,9.0,28.0,37.0,48.0,18.0,19.0,32.0,44.0,16.0,18.0,31.0,28.0,24.0
98,9.0,4.0,74.0,10.0,8.0,7.0,109.0,5.0,13.0,35.0,105.0,1.0,18.0,36.0,88.0,5.0,24.0,33.0,71.0,11.0,26.0,39.0,55.0,14.0,17.0,28.0,47.0,18.0,19.0,30.0,31.0,20.0
99,10.0,3.0,77.0,4.0,9.0,7.0,112.0,7.0,19.0,35.0,106.0,1.0,18.0,34.0,95.0,6.0,23.0,35.0,65.0,11.0,26.0,42.0,53.0,15.0,18.0,27.0,41.0,18.0,18.0,27.0,30.0,19.0
100,9.0,3.0,74.0,5.0,9.0,10.0,109.0,6.0,13.0,35.0,107.0,1.0,20.0,35.0,89.0,2.0,24.0,34.0,67.0,11.0,26.0,41.0,54.0,14.0,17.0,30.0,43.0,17.0,18.0,27.0,29.0,19.0
101,9.0,3.0,73.0,10.0,9.0,7.0,109.0,6.0,12.0,40.0,105.0,1.0,17.0,35.0,91.0,2.0,25.0,38.0,67.0,9.0,31.0,36.0,57.0,15.0,15.0,28.0,41.0,16.0,19.0,30.0,32.0,20.0
102,9.0,5.0,74.0,6.0,7.0,7.0,111.0,6.0,16.0,35.0,106.0,7.0,14.0,38.0,86.0,3.0,25.0,40.0,69.0,10.0,32.0,35.0,53.0,13.0,17.0,35.0,41.0,20.0,19.0,30.0,32.0,20.0
103,7.0,4.0,76.0,5.0,6.0,6.0,108.0,11.0,13.0,40.0,106.0,1.0,18.0,34.0,91.0,4.0,28.0,35.0,64.0,10.0,25.0,36.0,48.0,14.0,17.0,29.0,41.0,16.0,19.0,34.0,31.0,21.0
104,7.0,5.0,69.0,9.0,10.0,7.0,113.0,5.0,13.0,33.0,105.0,2.0,21.0,39.0,87.0,2.0,24.0,31.0,73.0,9.0,26.0,36.0,50.0,17.0,17.0,33.0,42.0,17.0,27.0,33.0,37.0,15.0
105,12.0,6.0,65.0,4.0,8.0,5.0,104.0,6.0,20.0,40.0,115.0,7.0,23.0,40.0,97.0,6.0,31.0,32.0,71.0,11.0,27.0,34.0,53.0,18.0,16.0,35.0,42.0,19.0,20.0,30.0,31.0,20.0
